trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
53,3,1,577,0,1,0,0,0,1
54,3,1,453,1,0,0,0,1,0
55,3,1,468,1,0,1,1,0,0
56,3,0,426,1,1,0,1,0,1
57,3,1,592,1,1,0,1,1,0
58,3,1,484,1,0,0,1,1,0
59,3,1,435,1,1,1,1,0,0
60,3,1,509,1,0,1,1,1,1
61,3,1,498,0,1,1,1,0,1
62,3,1,505,1,0,1,0,1,1
63,3,1,401,1,0,0,1,0,1
64,3,1,519,0,0,1,1,0,0
65,3,1,529,0,1,0,0,0,1
66,3,1,496,1,1,1,0,1,0
67,3,1,484,1,1,0,1,1,1
68,3,1,458,1,1,0,1,1,0
69,3,1,396,1,1,0,1,1,0
70,3,1,478,0,0,1,1,1,0
71,3,1,370,0,0,0,0,0,1
72,3,1,413,0,1,1,0,0,0
73,3,1,643,1,1,0,0,1,1
74,3,1,505,0,0,1,1,1,0
75,3,1,459,1,1,1,0,0,1
76,3,1,548,1,1,0,1,1,1
77,3,1,458,1,0,0,1,1,0
78,3,1,514,0,1,0,1,0,0
79,3,1,451,1,0,1,0,1,0
80,3,1,443,1,0,0,1,0,1
81,3,1,372,1,0,0,1,0,0
82,3,1,425,0,1,1,1,0,0
83,3,1,344,0,0,0,0,1,1
84,3,1,359,1,1,1,0,0,0
85,3,0,379,1,1,0,1,1,1
86,3,1,404,1,0,0,1,1,0
87,3,1,543,1,0,1,1,0,0
88,3,1,493,1,1,1,1,0,1
89,3,1,513,0,1,1,1,1,1
90,3,1,534,0,1,0,0,1,1
91,3,1,395,0,0,0,0,1,0
92,3,1,511,0,0,0,0,0,0
93,3,1,531,1,1,0,0,0,0
94,3,1,480,0,1,0,1,1,0
95,3,1,521,0,0,0,0,1,0
96,3,1,548,1,0,1,0,0,0
97,3,1,314,0,0,0,1,0,1
98,3,1,447,1,1,1,0,0,0
99,3,1,469,1,0,1,1,1,1
100,3,1,440,1,0,1,1,0,1
101,3,1,439,1,1,1,1,0,1
102,3,1,424,0,1,1,1,1,1
103,3,1,438,1,1,1,0,1,1
104,3,1,413,1,0,0,1,1,1
105,3,1,518,1,1,0,1,0,0
106,3,1,431,1,1,1,1,1,0
107,3,1,463,1,1,0,1,1,1
108,3,1,487,0,1,1,1,1,0
109,3,1,551,0,0,1,0,1,1
110,3,1,388,1,0,0,0,0,1
111,3,1,442,0,1,1,1,0,0
112,3,1,434,0,0,1,0,1,1
113,3,1,362,1,0,0,0,0,1
114,3,1,414,1,1,1,1,0,0
115,3,1,376,0,0,0,1,1,1
116,3,1,497,1,0,1,0,0,0
117,3,0,333,0,1,0,1,0,1
118,3,1,434,0,1,1,0,1,0
119,3,1,486,0,1,0,0,1,1
120,3,1,538,0,0,1,0,1,0
121,3,1,594,1,1,0,0,0,1
122,3,1,593,0,1,0,1,1,0
123,3,1,500,1,1,0,0,1,0
124,3,1,421,1,1,1,1,1,0
125,3,1,541,0,1,0,1,1,1
126,3,1,465,1,1,0,0,1,0
127,3,1,516,1,0,1,1,1,0
128,3,1,487,0,0,0,1,0,1
129,3,1,460,1,1,1,0,0,0
130,3,1,498,0,0,1,1,1,1
131,3,1,493,1,0,1,0,0,1
132,3,1,464,0,0,0,0,0,0
132,3,1,464,0,0,0,1,0,1
133,3,1,522,0,1,0,0,0,0
134,3,1,489,1,0,1,0,1,0
135,3,1,503,0,1,0,1,0,1
136,3,1,509,0,1,0,0,1,0
137,3,1,490,1,0,1,0,1,0
138,3,1,581,0,1,1,1,0,1
139,3,1,369,1,0,0,0,1,1
140,3,1,423,1,1,1,1,0,0
141,3,1,664,1,1,1,1,1,1
142,3,1,473,1,0,1,1,1,1
143,3,1,449,0,1,1,1,0,1
144,3,1,444,1,0,0,0,1,1
145,3,1,454,1,0,0,1,0,0
146,3,1,411,0,1,1,1,0,0
147,3,1,393,0,0,0,0,1,1
148,3,1,543,1,1,0,0,0,0
149,3,1,549,1,1,1,1,1,0
150,3,1,504,0,1,1,1,1,1
151,3,1,455,0,0,0,0,1,1
152,3,1,514,1,0,1,0,0,0
153,3,1,530,1,0,1,1,0,1
154,3,1,468,0,1,1,1,0,1
155,3,1,445,1,1,1,0,1,1
156,3,1,451,1,0,0,1,1,1
157,3,1,377,0,0,0,1,0,0
158,3,0,383,0,0,1,0,0,0
159,3,1,620,1,1,1,0,0,1
160,3,1,412,1,1,1,1,1,1
161,3,1,493,1,0,1,1,1,1
162,3,1,1407,1,1,0,1,0,1
163,3,1,399,0,1,1,1,1,0
164,3,1,461,1,0,0,0,1,1
165,3,1,366,0,0,0,1,0,0
166,3,1,543,0,1,0,0,0,0
167,3,1,444,1,0,0,0,1,0
168,3,1,525,0,1,0,1,0,0
169,3,1,561,1,0,1,0,1,0
170,3,1,458,1,0,1,1,0,1
171,3,1,476,1,0,0,1,0,1
172,3,1,578,1,1,0,1,0,0
173,3,1,522,1,1,0,1,1,0
174,3,1,413,0,0,0,1,1,0
175,3,1,430,0,0,0,0,0,0
176,3,1,413,1,0,0,0,0,0
177,3,1,453,1,1,1,1,0,0
178,3,1,553,1,1,0,1,1,1
179,3,1,466,0,1,0,1,1,0
180,3,1,466,0,1,0,0,1,0
181,3,1,474,1,1,0,0,1,0
182,3,1,449,0,1,1,1,1,0
183,3,1,558,1,0,1,0,1,1
184,3,1,428,1,0,0,1,0,1
185,3,1,547,0,0,1,1,0,0
186,3,1,467,1,1,1,0,0,1
187,3,1,485,1,0,1,1,1,1
188,3,1,393,1,0,0,1,0,1
189,3,1,439,0,1,1,1,0,0
190,3,1,309,1,0,1,0,1,1
191,3,1,536,1,1,0,1,0,1
192,3,1,499,0,1,0,1,1,0
193,3,1,499,1,1,0,0,1,0
194,3,1,502,0,0,0,1,1,0
195,3,1,466,0,1,1,0,0,0
196,3,1,408,1,1,1,0,1,1
197,3,1,397,1,0,0,1,1,1
198,3,0,387,0,0,1,1,0,0
199,3,1,577,0,0,1,0,0,1
200,3,1,1348,0,1,0,0,0,1
201,3,1,400,1,0,0,0,1,0
202,3,1,483,0,1,0,1,0,0
203,3,1,508,1,1,1,0,1,0
204,3,1,515,1,1,0,1,1,1
205,3,1,484,0,0,0,1,1,0
206,3,1,504,1,0,1,0,0,0
207,3,1,433,0,1,1,1,0,1
208,3,1,663,0,1,0,0,1,1
209,3,1,472,0,0,0,0,1,0
210,3,1,559,0,0,1,0,0,0
211,3,1,520,1,0,1,0,0,1
212,3,1,453,0,0,0,1,0,1
213,3,1,394,1,0,0,0,0,0
214,3,1,622,0,1,0,1,0,0
215,3,1,486,0,0,0,0,1,0
216,3,1,581,1,0,1,0,0,0
217,3,1,538,1,1,1,1,0,1
218,3,1,544,1,0,1,1,1,1
219,3,1,368,0,0,0,1,0,1
220,3,1,532,1,0,1,0,0,0
221,3,1,433,0,0,1,1,0,1
222,3,1,413,1,0,1,0,0,1
223,3,0,303,1,1,1,1,0,1
224,3,1,436,1,1,1,1,1,1
225,3,1,513,0,1,0,1,1,1
226,3,1,430,0,1,1,0,1,0
227,3,1,417,0,0,0,0,1,1
228,3,1,447,0,1,0,0,0,0
229,3,1,527,0,0,1,0,1,0
230,3,1,421,1,0,1,0,0,1
231,3,1,530,0,1,0,1,0,1
232,3,1,482,1,1,1,0,1,0
233,3,1,474,0,0,0,1,1,1
234,3,1,397,1,1,1,0,0,0
235,3,1,443,1,1,1,1,1,1
236,3,1,522,1,1,0,1,1,1
237,3,1,492,1,0,0,1,1,0
238,3,1,500,1,1,0,1,0,0
239,3,1,518,0,0,1,1,1,0
240,3,1,574,0,1,0,0,0,1
241,3,1,484,0,0,1,0,1,0
242,3,0,342,1,1,1,0,0,1
243,3,1,565,1,0,0,1,1,1
244,3,1,542,0,0,1,1,0,0
245,3,1,453,0,1,1,0,0,1
246,3,1,404,0,0,0,0,1,1
247,3,1,524,1,1,0,0,0,0
248,3,1,467,0,1,1,1,1,0
249,3,1,396,0,0,0,0,1,1
250,3,1,389,1,0,0,0,0,0
251,3,1,439,1,1,1,1,0,0
252,3,1,391,1,1,1,1,1,1
253,3,1,397,1,0,0,1,1,1
254,3,1,580,0,0,1,1,0,0
255,3,1,392,0,1,1,0,0,1
256,3,0,370,0,1,0,0,1,1
257,3,1,572,0,0,1,0,1,0
258,3,1,430,1,1,1,0,0,1
259,3,1,492,0,0,1,1,1,1
260,3,1,367,0,0,0,0,0,1
261,3,1,448,0,0,0,0,0,0
262,3,1,496,0,0,1,0,0,0
263,3,1,359,1,0,0,0,0,1
264,3,1,434,1,0,1,1,0,0
265,3,1,382,0,0,1,1,0,1
266,3,1,528,0,1,1,0,0,1
267,3,1,489,0,0,1,0,1,1
268,3,1,398,1,0,0,0,0,1
269,3,1,374,1,0,0,1,0,0
270,3,1,469,0,0,1,1,0,0
271,3,1,581,0,1,0,0,0,1
272,3,1,391,0,0,0,0,1,0
273,3,1,576,1,1,0,0,0,0
274,3,1,517,1,1,0,1,1,0
275,3,1,449,0,0,0,1,1,0
276,3,1,489,1,1,0,0,0,0
277,3,1,471,0,1,0,1,1,0
278,3,1,554,0,1,1,0,1,0
279,3,1,432,1,1,1,0,1,1
280,3,1,520,0,0,1,1,1,1
281,3,1,564,0,1,0,0,0,1
282,3,1,520,0,1,0,0,1,0
283,3,1,508,0,0,1,0,1,0
284,3,1,352,1,0,0,0,0,1
285,3,1,408,1,1,1,1,0,0
286,3,1,380,1,0,0,1,1,1
287,3,1,422,0,0,0,1,0,0
288,3,1,461,0,0,1,0,0,0
289,3,1,511,0,1,1,0,0,1
290,3,1,454,0,0,1,0,1,1
291,3,1,436,0,1,1,0,0,1
292,3,1,389,1,0,0,0,1,1
293,3,1,429,0,0,0,1,0,0
294,3,1,425,1,0,0,0,0,0
295,3,1,533,0,1,0,1,0,0
296,3,1,495,0,0,1,0,1,0
297,3,1,453,0,0,1,0,0,1
298,3,1,518,0,1,1,0,0,1
299,3,0,405,0,1,0,0,1,1
300,3,1,498,1,0,1,0,1,0
301,3,1,460,0,0,1,1,0,1
302,3,1,379,1,0,1,0,0,1
303,3,1,489,0,1,1,1,0,1
304,3,1,399,0,0,0,0,1,1
305,3,1,570,1,1,0,0,0,0
306,3,1,412,1,1,1,1,1,0
307,3,1,590,1,0,0,1,1,1
308,3,1,449,0,1,1,1,0,0
309,3,1,405,1,0,0,0,1,1
310,3,1,419,0,0,0,1,0,0
311,3,0,162,0,0,0,0,0,0
312,3,1,396,1,0,0,0,0,0
313,3,1,573,1,1,0,1,0,0
314,3,1,438,1,1,0,1,1,0
315,3,1,553,0,0,1,1,1,0
316,3,1,476,1,0,1,0,0,1
317,3,1,409,1,0,1,1,0,1
318,3,1,535,1,1,0,1,0,1
319,3,1,454,0,0,1,1,1,0
320,3,1,456,1,0,1,0,0,1
1,4,1,555,0,0,1,0,0,1
2,4,1,486,1,1,1,0,0,1
3,4,1,528,1,0,1,1,1,1
4,4,1,394,0,1,1,1,0,1
5,4,1,672,0,0,1,0,1,1
6,4,1,443,1,0,0,0,0,1
7,4,1,520,1,0,1,1,0,0
8,4,1,552,1,1,0,1,0,1
9,4,1,462,1,0,1,1,1,0
10,4,1,485,0,0,0,1,0,1
11,4,1,417,1,1,1,0,0,0
12,4,1,427,1,0,1,1,1,1
13,4,1,475,1,0,0,1,0,1
14,4,1,423,0,0,0,1,0,0
15,4,1,427,1,1,1,0,0,0
16,4,1,736,1,1,0,1,1,1
17,4,1,450,0,0,0,1,1,0
18,4,1,458,1,1,1,0,0,0
19,4,1,486,1,0,0,1,1,1
20,4,1,400,1,0,0,1,0,0
21,4,0,440,0,1,0,1,0,0
22,4,1,396,0,1,1,0,1,0
23,4,1,443,0,0,0,0,1,1
24,4,1,397,0,0,0,0,0,0
25,4,1,463,1,0,1,0,0,0
26,4,1,494,0,1,1,1,0,1
27,4,1,375,0,0,0,0,1,1
28,4,1,436,1,1,1,0,0,0
29,4,1,458,0,1,1,1,1,1
30,4,1,584,0,0,1,0,1,1
31,4,0,372,1,1,0,0,0,1
32,4,1,546,0,1,0,1,1,0
33,4,1,506,1,0,1,0,1,0
34,4,1,465,1,1,1,1,0,1
35,4,1,396,1,0,0,1,1,1
36,4,1,491,0,1,0,1,0,0
37,4,1,407,1,0,0,0,1,0
38,4,0,395,0,0,1,1,0,0
39,4,1,683,0,1,0,0,0,1
40,4,1,505,0,1,0,0,1,0
41,4,1,454,0,0,0,0,1,0
42,4,1,463,1,1,0,0,0,0
43,4,1,438,0,1,1,1,1,0
44,4,1,417,0,0,0,0,1,1
45,4,1,434,0,1,1,0,0,0
46,4,1,482,1,1,1,0,1,1
47,4,1,422,0,1,1,1,1,1
48,4,1,455,0,1,1,0,1,1
49,4,1,511,1,1,0,0,1,1
50,4,1,439,1,1,0,1,1,0
51,4,1,566,0,0,1,1,1,0
52,4,1,456,0,1,1,0,0,1
53,4,1,518,1,1,0,0,1,1
54,4,1,414,0,0,0,1,1,0
55,4,1,514,0,0,1,0,0,0
56,4,1,421,1,0,0,0,0,1
57,4,1,551,0,1,0,1,0,0
58,4,1,553,1,0,0,0,1,0
59,4,1,501,0,1,1,1,0,0
60,4,1,487,0,1,1,0,1,1
61,4,1,488,0,1,0,0,1,1
62,4,1,453,0,1,0,0,1,0
63,4,1,484,1,0,1,0,1,0
64,4,1,458,1,0,1,1,0,1
65,4,1,425,0,0,1,1,0,1
66,4,1,613,1,1,0,0,0,1
67,4,1,483,0,1,0,1,1,0
68,4,1,521,1,0,1,0,1,0
69,4,1,526,1,0,0,1,0,1
70,4,1,540,1,1,0,1,0,0
71,4,1,392,0,1,1,1,1,0
72,4,1,438,1,1,1,0,1,1
73,4,1,487,0,0,1,1,1,1
74,4,0,361,1,1,0,0,0,1
75,4,1,583,1,1,0,1,1,0
76,4,1,483,1,0,0,1,1,0
77,4,1,441,0,1,1,1,0,0
78,4,1,528,1,0,1,0,1,1
79,4,1,409,0,0,0,1,0,1
80,4,1,401,0,0,0,0,0,0
81,4,1,365,0,0,0,0,0,0
82,4,1,460,0,1,1,0,0,0
83,4,1,488,1,1,1,0,1,1
84,4,1,443,0,0,0,1,1,1
85,4,1,358,0,0,0,0,0,0
86,4,1,491,1,0,1,0,0,0
87,4,1,546,0,1,0,1,0,1
88,4,1,406,0,0,0,0,1,0
89,4,1,415,0,0,0,0,0,0
90,4,1,393,1,0,0,0,0,0
91,4,1,542,1,1,0,1,0,0
92,4,1,511,0,0,1,1,1,0
93,4,1,452,0,1,1,0,0,1
94,4,0,391,0,1,0,0,1,1
95,4,1,503,1,0,1,0,1,0
96,4,1,437,1,0,1,1,0,1
97,4,1,505,1,1,0,1,0,1
98,4,1,499,1,0,1,1,1,0
99,4,1,433,1,0,1,1,0,1
100,4,1,435,0,0,0,1,0,1
101,4,1,513,0,0,1,0,0,0
102,4,1,470,0,1,1,0,0,1
103,4,1,499,0,0,1,0,1,1
104,4,1,397,0,0,1,0,0,1
105,4,1,439,1,0,0,0,0,1
106,4,1,463,1,0,1,1,0,0
107,4,1,544,0,1,0,1,0,1
108,4,1,410,1,0,0,0,1,0
109,4,1,409,0,0,0,1,0,0
110,4,1,545,1,1,0,0,0,0
111,4,1,537,0,0,1,1,1,0
112,4,1,438,0,0,1,0,0,1
113,4,1,503,0,1,1,0,0,1
114,4,1,364,0,0,0,0,1,1
115,4,1,423,1,1,1,0,0,0
116,4,1,397,1,0,0,1,1,1
117,4,1,434,0,1,1,1,0,0
118,4,1,360,1,0,0,0,1,1
119,4,1,364,0,0,0,1,0,0
120,4,1,412,1,1,1,0,0,0
121,4,1,379,0,0,0,1,1,1
122,4,0,396,0,1,0,0,0,0
123,4,1,448,0,1,0,0,1,0
124,4,1,461,0,0,1,0,1,0
125,4,1,804,0,1,0,0,0,1
126,4,1,443,0,0,1,0,1,0
127,4,1,539,1,1,1,0,0,1
128,4,1,429,1,1,1,1,1,1
129,4,1,477,1,0,0,1,1,1
130,4,1,501,1,1,1,1,0,0
131,4,1,495,1,1,1,1,1,1
132,4,1,520,1,0,1,1,1,1
133,4,1,523,0,1,1,1,0,1
134,4,1,458,0,1,1,0,1,1
135,4,1,556,1,1,0,0,1,1
136,4,1,551,1,0,1,1,1,0
137,4,1,445,1,0,0,1,0,1
138,4,1,564,0,1,0,1,0,0
139,4,1,526,0,1,0,0,1,0
140,4,1,566,0,1,1,0,1,0
141,4,1,542,0,0,1,0,1,1
142,4,1,445,1,0,0,0,0,1
143,4,1,538,1,1,0,1,0,0
144,4,1,509,0,1,0,1,1,0
145,4,1,698,0,0,0,0,1,0
146,4,1,482,1,0,0,0,0,0
147,4,1,556,1,1,0,1,0,0
148,4,1,536,1,0,1,1,1,0
149,4,1,473,0,1,1,1,0,1
150,4,1,455,0,0,1,0,1,1
151,4,1,368,1,0,0,0,0,1
152,4,1,512,1,1,0,1,0,0
153,4,1,519,0,0,1,1,1,0
154,4,1,391,0,0,0,0,0,1
155,4,1,488,0,0,1,0,0,0
156,4,1,410,0,0,1,0,0,1
157,4,1,528,0,1,0,0,0,1
158,4,1,531,1,1,0,0,1,0
159,4,1,463,1,0,0,1,1,0
160,4,1,387,0,1,1,1,0,0
161,4,1,409,1,1,1,0,1,1
162,4,1,459,0,1,1,1,1,1
163,4,1,482,1,0,1,0,1,1
164,4,1,500,0,1,0,1,0,1
165,4,1,431,1,0,0,0,1,0
166,4,1,460,1,0,1,1,0,0
167,4,1,460,1,1,0,1,0,1
168,4,1,445,1,0,1,1,1,0
169,4,1,477,0,1,1,1,0,1
170,4,1,560,1,1,1,0,1,1
171,4,1,460,0,1,0,1,1,1
172,4,1,425,1,1,1,0,1,0
173,4,1,475,0,1,0,1,1,1
174,4,1,472,0,0,1,0,1,0
175,4,1,425,0,1,1,0,0,1
176,4,0,0,1,1,0,0,1,1
177,4,1,477,0,0,1,1,1,0
178,4,1,518,1,0,1,0,0,1
179,4,1,553,1,1,0,1,0,1
180,4,1,472,0,0,0,1,1,0
181,4,1,438,1,0,0,0,0,0
182,4,1,472,1,1,1,1,0,0
183,4,1,405,0,0,0,0,0,0
183,4,1,405,0,0,0,1,1,1
184,4,1,442,1,1,1,0,0,0
185,4,1,382,1,0,0,1,1,1
186,4,1,516,0,1,0,1,0,0
187,4,1,838,1,1,1,0,1,0
188,4,1,484,1,1,1,1,1,1
189,4,1,511,1,0,1,1,1,1
190,4,1,373,0,0,0,1,0,1
191,4,1,400,0,1,1,0,0,0
192,4,1,426,1,0,0,0,1,1
193,4,1,526,0,0,1,1,0,0
194,4,1,543,0,1,0,0,0,1
195,4,1,485,0,0,1,0,1,0
196,4,1,474,1,1,0,0,0,1
197,4,1,508,1,1,1,1,1,0
198,4,1,547,1,0,1,1,1,1
199,4,1,452,0,0,1,1,0,1
200,4,1,407,0,0,1,0,0,1
201,4,0,303,0,1,0,0,0,1
202,4,1,388,1,1,1,0,1,0
203,4,1,448,1,0,1,1,1,1
204,4,1,462,1,0,0,1,0,1
205,4,1,571,0,1,0,1,0,0
206,4,1,458,0,1,0,0,1,0
207,4,1,559,0,0,1,0,1,0
208,4,1,371,1,0,0,0,0,1
209,4,1,380,0,1,1,1,0,0
210,4,1,516,1,1,0,0,1,1
211,4,1,414,0,1,1,1,1,0
212,4,1,531,1,0,1,0,1,1
213,4,1,400,0,1,1,1,0,1
214,4,1,527,1,0,1,0,1,1
215,4,1,476,1,1,1,1,0,1
216,4,1,342,1,1,1,1,1,1
217,4,1,516,0,1,0,1,1,1
218,4,1,493,1,0,0,0,1,0
219,4,1,437,0,1,0,1,0,0
220,4,1,575,1,0,1,0,1,0
221,4,1,504,0,0,0,1,0,1
222,4,1,395,1,0,0,0,0,0
223,4,1,364,0,0,0,1,0,0
224,4,1,498,0,0,1,0,0,0
225,4,1,531,0,1,1,0,0,1
226,4,1,448,1,1,1,0,1,1
227,4,1,544,0,1,0,1,1,1
228,4,0,378,0,0,1,0,1,0
229,4,1,501,1,1,1,0,0,1
230,4,1,512,1,1,0,1,1,1
231,4,1,418,0,1,1,1,1,0
232,4,1,455,0,1,0,0,1,1
233,4,1,529,0,0,0,0,1,0
234,4,1,409,0,0,0,0,0,0
235,4,1,511,1,0,1,0,0,0
236,4,1,364,1,0,0,1,0,1
237,4,1,481,1,1,1,1,0,0
238,4,1,401,1,0,0,1,1,1
239,4,1,435,1,1,1,1,0,0
240,4,0,390,1,1,0,1,1,1
241,4,1,412,1,0,0,1,1,0
242,4,1,539,1,1,0,1,0,0
243,4,1,478,1,0,1,1,1,0
244,4,1,428,1,0,1,1,0,1
245,4,1,542,1,1,0,1,0,1
246,4,1,513,0,0,1,1,1,0
247,4,1,503,0,0,0,0,0,1
248,4,1,535,1,1,0,0,0,0
249,4,1,501,0,1,1,1,1,0
250,4,1,514,1,1,0,0,1,1
251,4,1,494,1,1,1,1,1,0
252,4,1,497,0,0,1,1,1,1
253,4,1,482,0,0,0,0,0,1
254,4,1,542,1,0,0,0,0,0
255,4,1,534,1,1,0,1,0,0
256,4,1,502,1,1,1,1,1,0
257,4,1,407,1,0,0,1,1,1
258,4,1,517,0,1,0,1,0,0
259,4,1,407,1,1,1,0,1,0
260,4,1,411,0,0,0,1,1,1
261,4,1,482,0,0,1,0,0,0
262,4,1,544,0,1,0,0,0,1
263,4,1,442,0,0,0,0,1,0
264,4,1,513,0,0,1,0,0,0
265,4,1,643,1,1,0,0,0,1
266,4,1,460,1,0,1,1,1,0
267,4,1,476,0,0,1,1,0,1
268,4,1,521,0,1,0,0,0,1
269,4,1,471,0,0,1,0,1,0
270,4,1,484,0,0,1,0,0,1
271,4,1,428,1,0,0,0,0,1
272,4,1,546,0,1,0,1,0,0
273,4,1,590,0,1,0,0,1,0
274,4,1,484,1,1,0,0,1,0
275,4,1,473,0,0,1,1,1,0
276,4,1,604,1,1,0,0,0,1
277,4,1,463,0,1,0,1,1,0
278,4,1,458,0,1,0,0,1,0
279,4,1,427,1,1,0,0,1,0
280,4,1,504,1,0,1,1,1,0
281,4,1,410,0,0,0,1,0,1
282,4,1,471,1,0,1,0,0,0
283,4,1,530,0,1,1,1,0,1
284,4,1,614,1,1,0,0,1,1
285,4,1,481,1,1,0,1,1,0
286,4,1,472,1,0,0,1,1,0
287,4,1,510,0,1,1,1,0,0
288,4,1,621,0,1,1,0,1,1
289,4,1,535,1,0,1,0,1,1
290,4,1,626,1,1,1,1,0,1
291,4,1,423,0,0,0,1,1,1
292,4,1,540,1,1,0,0,0,0
293,4,1,482,1,1,0,1,1,0
294,4,1,558,1,1,1,1,1,0
295,4,1,529,0,0,1,1,1,1
296,4,1,490,0,1,1,0,0,1
297,4,1,510,0,1,0,0,1,1
298,4,1,511,1,1,1,0,1,0
299,4,1,458,0,1,1,1,1,1
300,4,1,421,0,1,1,0,1,1
301,4,1,571,0,1,0,0,1,1
302,4,1,549,1,0,1,0,1,0
303,4,1,483,0,1,1,1,0,1
304,4,1,490,1,1,1,0,1,1
305,4,1,555,1,1,0,1,1,1
306,4,1,430,1,0,0,1,1,0
307,4,1,493,1,0,1,1,0,0
308,4,1,378,0,0,0,1,0,1
309,4,1,893,1,0,1,0,0,0
310,4,1,447,1,1,1,1,0,1
311,4,1,447,0,0,0,1,1,1
312,4,1,465,0,0,0,0,0,0
313,4,0,535,0,0,1,0,0,0
314,4,1,375,1,0,0,0,0,1
315,4,1,449,1,1,1,1,0,0
316,4,1,473,1,1,1,1,1,1
317,4,1,485,1,0,0,1,1,1
318,4,1,602,0,0,0,1,0,0
319,4,1,451,1,0,0,0,0,0
320,4,1,558,1,0,1,1,0,0
