timedifference,trialnumber,blocknumber,xpos,ypos
5,294,1,903,783
5,294,1,900,780
5,294,1,899,776
5,294,1,896,771
5,294,1,893,767
5,294,1,889,762
5,294,1,886,756
5,294,1,883,751
5,294,1,879,741
5,294,1,873,732
5,294,1,865,722
5,294,1,857,708
5,294,1,847,696
5,294,1,837,682
5,294,1,825,664
5,294,1,809,648
5,294,1,793,630
5,294,1,777,612
5,294,1,757,594
5,294,1,739,578
5,294,1,721,562
5,294,1,701,544
5,294,1,685,530
5,294,1,671,520
5,294,1,657,510
5,294,1,643,498
5,294,1,635,490
5,294,1,625,484
5,294,1,620,480
5,294,1,616,477
5,294,1,616,477
5,294,1,616,477
5,294,1,616,477
5,294,1,616,477
5,294,1,616,477
5,294,1,616,477
5,294,1,616,477
5,294,1,616,477
5,294,1,616,477
5,294,1,616,477
5,294,1,616,477
5,294,1,618,477
5,294,1,620,477
5,294,1,623,479
5,294,1,628,479
5,294,1,634,479
5,294,1,639,479
5,294,1,645,479
5,294,1,654,480
5,294,1,662,480
5,294,1,670,480
5,294,1,684,480
5,294,1,698,480
5,294,1,714,478
5,294,1,734,476
5,294,1,756,472
5,294,1,782,470
5,294,1,814,464
5,294,1,846,456
5,294,1,886,448
5,294,1,926,438
5,294,1,960,430
5,294,1,1004,418
5,294,1,1040,406
5,294,1,1076,396
5,294,1,1118,384
5,294,1,1154,372
5,294,1,1186,362
5,294,1,1218,352
5,294,1,1252,340
5,294,1,1280,330
5,294,1,1308,318
5,294,1,1336,308
5,294,1,1364,296
5,294,1,1388,286
5,294,1,1414,276
5,294,1,1438,264
5,294,1,1462,254
5,294,1,1484,244
5,294,1,1508,234
5,294,1,1528,224
0,295,1,943,853
5,295,1,946,847
5,295,1,950,840
5,295,1,953,830
5,295,1,959,822
5,295,1,963,813
5,295,1,968,805
5,295,1,974,795
5,295,1,980,787
5,295,1,985,777
5,295,1,991,770
5,295,1,997,762
5,295,1,1005,756
5,295,1,1010,748
5,295,1,1016,742
5,295,1,1019,737
5,295,1,1025,731
5,295,1,1031,725
5,295,1,1034,720
5,295,1,1040,714
5,295,1,1043,708
5,295,1,1046,705
5,295,1,1050,699
5,295,1,1053,696
5,295,1,1056,692
5,295,1,1058,690
5,295,1,1059,687
5,295,1,1060,685
5,295,1,1061,683
5,295,1,1061,682
5,295,1,1062,680
5,295,1,1062,679
5,295,1,1062,678
5,295,1,1063,678
5,295,1,1063,678
5,295,1,1063,678
5,295,1,1063,678
5,295,1,1063,678
5,295,1,1063,678
5,295,1,1063,678
5,295,1,1063,678
5,295,1,1063,678
5,295,1,1063,678
5,295,1,1063,678
5,295,1,1063,678
5,295,1,1063,678
5,295,1,1063,678
5,295,1,1063,678
5,295,1,1063,678
5,295,1,1063,678
5,295,1,1063,678
5,295,1,1063,677
5,295,1,1063,677
5,295,1,1064,676
5,295,1,1068,672
5,295,1,1073,665
5,295,1,1081,659
5,295,1,1089,651
5,295,1,1099,643
5,295,1,1109,635
5,295,1,1121,625
5,295,1,1133,615
5,295,1,1145,603
5,295,1,1157,593
5,295,1,1168,585
5,295,1,1180,577
5,295,1,1188,570
5,295,1,1196,564
5,295,1,1202,561
5,295,1,1205,557
5,295,1,1209,554
5,295,1,1210,553
5,295,1,1212,551
5,295,1,1212,551
5,295,1,1212,551
5,295,1,1212,551
5,295,1,1212,551
5,295,1,1212,551
5,295,1,1212,551
5,295,1,1212,551
5,295,1,1212,551
5,295,1,1212,551
5,295,1,1212,551
5,295,1,1210,551
5,295,1,1208,551
5,295,1,1203,551
5,295,1,1198,551
5,295,1,1190,551
5,295,1,1181,551
5,295,1,1167,551
5,295,1,1153,551
5,295,1,1137,551
5,295,1,1119,549
5,295,1,1099,547
5,295,1,1079,545
5,295,1,1053,539
5,295,1,1031,533
5,295,1,1005,525
5,295,1,979,515
5,295,1,951,503
5,295,1,923,489
5,295,1,893,473
5,295,1,865,451
5,295,1,839,431
5,295,1,805,403
5,295,1,781,383
5,295,1,753,355
5,295,1,721,323
5,295,1,691,297
5,295,1,657,261
5,295,1,635,243
5,295,1,583,197
5,295,1,553,171
5,295,1,517,143
5,295,1,483,113
5,295,1,445,83
5,295,1,445,83
0,296,1,968,926
5,296,1,968,921
5,296,1,970,917
5,296,1,971,910
5,296,1,973,904
5,296,1,975,897
5,296,1,976,891
5,296,1,976,886
5,296,1,977,879
5,296,1,979,872
5,296,1,981,866
5,296,1,982,859
5,296,1,982,853
5,296,1,984,844
5,296,1,984,838
5,296,1,986,831
5,296,1,986,825
5,296,1,988,817
5,296,1,988,811
5,296,1,989,803
5,296,1,989,797
5,296,1,989,791
5,296,1,989,785
5,296,1,989,779
5,296,1,989,775
5,296,1,989,770
5,296,1,989,764
5,296,1,989,760
5,296,1,989,757
5,296,1,989,753
5,296,1,989,749
5,296,1,989,746
5,296,1,989,742
5,296,1,989,740
5,296,1,989,736
5,296,1,989,734
5,296,1,989,731
5,296,1,989,729
5,296,1,989,727
5,296,1,989,725
5,296,1,989,723
5,296,1,989,722
5,296,1,987,721
5,296,1,987,719
5,296,1,987,718
5,296,1,987,717
5,296,1,987,717
5,296,1,987,717
5,296,1,987,716
5,296,1,987,716
5,296,1,987,716
5,296,1,987,716
5,296,1,987,716
5,296,1,987,716
5,296,1,987,715
5,296,1,987,715
5,296,1,989,714
5,296,1,991,712
5,296,1,992,711
5,296,1,993,708
5,296,1,996,707
5,296,1,997,704
5,296,1,1000,701
5,296,1,1003,698
5,296,1,1009,692
5,296,1,1014,686
5,296,1,1020,679
5,296,1,1026,673
5,296,1,1034,667
5,296,1,1040,659
5,296,1,1047,653
5,296,1,1055,647
5,296,1,1063,640
5,296,1,1071,634
5,296,1,1079,628
5,296,1,1084,623
5,296,1,1090,617
5,296,1,1093,614
5,296,1,1094,610
5,296,1,1096,607
5,296,1,1098,604
5,296,1,1099,602
5,296,1,1099,599
5,296,1,1099,598
5,296,1,1099,597
5,296,1,1099,597
5,296,1,1100,596
5,296,1,1100,596
5,296,1,1100,596
5,296,1,1100,596
5,296,1,1100,596
5,296,1,1100,596
5,296,1,1099,595
5,296,1,1097,595
5,296,1,1092,594
5,296,1,1086,590
5,296,1,1077,588
5,296,1,1063,582
5,296,1,1051,578
5,296,1,1035,570
5,296,1,1015,562
5,296,1,993,550
5,296,1,967,536
5,296,1,937,520
5,296,1,905,500
5,296,1,875,480
5,296,1,839,458
5,296,1,793,424
5,296,1,747,394
5,296,1,721,372
5,296,1,687,348
5,296,1,645,318
5,296,1,593,280
5,296,1,593,280
5,296,1,533,234
5,296,1,533,234
5,296,1,465,182
5,296,1,465,182
0,297,1,1008,848
5,297,1,1005,841
5,297,1,999,831
5,297,1,993,823
5,297,1,985,813
5,297,1,980,805
5,297,1,974,796
5,297,1,968,788
5,297,1,962,780
5,297,1,955,772
5,297,1,949,764
5,297,1,941,756
5,297,1,933,747
5,297,1,925,739
5,297,1,917,731
5,297,1,909,723
5,297,1,904,715
5,297,1,896,707
5,297,1,890,698
5,297,1,884,692
5,297,1,881,684
5,297,1,875,676
5,297,1,872,670
5,297,1,868,665
5,297,1,865,662
5,297,1,863,659
5,297,1,862,657
5,297,1,862,653
5,297,1,862,653
5,297,1,861,652
5,297,1,861,652
5,297,1,861,652
5,297,1,861,652
5,297,1,861,652
5,297,1,861,652
5,297,1,861,652
5,297,1,861,652
5,297,1,861,652
5,297,1,863,652
5,297,1,865,652
5,297,1,867,652
5,297,1,869,652
5,297,1,870,652
5,297,1,873,653
5,297,1,874,653
5,297,1,875,653
5,297,1,877,653
5,297,1,878,653
5,297,1,879,653
5,297,1,879,653
5,297,1,880,654
5,297,1,881,654
5,297,1,881,654
5,297,1,881,654
5,297,1,881,654
5,297,1,881,654
5,297,1,881,654
5,297,1,881,654
5,297,1,881,653
5,297,1,882,651
5,297,1,882,646
5,297,1,882,643
5,297,1,880,637
5,297,1,878,630
5,297,1,872,620
5,297,1,865,608
5,297,1,857,596
5,297,1,845,582
5,297,1,831,566
5,297,1,815,548
5,297,1,797,530
5,297,1,777,510
5,297,1,757,490
5,297,1,733,468
5,297,1,711,450
5,297,1,687,428
5,297,1,665,410
5,297,1,643,390
5,297,1,625,372
5,297,1,605,354
5,297,1,591,342
5,297,1,573,322
5,297,1,557,304
5,297,1,539,282
5,297,1,521,262
5,297,1,503,238
5,297,1,481,214
5,297,1,461,188
0,298,1,954,924
5,298,1,950,918
5,298,1,946,908
5,298,1,940,899
5,298,1,934,889
5,298,1,929,879
5,298,1,923,869
5,298,1,919,859
5,298,1,913,850
5,298,1,910,840
5,298,1,904,830
5,298,1,901,822
5,298,1,899,815
5,298,1,895,810
5,298,1,894,804
5,298,1,891,799
5,298,1,890,794
5,298,1,890,790
5,298,1,889,787
5,298,1,889,786
5,298,1,889,785
5,298,1,889,784
5,298,1,889,783
5,298,1,889,782
5,298,1,889,781
5,298,1,889,779
5,298,1,889,777
5,298,1,889,776
5,298,1,889,775
5,298,1,889,773
5,298,1,889,772
5,298,1,889,770
5,298,1,887,769
5,298,1,887,768
5,298,1,887,767
5,298,1,887,767
5,298,1,887,766
5,298,1,887,766
5,298,1,887,766
5,298,1,887,765
5,298,1,887,765
5,298,1,887,765
5,298,1,887,765
5,298,1,887,765
5,298,1,887,765
5,298,1,887,765
5,298,1,887,765
5,298,1,887,765
5,298,1,887,765
5,298,1,887,765
5,298,1,887,765
5,298,1,887,765
5,298,1,887,765
5,298,1,887,765
5,298,1,887,765
5,298,1,887,765
5,298,1,887,765
5,298,1,887,764
5,298,1,890,763
5,298,1,893,760
5,298,1,898,757
5,298,1,904,753
5,298,1,912,748
5,298,1,920,740
5,298,1,930,734
5,298,1,939,727
5,298,1,953,719
5,298,1,963,713
5,298,1,977,705
5,298,1,991,695
5,298,1,1005,689
5,298,1,1023,679
5,298,1,1039,669
5,298,1,1053,661
5,298,1,1069,651
5,298,1,1083,641
5,298,1,1095,631
5,298,1,1107,623
5,298,1,1115,613
5,298,1,1121,603
5,298,1,1127,596
5,298,1,1128,586
5,298,1,1130,582
5,298,1,1130,576
5,298,1,1130,570
5,298,1,1130,564
5,298,1,1129,559
5,298,1,1127,554
5,298,1,1125,549
5,298,1,1122,546
5,298,1,1120,543
5,298,1,1117,539
5,298,1,1113,536
5,298,1,1110,533
5,298,1,1105,529
5,298,1,1099,528
5,298,1,1093,524
5,298,1,1086,522
5,298,1,1079,519
5,298,1,1067,515
5,298,1,1057,511
5,298,1,1044,507
5,298,1,1030,503
5,298,1,1016,499
5,298,1,998,493
5,298,1,980,489
5,298,1,960,483
5,298,1,940,477
5,298,1,918,469
5,298,1,896,463
5,298,1,874,453
5,298,1,850,441
5,298,1,822,431
5,298,1,798,417
5,298,1,770,399
5,298,1,740,379
5,298,1,714,361
5,298,1,678,339
5,298,1,650,319
5,298,1,620,297
5,298,1,586,271
5,298,1,550,243
5,298,1,526,223
5,298,1,488,197
5,298,1,462,173
0,299,1,957,880
5,299,1,954,874
5,299,1,948,866
5,299,1,942,859
5,299,1,937,851
5,299,1,931,845
5,299,1,925,837
5,299,1,920,829
5,299,1,916,824
5,299,1,911,816
5,299,1,905,810
5,299,1,902,805
5,299,1,896,799
5,299,1,890,793
5,299,1,885,788
5,299,1,877,782
5,299,1,869,776
5,299,1,863,768
5,299,1,856,763
5,299,1,848,757
5,299,1,842,751
5,299,1,834,745
5,299,1,829,738
5,299,1,821,732
5,299,1,813,727
5,299,1,807,721
5,299,1,800,713
5,299,1,792,707
5,299,1,784,699
5,299,1,776,690
5,299,1,768,680
5,299,1,760,668
5,299,1,750,656
5,299,1,740,642
5,299,1,730,630
5,299,1,721,616
5,299,1,713,604
5,299,1,703,590
5,299,1,691,578
5,299,1,683,564
5,299,1,673,554
5,299,1,665,542
5,299,1,657,532
5,299,1,651,522
5,299,1,643,514
5,299,1,640,509
5,299,1,634,501
5,299,1,631,497
5,299,1,629,492
5,299,1,626,489
5,299,1,625,485
5,299,1,623,484
5,299,1,623,483
5,299,1,622,483
5,299,1,622,483
5,299,1,622,483
5,299,1,622,483
5,299,1,622,483
5,299,1,622,483
5,299,1,622,483
5,299,1,622,483
5,299,1,622,483
5,299,1,622,483
5,299,1,622,483
5,299,1,622,483
5,299,1,622,482
5,299,1,621,481
5,299,1,620,479
5,299,1,619,474
5,299,1,615,468
5,299,1,612,463
5,299,1,608,455
5,299,1,603,445
5,299,1,597,438
5,299,1,589,428
5,299,1,583,418
5,299,1,575,408
5,299,1,567,398
5,299,1,557,384
5,299,1,545,372
5,299,1,535,360
5,299,1,521,346
5,299,1,509,334
5,299,1,493,316
5,299,1,477,300
5,299,1,461,282
5,299,1,443,266
5,299,1,425,248
5,299,1,405,230
0,300,1,883,835
5,300,1,881,834
5,300,1,880,833
5,300,1,879,830
5,300,1,876,827
5,300,1,874,825
5,300,1,871,821
5,300,1,870,818
5,300,1,867,816
5,300,1,864,812
5,300,1,860,809
5,300,1,859,806
5,300,1,856,803
5,300,1,853,799
5,300,1,849,795
5,300,1,847,792
5,300,1,845,789
5,300,1,843,786
5,300,1,840,783
5,300,1,839,781
5,300,1,836,777
5,300,1,834,774
5,300,1,833,771
5,300,1,830,767
5,300,1,828,762
5,300,1,826,760
5,300,1,825,757
5,300,1,822,754
5,300,1,820,750
5,300,1,817,747
5,300,1,816,743
5,300,1,813,740
5,300,1,810,735
5,300,1,808,731
5,300,1,805,726
5,300,1,802,720
5,300,1,797,713
5,300,1,793,707
5,300,1,790,701
5,300,1,786,696
5,300,1,781,688
5,300,1,778,682
5,300,1,775,677
5,300,1,772,673
5,300,1,770,670
5,300,1,768,666
5,300,1,766,663
5,300,1,766,660
5,300,1,765,659
5,300,1,764,657
5,300,1,763,656
5,300,1,763,655
5,300,1,762,653
5,300,1,762,651
5,300,1,761,650
5,300,1,761,649
5,300,1,761,648
5,300,1,759,647
5,300,1,759,645
5,300,1,759,644
5,300,1,758,643
5,300,1,758,642
5,300,1,757,639
5,300,1,756,634
5,300,1,754,629
5,300,1,753,625
5,300,1,750,619
5,300,1,747,612
5,300,1,743,604
5,300,1,740,596
5,300,1,735,588
5,300,1,729,581
5,300,1,723,573
5,300,1,719,563
5,300,1,711,551
5,300,1,706,541
5,300,1,700,529
5,300,1,692,515
5,300,1,682,503
5,300,1,670,487
5,300,1,658,473
5,300,1,644,457
5,300,1,630,441
5,300,1,614,423
5,300,1,596,405
5,300,1,576,387
5,300,1,556,367
5,300,1,534,347
5,300,1,514,327
5,300,1,494,307
5,300,1,472,285
5,300,1,450,263
5,300,1,430,243
5,300,1,412,225
0,301,1,897,822
5,301,1,895,814
5,301,1,893,805
5,301,1,892,796
5,301,1,890,784
5,301,1,886,775
5,301,1,884,763
5,301,1,882,751
5,301,1,878,740
5,301,1,874,728
5,301,1,872,714
5,301,1,871,705
5,301,1,869,698
5,301,1,869,690
5,301,1,867,684
5,301,1,867,679
5,301,1,867,677
5,301,1,867,673
5,301,1,867,670
5,301,1,869,667
5,301,1,870,663
5,301,1,872,658
5,301,1,873,655
5,301,1,873,652
5,301,1,875,648
5,301,1,876,643
5,301,1,877,640
5,301,1,879,637
5,301,1,880,634
5,301,1,880,631
5,301,1,882,630
5,301,1,883,628
5,301,1,883,625
5,301,1,884,623
5,301,1,884,622
5,301,1,885,620
5,301,1,886,616
5,301,1,886,614
5,301,1,886,613
5,301,1,887,612
5,301,1,887,611
5,301,1,888,610
5,301,1,888,609
5,301,1,889,608
5,301,1,889,607
5,301,1,890,606
5,301,1,890,605
5,301,1,891,603
5,301,1,891,602
5,301,1,891,601
5,301,1,891,600
5,301,1,891,599
5,301,1,891,598
5,301,1,891,597
5,301,1,891,595
5,301,1,891,594
5,301,1,891,593
5,301,1,891,592
5,301,1,891,591
5,301,1,891,590
5,301,1,890,589
5,301,1,890,588
5,301,1,889,586
5,301,1,888,583
5,301,1,885,580
5,301,1,882,576
5,301,1,878,572
5,301,1,870,565
5,301,1,863,559
5,301,1,855,551
5,301,1,845,541
5,301,1,833,533
5,301,1,821,525
5,301,1,807,515
5,301,1,791,505
5,301,1,777,495
5,301,1,761,485
5,301,1,743,475
5,301,1,727,465
5,301,1,707,453
5,301,1,689,443
5,301,1,671,431
5,301,1,653,421
5,301,1,635,409
5,301,1,617,397
5,301,1,595,383
5,301,1,575,367
5,301,1,553,353
5,301,1,531,339
5,301,1,509,321
5,301,1,485,307
5,301,1,463,291
5,301,1,439,273
5,301,1,417,259
5,301,1,393,243
5,301,1,371,229
0,302,1,991,904
5,302,1,987,892
5,302,1,983,878
5,302,1,977,860
5,302,1,973,844
5,302,1,965,828
5,302,1,959,812
5,302,1,953,794
5,302,1,947,778
5,302,1,941,762
5,302,1,937,746
5,302,1,931,732
5,302,1,927,720
5,302,1,924,711
5,302,1,922,704
5,302,1,922,699
5,302,1,920,695
5,302,1,920,691
5,302,1,920,689
5,302,1,920,687
5,302,1,920,685
5,302,1,920,683
5,302,1,920,682
5,302,1,920,681
5,302,1,920,680
5,302,1,920,678
5,302,1,920,678
5,302,1,920,677
5,302,1,920,676
5,302,1,920,675
5,302,1,920,674
5,302,1,920,673
5,302,1,920,672
5,302,1,919,669
5,302,1,919,667
5,302,1,919,666
5,302,1,918,662
5,302,1,917,660
5,302,1,915,657
5,302,1,915,654
5,302,1,914,651
5,302,1,913,649
5,302,1,912,647
5,302,1,911,644
5,302,1,911,641
5,302,1,910,638
5,302,1,909,636
5,302,1,909,634
5,302,1,907,632
5,302,1,907,629
5,302,1,906,628
5,302,1,906,626
5,302,1,906,625
5,302,1,906,623
5,302,1,906,621
5,302,1,906,619
5,302,1,906,618
5,302,1,906,615
5,302,1,906,613
5,302,1,906,609
5,302,1,906,606
5,302,1,906,602
5,302,1,906,598
5,302,1,906,595
5,302,1,906,592
5,302,1,905,590
5,302,1,903,585
5,302,1,902,584
5,302,1,900,579
5,302,1,897,576
5,302,1,895,572
5,302,1,891,569
5,302,1,888,564
5,302,1,880,558
5,302,1,874,553
5,302,1,867,547
5,302,1,855,539
5,302,1,845,529
5,302,1,831,519
5,302,1,815,507
5,302,1,799,491
5,302,1,781,475
5,302,1,759,457
5,302,1,737,439
5,302,1,713,419
5,302,1,691,401
5,302,1,667,379
5,302,1,645,359
5,302,1,621,337
5,302,1,599,315
5,302,1,577,293
5,302,1,557,275
5,302,1,539,257
5,302,1,521,239
5,302,1,505,223
5,302,1,489,207
5,302,1,475,193
5,302,1,461,181
5,302,1,449,169
0,303,1,1000,891
5,303,1,988,881
5,303,1,974,867
5,303,1,964,855
5,303,1,950,841
5,303,1,938,829
5,303,1,926,817
5,303,1,916,803
5,303,1,904,791
5,303,1,896,779
5,303,1,886,767
5,303,1,876,755
5,303,1,866,743
5,303,1,858,731
5,303,1,848,721
5,303,1,838,709
5,303,1,828,697
5,303,1,818,685
5,303,1,810,676
5,303,1,802,664
5,303,1,794,654
5,303,1,788,642
5,303,1,782,634
5,303,1,777,626
5,303,1,773,619
5,303,1,770,613
5,303,1,767,610
5,303,1,763,607
5,303,1,760,605
5,303,1,759,602
5,303,1,756,599
5,303,1,754,595
5,303,1,751,591
5,303,1,749,588
5,303,1,747,583
5,303,1,744,580
5,303,1,741,574
5,303,1,738,569
5,303,1,735,563
5,303,1,733,558
5,303,1,730,553
5,303,1,726,545
5,303,1,723,539
5,303,1,720,532
5,303,1,717,526
5,303,1,714,521
5,303,1,710,515
5,303,1,707,510
5,303,1,703,500
5,303,1,698,492
5,303,1,692,485
5,303,1,686,473
5,303,1,680,463
5,303,1,672,453
5,303,1,664,443
5,303,1,656,433
5,303,1,648,423
5,303,1,640,413
5,303,1,633,403
5,303,1,623,393
5,303,1,615,383
5,303,1,605,374
5,303,1,595,362
5,303,1,585,352
5,303,1,573,342
5,303,1,563,332
5,303,1,553,322
5,303,1,541,310
5,303,1,529,300
5,303,1,515,288
5,303,1,501,278
5,303,1,485,266
5,303,1,469,254
5,303,1,453,242
5,303,1,437,232
5,303,1,421,222
0,304,1,972,834
5,304,1,970,830
5,304,1,970,826
5,304,1,969,820
5,304,1,969,815
5,304,1,968,810
5,304,1,968,805
5,304,1,968,801
5,304,1,968,797
5,304,1,968,794
5,304,1,968,790
5,304,1,968,788
5,304,1,968,785
5,304,1,968,781
5,304,1,968,779
5,304,1,968,775
5,304,1,968,773
5,304,1,968,771
5,304,1,968,768
5,304,1,968,766
5,304,1,968,764
5,304,1,968,762
5,304,1,968,760
5,304,1,968,757
5,304,1,968,755
5,304,1,968,754
5,304,1,968,752
5,304,1,969,750
5,304,1,969,749
5,304,1,969,747
5,304,1,971,745
5,304,1,971,744
5,304,1,971,743
5,304,1,972,742
5,304,1,972,741
5,304,1,972,740
5,304,1,972,739
5,304,1,973,738
5,304,1,973,737
5,304,1,973,737
5,304,1,974,736
5,304,1,974,735
5,304,1,974,735
5,304,1,974,734
5,304,1,974,733
5,304,1,975,731
5,304,1,975,729
5,304,1,976,728
5,304,1,976,727
5,304,1,976,726
5,304,1,976,724
5,304,1,977,722
5,304,1,977,720
5,304,1,977,719
5,304,1,977,718
5,304,1,977,717
5,304,1,977,716
5,304,1,977,715
5,304,1,977,714
5,304,1,977,713
5,304,1,977,712
5,304,1,977,711
5,304,1,976,709
5,304,1,975,706
5,304,1,972,705
5,304,1,967,700
5,304,1,961,694
5,304,1,953,688
5,304,1,941,680
5,304,1,929,672
5,304,1,915,662
5,304,1,897,652
5,304,1,879,640
5,304,1,859,626
5,304,1,837,610
5,304,1,813,594
5,304,1,787,578
5,304,1,763,560
5,304,1,735,542
5,304,1,707,524
5,304,1,677,508
5,304,1,651,488
5,304,1,623,470
5,304,1,601,456
5,304,1,569,436
5,304,1,541,418
5,304,1,513,396
5,304,1,477,374
5,304,1,455,356
5,304,1,421,332
5,304,1,391,308
5,304,1,363,288
5,304,1,339,268
5,304,1,315,248
5,304,1,295,232
0,305,1,925,925
5,305,1,925,919
5,305,1,925,913
5,305,1,923,904
5,305,1,923,895
5,305,1,923,884
5,305,1,922,875
5,305,1,922,862
5,305,1,922,850
5,305,1,920,839
5,305,1,918,828
5,305,1,916,818
5,305,1,916,807
5,305,1,914,795
5,305,1,914,784
5,305,1,912,775
5,305,1,912,764
5,305,1,910,752
5,305,1,910,739
5,305,1,908,727
5,305,1,908,713
5,305,1,904,701
5,305,1,902,690
5,305,1,900,678
5,305,1,896,666
5,305,1,892,657
5,305,1,891,645
5,305,1,887,638
5,305,1,886,631
5,305,1,884,624
5,305,1,881,619
5,305,1,879,614
5,305,1,879,611
5,305,1,878,607
5,305,1,877,604
5,305,1,875,601
5,305,1,874,597
5,305,1,873,597
5,305,1,873,596
5,305,1,873,594
5,305,1,872,594
5,305,1,872,593
5,305,1,871,593
5,305,1,871,593
5,305,1,871,592
5,305,1,871,592
5,305,1,871,592
5,305,1,870,591
5,305,1,870,591
5,305,1,870,591
5,305,1,870,590
5,305,1,870,590
5,305,1,870,590
5,305,1,870,590
5,305,1,870,589
5,305,1,870,589
5,305,1,870,589
5,305,1,869,589
5,305,1,869,588
5,305,1,869,587
5,305,1,868,586
5,305,1,868,585
5,305,1,867,583
5,305,1,866,582
5,305,1,865,580
5,305,1,863,578
5,305,1,861,577
5,305,1,858,574
5,305,1,855,571
5,305,1,851,568
5,305,1,845,563
5,305,1,840,557
5,305,1,832,551
5,305,1,824,544
5,305,1,814,536
5,305,1,804,526
5,305,1,792,516
5,305,1,782,506
5,305,1,770,496
5,305,1,762,486
5,305,1,756,480
5,305,1,753,474
5,305,1,750,471
5,305,1,750,468
5,305,1,751,466
5,305,1,753,463
5,305,1,758,457
5,305,1,766,454
5,305,1,776,448
5,305,1,790,442
5,305,1,806,434
5,305,1,824,428
5,305,1,844,422
5,305,1,870,418
5,305,1,890,412
5,305,1,916,408
5,305,1,938,404
5,305,1,960,400
5,305,1,984,396
5,305,1,1010,392
5,305,1,1038,388
5,305,1,1066,382
5,305,1,1096,374
5,305,1,1128,366
5,305,1,1158,358
5,305,1,1190,346
5,305,1,1222,336
5,305,1,1254,324
5,305,1,1284,310
5,305,1,1312,296
5,305,1,1342,282
5,305,1,1370,266
5,305,1,1394,250
5,305,1,1422,232
5,305,1,1446,214
5,305,1,1468,198
0,306,1,1033,889
5,306,1,1037,886
5,306,1,1040,882
5,306,1,1045,877
5,306,1,1049,871
5,306,1,1052,868
5,306,1,1055,862
5,306,1,1057,859
5,306,1,1059,857
5,306,1,1059,855
5,306,1,1061,854
5,306,1,1062,852
5,306,1,1062,851
5,306,1,1063,850
5,306,1,1064,850
5,306,1,1064,848
5,306,1,1064,848
5,306,1,1065,847
5,306,1,1065,845
5,306,1,1066,844
5,306,1,1066,844
5,306,1,1066,843
5,306,1,1066,843
5,306,1,1067,842
5,306,1,1067,842
5,306,1,1067,842
5,306,1,1067,841
5,306,1,1067,841
5,306,1,1067,841
5,306,1,1067,841
5,306,1,1069,840
5,306,1,1070,838
5,306,1,1070,837
5,306,1,1071,836
5,306,1,1072,835
5,306,1,1073,834
5,306,1,1076,830
5,306,1,1077,827
5,306,1,1078,824
5,306,1,1081,820
5,306,1,1082,815
5,306,1,1084,811
5,306,1,1087,808
5,306,1,1088,803
5,306,1,1090,798
5,306,1,1090,794
5,306,1,1091,789
5,306,1,1091,785
5,306,1,1093,782
5,306,1,1093,779
5,306,1,1093,777
5,306,1,1093,775
5,306,1,1092,771
5,306,1,1092,767
5,306,1,1089,759
5,306,1,1085,754
5,306,1,1080,744
5,306,1,1074,735
5,306,1,1064,725
5,306,1,1054,715
5,306,1,1040,703
5,306,1,1028,691
5,306,1,1014,681
5,306,1,1000,669
5,306,1,986,661
5,306,1,974,651
5,306,1,964,643
5,306,1,954,635
5,306,1,946,629
5,306,1,941,623
5,306,1,937,620
5,306,1,935,616
5,306,1,934,616
5,306,1,934,615
5,306,1,934,615
5,306,1,934,614
5,306,1,937,611
5,306,1,942,607
5,306,1,950,600
5,306,1,960,592
5,306,1,976,582
5,306,1,992,570
5,306,1,1010,558
5,306,1,1030,544
5,306,1,1050,532
5,306,1,1072,518
5,306,1,1096,506
5,306,1,1120,490
5,306,1,1144,476
5,306,1,1174,460
5,306,1,1200,442
5,306,1,1228,426
5,306,1,1260,406
5,306,1,1294,384
5,306,1,1322,362
5,306,1,1354,340
5,306,1,1396,306
5,306,1,1430,278
5,306,1,1450,262
5,306,1,1492,226
0,307,1,1032,964
5,307,1,1033,961
5,307,1,1034,955
5,307,1,1036,950
5,307,1,1038,946
5,307,1,1039,943
5,307,1,1041,938
5,307,1,1042,935
5,307,1,1044,931
5,307,1,1046,926
5,307,1,1047,923
5,307,1,1049,919
5,307,1,1051,918
5,307,1,1052,915
5,307,1,1054,914
5,307,1,1055,911
5,307,1,1057,907
5,307,1,1061,904
5,307,1,1065,900
5,307,1,1070,894
5,307,1,1076,889
5,307,1,1081,883
5,307,1,1087,875
5,307,1,1095,868
5,307,1,1101,860
5,307,1,1108,852
5,307,1,1116,844
5,307,1,1124,836
5,307,1,1130,828
5,307,1,1138,820
5,307,1,1146,813
5,307,1,1154,805
5,307,1,1161,797
5,307,1,1169,789
5,307,1,1177,783
5,307,1,1187,775
5,307,1,1195,765
5,307,1,1205,757
5,307,1,1217,747
5,307,1,1229,737
5,307,1,1241,725
5,307,1,1253,715
5,307,1,1265,703
5,307,1,1277,693
5,307,1,1289,681
5,307,1,1301,669
5,307,1,1313,657
5,307,1,1323,643
5,307,1,1335,631
5,307,1,1345,620
5,307,1,1355,610
5,307,1,1364,600
5,307,1,1372,590
5,307,1,1378,580
5,307,1,1384,572
5,307,1,1390,567
5,307,1,1393,557
5,307,1,1399,551
5,307,1,1404,541
5,307,1,1410,533
5,307,1,1416,524
5,307,1,1422,514
5,307,1,1430,502
5,307,1,1438,492
5,307,1,1444,480
5,307,1,1452,468
5,307,1,1458,456
5,307,1,1464,442
