timedifference,trialnumber,blocknumber,xpos,ypos
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,592
5,279,1,1134,591
5,279,1,1135,588
5,279,1,1137,584
5,279,1,1140,579
5,279,1,1144,571
5,279,1,1152,561
5,279,1,1160,549
5,279,1,1170,535
5,279,1,1180,515
5,279,1,1190,489
5,279,1,1204,463
5,279,1,1218,435
5,279,1,1236,403
5,279,1,1256,371
5,279,1,1282,339
5,279,1,1306,311
5,279,1,1332,289
5,279,1,1378,255
5,279,1,1414,231
5,279,1,1458,203
5,279,1,1510,171
0,280,1,1050,822
5,280,1,1050,816
5,280,1,1048,807
5,280,1,1048,794
5,280,1,1048,782
5,280,1,1048,768
5,280,1,1046,754
5,280,1,1046,740
5,280,1,1046,726
5,280,1,1046,717
5,280,1,1046,709
5,280,1,1048,700
5,280,1,1048,694
5,280,1,1048,688
5,280,1,1048,685
5,280,1,1048,682
5,280,1,1048,680
5,280,1,1048,679
5,280,1,1048,678
5,280,1,1048,678
5,280,1,1048,678
5,280,1,1048,678
5,280,1,1048,678
5,280,1,1048,678
5,280,1,1048,678
5,280,1,1048,678
5,280,1,1048,678
5,280,1,1048,678
5,280,1,1048,678
5,280,1,1048,678
5,280,1,1048,678
5,280,1,1048,678
5,280,1,1048,678
5,280,1,1048,678
5,280,1,1048,678
5,280,1,1048,678
5,280,1,1048,678
5,280,1,1048,677
5,280,1,1048,677
5,280,1,1049,675
5,280,1,1049,673
5,280,1,1052,671
5,280,1,1053,668
5,280,1,1055,664
5,280,1,1058,659
5,280,1,1063,656
5,280,1,1069,650
5,280,1,1075,644
5,280,1,1083,638
5,280,1,1090,629
5,280,1,1102,619
5,280,1,1118,607
5,280,1,1132,593
5,280,1,1150,577
5,280,1,1170,561
5,280,1,1190,543
5,280,1,1214,525
5,280,1,1238,505
5,280,1,1260,487
5,280,1,1284,467
5,280,1,1316,441
5,280,1,1342,419
5,280,1,1368,397
5,280,1,1392,377
5,280,1,1424,349
5,280,1,1452,323
5,280,1,1490,291
5,280,1,1516,267
5,280,1,1544,245
5,280,1,1576,217
0,281,1,996,875
5,281,1,995,871
5,281,1,994,868
5,281,1,993,865
5,281,1,991,861
5,281,1,989,853
5,281,1,987,846
5,281,1,987,832
5,281,1,987,816
5,281,1,987,794
5,281,1,989,764
5,281,1,991,734
5,281,1,993,704
5,281,1,999,666
5,281,1,1005,636
5,281,1,1011,600
5,281,1,1017,570
5,281,1,1025,542
5,281,1,1031,514
5,281,1,1037,488
5,281,1,1039,464
5,281,1,1043,442
5,281,1,1045,424
5,281,1,1045,406
5,281,1,1045,390
5,281,1,1045,379
5,281,1,1045,370
5,281,1,1043,361
5,281,1,1043,355
5,281,1,1041,348
5,281,1,1040,343
5,281,1,1038,339
5,281,1,1037,336
5,281,1,1035,333
5,281,1,1034,329
5,281,1,1031,327
5,281,1,1030,326
5,281,1,1028,325
5,281,1,1026,325
5,281,1,1025,324
5,281,1,1024,324
5,281,1,1022,324
5,281,1,1019,324
5,281,1,1014,325
5,281,1,1007,328
5,281,1,997,334
5,281,1,987,340
5,281,1,974,348
5,281,1,962,356
5,281,1,948,364
5,281,1,934,372
5,281,1,920,382
5,281,1,908,390
5,281,1,896,398
5,281,1,884,404
5,281,1,876,409
5,281,1,868,415
5,281,1,861,420
5,281,1,855,426
5,281,1,852,430
5,281,1,848,435
5,281,1,847,440
5,281,1,844,444
5,281,1,843,447
5,281,1,842,449
5,281,1,840,452
5,281,1,840,454
5,281,1,838,457
5,281,1,837,457
5,281,1,837,458
5,281,1,837,458
5,281,1,837,458
5,281,1,837,458
5,281,1,837,458
5,281,1,837,458
5,281,1,837,458
5,281,1,837,458
5,281,1,837,458
5,281,1,837,458
5,281,1,839,456
5,281,1,848,451
5,281,1,862,443
5,281,1,882,431
5,281,1,904,417
5,281,1,930,401
5,281,1,962,383
5,281,1,990,367
5,281,1,1034,345
5,281,1,1062,329
5,281,1,1100,311
5,281,1,1150,285
5,281,1,1184,267
5,281,1,1228,245
5,281,1,1284,217
5,281,1,1352,183
5,281,1,1352,183
5,281,1,1428,147
5,281,1,1428,147
5,281,1,1516,107
0,282,1,986,820
5,282,1,984,816
5,282,1,981,809
5,282,1,979,802
5,282,1,978,797
5,282,1,976,791
5,282,1,975,786
5,282,1,973,781
5,282,1,972,777
5,282,1,970,774
5,282,1,970,770
5,282,1,967,766
5,282,1,966,761
5,282,1,965,755
5,282,1,962,749
5,282,1,958,744
5,282,1,953,738
5,282,1,950,732
5,282,1,947,727
5,282,1,943,721
5,282,1,940,716
5,282,1,936,710
5,282,1,933,705
5,282,1,930,702
5,282,1,926,696
5,282,1,923,691
5,282,1,917,683
5,282,1,912,676
5,282,1,906,666
5,282,1,898,658
5,282,1,890,646
5,282,1,880,636
5,282,1,870,626
5,282,1,860,618
5,282,1,850,608
5,282,1,840,600
5,282,1,832,592
5,282,1,825,585
5,282,1,817,579
5,282,1,811,573
5,282,1,806,570
5,282,1,802,566
5,282,1,798,560
5,282,1,795,555
5,282,1,792,550
5,282,1,789,544
5,282,1,784,536
5,282,1,780,529
5,282,1,772,521
5,282,1,765,513
5,282,1,757,505
5,282,1,745,497
5,282,1,733,491
5,282,1,721,483
5,282,1,707,477
5,282,1,693,473
5,282,1,679,467
5,282,1,667,463
5,282,1,653,461
5,282,1,637,458
5,282,1,623,454
5,282,1,611,452
5,282,1,597,448
5,282,1,581,440
5,282,1,565,434
5,282,1,551,428
5,282,1,537,420
5,282,1,523,410
5,282,1,507,396
5,282,1,489,382
5,282,1,469,366
5,282,1,449,348
5,282,1,427,330
5,282,1,401,310
5,282,1,377,290
5,282,1,353,270
5,282,1,323,248
5,282,1,301,230
0,283,1,786,902
5,283,1,788,888
5,283,1,792,872
5,283,1,794,850
5,283,1,796,830
5,283,1,796,810
5,283,1,796,790
5,283,1,796,770
5,283,1,794,754
5,283,1,794,743
5,283,1,794,734
5,283,1,794,728
5,283,1,795,723
5,283,1,795,719
5,283,1,795,717
5,283,1,795,715
5,283,1,795,713
5,283,1,795,713
5,283,1,795,712
5,283,1,795,712
5,283,1,795,712
5,283,1,795,712
5,283,1,795,712
5,283,1,795,712
5,283,1,795,712
5,283,1,795,712
5,283,1,795,712
5,283,1,795,712
5,283,1,795,712
5,283,1,795,712
5,283,1,795,712
5,283,1,795,712
5,283,1,795,712
5,283,1,795,712
5,283,1,795,712
5,283,1,795,712
5,283,1,795,712
5,283,1,795,712
5,283,1,797,711
5,283,1,799,711
5,283,1,801,711
5,283,1,803,709
5,283,1,807,709
5,283,1,811,707
5,283,1,815,707
5,283,1,819,707
5,283,1,827,706
5,283,1,836,704
5,283,1,850,700
5,283,1,866,696
5,283,1,886,690
5,283,1,908,684
5,283,1,930,676
5,283,1,954,664
5,283,1,978,648
5,283,1,1002,630
5,283,1,1028,608
5,283,1,1046,588
5,283,1,1062,568
5,283,1,1076,546
5,283,1,1082,528
5,283,1,1084,512
5,283,1,1084,496
5,283,1,1080,482
5,283,1,1072,468
5,283,1,1064,458
5,283,1,1050,446
5,283,1,1034,432
5,283,1,1014,420
5,283,1,994,408
5,283,1,966,396
5,283,1,930,382
5,283,1,898,370
5,283,1,860,356
5,283,1,826,342
5,283,1,782,326
5,283,1,746,310
5,283,1,702,292
5,283,1,644,266
5,283,1,610,252
5,283,1,578,236
5,283,1,548,222
5,283,1,492,194
5,283,1,470,182
0,284,1,910,887
5,284,1,908,880
5,284,1,907,869
5,284,1,905,851
5,284,1,905,831
5,284,1,905,801
5,284,1,903,769
5,284,1,901,733
5,284,1,899,693
5,284,1,897,655
5,284,1,891,617
5,284,1,887,583
5,284,1,883,549
5,284,1,879,519
5,284,1,877,489
5,284,1,875,463
5,284,1,873,437
5,284,1,873,415
5,284,1,873,393
5,284,1,873,375
5,284,1,873,359
5,284,1,875,347
5,284,1,877,335
5,284,1,878,326
5,284,1,880,322
5,284,1,880,317
5,284,1,880,315
5,284,1,880,314
5,284,1,880,314
5,284,1,880,314
5,284,1,880,314
5,284,1,880,314
5,284,1,880,314
5,284,1,880,314
5,284,1,880,314
5,284,1,880,314
5,284,1,880,314
5,284,1,880,314
5,284,1,880,314
5,284,1,880,314
5,284,1,880,315
5,284,1,877,316
5,284,1,874,319
5,284,1,871,322
5,284,1,865,326
5,284,1,859,329
5,284,1,852,332
5,284,1,844,335
5,284,1,834,339
5,284,1,823,345
5,284,1,813,349
5,284,1,799,352
5,284,1,785,354
5,284,1,771,356
5,284,1,757,358
5,284,1,741,358
5,284,1,727,358
5,284,1,711,358
5,284,1,695,356
5,284,1,677,354
5,284,1,661,352
5,284,1,643,350
5,284,1,629,348
5,284,1,615,346
5,284,1,601,342
5,284,1,592,341
5,284,1,583,339
5,284,1,576,337
5,284,1,569,335
5,284,1,562,333
5,284,1,558,332
5,284,1,553,332
5,284,1,552,332
5,284,1,552,332
5,284,1,552,332
5,284,1,552,332
5,284,1,552,332
5,284,1,552,332
5,284,1,552,332
5,284,1,552,332
5,284,1,552,332
5,284,1,552,332
5,284,1,552,332
5,284,1,552,332
5,284,1,555,332
5,284,1,559,334
5,284,1,566,336
5,284,1,575,338
5,284,1,589,340
5,284,1,607,342
5,284,1,625,342
5,284,1,647,342
5,284,1,673,342
5,284,1,699,342
5,284,1,729,340
5,284,1,761,336
5,284,1,793,334
5,284,1,827,330
5,284,1,863,326
5,284,1,905,320
5,284,1,947,312
5,284,1,991,304
5,284,1,1027,296
5,284,1,1071,284
5,284,1,1111,272
5,284,1,1165,256
5,284,1,1231,236
5,284,1,1275,222
5,284,1,1327,202
5,284,1,1393,178
5,284,1,1393,178
5,284,1,1479,148
5,284,1,1479,148
0,285,1,1114,792
5,285,1,1105,792
5,285,1,1089,792
5,285,1,1071,792
5,285,1,1055,792
5,285,1,1041,784
5,285,1,1027,776
5,285,1,1011,764
5,285,1,995,752
5,285,1,979,740
5,285,1,963,732
5,285,1,945,722
5,285,1,927,714
5,285,1,907,706
5,285,1,883,698
5,285,1,863,690
5,285,1,839,682
5,285,1,817,676
5,285,1,797,668
5,285,1,779,662
5,285,1,765,656
5,285,1,751,652
5,285,1,739,648
5,285,1,732,644
5,285,1,724,641
5,285,1,718,640
5,285,1,715,636
5,285,1,712,635
5,285,1,710,634
5,285,1,710,634
5,285,1,710,634
5,285,1,710,634
5,285,1,710,634
5,285,1,710,634
5,285,1,710,634
5,285,1,710,634
5,285,1,710,634
5,285,1,710,634
5,285,1,710,634
5,285,1,710,634
5,285,1,710,634
5,285,1,712,634
5,285,1,714,634
5,285,1,718,632
5,285,1,726,629
5,285,1,735,626
5,285,1,745,622
5,285,1,754,618
5,285,1,766,612
5,285,1,780,606
5,285,1,794,602
5,285,1,808,596
5,285,1,822,592
5,285,1,840,586
5,285,1,856,580
5,285,1,874,576
5,285,1,892,570
5,285,1,912,564
5,285,1,932,558
5,285,1,954,552
5,285,1,976,544
5,285,1,998,532
5,285,1,1022,518
5,285,1,1046,500
5,285,1,1068,478
5,285,1,1090,456
5,285,1,1116,432
5,285,1,1142,406
5,285,1,1182,366
5,285,1,1202,346
5,285,1,1254,294
5,285,1,1290,256
5,285,1,1290,256
5,285,1,1338,212
5,285,1,1396,160
5,285,1,1396,160
5,285,1,1460,108
5,285,1,1460,108
0,286,1,729,796
5,286,1,724,793
5,286,1,718,789
5,286,1,712,783
5,286,1,706,778
5,286,1,701,770
5,286,1,695,764
5,286,1,690,759
5,286,1,686,753
5,286,1,680,745
5,286,1,675,737
5,286,1,671,732
5,286,1,667,725
5,286,1,665,722
5,286,1,664,718
5,286,1,663,717
5,286,1,663,716
5,286,1,663,715
5,286,1,663,715
5,286,1,663,714
5,286,1,663,714
5,286,1,662,714
5,286,1,662,713
5,286,1,662,713
5,286,1,662,712
5,286,1,662,712
5,286,1,661,711
5,286,1,661,711
5,286,1,661,711
5,286,1,660,709
5,286,1,660,708
5,286,1,659,708
5,286,1,659,707
5,286,1,658,706
5,286,1,658,706
5,286,1,657,705
5,286,1,655,704
5,286,1,653,704
5,286,1,651,702
5,286,1,649,700
5,286,1,648,699
5,286,1,646,696
5,286,1,642,695
5,286,1,637,693
5,286,1,632,690
5,286,1,627,689
5,286,1,624,689
5,286,1,621,687
5,286,1,620,687
5,286,1,619,687
5,286,1,619,687
5,286,1,619,687
5,286,1,619,687
5,286,1,619,687
5,286,1,619,685
5,286,1,622,681
5,286,1,628,669
5,286,1,640,651
5,286,1,654,633
5,286,1,672,611
5,286,1,696,583
5,286,1,724,555
5,286,1,744,535
5,286,1,782,499
5,286,1,814,471
5,286,1,860,437
5,286,1,894,413
5,286,1,938,383
5,286,1,998,345
5,286,1,998,345
5,286,1,1080,299
5,286,1,1080,299
5,286,1,1200,239
5,286,1,1200,239
5,286,1,1200,239
5,286,1,1356,171
5,286,1,1356,171
5,286,1,1356,171
5,286,1,1356,171
5,286,1,1518,95
5,286,1,1518,95
5,286,1,1518,95
0,287,1,960,790
5,287,1,962,779
5,287,1,964,767
5,287,1,966,755
5,287,1,971,739
5,287,1,977,725
5,287,1,985,709
5,287,1,993,693
5,287,1,1001,675
5,287,1,1011,661
5,287,1,1019,645
5,287,1,1027,633
5,287,1,1035,621
5,287,1,1041,611
5,287,1,1049,601
5,287,1,1055,594
5,287,1,1059,588
5,287,1,1060,584
5,287,1,1063,581
5,287,1,1063,579
5,287,1,1063,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1064,579
5,287,1,1065,577
5,287,1,1074,565
5,287,1,1088,549
5,287,1,1106,531
5,287,1,1130,505
5,287,1,1152,479
5,287,1,1186,441
5,287,1,1212,413
5,287,1,1232,393
5,287,1,1258,367
5,287,1,1296,333
5,287,1,1346,291
5,287,1,1412,241
5,287,1,1412,241
5,287,1,1492,187
5,287,1,1492,187
0,288,1,893,782
5,288,1,881,774
5,288,1,869,762
5,288,1,855,750
5,288,1,841,736
5,288,1,827,722
5,288,1,813,710
5,288,1,799,698
5,288,1,787,686
5,288,1,775,674
5,288,1,765,666
5,288,1,756,656
5,288,1,748,648
5,288,1,740,643
5,288,1,732,637
5,288,1,724,631
5,288,1,721,628
5,288,1,718,627
5,288,1,716,625
5,288,1,714,624
5,288,1,714,622
5,288,1,713,622
5,288,1,713,622
5,288,1,713,621
5,288,1,713,621
5,288,1,712,619
5,288,1,712,618
5,288,1,712,617
5,288,1,710,615
5,288,1,710,613
5,288,1,710,612
5,288,1,710,610
5,288,1,710,609
5,288,1,710,608
5,288,1,710,607
5,288,1,710,607
5,288,1,710,606
5,288,1,710,605
5,288,1,710,604
5,288,1,710,604
5,288,1,710,604
5,288,1,710,604
5,288,1,710,604
5,288,1,710,604
5,288,1,710,604
5,288,1,710,604
5,288,1,710,604
5,288,1,710,604
5,288,1,710,604
5,288,1,710,604
5,288,1,710,604
5,288,1,710,604
5,288,1,710,604
5,288,1,710,604
5,288,1,711,604
5,288,1,712,603
5,288,1,717,601
5,288,1,722,598
5,288,1,732,593
5,288,1,742,587
5,288,1,754,581
5,288,1,766,573
5,288,1,778,567
5,288,1,794,557
5,288,1,808,549
5,288,1,822,541
5,288,1,838,531
5,288,1,856,519
5,288,1,874,507
5,288,1,896,491
5,288,1,918,477
5,288,1,942,461
5,288,1,968,445
5,288,1,994,429
5,288,1,1022,411
5,288,1,1052,393
5,288,1,1080,377
5,288,1,1112,357
5,288,1,1146,335
5,288,1,1180,313
5,288,1,1220,287
5,288,1,1250,267
5,288,1,1288,243
5,288,1,1336,213
5,288,1,1362,195
5,288,1,1390,179
5,288,1,1422,163
5,288,1,1482,131
0,289,1,883,775
5,289,1,873,765
5,289,1,859,757
5,289,1,845,745
5,289,1,831,737
5,289,1,819,727
5,289,1,807,717
5,289,1,793,707
5,289,1,783,695
5,289,1,771,685
5,289,1,759,673
5,289,1,745,659
5,289,1,731,647
5,289,1,717,635
5,289,1,703,625
5,289,1,691,613
5,289,1,677,603
5,289,1,665,597
5,289,1,655,589
5,289,1,644,581
5,289,1,634,576
5,289,1,626,572
5,289,1,618,568
5,289,1,613,565
5,289,1,607,564
5,289,1,602,563
5,289,1,601,562
5,289,1,600,562
5,289,1,598,562
5,289,1,598,562
5,289,1,598,562
5,289,1,598,562
5,289,1,598,562
5,289,1,598,562
5,289,1,598,562
5,289,1,598,562
5,289,1,598,562
5,289,1,598,562
5,289,1,598,562
5,289,1,598,562
5,289,1,598,562
5,289,1,598,562
5,289,1,598,562
5,289,1,598,562
5,289,1,598,562
5,289,1,598,562
5,289,1,598,562
5,289,1,598,561
5,289,1,598,561
5,289,1,600,559
5,289,1,602,558
5,289,1,604,556
5,289,1,607,556
5,289,1,608,555
5,289,1,608,555
5,289,1,608,555
5,289,1,608,555
5,289,1,608,555
5,289,1,608,555
5,289,1,608,555
5,289,1,608,555
5,289,1,608,555
5,289,1,608,555
5,289,1,608,555
5,289,1,608,555
5,289,1,608,555
5,289,1,608,555
5,289,1,608,555
5,289,1,608,555
5,289,1,608,554
5,289,1,605,551
5,289,1,601,545
5,289,1,593,535
5,289,1,583,523
5,289,1,569,509
5,289,1,557,495
5,289,1,541,479
5,289,1,525,459
5,289,1,511,443
5,289,1,495,425
5,289,1,481,407
5,289,1,465,387
5,289,1,451,367
5,289,1,433,347
5,289,1,415,323
5,289,1,397,301
5,289,1,379,279
5,289,1,359,253
5,289,1,343,233
0,290,1,937,853
5,290,1,931,839
5,290,1,923,823
5,290,1,915,805
5,290,1,907,789
5,290,1,899,771
5,290,1,891,751
5,290,1,883,731
5,290,1,877,709
5,290,1,871,685
5,290,1,867,661
5,290,1,865,635
5,290,1,863,609
5,290,1,863,583
5,290,1,863,559
5,290,1,863,533
5,290,1,865,511
5,290,1,867,491
5,290,1,869,475
5,290,1,873,459
5,290,1,875,443
5,290,1,877,429
5,290,1,877,418
5,290,1,879,411
5,290,1,879,405
5,290,1,879,401
5,290,1,879,400
5,290,1,879,399
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,879,398
5,290,1,880,401
5,290,1,882,405
5,290,1,883,411
5,290,1,888,418
5,290,1,892,428
5,290,1,900,436
5,290,1,908,444
5,290,1,917,448
5,290,1,929,450
5,290,1,943,452
5,290,1,959,448
5,290,1,979,444
5,290,1,1005,432
5,290,1,1035,420
5,290,1,1067,404
5,290,1,1115,382
5,290,1,1153,362
5,290,1,1179,348
5,290,1,1251,310
5,290,1,1251,310
5,290,1,1301,282
5,290,1,1365,248
5,290,1,1365,248
5,290,1,1443,202
5,290,1,1443,202
5,290,1,1539,144
0,291,1,1015,830
5,291,1,1007,820
5,291,1,997,810
5,291,1,989,796
5,291,1,977,784
5,291,1,969,774
5,291,1,961,764
5,291,1,956,756
5,291,1,950,750
5,291,1,944,745
5,291,1,941,741
5,291,1,937,739
5,291,1,936,738
5,291,1,934,737
5,291,1,933,735
5,291,1,932,735
5,291,1,930,734
5,291,1,929,734
5,291,1,929,734
5,291,1,929,734
5,291,1,929,734
5,291,1,929,734
5,291,1,929,734
5,291,1,929,734
5,291,1,929,734
5,291,1,929,734
5,291,1,929,734
5,291,1,928,734
5,291,1,926,734
5,291,1,924,734
5,291,1,922,734
5,291,1,918,734
5,291,1,913,734
5,291,1,905,734
5,291,1,894,734
5,291,1,883,734
5,291,1,871,734
5,291,1,857,732
5,291,1,843,730
5,291,1,827,728
5,291,1,815,726
5,291,1,799,722
5,291,1,785,718
5,291,1,771,710
5,291,1,757,704
5,291,1,741,694
5,291,1,729,684
5,291,1,715,672
5,291,1,699,658
5,291,1,685,644
5,291,1,667,628
5,291,1,649,612
5,291,1,631,592
5,291,1,607,568
5,291,1,587,546
5,291,1,559,518
5,291,1,537,494
5,291,1,511,468
5,291,1,477,432
5,291,1,449,400
5,291,1,431,382
5,291,1,395,344
5,291,1,377,326
5,291,1,347,294
5,291,1,325,268
5,291,1,309,252
5,291,1,297,236
5,291,1,289,224
0,292,1,936,823
5,292,1,948,813
5,292,1,958,803
5,292,1,972,793
5,292,1,984,783
5,292,1,996,773
5,292,1,1010,765
5,292,1,1022,755
5,292,1,1034,747
5,292,1,1048,735
5,292,1,1060,727
5,292,1,1072,715
5,292,1,1082,703
5,292,1,1094,689
5,292,1,1104,677
5,292,1,1116,663
5,292,1,1126,651
5,292,1,1134,637
5,292,1,1142,627
5,292,1,1148,613
5,292,1,1154,603
5,292,1,1157,595
5,292,1,1161,588
5,292,1,1161,583
5,292,1,1162,580
5,292,1,1162,578
5,292,1,1162,578
5,292,1,1162,578
5,292,1,1162,578
5,292,1,1162,578
5,292,1,1162,578
5,292,1,1162,578
5,292,1,1162,578
5,292,1,1162,578
5,292,1,1162,578
5,292,1,1162,578
5,292,1,1162,578
5,292,1,1162,578
5,292,1,1162,578
5,292,1,1162,578
5,292,1,1162,578
5,292,1,1162,578
5,292,1,1162,578
5,292,1,1162,578
5,292,1,1162,578
5,292,1,1162,578
5,292,1,1164,577
5,292,1,1167,574
5,292,1,1175,566
5,292,1,1183,556
5,292,1,1197,544
5,292,1,1213,528
5,292,1,1231,508
5,292,1,1249,488
5,292,1,1273,464
5,292,1,1297,440
5,292,1,1325,412
5,292,1,1357,380
5,292,1,1389,350
5,292,1,1427,312
5,292,1,1453,288
5,292,1,1481,260
5,292,1,1513,230
0,293,1,891,792
5,293,1,889,785
5,293,1,885,775
5,293,1,882,766
5,293,1,876,754
5,293,1,873,747
5,293,1,867,737
5,293,1,863,729
5,293,1,860,722
5,293,1,854,714
5,293,1,851,706
5,293,1,843,698
5,293,1,839,693
5,293,1,834,687
5,293,1,830,682
5,293,1,829,678
5,293,1,828,677
5,293,1,828,676
5,293,1,826,676
5,293,1,826,676
5,293,1,826,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,675
5,293,1,825,674
5,293,1,823,671
5,293,1,822,668
5,293,1,820,665
5,293,1,817,662
5,293,1,814,656
5,293,1,809,650
5,293,1,803,643
5,293,1,795,635
5,293,1,785,625
5,293,1,777,613
5,293,1,765,603
5,293,1,753,589
5,293,1,741,575
5,293,1,729,561
5,293,1,715,547
5,293,1,701,531
5,293,1,687,513
5,293,1,671,497
5,293,1,657,479
5,293,1,641,461
5,293,1,627,443
5,293,1,613,423
5,293,1,595,403
5,293,1,579,381
5,293,1,561,355
5,293,1,541,329
5,293,1,521,303
5,293,1,499,279
5,293,1,475,251
5,293,1,453,225
0,294,1,812,840
5,294,1,813,830
5,294,1,813,819
5,294,1,817,805
5,294,1,819,785
5,294,1,819,765
5,294,1,821,743
5,294,1,823,719
5,294,1,827,699
5,294,1,829,677
5,294,1,833,657
5,294,1,839,641
5,294,1,843,625
5,294,1,849,611
5,294,1,853,595
5,294,1,859,583
5,294,1,865,569
5,294,1,871,559
5,294,1,879,547
5,294,1,885,537
5,294,1,891,530
5,294,1,896,520
5,294,1,902,514
5,294,1,907,506
5,294,1,911,501
5,294,1,916,497
5,294,1,919,494
5,294,1,922,491
5,294,1,924,490
5,294,1,926,489
5,294,1,927,489
5,294,1,928,489
5,294,1,928,489
5,294,1,929,489
5,294,1,930,489
5,294,1,931,489
5,294,1,932,489
5,294,1,933,489
5,294,1,934,489
5,294,1,936,489
5,294,1,939,490
5,294,1,940,490
5,294,1,944,491
5,294,1,947,491
5,294,1,951,491
5,294,1,956,493
5,294,1,962,493
5,294,1,967,493
5,294,1,974,491
5,294,1,978,491
5,294,1,986,489
5,294,1,992,489
5,294,1,997,487
5,294,1,1003,486
5,294,1,1007,486
5,294,1,1011,486
5,294,1,1012,486
5,294,1,1012,486
5,294,1,1012,486
5,294,1,1012,486
5,294,1,1012,486
5,294,1,1012,486
5,294,1,1012,486
5,294,1,1012,486
5,294,1,1012,486
5,294,1,1012,486
5,294,1,1012,486
5,294,1,1012,486
5,294,1,1012,485
5,294,1,1010,484
5,294,1,1009,482
5,294,1,1004,479
5,294,1,999,478
5,294,1,993,474
5,294,1,987,471
5,294,1,980,469
5,294,1,971,468
5,294,1,962,464
5,294,1,950,462
5,294,1,937,458
5,294,1,921,454
5,294,1,903,450
5,294,1,885,446
5,294,1,865,440
5,294,1,841,434
5,294,1,819,426
5,294,1,793,418
5,294,1,767,406
5,294,1,737,392
5,294,1,707,376
5,294,1,677,358
5,294,1,639,336
5,294,1,611,316
5,294,1,577,294
5,294,1,535,266
5,294,1,501,244
5,294,1,469,222
5,294,1,439,202
0,295,1,954,866
5,295,1,953,862
5,295,1,949,855
5,295,1,948,849
5,295,1,945,846
5,295,1,943,841
5,295,1,940,836
5,295,1,939,829
5,295,1,937,826
5,295,1,933,819
5,295,1,932,814
5,295,1,930,809
5,295,1,929,805
5,295,1,929,802
5,295,1,927,797
5,295,1,926,793
5,295,1,926,787
5,295,1,926,781
5,295,1,924,772
5,295,1,922,761
5,295,1,922,750
5,295,1,920,738
5,295,1,916,724
