timedifference,trialnumber,blocknumber,xpos,ypos
5,41,2,1034,817
5,41,2,1034,813
5,41,2,1034,810
5,41,2,1034,806
5,41,2,1033,803
5,41,2,1030,800
5,41,2,1029,795
5,41,2,1026,792
5,41,2,1023,788
5,41,2,1019,785
5,41,2,1014,780
5,41,2,1006,774
5,41,2,1000,766
5,41,2,988,758
5,41,2,979,750
5,41,2,967,742
5,41,2,953,730
5,41,2,941,716
5,41,2,929,702
5,41,2,919,688
5,41,2,909,674
5,41,2,899,660
5,41,2,889,647
5,41,2,881,635
5,41,2,873,623
5,41,2,867,615
5,41,2,862,607
5,41,2,860,603
5,41,2,857,600
5,41,2,856,597
5,41,2,853,593
5,41,2,850,588
5,41,2,844,580
5,41,2,838,568
5,41,2,828,550
5,41,2,812,528
5,41,2,794,504
5,41,2,770,472
5,41,2,746,448
5,41,2,720,418
5,41,2,692,392
5,41,2,670,372
5,41,2,648,352
5,41,2,630,334
5,41,2,614,318
5,41,2,600,306
5,41,2,590,294
5,41,2,576,280
5,41,2,564,268
5,41,2,552,256
5,41,2,540,246
5,41,2,528,236
5,41,2,519,229
5,41,2,509,219
5,41,2,501,213
5,41,2,493,205
5,41,2,489,199
5,41,2,484,196
5,41,2,481,192
5,41,2,477,187
5,41,2,474,183
5,41,2,471,178
5,41,2,467,174
5,41,2,463,172
5,41,2,460,169
5,41,2,456,165
5,41,2,453,162
5,41,2,450,159
5,41,2,446,156
5,41,2,443,150
5,41,2,440,147
0,42,2,899,821
5,42,2,903,813
5,42,2,908,804
5,42,2,914,792
5,42,2,922,780
5,42,2,932,768
5,42,2,940,758
5,42,2,948,748
5,42,2,956,736
5,42,2,964,724
5,42,2,972,710
5,42,2,978,698
5,42,2,986,686
5,42,2,992,672
5,42,2,1000,662
5,42,2,1008,650
5,42,2,1014,638
5,42,2,1023,629
5,42,2,1031,619
5,42,2,1041,609
5,42,2,1049,601
5,42,2,1059,589
5,42,2,1067,579
5,42,2,1077,567
5,42,2,1083,557
5,42,2,1091,545
5,42,2,1095,533
5,42,2,1099,524
5,42,2,1099,517
5,42,2,1100,510
5,42,2,1100,506
5,42,2,1100,502
5,42,2,1098,501
5,42,2,1098,500
5,42,2,1098,500
5,42,2,1098,499
5,42,2,1098,499
5,42,2,1098,499
5,42,2,1098,499
5,42,2,1098,499
5,42,2,1098,499
5,42,2,1097,499
5,42,2,1097,499
5,42,2,1097,499
5,42,2,1093,499
5,42,2,1089,501
5,42,2,1083,501
5,42,2,1075,501
5,42,2,1064,501
5,42,2,1055,501
5,42,2,1041,501
5,42,2,1027,501
5,42,2,1013,501
5,42,2,997,501
5,42,2,979,501
5,42,2,961,501
5,42,2,945,501
5,42,2,925,501
5,42,2,909,501
5,42,2,893,499
5,42,2,877,497
5,42,2,865,495
5,42,2,852,493
5,42,2,840,491
5,42,2,828,487
5,42,2,814,483
5,42,2,800,477
5,42,2,784,471
5,42,2,770,463
5,42,2,754,455
5,42,2,736,445
5,42,2,720,435
5,42,2,706,421
5,42,2,694,411
5,42,2,682,401
5,42,2,676,393
5,42,2,675,389
5,42,2,675,389
5,42,2,675,389
5,42,2,677,389
5,42,2,681,388
5,42,2,687,388
5,42,2,700,390
5,42,2,720,394
5,42,2,742,400
5,42,2,766,408
5,42,2,798,418
5,42,2,826,426
5,42,2,860,436
5,42,2,892,446
5,42,2,926,456
5,42,2,960,464
5,42,2,994,470
5,42,2,1028,478
5,42,2,1060,482
5,42,2,1096,488
5,42,2,1132,494
5,42,2,1172,500
5,42,2,1210,504
5,42,2,1242,508
5,42,2,1282,510
5,42,2,1324,510
5,42,2,1356,506
5,42,2,1398,500
5,42,2,1430,492
5,42,2,1460,480
5,42,2,1488,466
5,42,2,1512,448
5,42,2,1530,428
5,42,2,1544,406
5,42,2,1554,384
5,42,2,1562,360
5,42,2,1568,338
5,42,2,1570,318
5,42,2,1570,298
5,42,2,1570,280
5,42,2,1570,264
5,42,2,1568,250
5,42,2,1568,236
5,42,2,1568,225
0,43,2,929,864
5,43,2,929,864
5,43,2,929,863
5,43,2,929,863
5,43,2,929,862
5,43,2,929,862
5,43,2,929,861
5,43,2,929,860
5,43,2,929,859
5,43,2,929,857
5,43,2,927,855
5,43,2,927,853
5,43,2,926,852
5,43,2,926,849
5,43,2,926,847
5,43,2,925,843
5,43,2,925,841
5,43,2,924,836
5,43,2,922,831
5,43,2,920,824
5,43,2,919,816
5,43,2,917,807
5,43,2,913,795
5,43,2,911,783
5,43,2,909,769
5,43,2,909,755
5,43,2,907,739
5,43,2,907,724
5,43,2,909,708
5,43,2,911,692
5,43,2,915,674
5,43,2,919,656
5,43,2,927,638
5,43,2,935,622
5,43,2,943,602
5,43,2,953,586
5,43,2,965,568
5,43,2,975,552
5,43,2,987,536
5,43,2,999,522
5,43,2,1011,506
5,43,2,1021,492
5,43,2,1033,476
5,43,2,1041,462
5,43,2,1049,448
5,43,2,1057,436
5,43,2,1061,422
5,43,2,1063,408
5,43,2,1063,394
5,43,2,1063,380
5,43,2,1061,364
5,43,2,1057,350
5,43,2,1051,332
5,43,2,1043,316
5,43,2,1033,298
5,43,2,1023,282
5,43,2,1009,266
5,43,2,993,252
5,43,2,975,238
5,43,2,957,224
5,43,2,939,212
5,43,2,919,204
5,43,2,899,198
5,43,2,881,192
5,43,2,859,188
5,43,2,839,184
5,43,2,819,180
5,43,2,799,176
5,43,2,779,174
5,43,2,761,172
5,43,2,743,168
5,43,2,727,166
5,43,2,711,162
5,43,2,695,160
5,43,2,681,158
5,43,2,665,154
5,43,2,651,152
5,43,2,635,148
5,43,2,621,142
5,43,2,607,138
5,43,2,593,134
5,43,2,579,130
5,43,2,565,126
5,43,2,551,122
5,43,2,538,118
5,43,2,524,112
5,43,2,510,110
5,43,2,496,104
5,43,2,482,102
5,43,2,472,98
5,43,2,463,96
5,43,2,456,93
5,43,2,451,91
5,43,2,446,89
5,43,2,441,88
0,44,2,891,911
5,44,2,893,910
5,44,2,893,908
5,44,2,893,907
5,44,2,893,905
5,44,2,893,903
5,44,2,891,902
5,44,2,891,900
5,44,2,890,897
5,44,2,890,895
5,44,2,890,893
5,44,2,890,890
5,44,2,892,885
5,44,2,896,878
5,44,2,901,871
5,44,2,904,861
5,44,2,910,849
5,44,2,916,835
5,44,2,922,819
5,44,2,926,803
5,44,2,930,785
5,44,2,934,767
5,44,2,938,751
5,44,2,940,733
5,44,2,944,715
5,44,2,946,697
5,44,2,950,681
5,44,2,954,665
5,44,2,958,649
5,44,2,962,635
5,44,2,966,621
5,44,2,970,608
5,44,2,976,594
5,44,2,980,580
5,44,2,986,566
5,44,2,994,550
5,44,2,1002,536
5,44,2,1010,524
5,44,2,1018,510
5,44,2,1030,496
5,44,2,1038,484
5,44,2,1048,472
5,44,2,1056,460
5,44,2,1064,450
5,44,2,1071,442
5,44,2,1079,434
5,44,2,1089,427
5,44,2,1101,421
5,44,2,1115,415
5,44,2,1133,409
5,44,2,1151,405
5,44,2,1173,401
5,44,2,1197,395
5,44,2,1227,391
5,44,2,1253,385
5,44,2,1283,381
5,44,2,1317,373
5,44,2,1351,367
5,44,2,1383,359
5,44,2,1415,349
5,44,2,1453,339
5,44,2,1483,329
5,44,2,1513,319
5,44,2,1539,307
5,44,2,1557,297
5,44,2,1571,287
5,44,2,1577,277
5,44,2,1577,266
5,44,2,1575,254
5,44,2,1567,241
5,44,2,1555,227
0,45,2,890,942
5,45,2,884,936
5,45,2,881,931
5,45,2,875,925
5,45,2,871,921
5,45,2,868,918
5,45,2,866,915
5,45,2,864,914
5,45,2,861,912
5,45,2,860,911
5,45,2,857,910
5,45,2,856,909
5,45,2,855,909
5,45,2,854,908
5,45,2,853,908
5,45,2,852,908
5,45,2,851,907
5,45,2,851,907
5,45,2,850,907
5,45,2,850,906
5,45,2,850,906
5,45,2,850,906
5,45,2,850,906
5,45,2,850,906
5,45,2,850,906
5,45,2,850,906
5,45,2,850,906
5,45,2,849,904
5,45,2,849,903
5,45,2,847,902
5,45,2,847,899
5,45,2,846,897
5,45,2,846,896
5,45,2,845,893
5,45,2,845,891
5,45,2,844,887
5,45,2,844,885
5,45,2,842,881
5,45,2,841,876
5,45,2,841,872
5,45,2,839,867
5,45,2,837,863
5,45,2,836,856
5,45,2,834,850
5,45,2,830,843
5,45,2,825,833
5,45,2,819,821
5,45,2,813,811
5,45,2,801,799
5,45,2,791,785
5,45,2,779,769
5,45,2,769,751
5,45,2,761,733
5,45,2,753,713
5,45,2,747,689
5,45,2,741,665
5,45,2,735,633
5,45,2,733,607
5,45,2,729,577
5,45,2,725,553
5,45,2,721,527
5,45,2,715,507
5,45,2,709,485
5,45,2,705,469
5,45,2,703,455
5,45,2,701,444
5,45,2,699,437
5,45,2,699,433
5,45,2,701,430
5,45,2,705,428
5,45,2,709,428
5,45,2,714,426
5,45,2,719,426
5,45,2,727,426
5,45,2,736,426
5,45,2,750,428
5,45,2,764,432
5,45,2,782,436
5,45,2,804,440
5,45,2,830,446
5,45,2,858,452
5,45,2,890,458
5,45,2,928,464
5,45,2,964,468
5,45,2,1002,474
5,45,2,1040,478
5,45,2,1080,482
5,45,2,1126,486
5,45,2,1170,486
5,45,2,1212,488
5,45,2,1254,486
5,45,2,1294,480
5,45,2,1332,472
5,45,2,1380,462
5,45,2,1418,450
5,45,2,1446,438
5,45,2,1476,422
5,45,2,1508,404
5,45,2,1528,388
5,45,2,1546,372
5,45,2,1564,358
5,45,2,1578,344
5,45,2,1592,332
5,45,2,1606,318
5,45,2,1620,304
5,45,2,1632,290
5,45,2,1642,276
5,45,2,1652,262
5,45,2,1664,248
5,45,2,1672,236
5,45,2,1682,224
0,46,2,970,887
5,46,2,970,886
5,46,2,970,885
5,46,2,970,883
5,46,2,970,882
5,46,2,970,880
5,46,2,970,878
5,46,2,970,876
5,46,2,970,874
5,46,2,971,871
5,46,2,971,869
5,46,2,971,867
5,46,2,971,865
5,46,2,973,861
5,46,2,973,859
5,46,2,974,855
5,46,2,974,852
5,46,2,976,846
5,46,2,976,844
5,46,2,977,837
5,46,2,977,833
5,46,2,977,830
5,46,2,977,826
5,46,2,977,821
5,46,2,977,817
5,46,2,977,813
5,46,2,977,811
5,46,2,977,806
5,46,2,977,802
5,46,2,976,797
5,46,2,976,791
5,46,2,974,785
5,46,2,972,778
5,46,2,970,773
5,46,2,969,768
5,46,2,969,761
5,46,2,967,757
5,46,2,967,753
5,46,2,966,748
5,46,2,965,744
5,46,2,963,741
5,46,2,961,739
5,46,2,958,733
5,46,2,956,730
5,46,2,952,724
5,46,2,948,719
5,46,2,945,715
5,46,2,940,712
5,46,2,939,709
5,46,2,938,708
5,46,2,938,706
5,46,2,938,706
5,46,2,938,706
5,46,2,938,705
5,46,2,939,703
5,46,2,942,699
5,46,2,947,694
5,46,2,955,688
5,46,2,965,678
5,46,2,977,668
5,46,2,991,654
5,46,2,1007,642
5,46,2,1021,628
5,46,2,1037,612
5,46,2,1047,594
5,46,2,1057,574
5,46,2,1063,554
5,46,2,1067,532
5,46,2,1067,510
5,46,2,1061,488
5,46,2,1051,464
5,46,2,1039,444
5,46,2,1021,422
5,46,2,1003,404
5,46,2,981,388
5,46,2,959,374
5,46,2,937,364
5,46,2,917,356
5,46,2,899,350
5,46,2,881,346
5,46,2,867,342
5,46,2,853,338
5,46,2,839,338
5,46,2,828,336
5,46,2,814,332
5,46,2,802,328
5,46,2,784,324
5,46,2,764,316
5,46,2,744,310
5,46,2,718,300
5,46,2,690,290
5,46,2,662,280
5,46,2,638,270
5,46,2,612,262
5,46,2,590,254
5,46,2,572,248
5,46,2,554,240
5,46,2,536,232
5,46,2,520,226
5,46,2,504,218
5,46,2,488,208
5,46,2,476,200
5,46,2,464,194
5,46,2,456,186
5,46,2,448,181
5,46,2,443,177
5,46,2,440,172
0,47,2,894,943
5,47,2,894,943
5,47,2,894,942
5,47,2,894,941
5,47,2,894,940
5,47,2,893,938
5,47,2,893,937
5,47,2,893,936
5,47,2,892,934
5,47,2,891,932
5,47,2,890,930
5,47,2,887,929
5,47,2,884,926
5,47,2,880,924
5,47,2,876,923
5,47,2,872,921
5,47,2,871,920
5,47,2,871,919
5,47,2,870,918
5,47,2,869,917
5,47,2,869,914
5,47,2,868,911
5,47,2,868,908
5,47,2,868,905
5,47,2,868,901
5,47,2,868,898
5,47,2,868,895
5,47,2,869,891
5,47,2,869,888
5,47,2,869,885
5,47,2,869,882
5,47,2,868,878
5,47,2,866,873
5,47,2,863,869
5,47,2,860,864
5,47,2,854,858
5,47,2,850,855
5,47,2,845,849
5,47,2,839,843
5,47,2,833,838
5,47,2,828,832
5,47,2,820,826
5,47,2,814,820
5,47,2,806,814
5,47,2,801,807
5,47,2,795,799
5,47,2,789,791
5,47,2,783,781
5,47,2,777,769
5,47,2,771,757
5,47,2,765,744
5,47,2,757,728
5,47,2,749,714
5,47,2,741,698
5,47,2,733,680
5,47,2,723,662
5,47,2,713,646
5,47,2,705,630
5,47,2,697,616
5,47,2,691,602
5,47,2,690,590
5,47,2,688,579
5,47,2,688,570
5,47,2,689,561
5,47,2,691,550
5,47,2,695,543
5,47,2,699,533
5,47,2,704,526
5,47,2,710,520
5,47,2,716,512
5,47,2,724,506
5,47,2,734,501
5,47,2,746,495
5,47,2,759,489
5,47,2,775,483
5,47,2,793,477
5,47,2,821,471
5,47,2,845,463
5,47,2,879,455
5,47,2,917,449
5,47,2,957,441
5,47,2,993,433
5,47,2,1049,423
5,47,2,1099,413
5,47,2,1137,405
5,47,2,1183,393
5,47,2,1233,383
5,47,2,1275,369
5,47,2,1319,357
5,47,2,1355,341
5,47,2,1385,327
5,47,2,1407,311
5,47,2,1427,299
5,47,2,1445,287
5,47,2,1459,277
5,47,2,1473,267
5,47,2,1483,261
5,47,2,1491,257
5,47,2,1494,254
5,47,2,1500,252
5,47,2,1503,249
5,47,2,1505,246
5,47,2,1509,244
5,47,2,1510,241
5,47,2,1511,239
5,47,2,1512,235
5,47,2,1514,230
5,47,2,1516,224
0,48,2,1011,926
5,48,2,1011,922
5,48,2,1011,918
5,48,2,1011,914
5,48,2,1011,913
5,48,2,1011,913
5,48,2,1011,913
5,48,2,1007,912
5,48,2,1003,912
5,48,2,995,912
5,48,2,984,912
5,48,2,970,912
5,48,2,954,914
5,48,2,938,916
5,48,2,924,918
5,48,2,913,918
5,48,2,904,920
5,48,2,899,923
5,48,2,896,923
5,48,2,895,924
5,48,2,895,925
5,48,2,895,925
5,48,2,895,926
5,48,2,895,927
5,48,2,895,927
5,48,2,895,928
5,48,2,894,930
5,48,2,894,932
5,48,2,894,932
5,48,2,894,933
5,48,2,894,933
5,48,2,894,933
5,48,2,894,933
5,48,2,894,933
5,48,2,894,933
5,48,2,894,933
5,48,2,894,933
5,48,2,894,932
5,48,2,894,929
5,48,2,894,926
5,48,2,894,923
5,48,2,894,918
5,48,2,894,915
5,48,2,895,910
5,48,2,895,906
5,48,2,897,900
5,48,2,898,893
5,48,2,900,886
5,48,2,902,877
5,48,2,902,867
5,48,2,904,858
5,48,2,904,842
5,48,2,906,832
5,48,2,906,814
5,48,2,904,798
5,48,2,902,780
5,48,2,896,762
5,48,2,888,744
5,48,2,878,728
5,48,2,866,710
5,48,2,854,692
5,48,2,836,670
5,48,2,818,648
5,48,2,798,626
5,48,2,770,600
5,48,2,746,576
5,48,2,720,550
5,48,2,698,530
5,48,2,674,506
5,48,2,652,482
5,48,2,628,460
5,48,2,610,438
5,48,2,592,416
5,48,2,574,396
5,48,2,556,376
5,48,2,542,358
5,48,2,528,340
5,48,2,514,324
5,48,2,504,310
5,48,2,494,300
5,48,2,486,290
5,48,2,478,284
5,48,2,473,276
5,48,2,467,272
5,48,2,463,267
5,48,2,460,263
5,48,2,456,260
5,48,2,451,256
5,48,2,445,251
5,48,2,439,245
5,48,2,432,240
5,48,2,422,232
5,48,2,412,224
0,49,2,873,892
5,49,2,873,892
5,49,2,872,891
5,49,2,871,889
5,49,2,870,888
5,49,2,869,886
5,49,2,867,884
5,49,2,866,881
5,49,2,865,879
5,49,2,865,877
5,49,2,864,875
5,49,2,864,874
5,49,2,864,872
5,49,2,864,871
5,49,2,865,867
5,49,2,868,864
5,49,2,870,856
5,49,2,875,848
5,49,2,881,839
5,49,2,887,829
5,49,2,895,817
5,49,2,901,803
5,49,2,907,785
5,49,2,911,765
5,49,2,915,743
5,49,2,917,723
5,49,2,921,703
5,49,2,923,683
5,49,2,927,665
5,49,2,929,647
5,49,2,935,631
5,49,2,941,613
5,49,2,949,597
5,49,2,961,579
5,49,2,971,561
5,49,2,983,545
5,49,2,997,529
5,49,2,1009,517
5,49,2,1021,501
5,49,2,1033,489
5,49,2,1045,475
5,49,2,1055,461
5,49,2,1063,447
5,49,2,1071,433
5,49,2,1077,419
5,49,2,1079,405
5,49,2,1081,391
5,49,2,1081,375
5,49,2,1081,361
5,49,2,1077,347
5,49,2,1073,335
5,49,2,1067,328
5,49,2,1064,320
5,49,2,1059,317
5,49,2,1057,315
5,49,2,1057,315
5,49,2,1057,315
5,49,2,1057,315
5,49,2,1057,315
5,49,2,1057,315
5,49,2,1057,315
5,49,2,1057,315
5,49,2,1057,317
5,49,2,1057,321
5,49,2,1057,324
5,49,2,1060,330
5,49,2,1064,337
5,49,2,1067,343
5,49,2,1075,351
5,49,2,1081,356
5,49,2,1089,360
5,49,2,1096,364
5,49,2,1105,367
5,49,2,1114,369
5,49,2,1128,371
5,49,2,1144,373
5,49,2,1162,375
5,49,2,1182,375
5,49,2,1204,377
5,49,2,1230,377
5,49,2,1252,377
5,49,2,1278,377
5,49,2,1300,377
5,49,2,1322,377
5,49,2,1340,377
5,49,2,1358,377
5,49,2,1372,373
5,49,2,1386,369
5,49,2,1395,365
5,49,2,1403,362
5,49,2,1411,356
5,49,2,1417,350
5,49,2,1426,345
5,49,2,1432,341
5,49,2,1442,335
5,49,2,1454,330
5,49,2,1466,324
5,49,2,1481,316
5,49,2,1495,310
5,49,2,1513,304
5,49,2,1533,296
5,49,2,1549,290
5,49,2,1567,282
5,49,2,1585,276
5,49,2,1601,268
5,49,2,1613,260
5,49,2,1623,252
5,49,2,1633,244
5,49,2,1639,236
5,49,2,1647,228
5,49,2,1650,222
0,50,2,997,789
5,50,2,999,786
5,50,2,999,783
5,50,2,999,781
5,50,2,999,779
5,50,2,999,775
5,50,2,999,773
5,50,2,999,770
5,50,2,999,768
5,50,2,999,764
5,50,2,997,759
5,50,2,995,751
5,50,2,992,743
5,50,2,988,729
5,50,2,984,715
5,50,2,978,701
5,50,2,970,687
5,50,2,962,669
5,50,2,952,649
5,50,2,940,627
5,50,2,928,605
5,50,2,916,585
5,50,2,902,559
5,50,2,890,539
5,50,2,880,521
5,50,2,872,503
5,50,2,866,491
5,50,2,862,482
5,50,2,860,475
5,50,2,860,471
5,50,2,860,467
5,50,2,860,466
5,50,2,860,464
5,50,2,860,463
5,50,2,860,462
5,50,2,860,461
5,50,2,860,460
5,50,2,860,458
5,50,2,860,455
5,50,2,857,450
5,50,2,855,444
5,50,2,852,439
5,50,2,849,434
5,50,2,847,428
5,50,2,845,427
5,50,2,843,424
5,50,2,843,423
5,50,2,842,422
5,50,2,841,422
5,50,2,839,421
5,50,2,838,421
5,50,2,836,420
5,50,2,832,418
5,50,2,825,415
5,50,2,817,411
5,50,2,804,408
5,50,2,788,402
5,50,2,770,394
5,50,2,750,388
5,50,2,728,380
5,50,2,708,374
5,50,2,688,368
5,50,2,666,362
5,50,2,646,358
5,50,2,624,354
5,50,2,606,350
5,50,2,588,346
5,50,2,566,342
5,50,2,548,336
5,50,2,530,332
5,50,2,510,328
5,50,2,492,322
5,50,2,474,316
5,50,2,458,310
5,50,2,446,306
5,50,2,436,302
5,50,2,428,299
5,50,2,425,297
5,50,2,425,296
5,50,2,425,296
5,50,2,425,296
5,50,2,425,296
5,50,2,425,296
5,50,2,425,296
5,50,2,427,296
5,50,2,435,296
5,50,2,446,296
5,50,2,462,298
5,50,2,480,300
5,50,2,502,304
5,50,2,526,310
5,50,2,550,316
5,50,2,578,324
5,50,2,606,330
5,50,2,638,338
5,50,2,668,346
5,50,2,698,354
5,50,2,726,364
5,50,2,760,372
5,50,2,786,382
5,50,2,814,390
5,50,2,842,402
5,50,2,870,412
5,50,2,896,422
5,50,2,924,436
5,50,2,952,450
5,50,2,980,462
5,50,2,1004,472
5,50,2,1032,480
5,50,2,1058,488
5,50,2,1080,492
5,50,2,1104,496
5,50,2,1128,498
5,50,2,1150,498
5,50,2,1174,498
5,50,2,1202,494
5,50,2,1226,490
5,50,2,1250,482
5,50,2,1274,474
5,50,2,1294,466
5,50,2,1314,456
5,50,2,1332,446
5,50,2,1346,432
5,50,2,1362,420
5,50,2,1374,406
5,50,2,1388,392
5,50,2,1400,376
5,50,2,1416,360
5,50,2,1428,346
5,50,2,1442,330
5,50,2,1458,316
5,50,2,1474,300
5,50,2,1490,284
5,50,2,1506,268
5,50,2,1520,254
5,50,2,1536,240
5,50,2,1550,226
0,51,2,974,922
5,51,2,973,918
5,51,2,970,913
5,51,2,969,909
5,51,2,967,907
5,51,2,966,903
5,51,2,966,902
5,51,2,965,901
5,51,2,964,900
5,51,2,963,899
5,51,2,962,898
5,51,2,961,897
5,51,2,960,897
5,51,2,959,896
5,51,2,958,895
5,51,2,958,893
5,51,2,957,893
5,51,2,956,892
5,51,2,955,891
5,51,2,954,890
5,51,2,954,889
5,51,2,953,889
5,51,2,952,888
5,51,2,950,887
5,51,2,950,886
5,51,2,949,885
5,51,2,948,882
5,51,2,947,881
5,51,2,944,875
5,51,2,943,874
5,51,2,942,870
5,51,2,941,867
5,51,2,939,865
5,51,2,939,863
5,51,2,938,861
5,51,2,938,859
5,51,2,938,859
5,51,2,937,858
5,51,2,937,857
5,51,2,937,856
5,51,2,936,854
5,51,2,936,852
5,51,2,936,851
5,51,2,935,851
5,51,2,935,851
5,51,2,935,851
5,51,2,935,851
5,51,2,935,851
5,51,2,935,851
5,51,2,935,851
5,51,2,935,851
5,51,2,935,851
5,51,2,935,851
5,51,2,935,851
5,51,2,936,851
5,51,2,940,851
5,51,2,948,851
5,51,2,962,851
5,51,2,980,849
5,51,2,1002,843
5,51,2,1028,837
5,51,2,1058,831
5,51,2,1092,821
5,51,2,1124,811
5,51,2,1154,797
5,51,2,1182,783
5,51,2,1214,763
5,51,2,1238,745
5,51,2,1254,723
5,51,2,1266,701
5,51,2,1272,677
5,51,2,1274,651
5,51,2,1270,625
5,51,2,1258,599
5,51,2,1240,571
5,51,2,1218,545
5,51,2,1190,519
5,51,2,1158,495
5,51,2,1126,475
5,51,2,1094,457
5,51,2,1062,443
5,51,2,1036,437
5,51,2,1012,431
5,51,2,990,427
5,51,2,974,423
5,51,2,958,423
5,51,2,944,421
5,51,2,930,421
5,51,2,918,421
5,51,2,907,419
5,51,2,893,419
5,51,2,879,417
5,51,2,863,415
5,51,2,845,413
5,51,2,827,409
5,51,2,809,407
5,51,2,787,401
5,51,2,769,397
5,51,2,749,393
5,51,2,733,387
5,51,2,717,381
5,51,2,703,375
5,51,2,691,369
5,51,2,677,362
5,51,2,665,354
5,51,2,653,348
5,51,2,642,340
5,51,2,630,332
5,51,2,618,324
5,51,2,608,316
5,51,2,598,310
5,51,2,590,304
5,51,2,582,299
5,51,2,577,293
5,51,2,573,289
5,51,2,569,284
5,51,2,566,280
5,51,2,561,275
5,51,2,557,269
5,51,2,554,263
5,51,2,548,258
5,51,2,543,252
5,51,2,537,244
5,51,2,531,241
5,51,2,526,233
5,51,2,522,229
5,51,2,518,226
5,51,2,515,222
5,51,2,513,219
5,51,2,512,217
5,51,2,511,215
5,51,2,510,211
5,51,2,508,208
5,51,2,504,202
5,51,2,501,196
5,51,2,497,189
5,51,2,492,181
5,51,2,488,173
5,51,2,480,166
5,51,2,475,158
5,51,2,467,148
5,51,2,459,140
5,51,2,451,132
5,51,2,441,124
0,52,2,935,941
5,52,2,934,936
5,52,2,932,929
5,52,2,931,922
5,52,2,928,915
5,52,2,924,907
5,52,2,920,900
5,52,2,916,890
5,52,2,911,880
5,52,2,903,872
5,52,2,895,860
5,52,2,885,848
5,52,2,875,834
5,52,2,865,822
5,52,2,855,811
5,52,2,845,797
5,52,2,837,785
5,52,2,829,775
5,52,2,823,765
5,52,2,817,757
5,52,2,814,750
5,52,2,812,742
5,52,2,811,738
5,52,2,811,734
5,52,2,811,732
5,52,2,811,729
5,52,2,811,727
5,52,2,811,726
5,52,2,811,724
5,52,2,811,723
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,722
5,52,2,811,721
5,52,2,811,717
5,52,2,810,715
5,52,2,810,709
5,52,2,806,703
5,52,2,804,693
5,52,2,798,680
5,52,2,792,664
5,52,2,782,644
5,52,2,772,624
5,52,2,758,602
5,52,2,742,576
5,52,2,724,550
5,52,2,708,526
5,52,2,684,500
5,52,2,662,476
5,52,2,642,454
5,52,2,616,430
5,52,2,592,406
5,52,2,572,386
5,52,2,552,366
5,52,2,538,348
5,52,2,526,334
5,52,2,518,320
5,52,2,512,308
5,52,2,508,298
5,52,2,502,284
5,52,2,497,272
5,52,2,491,260
5,52,2,485,246
5,52,2,479,234
5,52,2,471,222
5,52,2,463,210
5,52,2,455,196
5,52,2,447,186
0,53,2,801,819
5,53,2,799,809
5,53,2,799,798
5,53,2,799,784
5,53,2,799,768
5,53,2,799,752
5,53,2,799,738
5,53,2,801,722
5,53,2,803,704
5,53,2,803,688
5,53,2,805,668
5,53,2,805,650
5,53,2,807,630
5,53,2,807,612
5,53,2,807,592
5,53,2,805,572
5,53,2,803,554
5,53,2,799,536
5,53,2,795,521
5,53,2,791,509
5,53,2,787,495
5,53,2,785,483
5,53,2,781,472
5,53,2,779,462
5,53,2,777,451
5,53,2,777,440
5,53,2,777,431
5,53,2,777,423
5,53,2,777,415
5,53,2,779,408
5,53,2,780,401
5,53,2,784,396
5,53,2,785,391
5,53,2,788,390
5,53,2,789,388
5,53,2,792,388
5,53,2,794,388
5,53,2,796,388
5,53,2,798,388
5,53,2,801,391
5,53,2,805,392
5,53,2,811,395
5,53,2,814,398
5,53,2,819,400
5,53,2,823,403
5,53,2,825,407
5,53,2,826,408
5,53,2,828,409
5,53,2,829,411
5,53,2,829,412
5,53,2,829,412
5,53,2,829,412
5,53,2,829,413
5,53,2,830,413
5,53,2,830,414
5,53,2,831,415
5,53,2,831,416
5,53,2,832,418
5,53,2,833,420
5,53,2,834,422
5,53,2,837,425
5,53,2,840,426
5,53,2,843,427
5,53,2,848,430
5,53,2,855,432
5,53,2,862,436
5,53,2,871,438
5,53,2,883,442
5,53,2,901,448
5,53,2,921,452
5,53,2,943,460
5,53,2,969,466
5,53,2,995,472
5,53,2,1023,480
5,53,2,1055,486
5,53,2,1087,492
5,53,2,1119,496
5,53,2,1149,502
5,53,2,1185,504
5,53,2,1221,506
5,53,2,1251,506
5,53,2,1281,506
5,53,2,1307,506
5,53,2,1333,506
5,53,2,1361,504
5,53,2,1387,502
5,53,2,1409,498
5,53,2,1437,494
5,53,2,1461,488
5,53,2,1485,480
5,53,2,1509,474
5,53,2,1533,468
5,53,2,1557,460
5,53,2,1583,450
5,53,2,1605,442
5,53,2,1627,434
5,53,2,1645,426
5,53,2,1661,418
5,53,2,1672,410
5,53,2,1682,400
