timedifference,trialnumber,blocknumber,xpos,ypos
5,66,2,912,694
5,66,2,911,692
5,66,2,907,689
5,66,2,905,688
5,66,2,903,687
5,66,2,902,686
5,66,2,900,684
5,66,2,899,683
5,66,2,898,682
5,66,2,897,680
5,66,2,897,678
5,66,2,896,677
5,66,2,896,676
5,66,2,896,675
5,66,2,896,673
5,66,2,896,671
5,66,2,896,668
5,66,2,897,663
5,66,2,900,655
5,66,2,906,648
5,66,2,914,634
5,66,2,926,622
5,66,2,940,606
5,66,2,958,588
5,66,2,978,568
5,66,2,1006,548
5,66,2,1038,524
5,66,2,1072,500
5,66,2,1098,482
5,66,2,1134,458
5,66,2,1180,426
5,66,2,1212,408
5,66,2,1250,388
5,66,2,1290,366
5,66,2,1344,340
5,66,2,1406,308
5,66,2,1490,268
5,66,2,1490,268
5,66,2,1592,222
5,66,2,1592,222
5,66,2,1592,222
0,67,2,1094,826
5,67,2,1100,814
5,67,2,1108,802
5,67,2,1114,788
5,67,2,1120,772
5,67,2,1128,756
5,67,2,1134,740
5,67,2,1140,722
5,67,2,1142,706
5,67,2,1146,688
5,67,2,1148,674
5,67,2,1150,660
5,67,2,1150,646
5,67,2,1150,635
5,67,2,1150,624
5,67,2,1150,615
5,67,2,1148,608
5,67,2,1145,599
5,67,2,1141,592
5,67,2,1138,586
5,67,2,1132,579
5,67,2,1129,575
5,67,2,1123,572
5,67,2,1118,570
5,67,2,1115,569
5,67,2,1112,568
5,67,2,1111,568
5,67,2,1109,567
5,67,2,1108,567
5,67,2,1107,567
5,67,2,1106,567
5,67,2,1106,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1105,567
5,67,2,1104,567
5,67,2,1103,567
5,67,2,1101,567
5,67,2,1100,568
5,67,2,1098,570
5,67,2,1095,570
5,67,2,1092,571
5,67,2,1090,573
5,67,2,1086,573
5,67,2,1083,574
5,67,2,1078,575
5,67,2,1074,576
5,67,2,1072,578
5,67,2,1069,579
5,67,2,1067,579
5,67,2,1065,580
5,67,2,1064,580
5,67,2,1060,581
5,67,2,1057,583
5,67,2,1051,584
5,67,2,1044,586
5,67,2,1037,588
5,67,2,1028,591
5,67,2,1015,593
5,67,2,1003,593
5,67,2,989,595
5,67,2,973,595
5,67,2,955,593
5,67,2,935,589
5,67,2,911,585
5,67,2,887,577
5,67,2,861,569
5,67,2,833,557
5,67,2,803,543
5,67,2,769,523
5,67,2,739,507
5,67,2,703,481
5,67,2,667,453
5,67,2,633,429
5,67,2,579,387
5,67,2,541,361
5,67,2,495,327
5,67,2,495,327
5,67,2,433,283
5,67,2,349,229
5,67,2,349,229
5,67,2,349,229
0,68,2,882,827
5,68,2,884,815
5,68,2,886,801
5,68,2,888,785
5,68,2,890,769
5,68,2,892,753
5,68,2,892,735
5,68,2,892,717
5,68,2,892,703
5,68,2,892,687
5,68,2,894,673
5,68,2,894,661
5,68,2,896,652
5,68,2,896,644
5,68,2,896,639
5,68,2,897,633
5,68,2,897,629
5,68,2,897,627
5,68,2,898,623
5,68,2,898,620
5,68,2,899,617
5,68,2,900,614
5,68,2,900,611
5,68,2,903,608
5,68,2,906,607
5,68,2,908,604
5,68,2,911,602
5,68,2,914,600
5,68,2,915,599
5,68,2,916,597
5,68,2,920,597
5,68,2,921,596
5,68,2,923,595
5,68,2,924,594
5,68,2,925,594
5,68,2,925,594
5,68,2,925,594
5,68,2,925,594
5,68,2,925,594
5,68,2,925,594
5,68,2,925,594
5,68,2,925,594
5,68,2,925,594
5,68,2,925,594
5,68,2,925,594
5,68,2,925,594
5,68,2,925,594
5,68,2,925,594
5,68,2,925,594
5,68,2,925,594
5,68,2,925,594
5,68,2,925,593
5,68,2,925,593
5,68,2,925,593
5,68,2,925,593
5,68,2,925,593
5,68,2,925,593
5,68,2,925,593
5,68,2,925,593
5,68,2,925,593
5,68,2,925,593
5,68,2,925,593
5,68,2,925,593
5,68,2,925,593
5,68,2,925,593
5,68,2,925,593
5,68,2,925,593
5,68,2,925,593
5,68,2,925,593
5,68,2,925,593
5,68,2,925,593
5,68,2,925,593
5,68,2,922,590
5,68,2,913,582
5,68,2,901,570
5,68,2,887,552
5,68,2,867,534
5,68,2,841,510
5,68,2,817,488
5,68,2,783,460
5,68,2,751,434
5,68,2,707,400
5,68,2,691,384
5,68,2,651,354
5,68,2,607,318
5,68,2,581,298
5,68,2,527,258
5,68,2,497,236
5,68,2,461,210
5,68,2,417,178
0,69,2,1011,929
5,69,2,1007,919
5,69,2,1003,907
5,69,2,999,891
5,69,2,997,877
5,69,2,995,861
5,69,2,993,845
5,69,2,991,829
5,69,2,987,815
5,69,2,987,799
5,69,2,983,785
5,69,2,981,772
5,69,2,977,758
5,69,2,975,746
5,69,2,971,734
5,69,2,967,722
5,69,2,964,713
5,69,2,960,705
5,69,2,956,696
5,69,2,952,691
5,69,2,949,684
5,69,2,947,679
5,69,2,944,674
5,69,2,941,666
5,69,2,939,661
5,69,2,938,658
5,69,2,937,653
5,69,2,937,649
5,69,2,936,646
5,69,2,936,644
5,69,2,936,643
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,642
5,69,2,936,641
5,69,2,939,638
5,69,2,941,635
5,69,2,943,632
5,69,2,945,630
5,69,2,945,629
5,69,2,945,628
5,69,2,946,628
5,69,2,946,628
5,69,2,946,628
5,69,2,946,627
5,69,2,946,626
5,69,2,942,623
5,69,2,939,616
5,69,2,929,608
5,69,2,919,596
5,69,2,905,582
5,69,2,889,566
5,69,2,867,548
5,69,2,841,526
5,69,2,813,506
5,69,2,781,484
5,69,2,747,462
5,69,2,715,440
5,69,2,669,412
5,69,2,627,388
5,69,2,605,372
5,69,2,549,338
5,69,2,513,316
5,69,2,473,292
5,69,2,427,262
5,69,2,427,262
5,69,2,377,230
0,70,2,884,800
5,70,2,884,793
5,70,2,884,780
5,70,2,886,766
5,70,2,886,752
5,70,2,888,734
5,70,2,888,718
5,70,2,888,700
5,70,2,888,684
5,70,2,888,668
5,70,2,888,654
5,70,2,888,640
5,70,2,888,629
5,70,2,888,623
5,70,2,888,617
5,70,2,887,614
5,70,2,886,611
5,70,2,886,609
5,70,2,886,609
5,70,2,885,608
5,70,2,885,608
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,885,606
5,70,2,884,606
5,70,2,884,606
5,70,2,883,605
5,70,2,882,605
5,70,2,881,603
5,70,2,877,602
5,70,2,874,598
5,70,2,871,593
5,70,2,868,589
5,70,2,862,581
5,70,2,856,574
5,70,2,849,566
5,70,2,841,554
5,70,2,831,544
5,70,2,821,532
5,70,2,811,518
5,70,2,803,502
5,70,2,793,486
5,70,2,785,468
5,70,2,777,450
5,70,2,765,430
5,70,2,755,406
5,70,2,743,382
5,70,2,727,356
5,70,2,707,330
5,70,2,685,304
5,70,2,663,280
5,70,2,637,256
5,70,2,609,236
5,70,2,581,212
5,70,2,545,186
5,70,2,521,168
5,70,2,485,144
5,70,2,453,124
0,71,2,947,804
5,71,2,950,796
5,71,2,954,787
5,71,2,958,778
5,71,2,960,768
5,71,2,962,757
5,71,2,964,748
5,71,2,965,739
5,71,2,967,730
5,71,2,969,721
5,71,2,971,714
5,71,2,971,706
5,71,2,973,700
5,71,2,973,693
5,71,2,974,688
5,71,2,976,682
5,71,2,978,675
5,71,2,979,668
5,71,2,981,663
5,71,2,983,659
5,71,2,985,652
5,71,2,986,646
5,71,2,988,641
5,71,2,990,639
5,71,2,991,636
5,71,2,991,634
5,71,2,992,631
5,71,2,993,630
5,71,2,993,629
5,71,2,994,627
5,71,2,996,623
5,71,2,997,620
5,71,2,1000,616
5,71,2,1003,613
5,71,2,1006,610
5,71,2,1010,606
5,71,2,1012,604
5,71,2,1015,603
5,71,2,1016,602
5,71,2,1018,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,601
5,71,2,1019,600
5,71,2,1019,599
5,71,2,1021,593
5,71,2,1023,582
5,71,2,1029,568
5,71,2,1035,550
5,71,2,1045,530
5,71,2,1057,508
5,71,2,1071,484
5,71,2,1089,460
5,71,2,1105,438
5,71,2,1125,418
5,71,2,1141,404
5,71,2,1151,392
5,71,2,1156,386
5,71,2,1159,385
5,71,2,1159,385
5,71,2,1159,385
5,71,2,1159,385
5,71,2,1158,383
5,71,2,1156,383
5,71,2,1151,383
5,71,2,1140,385
5,71,2,1122,387
5,71,2,1102,393
5,71,2,1076,397
5,71,2,1046,403
5,71,2,1012,409
5,71,2,980,417
5,71,2,940,423
5,71,2,898,429
5,71,2,858,435
5,71,2,822,439
5,71,2,780,441
5,71,2,742,443
5,71,2,704,443
5,71,2,666,441
5,71,2,632,437
5,71,2,588,429
5,71,2,556,421
5,71,2,516,411
5,71,2,476,399
5,71,2,436,385
5,71,2,402,371
5,71,2,362,355
5,71,2,316,333
5,71,2,290,319
5,71,2,242,293
5,71,2,196,267
5,71,2,168,251
5,71,2,138,231
0,72,2,936,971
5,72,2,934,959
5,72,2,934,943
5,72,2,934,927
5,72,2,934,907
5,72,2,932,887
5,72,2,930,867
5,72,2,928,849
5,72,2,926,831
5,72,2,922,817
5,72,2,920,801
5,72,2,920,790
5,72,2,918,776
5,72,2,918,767
5,72,2,918,757
5,72,2,918,748
5,72,2,918,742
5,72,2,920,733
5,72,2,922,725
5,72,2,922,718
5,72,2,923,712
5,72,2,925,707
5,72,2,927,703
5,72,2,928,700
5,72,2,929,697
5,72,2,929,695
5,72,2,931,694
5,72,2,932,694
5,72,2,932,693
5,72,2,932,693
5,72,2,932,693
5,72,2,932,693
5,72,2,932,693
5,72,2,932,693
5,72,2,932,693
5,72,2,932,693
5,72,2,932,693
5,72,2,932,693
5,72,2,932,693
5,72,2,932,693
5,72,2,932,693
5,72,2,932,693
5,72,2,932,693
5,72,2,932,693
5,72,2,932,693
5,72,2,932,693
5,72,2,932,693
5,72,2,932,693
5,72,2,932,693
5,72,2,933,694
5,72,2,933,695
5,72,2,934,696
5,72,2,934,696
5,72,2,934,697
5,72,2,935,697
5,72,2,935,698
5,72,2,935,698
5,72,2,935,698
5,72,2,936,699
5,72,2,936,699
5,72,2,936,699
5,72,2,936,699
5,72,2,936,699
5,72,2,936,699
5,72,2,936,699
5,72,2,936,699
5,72,2,936,699
5,72,2,936,699
5,72,2,936,699
5,72,2,936,699
5,72,2,936,699
5,72,2,936,699
5,72,2,936,699
5,72,2,936,699
5,72,2,936,699
5,72,2,936,698
5,72,2,932,695
5,72,2,927,687
5,72,2,919,677
5,72,2,909,661
5,72,2,897,641
5,72,2,883,619
5,72,2,865,593
5,72,2,845,567
5,72,2,821,537
5,72,2,793,507
5,72,2,753,467
5,72,2,719,435
5,72,2,701,417
5,72,2,655,379
5,72,2,629,359
5,72,2,603,337
5,72,2,531,283
5,72,2,483,247
5,72,2,483,247
5,72,2,421,203
0,73,2,873,827
5,73,2,872,824
5,73,2,870,819
5,73,2,870,817
5,73,2,870,815
5,73,2,869,812
5,73,2,869,811
5,73,2,869,809
5,73,2,868,806
5,73,2,868,804
5,73,2,867,802
5,73,2,867,801
5,73,2,866,800
5,73,2,866,798
5,73,2,866,797
5,73,2,866,796
5,73,2,866,794
5,73,2,866,793
5,73,2,866,792
5,73,2,866,790
5,73,2,867,789
5,73,2,867,788
5,73,2,868,787
5,73,2,868,785
5,73,2,869,784
5,73,2,869,784
5,73,2,872,783
5,73,2,872,782
5,73,2,874,781
5,73,2,875,781
5,73,2,876,780
5,73,2,877,780
5,73,2,879,778
5,73,2,881,778
5,73,2,883,778
5,73,2,884,777
5,73,2,886,777
5,73,2,887,776
5,73,2,888,776
5,73,2,889,774
5,73,2,890,774
5,73,2,891,773
5,73,2,893,773
5,73,2,894,773
5,73,2,895,772
5,73,2,896,772
5,73,2,897,772
5,73,2,898,771
5,73,2,900,771
5,73,2,900,771
5,73,2,901,770
5,73,2,902,770
5,73,2,903,770
5,73,2,904,770
5,73,2,907,769
5,73,2,910,769
5,73,2,912,769
5,73,2,919,768
5,73,2,925,766
5,73,2,933,764
5,73,2,943,762
5,73,2,955,758
5,73,2,966,754
5,73,2,980,751
5,73,2,992,745
5,73,2,1004,741
5,73,2,1013,737
5,73,2,1023,733
5,73,2,1028,732
5,73,2,1031,730
5,73,2,1032,730
5,73,2,1032,730
5,73,2,1032,730
5,73,2,1032,730
5,73,2,1032,730
5,73,2,1032,730
5,73,2,1032,730
5,73,2,1032,730
5,73,2,1031,730
5,73,2,1031,730
5,73,2,1031,730
5,73,2,1031,730
5,73,2,1031,730
5,73,2,1031,729
5,73,2,1033,724
5,73,2,1035,713
5,73,2,1041,695
5,73,2,1049,675
5,73,2,1059,651
5,73,2,1073,617
5,73,2,1087,587
5,73,2,1109,547
5,73,2,1129,513
5,73,2,1149,483
5,73,2,1177,445
5,73,2,1203,415
5,73,2,1235,381
5,73,2,1277,339
5,73,2,1301,315
5,73,2,1327,291
5,73,2,1359,263
5,73,2,1401,229
5,73,2,1457,187
5,73,2,1457,187
0,74,2,1243,798
5,74,2,1245,782
5,74,2,1247,766
5,74,2,1247,748
5,74,2,1245,732
5,74,2,1241,716
5,74,2,1235,702
5,74,2,1231,690
5,74,2,1231,684
5,74,2,1233,679
5,74,2,1233,674
5,74,2,1231,670
5,74,2,1231,664
5,74,2,1231,658
5,74,2,1231,652
5,74,2,1229,644
5,74,2,1229,636
5,74,2,1225,622
5,74,2,1223,602
5,74,2,1219,574
5,74,2,1217,538
5,74,2,1215,502
5,74,2,1213,474
5,74,2,1211,456
5,74,2,1209,440
5,74,2,1206,432
5,74,2,1204,425
5,74,2,1199,419
5,74,2,1196,416
5,74,2,1190,412
5,74,2,1182,409
5,74,2,1173,403
5,74,2,1163,399
5,74,2,1154,395
5,74,2,1142,393
5,74,2,1131,393
5,74,2,1120,393
5,74,2,1109,393
5,74,2,1093,397
5,74,2,1075,401
5,74,2,1057,407
5,74,2,1043,413
5,74,2,1031,423
5,74,2,1023,433
5,74,2,1013,441
5,74,2,1007,449
5,74,2,1004,456
5,74,2,1001,464
5,74,2,999,469
5,74,2,998,474
5,74,2,998,480
5,74,2,996,484
5,74,2,996,488
5,74,2,996,491
5,74,2,998,498
5,74,2,999,507
5,74,2,1003,516
5,74,2,1005,525
5,74,2,1009,530
5,74,2,1010,535
5,74,2,1012,538
5,74,2,1012,541
5,74,2,1012,542
5,74,2,1012,543
5,74,2,1012,543
5,74,2,1012,544
5,74,2,1012,544
5,74,2,1012,544
5,74,2,1012,544
5,74,2,1011,544
5,74,2,1011,545
5,74,2,1010,545
5,74,2,1009,545
5,74,2,1007,545
5,74,2,1006,545
5,74,2,1004,545
5,74,2,1003,546
5,74,2,1001,546
5,74,2,999,546
5,74,2,998,546
5,74,2,996,547
5,74,2,994,549
5,74,2,991,549
5,74,2,988,550
5,74,2,985,550
5,74,2,982,551
5,74,2,978,553
5,74,2,974,553
5,74,2,970,554
5,74,2,965,556
5,74,2,959,558
5,74,2,953,558
5,74,2,947,558
5,74,2,939,558
5,74,2,928,558
5,74,2,918,556
5,74,2,905,550
5,74,2,889,542
5,74,2,871,532
5,74,2,849,518
5,74,2,823,500
5,74,2,791,478
5,74,2,761,456
5,74,2,723,428
5,74,2,689,404
5,74,2,651,374
5,74,2,627,358
5,74,2,571,314
5,74,2,539,286
5,74,2,499,254
5,74,2,455,220
5,74,2,407,178
0,75,2,953,823
5,75,2,949,805
5,75,2,943,779
5,75,2,937,751
5,75,2,929,719
5,75,2,921,689
5,75,2,913,653
5,75,2,901,617
5,75,2,893,581
5,75,2,883,553
5,75,2,875,523
5,75,2,867,503
5,75,2,861,487
5,75,2,857,475
5,75,2,856,468
5,75,2,854,465
5,75,2,853,465
5,75,2,853,464
5,75,2,853,464
5,75,2,853,464
5,75,2,853,464
5,75,2,853,464
5,75,2,853,464
5,75,2,853,464
5,75,2,853,464
5,75,2,853,464
5,75,2,853,465
5,75,2,853,466
5,75,2,853,468
5,75,2,853,469
5,75,2,853,471
5,75,2,853,473
5,75,2,852,476
5,75,2,852,479
5,75,2,852,482
5,75,2,852,484
5,75,2,852,486
5,75,2,852,488
5,75,2,852,490
5,75,2,852,491
5,75,2,852,493
5,75,2,852,494
5,75,2,852,496
5,75,2,852,497
5,75,2,852,498
5,75,2,852,499
5,75,2,852,499
5,75,2,852,500
5,75,2,852,501
5,75,2,852,502
5,75,2,852,503
5,75,2,852,503
5,75,2,852,504
5,75,2,852,505
5,75,2,852,505
5,75,2,852,506
5,75,2,852,506
5,75,2,852,507
5,75,2,852,508
5,75,2,852,508
5,75,2,851,509
5,75,2,851,510
5,75,2,850,511
5,75,2,850,512
5,75,2,850,514
5,75,2,849,515
5,75,2,849,517
5,75,2,848,518
5,75,2,848,519
5,75,2,847,519
5,75,2,847,519
5,75,2,847,519
5,75,2,847,519
5,75,2,848,519
5,75,2,853,515
5,75,2,863,507
5,75,2,879,495
5,75,2,897,479
5,75,2,919,459
5,75,2,943,435
5,75,2,973,409
5,75,2,997,387
5,75,2,1033,357
5,75,2,1069,329
5,75,2,1113,289
5,75,2,1139,265
5,75,2,1167,241
5,75,2,1193,213
5,75,2,1223,185
5,75,2,1253,153
5,75,2,1283,121
5,75,2,1317,81
5,75,2,1363,27
5,75,2,1363,27
5,75,2,1433,0
5,75,2,1503,0
0,76,2,958,877
5,76,2,964,865
5,76,2,972,849
5,76,2,980,829
5,76,2,986,809
5,76,2,992,785
5,76,2,996,761
5,76,2,998,737
5,76,2,998,711
5,76,2,996,683
5,76,2,992,659
5,76,2,988,635
5,76,2,984,611
5,76,2,978,593
5,76,2,974,577
5,76,2,970,565
5,76,2,967,553
5,76,2,965,546
5,76,2,962,541
5,76,2,960,538
5,76,2,960,537
5,76,2,959,536
5,76,2,959,535
5,76,2,959,535
5,76,2,959,535
5,76,2,959,535
5,76,2,959,535
5,76,2,959,535
5,76,2,959,535
5,76,2,959,535
5,76,2,959,535
5,76,2,959,535
5,76,2,959,535
5,76,2,959,535
5,76,2,959,535
5,76,2,959,535
5,76,2,959,535
5,76,2,959,535
5,76,2,959,535
5,76,2,959,535
5,76,2,958,535
5,76,2,958,535
5,76,2,958,535
5,76,2,958,536
5,76,2,957,540
5,76,2,956,543
5,76,2,954,545
5,76,2,954,548
5,76,2,953,552
5,76,2,952,553
5,76,2,951,555
5,76,2,951,556
5,76,2,950,559
5,76,2,949,562
5,76,2,949,564
5,76,2,948,565
5,76,2,948,567
5,76,2,948,568
5,76,2,946,570
5,76,2,946,570
5,76,2,946,571
5,76,2,946,571
5,76,2,945,572
5,76,2,945,572
5,76,2,945,573
5,76,2,945,573
5,76,2,945,573
5,76,2,945,573
5,76,2,945,573
5,76,2,945,573
5,76,2,945,573
5,76,2,945,573
5,76,2,945,573
5,76,2,945,573
5,76,2,945,573
5,76,2,945,573
5,76,2,945,573
5,76,2,945,573
5,76,2,945,572
5,76,2,949,569
5,76,2,952,562
5,76,2,958,554
5,76,2,963,546
5,76,2,967,540
5,76,2,972,535
5,76,2,973,529
5,76,2,974,525
5,76,2,974,523
5,76,2,974,523
5,76,2,974,523
5,76,2,974,523
5,76,2,974,523
5,76,2,974,523
5,76,2,974,523
5,76,2,974,523
5,76,2,973,523
5,76,2,969,522
5,76,2,962,522
5,76,2,950,522
5,76,2,932,522
5,76,2,916,520
5,76,2,894,516
5,76,2,864,510
5,76,2,836,502
5,76,2,804,492
5,76,2,768,476
5,76,2,726,458
5,76,2,696,442
5,76,2,658,420
5,76,2,612,394
5,76,2,560,364
5,76,2,532,348
5,76,2,502,328
5,76,2,464,306
5,76,2,416,282
5,76,2,358,244
5,76,2,280,198
0,77,2,869,823
5,77,2,873,813
5,77,2,875,795
5,77,2,875,777
5,77,2,875,759
5,77,2,873,743
5,77,2,871,721
5,77,2,869,703
5,77,2,863,681
5,77,2,859,659
5,77,2,853,637
5,77,2,847,615
5,77,2,841,593
5,77,2,837,575
5,77,2,833,559
5,77,2,829,545
5,77,2,827,537
5,77,2,827,531
5,77,2,827,528
5,77,2,827,527
5,77,2,827,526
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,827,525
5,77,2,826,525
5,77,2,821,520
5,77,2,811,510
5,77,2,795,494
5,77,2,775,478
5,77,2,747,460
5,77,2,719,438
5,77,2,673,408
5,77,2,641,388
5,77,2,601,358
5,77,2,577,344
5,77,2,517,306
5,77,2,485,286
5,77,2,451,264
5,77,2,411,242
5,77,2,369,218
0,78,2,954,809
5,78,2,953,804
5,78,2,949,800
5,78,2,948,797
5,78,2,948,794
5,78,2,948,792
5,78,2,948,790
5,78,2,948,788
5,78,2,948,785
5,78,2,948,783
5,78,2,948,782
5,78,2,948,780
5,78,2,948,779
5,78,2,948,777
5,78,2,948,776
5,78,2,948,774
5,78,2,947,773
5,78,2,947,771
5,78,2,948,769
5,78,2,948,765
5,78,2,950,763
5,78,2,950,760
5,78,2,951,757
5,78,2,951,755
5,78,2,951,754
5,78,2,951,753
5,78,2,951,753
5,78,2,951,752
5,78,2,951,752
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,951,751
5,78,2,952,750
5,78,2,953,747
5,78,2,954,744
5,78,2,960,739
5,78,2,964,731
5,78,2,971,721
5,78,2,983,707
5,78,2,995,691
5,78,2,1009,671
5,78,2,1027,649
5,78,2,1047,621
5,78,2,1069,589
5,78,2,1093,557
5,78,2,1121,517
5,78,2,1147,481
5,78,2,1179,443
5,78,2,1199,421
5,78,2,1245,367
5,78,2,1275,335
5,78,2,1313,299
5,78,2,1313,299
5,78,2,1357,255
5,78,2,1419,199
5,78,2,1419,199
5,78,2,1495,131
5,78,2,1495,131
0,79,2,933,917
5,79,2,941,909
5,79,2,948,897
5,79,2,956,885
5,79,2,964,871
5,79,2,970,857
5,79,2,976,843
5,79,2,982,827
5,79,2,988,811
5,79,2,992,795
5,79,2,998,777
5,79,2,1002,759
5,79,2,1006,741
5,79,2,1008,719
5,79,2,1008,699
5,79,2,1008,675
5,79,2,1006,651
5,79,2,1002,627
5,79,2,1000,603
5,79,2,998,581
5,79,2,998,561
5,79,2,998,543
5,79,2,998,529
5,79,2,1002,518
5,79,2,1006,508
5,79,2,1010,501
5,79,2,1013,496
5,79,2,1013,492
5,79,2,1014,491
5,79,2,1014,490
5,79,2,1014,490
5,79,2,1014,490
5,79,2,1014,490
5,79,2,1014,490
5,79,2,1014,489
5,79,2,1012,486
5,79,2,1010,485
5,79,2,1009,482
5,79,2,1006,481
5,79,2,1003,479
5,79,2,1001,478
5,79,2,998,477
5,79,2,995,476
5,79,2,994,476
5,79,2,993,476
5,79,2,991,475
5,79,2,990,475
5,79,2,989,475
5,79,2,988,475
5,79,2,986,475
5,79,2,985,477
5,79,2,982,478
5,79,2,980,479
5,79,2,976,483
5,79,2,974,485
5,79,2,973,488
5,79,2,972,489
5,79,2,972,490
5,79,2,971,490
5,79,2,971,490
5,79,2,971,490
5,79,2,971,490
5,79,2,971,490
5,79,2,971,490
5,79,2,971,490
5,79,2,971,490
5,79,2,971,490
5,79,2,971,491
5,79,2,971,491
5,79,2,971,491
5,79,2,971,491
5,79,2,971,492
5,79,2,970,492
5,79,2,970,492
5,79,2,970,493
5,79,2,969,495
5,79,2,969,495
5,79,2,968,496
5,79,2,968,496
5,79,2,967,497
5,79,2,967,497
5,79,2,967,497
5,79,2,967,499
5,79,2,967,499
5,79,2,967,499
5,79,2,967,499
5,79,2,967,499
5,79,2,967,498
5,79,2,972,494
5,79,2,981,486
5,79,2,993,476
5,79,2,1007,462
5,79,2,1023,448
5,79,2,1043,434
5,79,2,1063,414
5,79,2,1087,396
