timedifference,trialnumber,blocknumber,xpos,ypos
5,315,1,948,824
5,315,1,942,814
5,315,1,937,806
5,315,1,931,796
5,315,1,925,788
5,315,1,919,781
5,315,1,911,771
5,315,1,906,763
5,315,1,900,755
5,315,1,894,750
5,315,1,891,742
5,315,1,885,734
5,315,1,882,728
5,315,1,878,721
5,315,1,873,713
5,315,1,870,705
5,315,1,866,698
5,315,1,863,692
5,315,1,857,683
5,315,1,849,675
5,315,1,843,666
5,315,1,838,658
5,315,1,832,650
5,315,1,826,642
5,315,1,822,633
5,315,1,817,625
5,315,1,815,618
5,315,1,813,612
5,315,1,813,608
5,315,1,813,602
5,315,1,813,598
5,315,1,813,592
5,315,1,813,587
5,315,1,815,580
5,315,1,817,573
5,315,1,820,566
5,315,1,823,557
5,315,1,829,549
5,315,1,835,542
5,315,1,843,532
5,315,1,853,524
5,315,1,865,514
5,315,1,877,504
5,315,1,893,494
5,315,1,907,486
5,315,1,923,474
5,315,1,941,464
5,315,1,963,450
5,315,1,983,440
5,315,1,1001,428
5,315,1,1019,418
5,315,1,1035,408
5,315,1,1049,400
5,315,1,1061,390
5,315,1,1068,382
5,315,1,1074,374
5,315,1,1078,367
5,315,1,1081,361
5,315,1,1081,357
5,315,1,1082,352
5,315,1,1080,350
5,315,1,1079,346
5,315,1,1074,343
5,315,1,1066,341
5,315,1,1057,338
5,315,1,1048,336
5,315,1,1036,332
5,315,1,1022,330
5,315,1,1006,326
5,315,1,988,322
5,315,1,968,320
5,315,1,946,316
5,315,1,924,312
5,315,1,900,306
5,315,1,878,300
5,315,1,854,296
5,315,1,828,290
5,315,1,800,282
5,315,1,770,276
5,315,1,740,270
5,315,1,712,264
5,315,1,680,258
5,315,1,652,252
5,315,1,622,248
5,315,1,594,244
5,315,1,568,238
5,315,1,542,234
5,315,1,518,228
5,315,1,496,224
5,315,1,476,220
5,315,1,456,216
0,316,1,880,854
5,316,1,880,853
5,316,1,880,851
5,316,1,880,849
5,316,1,880,845
5,316,1,880,843
5,316,1,880,840
5,316,1,880,836
5,316,1,880,834
5,316,1,880,829
5,316,1,880,825
5,316,1,880,822
5,316,1,882,817
5,316,1,882,813
5,316,1,882,807
5,316,1,882,803
5,316,1,884,797
5,316,1,884,792
5,316,1,884,785
5,316,1,884,779
5,316,1,884,773
5,316,1,884,765
5,316,1,884,759
5,316,1,884,750
5,316,1,884,742
5,316,1,882,733
5,316,1,880,725
5,316,1,878,716
5,316,1,876,708
5,316,1,874,701
5,316,1,871,694
5,316,1,871,686
5,316,1,869,681
5,316,1,867,675
5,316,1,867,669
5,316,1,867,665
5,316,1,866,659
5,316,1,866,653
5,316,1,866,649
5,316,1,866,643
5,316,1,868,637
5,316,1,868,631
5,316,1,869,627
5,316,1,869,621
5,316,1,869,615
5,316,1,869,611
5,316,1,867,605
5,316,1,866,601
5,316,1,864,593
5,316,1,861,586
5,316,1,857,579
5,316,1,852,573
5,316,1,844,566
5,316,1,838,558
5,316,1,831,550
5,316,1,823,542
5,316,1,813,534
5,316,1,801,526
5,316,1,789,518
5,316,1,773,508
5,316,1,757,498
5,316,1,741,490
5,316,1,723,480
5,316,1,705,468
5,316,1,683,458
5,316,1,663,448
5,316,1,643,436
5,316,1,621,426
5,316,1,601,414
5,316,1,581,404
5,316,1,561,392
5,316,1,543,382
5,316,1,525,372
5,316,1,509,362
5,316,1,493,354
5,316,1,479,344
5,316,1,467,336
5,316,1,455,328
5,316,1,445,320
5,316,1,435,315
5,316,1,425,307
5,316,1,418,301
5,316,1,412,296
5,316,1,404,292
5,316,1,399,286
5,316,1,395,283
5,316,1,390,278
5,316,1,388,274
5,316,1,382,270
5,316,1,379,269
5,316,1,377,265
5,316,1,374,263
5,316,1,370,261
5,316,1,367,260
5,316,1,363,256
5,316,1,359,255
5,316,1,356,252
5,316,1,353,249
5,316,1,348,246
5,316,1,342,242
5,316,1,337,237
5,316,1,329,234
5,316,1,323,230
5,316,1,316,224
5,316,1,308,221
0,317,1,855,813
5,317,1,855,806
5,317,1,859,797
5,317,1,859,785
5,317,1,863,772
5,317,1,865,760
5,317,1,869,746
5,317,1,871,734
5,317,1,875,718
5,317,1,877,704
5,317,1,881,690
5,317,1,883,674
5,317,1,887,660
5,317,1,891,646
5,317,1,895,630
5,317,1,899,614
5,317,1,903,600
5,317,1,907,584
5,317,1,913,571
5,317,1,917,557
5,317,1,921,545
5,317,1,927,533
5,317,1,931,521
5,317,1,933,509
5,317,1,937,500
5,317,1,939,492
5,317,1,940,484
5,317,1,940,480
5,317,1,942,476
5,317,1,942,473
5,317,1,942,470
5,317,1,942,468
5,317,1,941,467
5,317,1,941,465
5,317,1,941,464
5,317,1,940,462
5,317,1,939,459
5,317,1,937,458
5,317,1,935,457
5,317,1,930,454
5,317,1,926,453
5,317,1,923,449
5,317,1,918,446
5,317,1,913,443
5,317,1,907,439
5,317,1,900,436
5,317,1,894,430
5,317,1,884,425
5,317,1,876,419
5,317,1,864,413
5,317,1,855,407
5,317,1,845,399
5,317,1,831,391
5,317,1,819,383
5,317,1,805,373
5,317,1,791,361
5,317,1,777,345
5,317,1,759,329
5,317,1,745,313
5,317,1,729,297
5,317,1,715,277
5,317,1,701,259
5,317,1,687,241
5,317,1,675,223
5,317,1,663,205
5,317,1,653,187
5,317,1,643,171
5,317,1,635,153
5,317,1,627,137
5,317,1,619,121
5,317,1,611,107
5,317,1,605,95
5,317,1,599,83
5,317,1,595,76
5,317,1,592,68
5,317,1,590,63
5,317,1,588,59
5,317,1,587,55
5,317,1,585,53
5,317,1,585,53
5,317,1,583,52
5,317,1,583,52
5,317,1,583,52
5,317,1,583,52
5,317,1,583,52
5,317,1,581,52
5,317,1,581,54
5,317,1,580,55
5,317,1,579,56
5,317,1,576,57
5,317,1,575,60
5,317,1,572,61
5,317,1,569,63
5,317,1,565,65
5,317,1,560,67
5,317,1,555,71
5,317,1,549,74
5,317,1,542,77
5,317,1,535,79
5,317,1,528,82
5,317,1,519,84
5,317,1,512,86
5,317,1,503,90
5,317,1,494,92
5,317,1,487,93
5,317,1,479,95
5,317,1,472,97
5,317,1,465,99
5,317,1,459,101
5,317,1,450,101
5,317,1,443,102
0,318,1,947,831
5,318,1,949,822
5,318,1,949,810
5,318,1,951,797
5,318,1,951,783
5,318,1,951,767
5,318,1,951,751
5,318,1,951,733
5,318,1,949,715
5,318,1,949,697
5,318,1,947,679
5,318,1,945,659
5,318,1,943,639
5,318,1,941,619
5,318,1,939,597
5,318,1,937,577
5,318,1,935,555
5,318,1,931,535
5,318,1,929,515
5,318,1,927,495
5,318,1,925,477
5,318,1,923,459
5,318,1,921,439
5,318,1,917,423
5,318,1,913,407
5,318,1,909,391
5,318,1,905,375
5,318,1,901,361
5,318,1,895,347
5,318,1,889,333
5,318,1,885,321
5,318,1,881,312
5,318,1,878,302
5,318,1,872,295
5,318,1,869,287
5,318,1,865,281
5,318,1,860,276
5,318,1,856,272
5,318,1,854,269
5,318,1,852,266
5,318,1,851,264
5,318,1,849,263
5,318,1,849,263
5,318,1,849,263
5,318,1,849,263
5,318,1,849,263
5,318,1,849,263
5,318,1,849,263
5,318,1,849,262
5,318,1,850,262
5,318,1,851,261
5,318,1,853,260
5,318,1,856,259
5,318,1,858,258
5,318,1,861,255
5,318,1,864,254
5,318,1,868,251
5,318,1,873,248
5,318,1,879,244
5,318,1,888,243
5,318,1,898,239
5,318,1,909,235
5,318,1,921,231
5,318,1,937,227
5,318,1,953,223
5,318,1,969,219
5,318,1,989,215
5,318,1,1009,211
5,318,1,1031,207
5,318,1,1051,203
5,318,1,1075,199
5,318,1,1099,197
5,318,1,1123,195
5,318,1,1149,193
5,318,1,1171,191
5,318,1,1195,189
5,318,1,1219,189
5,318,1,1239,189
5,318,1,1259,189
5,318,1,1277,189
5,318,1,1291,191
5,318,1,1300,193
5,318,1,1307,193
5,318,1,1312,195
5,318,1,1313,195
5,318,1,1314,195
5,318,1,1314,196
5,318,1,1314,196
5,318,1,1314,197
5,318,1,1312,197
5,318,1,1311,197
5,318,1,1307,198
5,318,1,1303,200
5,318,1,1297,200
5,318,1,1291,200
5,318,1,1282,202
5,318,1,1274,202
5,318,1,1260,204
5,318,1,1246,204
5,318,1,1230,204
5,318,1,1216,204
5,318,1,1196,204
5,318,1,1178,206
5,318,1,1158,206
5,318,1,1134,206
5,318,1,1110,206
5,318,1,1086,204
5,318,1,1056,204
5,318,1,1026,202
5,318,1,996,200
5,318,1,964,196
5,318,1,930,194
5,318,1,896,190
5,318,1,860,186
5,318,1,828,180
5,318,1,794,176
5,318,1,760,172
5,318,1,728,166
5,318,1,698,162
5,318,1,664,156
5,318,1,636,152
5,318,1,608,146
5,318,1,578,142
5,318,1,552,138
5,318,1,528,134
5,318,1,504,130
5,318,1,482,128
5,318,1,462,124
5,318,1,444,122
0,319,1,873,841
5,319,1,873,832
5,319,1,871,818
5,319,1,871,806
5,319,1,871,790
5,319,1,871,776
5,319,1,871,758
5,319,1,871,742
5,319,1,873,724
5,319,1,873,708
5,319,1,875,688
5,319,1,875,670
5,319,1,877,652
5,319,1,879,634
5,319,1,879,616
5,319,1,881,598
5,319,1,883,580
5,319,1,883,564
5,319,1,885,544
5,319,1,887,528
5,319,1,889,512
5,319,1,891,496
5,319,1,891,480
5,319,1,893,464
5,319,1,893,448
5,319,1,895,436
5,319,1,895,423
5,319,1,897,409
5,319,1,899,397
5,319,1,899,386
5,319,1,901,374
5,319,1,901,363
5,319,1,902,352
5,319,1,902,343
5,319,1,904,334
5,319,1,906,326
5,319,1,906,319
5,319,1,908,311
5,319,1,908,306
5,319,1,908,301
5,319,1,908,297
5,319,1,908,295
5,319,1,908,291
5,319,1,908,289
5,319,1,908,287
5,319,1,908,285
5,319,1,910,282
5,319,1,910,281
5,319,1,910,279
5,319,1,910,277
5,319,1,910,275
5,319,1,910,273
5,319,1,911,272
5,319,1,911,269
5,319,1,911,268
5,319,1,911,267
5,319,1,911,266
5,319,1,911,265
5,319,1,909,262
5,319,1,909,262
5,319,1,908,261
5,319,1,907,259
5,319,1,906,258
5,319,1,905,256
5,319,1,904,256
5,319,1,900,255
5,319,1,897,254
5,319,1,891,252
5,319,1,887,250
5,319,1,879,250
5,319,1,869,248
5,319,1,858,246
5,319,1,844,244
5,319,1,828,242
5,319,1,810,238
5,319,1,792,236
5,319,1,770,234
5,319,1,748,232
5,319,1,726,228
5,319,1,702,226
5,319,1,676,222
5,319,1,650,218
5,319,1,624,214
5,319,1,598,210
5,319,1,572,206
5,319,1,546,200
5,319,1,522,196
5,319,1,496,192
5,319,1,472,188
5,319,1,450,184
0,320,1,950,837
5,320,1,948,833
5,320,1,946,829
5,320,1,944,824
5,320,1,942,817
5,320,1,941,813
5,320,1,939,806
5,320,1,937,801
5,320,1,936,795
5,320,1,933,789
5,320,1,931,784
5,320,1,929,780
5,320,1,928,773
5,320,1,926,768
5,320,1,925,763
5,320,1,923,759
5,320,1,923,754
5,320,1,921,749
5,320,1,920,745
5,320,1,920,741
5,320,1,918,735
5,320,1,916,730
5,320,1,914,726
5,320,1,914,720
5,320,1,913,713
5,320,1,913,708
5,320,1,911,701
5,320,1,911,695
5,320,1,909,688
5,320,1,909,680
5,320,1,909,672
5,320,1,909,663
5,320,1,909,650
5,320,1,909,640
5,320,1,909,627
5,320,1,911,611
5,320,1,911,597
5,320,1,913,579
5,320,1,913,563
5,320,1,915,547
5,320,1,917,529
5,320,1,919,513
5,320,1,923,495
5,320,1,925,477
5,320,1,929,461
5,320,1,931,443
5,320,1,935,427
5,320,1,939,411
5,320,1,943,395
5,320,1,947,381
5,320,1,949,367
5,320,1,953,355
5,320,1,955,346
5,320,1,959,337
5,320,1,961,330
5,320,1,962,323
5,320,1,964,317
5,320,1,964,314
5,320,1,966,310
5,320,1,966,308
5,320,1,966,306
5,320,1,966,305
5,320,1,966,304
5,320,1,966,302
5,320,1,966,301
5,320,1,966,301
5,320,1,966,300
5,320,1,966,299
5,320,1,966,299
5,320,1,964,298
5,320,1,962,296
5,320,1,962,296
5,320,1,959,295
5,320,1,959,295
5,320,1,957,294
5,320,1,954,293
5,320,1,949,291
5,320,1,944,290
5,320,1,939,288
5,320,1,931,284
5,320,1,921,281
5,320,1,912,279
5,320,1,900,275
5,320,1,889,269
5,320,1,875,265
5,320,1,859,261
5,320,1,843,257
5,320,1,823,253
5,320,1,805,249
5,320,1,785,243
5,320,1,765,239
5,320,1,741,233
5,320,1,719,229
5,320,1,695,225
5,320,1,671,219
5,320,1,645,215
5,320,1,617,211
5,320,1,591,207
5,320,1,565,203
5,320,1,539,199
5,320,1,513,195
5,320,1,489,191
5,320,1,465,187
5,320,1,441,185
0,1,2,963,854
5,1,2,955,844
5,1,2,948,832
5,1,2,938,822
5,1,2,928,808
5,1,2,918,792
5,1,2,906,778
5,1,2,894,760
5,1,2,882,746
5,1,2,868,732
5,1,2,852,712
5,1,2,836,696
5,1,2,822,676
5,1,2,802,654
5,1,2,786,638
5,1,2,772,618
5,1,2,760,600
5,1,2,748,582
5,1,2,738,566
5,1,2,728,550
5,1,2,720,534
5,1,2,712,518
5,1,2,706,504
5,1,2,700,488
5,1,2,696,476
5,1,2,692,462
5,1,2,690,451
5,1,2,688,441
5,1,2,688,431
5,1,2,688,422
5,1,2,692,415
5,1,2,695,406
5,1,2,699,398
5,1,2,707,390
5,1,2,712,383
5,1,2,720,375
5,1,2,730,369
5,1,2,742,361
5,1,2,754,353
5,1,2,766,347
5,1,2,778,339
5,1,2,792,331
5,1,2,803,323
5,1,2,815,315
5,1,2,827,309
5,1,2,839,301
5,1,2,849,293
5,1,2,859,288
5,1,2,867,282
5,1,2,875,276
5,1,2,881,270
5,1,2,886,265
5,1,2,890,261
5,1,2,893,258
5,1,2,894,255
5,1,2,894,254
5,1,2,894,253
5,1,2,895,252
5,1,2,895,252
5,1,2,895,252
5,1,2,895,252
5,1,2,895,252
5,1,2,894,252
5,1,2,891,252
5,1,2,886,252
5,1,2,880,252
5,1,2,873,252
5,1,2,863,254
5,1,2,851,256
5,1,2,839,258
5,1,2,825,260
5,1,2,812,262
5,1,2,796,264
5,1,2,778,266
5,1,2,760,268
5,1,2,742,268
5,1,2,722,268
5,1,2,700,268
5,1,2,676,268
5,1,2,652,268
5,1,2,630,266
5,1,2,604,264
5,1,2,582,262
5,1,2,558,260
5,1,2,532,258
5,1,2,510,256
5,1,2,486,254
5,1,2,464,252
5,1,2,442,250
5,1,2,422,248
5,1,2,402,246
5,1,2,384,244
5,1,2,368,242
5,1,2,352,240
5,1,2,338,238
5,1,2,324,236
5,1,2,313,236
5,1,2,303,234
5,1,2,297,234
5,1,2,291,234
5,1,2,285,232
5,1,2,281,232
5,1,2,278,231
5,1,2,274,231
5,1,2,273,231
5,1,2,272,231
5,1,2,271,231
5,1,2,271,231
5,1,2,271,231
5,1,2,271,231
5,1,2,271,231
5,1,2,271,231
5,1,2,271,231
5,1,2,271,231
5,1,2,271,231
5,1,2,271,231
5,1,2,271,231
5,1,2,271,231
5,1,2,270,231
5,1,2,270,231
5,1,2,270,231
5,1,2,270,230
5,1,2,269,230
5,1,2,268,229
5,1,2,267,225
0,2,2,914,818
5,2,2,916,808
5,2,2,916,795
5,2,2,916,781
5,2,2,918,767
5,2,2,920,753
5,2,2,922,737
5,2,2,924,721
5,2,2,928,707
5,2,2,930,687
5,2,2,932,673
5,2,2,934,655
5,2,2,938,639
5,2,2,940,623
5,2,2,942,607
5,2,2,944,593
5,2,2,946,578
5,2,2,946,562
5,2,2,948,550
5,2,2,948,536
5,2,2,948,522
5,2,2,946,510
5,2,2,946,497
5,2,2,942,487
5,2,2,940,476
5,2,2,938,467
5,2,2,936,460
5,2,2,934,455
5,2,2,934,451
5,2,2,932,447
5,2,2,932,445
5,2,2,931,442
5,2,2,931,441
5,2,2,931,439
5,2,2,931,438
5,2,2,930,437
5,2,2,930,436
5,2,2,930,435
5,2,2,930,434
5,2,2,930,434
5,2,2,930,433
5,2,2,930,432
5,2,2,930,432
5,2,2,930,431
5,2,2,930,430
5,2,2,932,429
5,2,2,934,427
5,2,2,935,425
5,2,2,936,423
5,2,2,939,420
5,2,2,942,417
5,2,2,945,413
5,2,2,950,407
5,2,2,956,404
5,2,2,964,398
5,2,2,971,392
5,2,2,981,387
5,2,2,991,379
5,2,2,1001,371
5,2,2,1013,365
5,2,2,1023,355
5,2,2,1035,349
5,2,2,1047,341
5,2,2,1059,333
5,2,2,1071,325
5,2,2,1081,317
5,2,2,1095,309
5,2,2,1108,303
5,2,2,1122,298
5,2,2,1134,292
5,2,2,1148,288
5,2,2,1160,284
5,2,2,1172,280
5,2,2,1183,276
5,2,2,1195,272
5,2,2,1207,268
5,2,2,1221,264
5,2,2,1232,262
5,2,2,1244,258
5,2,2,1256,256
5,2,2,1270,254
5,2,2,1281,252
5,2,2,1295,250
5,2,2,1309,246
5,2,2,1323,244
5,2,2,1337,242
5,2,2,1351,240
5,2,2,1363,236
5,2,2,1377,234
5,2,2,1389,232
5,2,2,1400,230
5,2,2,1412,226
5,2,2,1423,224
5,2,2,1435,222
5,2,2,1444,218
5,2,2,1458,216
5,2,2,1470,214
0,3,2,965,847
5,3,2,963,842
5,3,2,960,837
5,3,2,958,830
5,3,2,955,823
5,3,2,953,814
5,3,2,950,807
5,3,2,948,795
5,3,2,946,786
5,3,2,942,774
5,3,2,940,761
5,3,2,936,749
5,3,2,934,737
5,3,2,932,723
5,3,2,930,709
5,3,2,928,696
5,3,2,924,684
5,3,2,922,672
5,3,2,920,658
5,3,2,918,645
5,3,2,916,633
5,3,2,914,621
5,3,2,912,609
5,3,2,910,598
5,3,2,908,588
5,3,2,906,580
5,3,2,905,573
5,3,2,903,566
5,3,2,901,560
5,3,2,901,554
5,3,2,900,549
5,3,2,900,545
5,3,2,900,541
5,3,2,898,538
5,3,2,898,535
5,3,2,898,533
5,3,2,897,530
5,3,2,897,526
5,3,2,897,524
5,3,2,895,522
5,3,2,894,520
5,3,2,894,517
5,3,2,891,511
5,3,2,888,508
5,3,2,882,502
5,3,2,877,496
5,3,2,867,493
5,3,2,859,487
5,3,2,849,481
5,3,2,838,475
5,3,2,826,469
5,3,2,810,461
5,3,2,794,455
5,3,2,776,447
5,3,2,756,437
5,3,2,734,427
5,3,2,712,417
5,3,2,690,409
5,3,2,666,397
5,3,2,644,387
5,3,2,620,377
5,3,2,598,367
5,3,2,578,357
5,3,2,554,347
5,3,2,532,335
5,3,2,510,323
5,3,2,488,313
5,3,2,466,301
5,3,2,446,291
5,3,2,430,283
5,3,2,410,271
5,3,2,392,261
5,3,2,374,251
5,3,2,358,241
5,3,2,344,233
5,3,2,334,225
0,4,2,927,786
5,4,2,928,781
5,4,2,930,772
5,4,2,930,766
5,4,2,932,757
5,4,2,934,749
5,4,2,936,740
5,4,2,936,733
5,4,2,938,724
5,4,2,940,715
5,4,2,942,707
5,4,2,942,698
5,4,2,944,690
5,4,2,946,683
5,4,2,946,677
5,4,2,947,668
5,4,2,949,661
5,4,2,949,657
5,4,2,951,651
5,4,2,951,647
5,4,2,952,642
5,4,2,952,640
5,4,2,952,637
5,4,2,954,634
5,4,2,954,633
5,4,2,954,631
5,4,2,954,630
5,4,2,955,628
5,4,2,955,627
5,4,2,955,626
5,4,2,956,626
5,4,2,956,625
5,4,2,956,624
5,4,2,956,624
5,4,2,957,623
5,4,2,957,622
5,4,2,957,622
5,4,2,957,621
5,4,2,957,620
5,4,2,957,620
5,4,2,958,618
5,4,2,958,617
5,4,2,958,616
5,4,2,958,615
5,4,2,958,615
5,4,2,958,614
5,4,2,958,612
5,4,2,958,611
5,4,2,958,609
5,4,2,957,607
5,4,2,954,602
5,4,2,951,598
5,4,2,946,592
5,4,2,940,585
5,4,2,932,577
5,4,2,920,567
5,4,2,908,555
5,4,2,890,543
5,4,2,874,529
5,4,2,852,513
5,4,2,830,497
5,4,2,810,481
5,4,2,788,465
5,4,2,764,447
5,4,2,742,431
5,4,2,722,415
5,4,2,702,399
5,4,2,680,381
5,4,2,658,365
5,4,2,634,345
5,4,2,612,329
5,4,2,590,309
5,4,2,568,293
5,4,2,548,275
5,4,2,528,261
5,4,2,506,245
5,4,2,488,231
5,4,2,470,217
5,4,2,450,203
0,5,2,879,874
5,5,2,879,870
5,5,2,881,864
5,5,2,881,858
5,5,2,883,851
5,5,2,883,846
5,5,2,884,839
5,5,2,884,833
5,5,2,886,828
5,5,2,886,822
5,5,2,888,816
5,5,2,890,812
5,5,2,890,806
5,5,2,892,799
5,5,2,893,794
5,5,2,895,789
5,5,2,895,784
5,5,2,897,779
5,5,2,899,773
5,5,2,901,768
5,5,2,902,764
5,5,2,904,757
5,5,2,905,753
5,5,2,907,748
5,5,2,908,743
5,5,2,910,739
5,5,2,911,733
5,5,2,912,728
5,5,2,914,725
5,5,2,916,721
5,5,2,917,717
5,5,2,918,712
5,5,2,918,708
5,5,2,920,705
5,5,2,922,701
5,5,2,924,698
5,5,2,926,693
5,5,2,927,690
5,5,2,930,685
5,5,2,932,681
5,5,2,936,676
5,5,2,939,673
5,5,2,944,667
5,5,2,948,662
5,5,2,953,654
5,5,2,959,648
5,5,2,967,641
5,5,2,973,633
5,5,2,982,625
5,5,2,990,617
5,5,2,1000,605
5,5,2,1012,593
5,5,2,1024,581
5,5,2,1038,569
5,5,2,1050,555
5,5,2,1066,543
5,5,2,1082,529
5,5,2,1098,515
5,5,2,1116,499
5,5,2,1134,487
5,5,2,1152,471
5,5,2,1170,455
5,5,2,1190,439
5,5,2,1210,423
5,5,2,1230,409
5,5,2,1248,395
5,5,2,1270,381
5,5,2,1288,369
5,5,2,1306,359
5,5,2,1322,347
5,5,2,1340,337
5,5,2,1356,327
5,5,2,1370,319
5,5,2,1386,311
5,5,2,1400,303
5,5,2,1414,297
5,5,2,1428,293
5,5,2,1440,289
5,5,2,1452,285
5,5,2,1463,283
5,5,2,1472,279
5,5,2,1482,278
5,5,2,1491,274
5,5,2,1500,270
5,5,2,1509,268
5,5,2,1517,264
5,5,2,1524,260
5,5,2,1531,257
5,5,2,1538,253
5,5,2,1546,248
5,5,2,1551,244
5,5,2,1557,241
5,5,2,1565,237
5,5,2,1572,234
5,5,2,1579,230
5,5,2,1587,226
5,5,2,1594,222
0,6,2,1020,827
5,6,2,1019,823
5,6,2,1017,816
5,6,2,1016,809
5,6,2,1014,800
5,6,2,1010,790
5,6,2,1008,781
5,6,2,1004,767
5,6,2,1000,755
5,6,2,994,742
5,6,2,990,728
5,6,2,984,714
5,6,2,978,700
5,6,2,972,684
5,6,2,966,668
5,6,2,960,652
5,6,2,954,634
5,6,2,948,618
5,6,2,942,602
5,6,2,936,586
5,6,2,930,570
5,6,2,924,550
5,6,2,918,534
5,6,2,910,518
5,6,2,902,502
5,6,2,896,486
5,6,2,888,472
5,6,2,882,458
5,6,2,878,448
5,6,2,873,438
5,6,2,869,429
5,6,2,867,421
5,6,2,865,414
5,6,2,863,410
5,6,2,863,405
5,6,2,861,401
5,6,2,860,398
5,6,2,860,396
5,6,2,858,394
5,6,2,858,393
5,6,2,858,392
5,6,2,858,391
5,6,2,858,390
5,6,2,858,389
5,6,2,858,387
5,6,2,859,386
5,6,2,861,384
5,6,2,863,382
5,6,2,866,379
5,6,2,869,378
5,6,2,875,374
5,6,2,882,371
5,6,2,888,367
5,6,2,895,362
5,6,2,905,359
5,6,2,915,353
5,6,2,925,347
5,6,2,937,341
5,6,2,951,335
5,6,2,965,327
5,6,2,983,319
5,6,2,999,311
5,6,2,1017,305
5,6,2,1035,297
5,6,2,1055,289
5,6,2,1073,281
5,6,2,1091,271
5,6,2,1107,263
5,6,2,1123,255
5,6,2,1137,247
5,6,2,1148,241
5,6,2,1156,233
5,6,2,1160,228
5,6,2,1161,224
5,6,2,1163,220
5,6,2,1163,216
5,6,2,1161,214
5,6,2,1160,209
5,6,2,1154,205
5,6,2,1148,204
5,6,2,1141,201
5,6,2,1136,199
5,6,2,1128,197
5,6,2,1121,195
5,6,2,1112,194
5,6,2,1101,194
5,6,2,1087,194
5,6,2,1075,194
5,6,2,1062,194
5,6,2,1048,194
5,6,2,1037,196
5,6,2,1028,198
5,6,2,1014,198
5,6,2,1000,200
5,6,2,986,202
5,6,2,975,204
5,6,2,963,204
5,6,2,949,206
5,6,2,935,208
5,6,2,919,210
5,6,2,903,210
5,6,2,885,210
5,6,2,865,210
5,6,2,845,210
5,6,2,823,210
5,6,2,799,210
5,6,2,777,208
5,6,2,749,206
5,6,2,725,202
5,6,2,697,198
5,6,2,667,194
5,6,2,639,190
5,6,2,607,184
5,6,2,573,178
5,6,2,545,170
5,6,2,519,166
5,6,2,489,160
5,6,2,459,152
0,7,2,976,880
5,7,2,976,877
5,7,2,976,873
5,7,2,977,870
5,7,2,977,864
5,7,2,979,860
5,7,2,979,853
5,7,2,981,847
5,7,2,982,841
5,7,2,984,834
5,7,2,988,827
5,7,2,990,817
5,7,2,994,808
5,7,2,997,795
5,7,2,1001,785
5,7,2,1005,774
5,7,2,1011,762
5,7,2,1015,750
5,7,2,1019,740
5,7,2,1025,728
5,7,2,1029,717
5,7,2,1033,705
5,7,2,1037,693
5,7,2,1041,681
5,7,2,1044,670
5,7,2,1046,658
5,7,2,1048,649
5,7,2,1050,637
5,7,2,1050,628
5,7,2,1052,617
5,7,2,1052,609
5,7,2,1052,602
5,7,2,1052,595
5,7,2,1052,588
5,7,2,1052,581
5,7,2,1052,577
5,7,2,1052,573
5,7,2,1052,571
5,7,2,1052,568
5,7,2,1052,566
5,7,2,1053,564
5,7,2,1054,560
5,7,2,1055,557
5,7,2,1056,556
5,7,2,1060,552
5,7,2,1063,548
5,7,2,1067,545
5,7,2,1073,539
5,7,2,1080,534
5,7,2,1090,528
5,7,2,1100,523
5,7,2,1112,517
5,7,2,1124,509
5,7,2,1140,499
5,7,2,1156,491
5,7,2,1172,481
5,7,2,1190,471
5,7,2,1208,461
5,7,2,1226,451
5,7,2,1244,439
5,7,2,1264,429
5,7,2,1282,419
5,7,2,1300,409
5,7,2,1318,399
5,7,2,1336,387
5,7,2,1352,377
5,7,2,1370,367
5,7,2,1384,357
5,7,2,1400,347
5,7,2,1414,337
5,7,2,1426,327
5,7,2,1440,319
5,7,2,1450,311
5,7,2,1460,303
5,7,2,1469,297
5,7,2,1477,291
5,7,2,1483,286
5,7,2,1490,280
5,7,2,1496,275
5,7,2,1500,269
5,7,2,1503,266
5,7,2,1508,260
5,7,2,1511,257
5,7,2,1515,253
5,7,2,1518,250
5,7,2,1520,247
5,7,2,1524,245
5,7,2,1527,243
5,7,2,1532,241
5,7,2,1537,238
5,7,2,1542,236
5,7,2,1548,235
5,7,2,1555,235
5,7,2,1562,233
5,7,2,1568,231
5,7,2,1576,229
5,7,2,1583,227
5,7,2,1589,225
5,7,2,1599,224
5,7,2,1605,222
0,8,2,1028,797
5,8,2,1026,793
5,8,2,1023,781
5,8,2,1019,772
5,8,2,1013,760
5,8,2,1009,748
5,8,2,1003,734
5,8,2,997,720
5,8,2,989,706
5,8,2,983,690
5,8,2,975,674
5,8,2,967,658
5,8,2,961,642
5,8,2,953,626
5,8,2,943,610
5,8,2,935,592
5,8,2,927,576
5,8,2,921,562
5,8,2,913,546
5,8,2,905,530
5,8,2,897,514
5,8,2,889,498
5,8,2,883,482
5,8,2,875,470
5,8,2,869,456
5,8,2,865,444
5,8,2,859,433
5,8,2,855,423
5,8,2,852,416
5,8,2,852,409
5,8,2,850,403
5,8,2,848,399
5,8,2,848,395
5,8,2,848,391
5,8,2,848,389
5,8,2,847,386
5,8,2,847,383
5,8,2,847,381
5,8,2,846,379
5,8,2,846,377
5,8,2,846,376
5,8,2,846,375
5,8,2,846,375
5,8,2,846,374
5,8,2,846,374
5,8,2,847,374
5,8,2,847,373
