trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
52,3,1,918,1,1,1,0,1,0
53,3,1,584,0,1,0,1,1,1
54,3,1,374,1,0,1,0,1,0
55,3,1,366,0,1,1,1,0,1
56,3,1,675,1,0,1,0,1,1
57,3,1,277,0,0,0,1,0,1
58,3,1,478,1,1,0,0,0,0
59,3,1,422,1,0,1,1,1,0
60,3,1,421,1,1,0,1,0,1
61,3,1,1239,0,1,0,1,1,0
62,3,1,330,1,1,1,0,1,0
63,3,1,282,0,0,0,1,1,1
64,3,1,469,0,1,0,0,0,0
65,3,1,474,0,1,1,0,1,0
66,3,1,285,1,0,0,0,1,1
67,3,1,437,1,0,1,1,0,0
68,3,1,598,1,1,1,1,0,1
69,3,1,299,1,0,0,1,1,1
70,3,1,327,0,0,0,1,0,0
71,3,1,819,1,1,0,0,0,0
72,3,1,683,1,1,1,1,1,0
73,3,1,451,0,0,1,1,1,1
74,3,1,285,0,0,0,0,0,1
75,3,1,375,0,1,1,0,0,0
76,3,1,270,0,0,0,0,1,1
77,3,1,598,1,1,0,0,0,0
78,3,1,382,1,0,1,1,1,0
79,3,1,466,0,0,1,1,0,1
80,3,1,492,1,0,1,0,0,1
81,3,1,326,0,0,0,1,0,1
82,3,1,512,1,1,0,0,0,0
83,3,1,343,0,1,1,1,1,0
84,3,1,411,0,0,1,0,1,1
85,3,1,656,1,1,0,0,0,1
86,3,1,454,0,0,1,1,1,0
87,3,1,358,0,1,1,0,0,1
88,3,1,325,0,0,0,0,1,1
89,3,1,487,1,1,0,0,0,0
90,3,1,253,0,0,0,1,1,0
91,3,1,422,1,1,1,0,0,0
92,3,1,668,0,0,0,1,1,1
93,3,1,608,0,1,0,0,0,0
94,3,0,256,1,1,0,0,1,0
95,3,1,389,0,0,1,1,1,0
96,3,1,654,0,0,0,0,0,1
97,3,1,685,1,0,0,0,0,0
98,3,1,572,0,1,0,1,0,0
99,3,1,670,0,1,0,0,1,0
100,3,1,343,0,0,0,0,1,0
101,3,1,1423,1,1,0,0,0,0
102,3,0,227,0,1,0,1,1,0
103,3,1,327,0,1,1,0,1,0
104,3,1,328,1,0,0,0,1,1
105,3,1,789,1,0,1,1,0,0
106,3,1,327,1,1,1,1,0,1
107,3,1,303,0,0,0,1,1,1
108,3,1,368,1,0,0,0,0,0
109,3,1,839,1,1,0,1,0,0
110,3,1,542,1,0,1,1,1,0
111,3,1,310,0,1,1,1,0,1
112,3,1,714,0,0,1,0,1,1
113,3,0,272,0,1,0,0,0,1
114,3,1,353,1,1,1,0,1,0
115,3,1,610,1,1,1,1,1,1
116,3,1,365,1,0,0,1,1,1
117,3,1,764,0,0,1,1,0,0
118,3,1,635,0,1,1,0,0,1
119,3,1,822,0,0,0,0,1,1
120,3,1,646,0,1,0,0,0,0
121,3,1,717,1,1,0,0,1,0
122,3,1,663,1,0,1,1,1,0
123,3,1,504,0,0,1,1,0,1
124,3,1,420,0,0,1,0,0,1
125,3,1,428,0,1,0,0,0,1
126,3,1,308,0,0,0,0,1,0
127,3,1,294,1,0,0,0,0,0
128,3,0,308,0,0,1,1,0,0
129,3,1,440,0,0,0,0,0,1
130,3,1,385,1,1,0,0,0,0
131,3,1,370,1,0,0,1,1,0
132,3,1,284,1,0,0,1,0,0
133,3,1,310,1,0,0,1,0,0
134,3,1,380,0,0,0,1,0,0
135,3,1,444,0,1,0,0,0,0
136,3,1,677,1,0,1,0,1,0
137,3,1,707,0,0,1,1,0,1
138,3,1,359,1,1,1,0,0,1
139,3,1,359,1,0,1,1,1,1
140,3,1,359,0,1,1,1,0,1
141,3,1,298,0,0,0,0,1,1
142,3,1,470,0,0,1,0,0,0
143,3,1,498,0,0,1,0,0,1
144,3,1,310,0,0,0,0,0,1
145,3,1,506,1,0,1,0,0,0
146,3,1,295,0,0,0,1,0,1
147,3,1,413,0,1,0,0,0,0
148,3,1,400,1,0,1,0,1,0
149,3,1,395,1,1,1,1,0,1
150,3,1,332,0,1,1,1,1,1
151,3,1,710,1,0,1,0,1,1
152,3,1,195,0,0,0,1,0,1
153,3,1,799,0,0,0,0,0,0
154,3,1,226,0,0,0,0,0,0
155,3,0,243,0,1,0,0,0,0
156,3,1,589,0,1,0,0,1,0
157,3,0,332,0,1,0,0,1,0
158,3,1,314,1,0,0,0,1,0
159,3,1,409,0,1,1,1,0,0
160,3,1,548,0,1,1,0,1,1
161,3,1,431,1,0,1,0,1,1
162,3,1,569,1,1,1,1,0,1
163,3,1,262,1,0,0,1,1,1
164,3,1,498,1,1,0,1,0,0
165,3,1,524,1,1,0,1,1,0
166,3,1,459,1,0,1,1,1,0
167,3,1,393,1,0,1,1,0,1
168,3,1,414,0,0,1,1,0,1
169,3,1,553,0,1,0,0,0,1
170,3,1,483,1,1,1,0,1,0
171,3,1,365,1,0,0,1,1,1
172,3,1,492,1,1,0,1,0,0
173,3,1,433,0,1,1,1,1,0
174,3,1,392,1,1,1,0,1,1
175,3,1,397,1,0,0,1,1,1
176,3,1,760,1,0,0,1,0,0
177,3,1,596,1,0,1,1,0,0
178,3,1,355,1,1,1,1,0,1
179,3,1,557,1,1,0,1,1,1
180,3,1,484,0,0,1,1,1,0
181,3,1,379,0,0,1,0,0,1
182,3,1,443,0,0,1,0,0,1
183,3,1,499,0,0,1,0,0,1
184,3,1,302,0,0,0,0,0,1
185,3,1,492,0,0,1,0,0,0
186,3,1,523,0,1,0,0,0,1
187,3,1,298,1,0,0,0,1,0
188,3,1,332,1,1,1,1,0,0
189,3,1,327,1,0,0,1,1,1
190,3,1,784,1,1,0,1,0,0
191,3,1,398,1,0,1,1,1,0
192,3,1,452,0,1,1,1,0,1
193,3,1,1098,1,1,0,0,1,1
194,3,1,416,1,1,1,1,1,0
195,3,1,535,1,1,0,1,1,1
196,3,1,271,1,0,0,1,1,0
197,3,1,316,0,0,0,1,0,0
198,3,1,379,1,0,0,0,0,0
199,3,1,618,0,1,0,1,0,0
200,3,1,364,0,1,1,0,1,0
201,3,1,618,0,0,0,0,1,1
202,3,1,307,1,0,0,0,0,0
203,3,1,314,1,1,1,1,0,0
204,3,1,368,0,1,1,1,1,1
205,3,1,333,0,1,1,0,1,1
206,3,1,609,0,1,0,0,1,1
207,3,1,360,1,1,1,0,1,0
208,3,1,427,1,0,0,1,1,1
209,3,1,375,1,0,0,1,0,0
210,3,1,494,1,0,1,1,0,0
211,3,1,359,1,0,0,1,0,1
212,3,1,424,1,1,1,1,0,0
213,3,1,553,1,1,0,1,1,1
214,3,1,518,0,0,1,1,1,0
215,3,1,331,1,0,0,0,0,1
216,3,1,308,0,0,0,1,0,0
217,3,1,575,1,0,1,0,0,0
218,3,1,444,1,0,1,1,0,1
219,3,1,583,0,1,0,1,0,1
220,3,1,457,0,0,0,0,1,0
221,3,1,251,0,0,0,0,0,0
222,3,1,607,0,1,1,0,0,0
223,3,1,390,1,1,1,0,1,1
224,3,1,502,1,0,1,1,1,1
225,3,1,251,0,0,0,1,0,1
226,3,1,736,1,1,0,0,0,0
227,3,1,783,1,0,1,1,1,0
228,3,1,371,0,0,1,1,0,1
229,3,1,429,0,1,0,0,0,1
230,3,1,359,0,1,1,0,1,0
231,3,1,634,0,0,1,0,1,1
232,3,1,502,1,1,0,0,0,1
233,3,1,420,1,1,1,1,1,0
234,3,0,270,0,1,0,1,1,1
235,3,1,291,1,0,0,0,1,0
236,3,1,752,1,1,0,1,0,0
237,3,1,248,0,0,0,0,0,0
237,3,1,248,0,0,0,1,1,0
238,3,1,382,1,1,1,0,0,0
239,3,1,716,1,0,1,1,1,1
240,3,1,415,1,0,0,1,0,1
241,3,1,396,1,1,1,1,0,0
242,3,0,222,1,1,0,1,1,1
243,3,1,425,1,1,1,1,1,0
244,3,1,436,1,1,1,1,1,1
245,3,1,431,0,0,1,1,1,1
246,3,1,319,0,1,1,0,0,1
247,3,1,791,1,0,1,0,1,1
248,3,1,607,0,1,1,1,0,1
249,3,1,270,1,0,0,0,1,1
250,3,0,264,1,1,0,1,0,0
251,3,1,430,1,0,1,1,1,0
252,3,1,389,0,0,1,1,0,1
253,3,1,577,0,1,1,0,0,1
254,3,1,341,0,0,1,0,1,1
255,3,1,474,0,0,1,0,0,1
256,3,1,419,1,1,1,0,0,1
257,3,1,359,0,0,0,1,1,1
258,3,1,478,1,0,1,0,0,0
259,3,1,271,1,0,0,1,0,1
260,3,1,418,0,1,1,1,0,0
261,3,0,205,1,1,0,0,1,1
262,3,1,251,1,0,0,1,1,0
263,3,1,557,0,1,0,1,0,0
264,3,1,1402,0,1,0,0,1,0
265,3,1,716,1,1,0,0,1,0
266,3,1,352,1,0,0,1,1,0
267,3,1,673,0,1,1,1,0,0
268,3,1,318,1,1,1,0,1,1
269,3,1,428,0,0,1,1,1,1
270,3,1,414,1,0,0,0,0,1
271,3,1,532,1,1,0,1,0,0
272,3,1,404,0,0,0,1,1,0
273,3,1,490,0,0,1,0,0,0
274,3,1,522,1,1,0,0,0,1
275,3,1,564,1,1,0,1,1,0
276,3,1,408,1,0,0,1,1,0
277,3,1,565,0,1,0,1,0,0
278,3,1,552,1,0,1,0,1,0
279,3,1,407,0,1,0,1,0,1
280,3,1,380,1,0,0,0,1,0
281,3,1,342,1,1,1,1,0,0
282,3,1,541,1,1,0,1,1,1
283,3,1,494,0,1,0,1,1,0
284,3,1,1175,1,0,1,0,1,0
285,3,1,562,0,1,0,1,0,1
286,3,1,498,0,1,0,0,1,0
287,3,1,477,1,0,1,0,1,0
288,3,1,310,1,0,0,1,0,1
289,3,1,339,1,1,1,1,0,0
290,3,1,607,0,1,1,1,1,1
291,3,0,216,0,1,0,0,1,1
292,3,1,556,0,1,0,0,1,0
293,3,1,405,1,0,1,0,1,0
294,3,1,408,0,1,1,1,0,1
295,3,1,514,1,1,0,0,1,1
296,3,1,318,1,1,1,1,1,0
297,3,1,440,0,1,0,1,1,1
298,3,1,384,0,1,1,0,1,0
299,3,1,512,0,1,0,0,1,1
300,3,1,297,1,1,1,0,1,0
301,3,1,373,0,0,0,1,1,1
302,3,0,314,0,0,1,0,0,0
303,3,1,609,0,1,1,0,0,1
304,3,1,562,0,0,1,0,1,1
305,3,1,348,0,1,1,0,0,1
306,3,1,559,0,1,0,0,1,1
307,3,1,467,1,1,0,0,1,0
308,3,1,325,0,0,0,1,1,0
309,3,1,754,0,1,0,0,0,0
310,3,1,467,1,1,0,0,1,0
311,3,1,468,0,0,1,1,1,0
312,3,1,462,0,0,1,0,0,1
313,3,1,353,0,1,1,0,0,1
314,3,1,840,1,1,1,0,1,1
315,3,1,409,1,1,1,1,1,1
316,3,1,449,1,0,1,1,1,1
317,3,1,354,0,1,1,1,0,1
318,3,1,374,1,1,1,0,1,1
319,3,1,418,1,0,1,1,1,1
320,3,1,301,0,0,0,1,0,1
1,4,0,0,0,1,1,0,1,1
2,4,1,722,1,1,0,0,1,1
3,4,1,646,1,1,0,1,1,0
4,4,0,269,0,1,0,1,1,0
5,4,1,458,1,1,0,0,1,0
6,4,1,435,0,0,1,1,1,0
7,4,1,419,0,1,0,0,0,1
8,4,1,423,1,0,1,0,1,0
9,4,1,529,0,0,1,1,0,1
10,4,1,331,1,1,1,0,0,1
11,4,1,294,0,1,1,1,1,1
12,4,1,443,0,1,0,0,1,1
13,4,1,401,0,0,1,0,1,0
14,4,1,299,0,0,0,0,0,1
15,4,1,295,0,0,0,0,0,0
16,4,1,534,1,0,1,0,0,0
17,4,1,472,0,0,1,1,0,1
18,4,1,574,0,1,0,0,0,1
19,4,1,276,0,0,0,0,1,0
20,4,1,552,0,0,1,0,0,0
21,4,1,478,0,0,1,0,0,1
22,4,1,475,0,0,1,0,0,1
23,4,1,426,1,0,1,0,0,1
24,4,1,423,0,1,1,1,0,1
25,4,1,353,1,1,1,0,1,1
26,4,1,285,1,0,0,1,1,1
27,4,1,366,0,0,0,1,0,0
28,4,1,320,1,0,0,0,0,0
29,4,1,889,0,1,0,1,0,0
30,4,1,417,1,1,1,0,1,0
31,4,1,630,1,1,0,1,1,1
32,4,1,310,0,0,0,1,1,0
33,4,1,357,0,1,1,0,0,0
34,4,1,397,1,1,0,0,1,1
35,4,1,440,1,1,0,1,1,0
36,4,1,360,0,0,1,1,1,0
37,4,1,357,1,0,1,0,0,1
38,4,1,350,1,0,0,1,0,1
39,4,1,422,1,1,0,1,0,0
40,4,1,411,0,0,1,1,1,0
41,4,1,396,0,1,0,0,0,1
42,4,1,731,0,0,1,0,1,0
43,4,1,324,1,1,1,0,0,1
44,4,0,272,0,1,0,1,1,1
45,4,1,349,1,0,1,0,1,0
46,4,1,532,1,1,1,1,0,1
47,4,1,394,1,0,1,1,1,1
48,4,1,343,0,1,1,1,0,1
49,4,1,325,1,0,0,0,1,1
50,4,1,307,0,0,0,1,0,0
51,4,1,348,0,1,1,0,0,0
52,4,1,370,1,1,1,0,1,1
53,4,1,305,0,0,0,1,1,1
54,4,1,341,0,1,1,0,0,0
55,4,1,405,0,0,1,0,1,1
56,4,1,472,1,1,0,0,0,1
57,4,1,282,1,1,1,1,1,0
58,4,1,315,1,1,1,1,1,1
59,4,1,338,1,1,1,1,1,1
60,4,0,296,0,1,0,1,1,1
61,4,1,459,1,1,1,0,1,0
62,4,1,304,1,0,0,1,1,1
63,4,1,352,1,1,1,1,0,0
64,4,1,324,1,1,1,1,1,1
65,4,0,287,1,1,0,1,1,1
66,4,1,439,1,1,0,1,1,0
67,4,1,296,1,0,0,1,1,0
68,4,1,646,0,0,1,1,0,0
69,4,1,378,0,0,0,0,0,1
70,4,1,470,1,0,1,0,0,0
71,4,1,843,0,1,0,1,0,1
72,4,1,672,0,1,1,0,1,0
73,4,0,243,1,1,0,0,1,1
74,4,1,346,0,1,1,1,1,0
75,4,1,720,0,0,0,0,1,1
76,4,1,282,0,0,0,0,0,0
77,4,1,315,1,0,0,0,0,0
78,4,1,311,1,1,1,1,0,0
79,4,1,357,1,1,1,1,1,1
80,4,1,304,0,1,1,1,1,1
81,4,1,281,0,0,0,0,1,1
82,4,0,254,1,0,1,0,0,0
83,4,1,460,1,0,1,1,0,1
84,4,1,452,0,1,0,1,0,1
85,4,1,341,1,0,0,0,1,0
86,4,1,527,1,0,1,1,0,0
87,4,1,679,0,1,1,1,0,1
88,4,1,581,1,0,0,0,1,1
89,4,1,639,0,0,1,1,0,0
90,4,1,281,1,0,0,0,0,1
91,4,1,840,1,0,1,1,0,0
92,4,1,300,1,1,1,1,0,1
93,4,1,277,1,0,0,1,1,1
94,4,0,241,1,1,0,1,0,0
95,4,1,564,1,1,0,1,1,0
96,4,1,293,0,1,1,1,1,0
97,4,1,256,0,0,0,0,1,1
98,4,1,408,0,0,1,0,0,0
99,4,1,507,0,1,0,0,0,1
100,4,1,244,0,0,0,0,1,0
101,4,1,285,0,0,0,0,0,0
102,4,1,304,0,0,0,0,0,0
103,4,1,331,0,1,1,0,0,0
104,4,0,248,0,1,0,0,1,1
105,4,1,359,0,1,1,0,1,0
106,4,1,1131,1,1,0,0,1,1
107,4,1,296,0,1,1,1,1,0
108,4,1,284,1,1,1,0,1,1
109,4,1,412,1,1,1,1,1,1
110,4,1,326,1,1,1,1,1,1
111,4,1,441,1,0,1,1,1,1
112,4,1,438,1,1,0,1,0,1
113,4,1,281,0,1,1,1,1,0
114,4,1,883,1,0,1,0,1,1
115,4,1,266,1,1,1,1,0,1
116,4,1,418,1,1,0,1,1,1
117,4,1,351,1,0,0,1,1,0
118,4,1,502,0,1,0,1,0,0
119,4,1,388,0,1,0,0,1,0
120,4,1,294,0,1,1,0,1,0
121,4,1,317,1,0,0,0,1,1
122,4,1,479,0,0,1,1,0,0
123,4,1,403,1,0,0,0,0,1
124,4,1,417,0,1,1,1,0,0
125,4,0,224,0,1,0,0,1,1
126,4,1,366,1,0,1,0,1,0
127,4,1,829,0,0,0,1,0,1
128,4,1,463,1,1,0,0,0,0
129,4,1,491,0,1,0,1,1,0
130,4,1,775,0,1,0,0,1,0
131,4,1,412,1,1,0,0,1,0
132,4,1,357,0,0,1,1,1,0
133,4,1,396,0,0,1,0,0,1
134,4,1,295,1,1,1,0,0,1
135,4,1,485,0,1,1,1,1,1
136,4,1,272,1,1,1,0,1,1
137,4,1,299,1,0,0,1,1,1
138,4,1,543,0,0,1,1,0,0
139,4,1,297,1,0,0,0,0,1
140,4,1,415,0,1,1,1,0,0
141,4,1,247,0,0,0,0,1,1
142,4,1,680,0,0,1,0,0,0
143,4,1,268,1,0,0,0,0,1
144,4,1,581,0,0,1,1,0,0
145,4,1,494,1,1,0,0,0,1
146,4,1,386,0,0,1,1,1,0
147,4,1,369,1,0,1,0,0,1
148,4,1,429,1,1,0,1,0,1
149,4,1,268,0,0,0,1,1,0
150,4,1,379,1,1,1,0,0,0
151,4,1,582,0,1,0,1,1,1
152,4,1,683,1,1,0,0,1,0
153,4,1,308,0,1,1,1,1,0
154,4,1,213,1,0,0,0,1,1
155,4,1,354,1,0,0,1,0,0
156,4,0,291,0,0,1,1,0,0
157,4,1,309,0,1,1,0,0,1
158,4,0,293,1,1,0,0,1,1
159,4,1,319,1,1,1,1,1,0
160,4,1,538,1,1,0,1,1,1
161,4,1,691,0,1,0,1,1,0
162,4,0,284,1,1,0,0,1,0
163,4,1,861,1,0,1,1,1,0
164,4,1,586,1,1,0,1,0,1
165,4,1,401,1,0,1,1,1,0
166,4,1,393,1,0,0,1,0,1
167,4,1,580,0,1,1,1,0,0
168,4,1,349,0,1,1,0,1,1
169,4,1,352,0,0,0,0,1,1
170,4,1,416,0,0,1,0,0,0
171,4,1,449,0,1,0,0,0,1
172,4,1,397,0,0,0,0,1,0
173,4,1,268,1,0,0,0,0,0
174,4,1,591,1,1,0,1,0,0
175,4,1,371,0,1,0,1,1,0
176,4,1,382,0,0,1,0,1,0
177,4,1,307,0,1,1,0,0,1
178,4,1,369,0,0,0,0,1,1
179,4,1,469,0,0,1,0,0,0
180,4,1,325,1,1,1,0,0,1
181,4,1,329,0,0,1,1,1,1
182,4,0,239,0,1,0,0,0,1
183,4,1,399,0,0,1,0,1,0
184,4,1,456,1,1,0,0,0,1
185,4,1,393,0,0,1,1,1,0
186,4,1,279,0,0,0,0,0,1
187,4,1,249,1,0,0,0,0,0
188,4,1,308,1,1,1,1,0,0
189,4,1,292,0,0,0,1,1,1
190,4,1,282,0,0,0,0,0,0
191,4,1,738,1,0,1,0,0,0
192,4,1,308,0,0,1,1,0,1
193,4,0,259,0,1,0,0,0,1
194,4,1,989,1,1,0,0,1,0
195,4,1,429,1,0,1,1,1,0
196,4,1,328,1,0,1,1,0,1
197,4,1,296,0,0,0,1,0,1
198,4,1,348,0,1,1,0,0,0
199,4,1,875,1,1,1,0,1,1
200,4,1,281,1,0,0,1,1,1
201,4,1,444,1,0,1,1,0,0
202,4,1,296,1,0,0,1,0,1
203,4,0,320,0,0,1,1,0,0
204,4,1,291,0,1,1,0,0,1
205,4,1,423,1,0,1,0,1,1
206,4,1,534,1,1,1,1,0,1
207,4,1,364,1,1,1,1,1,1
208,4,1,626,0,1,1,1,1,1
209,4,0,281,1,1,0,0,1,1
210,4,1,357,1,0,1,1,1,0
211,4,1,484,1,1,1,1,0,1
212,4,0,287,1,1,0,1,1,1
213,4,1,669,0,0,1,1,1,0
214,4,1,416,1,0,0,0,0,1
215,4,1,331,1,0,0,1,0,0
216,4,1,775,0,0,0,1,0,0
217,4,1,422,0,1,1,0,0,0
218,4,1,322,1,0,0,0,1,1
219,4,1,581,1,0,1,1,0,0
220,4,0,297,1,1,0,1,0,1
221,4,1,285,1,0,0,1,1,0
222,4,1,818,1,1,0,1,0,0
223,4,1,317,0,0,0,1,1,0
224,4,1,462,0,1,0,0,0,0
225,4,1,439,1,1,0,0,1,0
226,4,1,373,0,0,0,1,1,0
227,4,1,282,1,0,0,0,0,0
228,4,0,396,0,1,0,1,0,0
229,4,1,377,0,0,1,0,1,0
230,4,1,482,0,1,0,0,0,1
231,4,1,379,0,1,1,0,1,0
232,4,1,328,1,0,0,0,1,1
233,4,1,466,0,1,0,1,0,0
234,4,1,663,0,1,0,0,1,0
235,4,1,749,1,0,1,0,1,0
236,4,1,412,1,0,1,1,0,1
237,4,1,398,1,0,0,1,0,1
238,4,1,503,0,1,0,1,0,0
239,4,1,399,0,1,1,0,1,0
240,4,1,354,0,0,0,0,1,1
241,4,1,334,0,1,1,0,0,0
242,4,1,286,0,0,0,0,1,1
243,4,1,394,1,0,1,0,0,0
244,4,0,300,0,1,0,1,0,1
245,4,1,555,1,1,0,0,1,0
246,4,1,308,0,0,0,1,1,0
247,4,1,464,1,1,0,0,0,0
248,4,1,311,1,0,0,1,1,0
249,4,0,302,1,0,1,1,0,0
250,4,1,465,1,0,1,1,0,1
251,4,1,380,1,0,1,1,0,1
252,4,1,395,1,1,1,1,0,1
253,4,1,781,1,0,1,1,1,1
254,4,1,427,0,1,0,1,0,1
255,4,1,350,1,0,1,0,1,0
256,4,1,448,0,1,0,1,0,1
257,4,1,598,0,1,1,0,1,0
258,4,1,341,1,0,1,0,1,1
259,4,1,376,0,1,1,1,0,1
260,4,1,410,1,0,0,0,1,1
261,4,1,403,1,0,1,1,0,0
262,4,1,346,1,1,1,1,0,1
263,4,1,325,1,0,0,1,1,1
264,4,1,326,1,0,0,1,0,0
265,4,1,490,1,0,1,1,0,0
266,4,1,281,0,0,0,1,0,1
267,4,0,242,0,1,0,0,0,0
268,4,1,368,0,0,1,0,1,0
269,4,1,442,0,1,0,0,0,1
270,4,1,304,0,0,1,0,1,0
271,4,1,361,0,1,1,0,0,1
272,4,1,333,0,1,1,0,1,1
273,4,1,363,1,0,0,0,1,1
274,4,1,370,1,1,1,1,0,0
275,4,1,351,1,1,1,1,1,1
276,4,1,432,0,1,1,1,1,1
277,4,1,289,0,0,0,0,0,0
277,4,1,289,0,0,0,0,1,1
278,4,1,445,1,0,1,0,0,0
279,4,1,300,0,0,0,1,0,1
280,4,1,486,1,0,1,0,0,0
281,4,1,239,0,0,0,1,0,1
282,4,1,341,0,1,1,0,0,0
283,4,1,326,1,1,1,0,1,1
284,4,0,314,1,1,0,1,1,1
285,4,1,610,0,1,0,1,1,0
286,4,1,708,1,1,1,0,1,0
287,4,1,396,1,1,1,1,1,1
288,4,1,650,1,0,0,1,1,1
289,4,1,283,1,1,1,1,0,0
290,4,1,299,1,1,1,1,1,1
291,4,1,547,1,0,1,1,1,1
292,4,0,244,0,1,0,1,0,1
293,4,1,412,0,0,0,0,1,0
294,4,1,264,1,0,0,0,0,0
295,4,1,708,1,1,0,1,0,0
296,4,1,401,0,0,0,1,1,0
297,4,1,396,1,0,1,0,0,0
298,4,1,395,0,1,0,1,0,1
299,4,1,388,0,0,1,0,1,0
300,4,1,412,1,1,1,0,0,1
301,4,1,575,1,1,0,1,1,1
302,4,1,479,1,1,1,1,1,0
303,4,0,311,0,1,0,1,1,1
304,4,1,468,0,0,1,0,1,0
305,4,1,624,1,0,0,0,0,1
306,4,1,287,0,0,0,1,0,0
307,4,1,552,0,0,1,0,0,0
308,4,1,356,0,0,1,0,0,1
309,4,1,427,0,1,1,0,0,1
310,4,1,621,0,1,0,0,1,1
311,4,0,288,1,1,0,0,1,0
312,4,1,391,1,0,1,1,1,0
313,4,1,440,0,1,0,1,0,1
314,4,1,383,1,1,0,0,1,0
315,4,1,401,0,0,1,1,1,0
316,4,1,313,0,0,1,0,0,1
317,4,1,321,0,0,0,0,0,1
318,4,1,325,1,0,0,0,0,0
319,4,1,406,0,0,0,1,0,0
320,4,1,433,0,1,1,0,0,0
