trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
53,3,1,358,0,1,1,0,1,1
54,3,1,458,1,1,1,0,1,1
55,3,1,402,0,0,0,1,1,1
56,3,1,553,0,0,1,0,0,0
57,3,1,404,1,1,1,0,0,1
58,3,1,531,1,1,0,1,1,1
59,3,1,555,1,0,1,1,1,0
60,3,1,400,1,0,0,1,0,1
61,3,1,569,0,0,0,1,0,0
62,3,1,673,0,1,1,0,0,0
63,3,1,501,1,0,1,0,1,1
64,3,1,508,0,0,1,1,0,1
65,3,1,412,0,1,1,0,0,1
66,3,0,336,0,1,0,0,1,1
67,3,1,459,0,1,0,0,1,0
68,3,1,380,0,0,0,0,1,0
69,3,1,515,1,0,1,0,0,0
70,3,1,502,0,1,0,1,0,1
71,3,1,706,1,1,1,0,1,0
72,3,1,406,1,1,1,1,1,1
73,3,1,408,0,0,0,1,1,1
74,3,1,479,1,0,0,0,0,0
75,3,1,431,0,1,1,1,0,0
76,3,1,930,0,0,0,0,1,1
77,3,1,468,0,0,1,0,0,0
78,3,1,485,1,0,1,0,0,1
79,3,1,369,0,0,0,1,0,1
80,3,1,400,1,1,1,0,0,0
81,3,1,815,0,1,0,1,1,1
82,3,1,496,1,0,1,0,1,0
83,3,1,498,0,1,0,1,0,1
84,3,1,608,1,0,1,0,1,0
85,3,1,489,0,1,0,1,0,1
86,3,1,530,1,1,1,0,1,0
87,3,1,479,1,0,1,1,1,1
88,3,1,504,1,1,0,1,0,1
89,3,1,473,0,0,1,1,1,0
90,3,1,474,1,0,1,0,0,1
91,3,1,527,0,1,0,1,0,1
92,3,1,500,0,0,1,0,1,0
93,3,1,483,1,1,0,0,0,1
94,3,1,514,0,1,0,1,1,0
95,3,1,448,0,0,0,0,1,0
96,3,1,557,1,0,1,0,0,0
97,3,1,521,1,0,1,1,0,1
98,3,1,407,1,1,1,1,0,1
99,3,1,497,1,0,1,1,1,1
100,3,1,525,1,1,0,1,0,1
101,3,1,333,0,0,0,1,1,0
102,3,1,407,0,1,0,0,0,0
103,3,1,349,1,0,0,0,1,0
104,3,1,585,0,0,1,1,0,0
105,3,1,460,0,1,1,0,0,1
106,3,0,256,1,1,1,0,1,1
107,3,1,845,0,0,0,1,1,1
108,3,1,528,1,0,1,0,0,0
109,3,1,433,0,0,0,1,0,1
110,3,1,627,0,0,1,0,0,0
111,3,1,491,0,0,1,0,0,1
112,3,1,494,0,1,0,0,0,1
113,3,1,414,1,0,0,0,1,0
114,3,1,522,1,1,0,1,0,0
115,3,1,362,1,0,0,1,1,0
116,3,1,480,1,1,1,1,0,0
117,3,1,453,1,0,1,1,1,1
118,3,1,483,0,0,1,1,0,1
119,3,1,515,1,0,1,0,0,1
120,3,1,483,1,1,0,1,0,1
121,3,1,522,0,1,0,1,1,0
122,3,1,478,0,1,0,0,1,0
123,3,1,485,1,1,1,0,1,0
124,3,1,466,0,0,1,1,1,1
125,3,1,400,0,1,1,0,0,1
126,3,1,406,1,1,1,0,1,1
127,3,1,499,1,1,0,1,1,1
128,3,1,468,0,0,1,1,1,0
129,3,1,446,0,0,1,0,0,1
130,3,1,418,0,0,0,0,0,1
131,3,1,366,0,1,1,0,0,0
132,3,1,352,0,0,0,0,1,1
133,3,1,454,0,0,0,0,0,0
134,3,1,502,1,0,1,0,0,0
135,3,1,493,1,1,0,1,0,1
136,3,1,473,0,0,1,1,1,0
137,3,1,500,0,1,0,0,0,1
138,3,1,527,1,1,0,0,1,0
139,3,1,425,1,1,0,1,1,0
140,3,1,482,1,1,0,1,1,0
141,3,1,504,1,1,1,1,1,0
142,3,1,437,1,1,1,1,1,1
143,3,1,383,1,0,0,1,1,1
144,3,1,570,0,0,1,1,0,0
145,3,1,454,0,1,1,0,0,1
146,3,1,405,0,0,0,0,1,1
147,3,1,482,0,1,0,0,0,0
148,3,1,972,0,0,0,0,1,0
149,3,1,432,1,1,0,0,0,0
150,3,1,386,1,1,1,1,1,0
151,3,1,799,1,0,1,1,1,1
152,3,1,482,1,0,0,1,0,1
153,3,1,389,0,0,0,1,0,0
154,3,1,554,1,0,1,0,0,0
155,3,1,474,1,1,0,1,0,1
156,3,1,453,0,0,1,1,1,0
157,3,1,891,0,1,1,0,0,1
158,3,1,454,1,0,1,0,1,1
159,3,1,441,0,1,0,1,0,1
160,3,1,435,1,1,0,0,1,0
161,3,1,441,1,1,1,1,1,0
162,3,1,515,1,1,0,1,1,1
163,3,1,433,1,1,1,1,1,0
164,3,1,543,0,1,0,1,1,1
165,3,1,375,0,1,1,0,1,0
166,3,1,524,1,1,1,0,1,1
167,3,1,338,0,1,1,1,1,1
168,3,0,385,1,0,1,0,1,1
169,3,1,426,1,0,0,1,0,1
170,3,1,508,1,1,0,1,0,0
171,3,1,513,1,1,1,1,1,0
172,3,1,534,1,1,0,1,1,1
173,3,1,474,0,0,1,1,1,0
174,3,1,396,1,1,1,0,0,1
175,3,1,496,1,1,0,1,1,1
176,3,1,552,1,1,0,1,1,0
177,3,1,417,1,0,0,1,1,0
178,3,1,411,0,1,1,1,0,0
179,3,1,501,1,1,0,0,1,1
180,3,1,478,0,0,1,1,1,0
181,3,1,401,0,1,1,0,0,1
182,3,1,435,0,0,1,0,1,1
183,3,1,454,0,0,1,0,0,1
184,3,1,428,0,1,1,0,0,1
185,3,1,421,0,1,1,0,1,1
186,3,1,396,1,1,1,0,1,1
187,3,1,427,0,1,1,1,1,1
188,3,0,325,1,1,0,0,1,1
189,3,1,488,0,1,1,1,1,0
190,3,1,413,0,1,1,0,1,1
191,3,0,415,0,1,0,0,1,1
192,3,1,515,0,0,1,0,1,0
193,3,1,482,0,0,1,0,0,1
194,3,1,432,0,1,1,0,0,1
195,3,1,505,1,1,0,0,1,1
196,3,1,412,0,0,0,1,1,0
197,3,1,522,0,0,1,0,0,0
198,3,1,421,1,1,1,0,0,1
199,3,1,541,0,1,0,1,1,1
200,3,1,545,0,0,0,0,1,0
201,3,1,366,1,1,1,0,0,0
202,3,1,563,1,1,0,1,1,1
203,3,1,424,0,1,1,1,1,0
204,3,1,418,1,0,0,0,1,1
205,3,1,484,1,1,0,1,0,0
206,3,1,496,0,0,1,1,1,0
207,3,1,428,1,1,1,0,0,1
208,3,1,458,0,1,1,1,1,1
209,3,1,415,1,0,0,0,1,1
210,3,1,427,1,1,0,1,0,0
211,3,1,550,1,0,1,1,1,0
212,3,1,415,1,1,1,1,0,1
213,3,1,419,1,1,1,1,1,1
214,3,1,428,1,1,1,1,1,1
215,3,1,591,1,1,0,1,1,1
216,3,1,586,1,0,1,1,1,0
217,3,1,516,1,0,1,1,0,1
218,3,1,472,1,0,0,1,0,1
219,3,1,467,1,0,0,1,0,0
220,3,1,541,1,0,0,1,0,0
221,3,1,501,0,0,1,1,0,0
222,3,1,430,0,1,1,0,0,1
223,3,1,421,1,0,0,0,1,1
224,3,1,562,0,1,0,1,0,0
225,3,1,532,1,0,1,0,1,0
226,3,1,513,1,0,0,1,0,1
227,3,1,431,1,1,1,1,0,0
228,3,1,495,0,0,1,1,1,1
229,3,1,389,0,0,0,0,0,1
230,3,1,711,0,0,1,0,0,0
231,3,1,541,0,1,0,0,0,1
232,3,1,338,1,0,0,0,1,0
233,3,1,548,0,0,1,1,0,0
234,3,1,384,0,1,1,0,0,1
235,3,1,584,0,1,0,0,1,1
236,3,1,389,1,0,0,0,1,0
237,3,1,517,0,1,0,1,0,0
238,3,1,369,1,0,0,0,1,0
239,3,1,526,1,1,0,1,0,0
240,3,1,403,1,0,0,1,1,0
241,3,1,418,0,1,1,1,0,0
242,3,1,475,1,0,1,0,1,1
243,3,1,498,0,0,1,1,0,1
244,3,1,881,0,1,0,0,0,1
245,3,1,537,1,0,1,0,1,0
246,3,1,555,0,0,1,1,0,1
247,3,1,507,0,0,1,0,0,1
248,3,1,601,0,0,1,0,0,1
249,3,1,872,0,1,1,0,0,1
250,3,1,378,0,0,0,0,1,1
251,3,1,526,1,0,1,0,0,0
252,3,1,481,1,0,1,1,0,1
253,3,1,589,0,0,1,1,0,1
254,3,1,544,0,1,0,0,0,1
255,3,1,540,0,1,0,0,1,0
256,3,1,489,1,0,1,0,1,0
257,3,1,502,0,1,0,1,0,1
258,3,1,561,1,1,1,0,1,0
259,3,1,476,1,1,1,1,1,1
260,3,1,419,0,0,0,1,1,1
261,3,1,596,0,1,0,0,0,0
262,3,1,372,1,0,0,0,1,0
263,3,0,309,0,0,1,1,0,0
264,3,1,476,0,0,0,0,0,1
265,3,1,869,0,0,1,0,0,0
266,3,1,415,0,0,0,0,0,1
267,3,1,456,0,0,0,0,0,0
268,3,1,563,1,0,0,0,0,0
269,3,1,581,1,1,0,1,0,0
270,3,1,507,0,1,0,1,1,0
271,3,1,543,1,0,1,0,1,0
272,3,1,429,0,0,0,1,0,1
273,3,1,373,0,1,1,0,0,0
274,3,1,489,0,1,1,0,1,1
275,3,1,459,0,1,1,0,1,1
276,3,1,572,0,1,0,0,1,1
277,3,1,481,0,1,1,0,1,0
278,3,1,477,0,1,0,0,1,1
279,3,1,424,1,0,0,0,1,0
280,3,1,526,1,0,1,1,0,0
281,3,1,431,1,0,1,1,0,1
282,3,1,498,0,1,0,1,0,1
283,3,1,503,1,0,1,0,1,0
284,3,1,506,0,1,1,1,0,1
285,3,1,428,0,0,0,0,1,1
286,3,1,478,1,0,0,0,0,0
287,3,1,519,1,1,0,1,0,0
288,3,1,398,1,0,0,1,1,0
289,3,1,530,1,0,1,1,0,0
290,3,1,402,1,0,0,1,0,1
291,3,1,421,1,1,1,1,0,0
292,3,1,445,0,1,1,1,1,1
293,3,1,542,0,0,1,0,1,1
294,3,1,414,1,0,0,0,0,1
295,3,1,413,0,1,1,1,0,0
296,3,1,517,1,1,0,0,1,1
297,3,1,384,1,1,1,1,1,0
298,3,1,565,0,0,1,1,1,1
299,3,1,481,0,0,0,0,0,0
299,3,1,481,0,0,0,0,0,1
300,3,1,645,0,0,1,0,0,0
301,3,1,407,0,0,0,0,0,1
302,3,1,543,1,0,1,0,0,0
303,3,1,578,1,1,0,1,0,1
304,3,1,409,1,0,0,1,1,0
305,3,1,492,1,1,0,1,0,0
306,3,1,507,1,0,1,1,1,0
307,3,1,475,0,1,1,1,0,1
308,3,1,376,0,0,0,0,1,1
309,3,1,405,1,1,1,0,0,0
310,3,1,322,1,0,0,1,1,1
311,3,1,568,1,1,0,1,0,0
312,3,1,387,0,0,0,1,1,0
313,3,1,395,0,1,1,0,0,0
314,3,1,686,0,1,1,0,1,1
315,3,1,508,0,0,1,0,1,1
316,3,1,426,1,1,1,0,0,1
317,3,1,395,0,0,0,1,1,1
318,3,0,339,0,1,0,0,0,0
319,3,1,547,0,1,0,0,1,0
320,3,1,379,0,0,0,0,1,0
1,4,1,584,1,1,0,1,1,0
2,4,1,516,1,1,1,1,1,0
3,4,1,491,1,1,0,1,1,1
4,4,1,363,0,1,1,1,1,0
5,4,1,402,0,0,0,0,1,1
6,4,1,407,0,0,0,0,0,0
7,4,1,626,0,0,1,0,0,0
8,4,1,477,1,1,0,0,0,1
9,4,1,380,0,0,0,1,1,0
10,4,1,373,0,1,1,0,0,0
11,4,1,506,1,0,1,0,1,1
12,4,1,523,0,1,0,1,0,1
13,4,1,569,1,0,1,0,1,0
14,4,1,799,0,0,1,1,0,1
15,4,1,512,0,1,0,0,0,1
16,4,1,513,0,0,0,0,1,0
17,4,1,505,1,1,0,0,0,0
18,4,1,466,0,0,1,1,1,0
19,4,1,543,0,0,1,0,0,1
20,4,1,488,1,1,1,0,0,1
21,4,1,457,0,1,1,1,1,1
22,4,1,500,0,0,0,0,1,1
23,4,1,524,1,1,0,0,0,0
24,4,1,453,1,1,1,1,1,0
25,4,1,397,0,0,0,1,1,1
26,4,1,444,0,1,0,0,0,0
27,4,1,568,1,0,1,0,1,0
28,4,1,493,1,1,0,1,0,1
29,4,1,394,1,1,1,1,1,0
30,4,1,388,0,0,0,1,1,1
31,4,1,387,0,1,1,0,0,0
32,4,1,631,0,1,0,0,1,1
33,4,1,450,1,0,1,0,1,0
34,4,1,398,1,0,0,1,0,1
35,4,1,526,0,1,0,1,0,0
36,4,1,549,1,0,1,0,1,0
37,4,1,410,0,0,0,1,0,1
38,4,1,598,1,0,1,0,0,0
39,4,1,555,0,0,1,1,0,1
40,4,1,501,0,0,1,0,0,1
41,4,1,512,1,1,0,0,0,1
42,4,1,487,0,0,1,1,1,0
43,4,1,413,0,1,1,0,0,1
44,4,1,388,0,0,0,0,1,1
45,4,1,553,0,0,1,0,0,0
46,4,1,516,0,1,0,0,0,1
47,4,1,472,1,0,1,0,1,0
48,4,1,515,0,1,0,1,0,1
49,4,1,516,0,1,0,0,1,0
50,4,1,525,0,1,1,0,1,0
51,4,1,404,1,1,1,0,1,1
52,4,1,402,0,0,0,1,1,1
53,4,1,394,1,0,0,0,0,0
54,4,1,545,1,1,0,1,0,0
55,4,1,420,0,1,1,1,1,0
56,4,1,345,0,0,0,0,1,1
57,4,1,594,0,0,1,0,0,0
58,4,1,546,0,1,0,0,0,1
59,4,0,327,1,1,0,0,1,0
60,4,1,498,1,0,1,1,1,0
61,4,1,450,1,1,0,1,0,1
62,4,1,405,0,0,0,1,1,0
63,4,1,536,0,0,1,0,0,0
64,4,1,399,1,0,0,0,0,1
65,4,1,388,1,1,1,1,0,0
66,4,1,414,1,1,1,1,1,1
67,4,1,421,0,0,0,1,1,1
68,4,1,387,1,1,1,0,0,0
69,4,1,445,0,0,1,1,1,1
70,4,1,545,1,0,0,0,0,1
71,4,1,753,0,1,1,1,0,0
72,4,1,350,1,0,1,0,1,1
73,4,1,587,0,1,0,1,0,1
74,4,1,424,1,0,0,0,1,0
75,4,1,522,0,0,0,1,0,0
76,4,1,526,1,1,0,0,0,0
77,4,1,572,1,1,0,1,1,0
78,4,1,925,1,0,1,1,1,0
79,4,1,464,1,0,0,1,0,1
80,4,1,425,1,0,0,1,0,0
81,4,1,517,1,1,1,1,0,0
82,4,1,514,0,1,1,1,1,1
83,4,1,392,1,0,0,0,1,1
84,4,1,388,0,0,0,1,0,0
85,4,1,659,0,1,0,0,0,0
86,4,1,496,0,0,1,0,1,0
87,4,1,475,0,0,1,0,0,1
88,4,1,440,1,0,1,0,0,1
89,4,1,543,0,1,0,1,0,1
90,4,1,480,1,1,0,0,1,0
91,4,1,539,1,1,0,1,1,0
92,4,1,448,0,0,0,1,1,0
93,4,1,886,0,1,0,0,0,0
94,4,1,401,0,0,0,0,1,0
95,4,1,378,0,1,1,0,0,0
96,4,1,528,0,1,0,0,1,1
97,4,1,554,1,1,0,0,1,0
98,4,1,430,1,0,0,1,1,0
99,4,1,346,1,1,1,1,0,0
100,4,1,534,0,1,0,1,1,1
101,4,1,459,0,1,0,0,1,0
102,4,1,1223,0,0,1,0,1,0
103,4,1,797,1,0,0,0,0,1
104,4,1,483,1,1,0,1,0,0
105,4,1,451,1,1,1,1,1,0
106,4,1,391,1,0,0,1,1,1
107,4,1,435,0,0,1,1,0,0
108,4,1,402,0,0,0,0,0,1
109,4,1,551,1,0,1,0,0,0
110,4,1,451,1,1,1,1,0,1
111,4,1,750,1,1,0,1,1,1
112,4,1,441,1,1,0,1,1,0
113,4,1,545,1,0,1,1,1,0
114,4,1,511,1,1,0,1,0,1
115,4,1,607,0,0,0,1,1,0
116,4,1,556,0,0,1,0,0,0
117,4,1,492,0,0,1,0,0,1
118,4,1,527,1,0,1,0,0,1
119,4,1,348,0,0,0,1,0,1
120,4,1,538,1,1,0,0,0,0
121,4,1,482,1,1,1,1,1,0
122,4,1,457,1,0,0,1,1,1
123,4,1,498,1,1,0,1,0,0
124,4,1,537,1,0,1,1,1,0
125,4,1,517,1,1,1,1,0,1
126,4,1,485,0,0,1,1,1,1
127,4,1,527,1,0,1,0,0,1
128,4,1,463,1,1,1,1,0,1
129,4,1,566,0,1,0,1,1,1
130,4,1,382,1,0,0,0,1,0
131,4,1,827,0,0,0,1,0,0
132,4,1,565,0,0,1,0,0,0
133,4,1,585,0,0,1,0,0,1
134,4,1,349,0,0,0,0,0,0
134,4,1,349,0,0,0,0,0,1
135,4,1,614,1,1,0,0,0,0
136,4,1,423,0,0,1,1,1,0
137,4,1,446,1,0,1,0,0,1
138,4,1,520,1,1,0,1,0,1
139,4,1,422,1,1,1,1,1,0
140,4,1,474,0,0,1,1,1,1
141,4,1,372,0,0,0,0,0,1
142,4,1,394,1,0,0,0,0,0
143,4,1,436,1,0,0,1,0,0
144,4,1,479,1,0,1,1,0,0
145,4,1,874,1,1,1,1,0,1
146,4,1,622,0,1,0,1,1,1
147,4,1,444,1,0,0,0,1,0
148,4,1,443,0,1,1,1,0,0
149,4,1,564,0,1,0,0,1,1
150,4,1,510,0,1,0,0,1,0
151,4,1,442,0,1,1,0,1,0
152,4,1,430,0,1,1,0,1,1
153,4,1,438,1,1,1,0,1,1
154,4,1,280,0,1,1,1,1,1
155,4,1,537,0,0,1,0,1,1
156,4,1,510,1,0,1,0,0,1
157,4,1,390,1,1,1,1,0,1
158,4,1,409,0,1,1,1,1,1
159,4,1,406,1,0,0,0,1,1
160,4,1,512,1,0,1,1,0,0
161,4,1,970,1,1,0,1,0,1
162,4,1,525,0,1,0,1,1,0
163,4,1,545,1,0,1,0,1,0
164,4,1,525,1,1,0,1,0,1
165,4,1,360,0,0,0,1,1,0
166,4,1,485,0,0,0,0,0,0
167,4,1,443,1,1,1,0,0,0
168,4,0,315,0,1,0,1,1,1
169,4,1,580,0,0,1,0,1,0
170,4,1,438,1,1,0,0,0,1
171,4,1,406,0,0,0,1,1,0
172,4,1,537,0,0,0,0,0,0
173,4,1,382,1,1,1,0,0,0
174,4,1,509,1,0,1,1,1,1
175,4,1,456,1,1,1,1,0,1
176,4,1,368,1,0,0,1,1,1
177,4,1,372,1,0,0,1,0,0
178,4,1,401,1,0,0,1,0,0
179,4,1,540,0,0,1,1,0,0
180,4,1,405,1,1,1,0,0,1
181,4,1,598,0,1,0,1,1,1
182,4,1,532,0,1,0,0,1,0
183,4,1,389,0,1,1,0,1,0
184,4,1,506,0,0,1,0,1,1
185,4,1,480,1,0,0,0,0,1
186,4,1,659,0,1,0,1,0,0
187,4,1,467,0,0,1,0,1,0
188,4,1,448,1,1,0,0,0,1
189,4,1,496,0,0,1,1,1,0
190,4,1,495,0,1,1,0,0,1
191,4,1,493,0,0,1,0,1,1
192,4,1,334,1,1,1,0,0,1
193,4,1,401,1,1,1,1,1,1
194,4,1,480,1,0,1,1,1,1
195,4,1,397,1,0,0,1,0,1
196,4,1,371,1,1,1,1,0,0
197,4,1,346,0,1,1,1,1,1
198,4,1,328,1,0,0,0,1,1
199,4,1,280,0,0,0,1,0,0
200,4,1,343,1,1,0,0,0,0
201,4,1,448,1,0,1,1,1,0
202,4,1,420,1,1,1,1,0,1
203,4,1,433,0,0,1,1,1,1
204,4,1,448,0,0,1,0,0,1
205,4,1,360,0,0,0,0,0,1
206,4,1,480,0,0,1,0,0,0
207,4,1,503,1,1,0,0,0,1
208,4,0,346,0,1,1,1,1,0
209,4,1,1190,0,0,1,0,1,1
210,4,1,398,0,0,0,0,0,1
211,4,1,382,0,1,1,0,0,0
212,4,1,492,1,0,1,0,1,1
213,4,1,482,1,1,0,1,0,1
214,4,0,297,1,1,0,1,1,0
215,4,1,520,1,1,1,1,1,0
216,4,1,620,0,1,0,1,1,1
217,4,1,928,1,0,0,0,1,0
218,4,1,683,0,0,1,1,0,0
219,4,1,432,1,0,0,0,0,1
220,4,1,417,0,1,0,1,0,0
221,4,1,456,0,1,1,0,1,0
222,4,1,522,0,1,0,0,1,1
223,4,1,596,0,0,0,0,1,0
224,4,1,430,1,0,0,0,0,0
225,4,1,548,1,1,0,1,0,0
226,4,1,443,0,1,1,1,1,0
227,4,1,516,1,0,1,0,1,1
228,4,1,514,1,0,1,1,0,1
229,4,1,839,0,1,1,1,0,1
230,4,0,288,1,1,0,0,1,1
231,4,1,437,0,1,1,1,1,0
232,4,1,467,0,1,0,0,1,1
233,4,1,483,1,1,0,0,1,0
234,4,0,330,1,0,1,1,1,0
235,4,1,399,0,0,0,1,0,1
236,4,1,484,1,0,1,0,0,0
237,4,1,408,0,1,1,1,0,1
238,4,1,470,0,1,1,0,1,1
239,4,1,605,0,0,1,0,1,1
240,4,1,421,1,1,1,0,0,1
241,4,1,544,0,1,0,1,1,1
242,4,1,476,0,0,1,0,1,0
243,4,1,501,1,0,1,0,0,1
244,4,1,546,1,0,1,1,0,1
245,4,1,464,1,1,1,1,0,1
246,4,1,405,1,1,1,1,1,1
247,4,1,375,0,1,1,1,1,1
248,4,1,400,1,0,0,0,1,1
249,4,1,955,1,0,0,1,0,0
250,4,1,410,0,1,1,1,0,0
251,4,1,490,0,0,0,0,1,1
252,4,1,488,1,1,0,0,0,0
253,4,1,555,0,1,0,1,1,0
254,4,1,504,1,1,0,0,1,0
255,4,1,374,1,1,1,1,1,0
256,4,1,854,0,0,0,1,1,1
257,4,1,613,1,1,0,0,0,0
258,4,1,362,0,1,1,1,1,0
259,4,1,446,0,0,1,0,1,1
260,4,1,853,0,1,1,0,0,1
261,4,1,456,0,0,0,0,1,1
262,4,1,366,1,1,1,0,0,0
263,4,1,425,0,1,1,1,1,1
264,4,0,406,1,0,1,0,1,1
265,4,1,1258,0,1,0,1,0,1
266,4,1,527,0,0,1,0,1,0
267,4,1,366,0,1,1,0,0,1
268,4,1,806,0,0,0,0,1,1
269,4,1,527,1,1,0,0,0,0
270,4,1,487,0,1,0,1,1,0
271,4,1,415,1,0,0,0,1,0
272,4,1,475,1,0,0,1,0,0
273,4,1,520,0,1,0,1,0,0
274,4,1,540,0,1,0,0,1,0
275,4,1,848,1,0,0,0,1,0
276,4,1,521,1,1,0,1,0,0
277,4,1,477,0,0,0,1,1,0
278,4,1,402,1,0,0,0,0,0
279,4,1,417,0,0,0,1,0,0
280,4,1,396,0,0,0,0,0,0
281,4,0,420,0,0,1,0,0,0
282,4,1,390,1,0,0,0,0,1
283,4,1,423,1,1,1,1,0,0
284,4,1,567,0,1,0,1,1,1
285,4,1,535,1,0,1,0,1,0
286,4,1,525,0,0,1,1,0,1
287,4,1,531,1,0,1,0,0,1
288,4,1,598,1,0,1,1,0,1
289,4,1,488,0,1,0,1,0,1
290,4,1,444,1,0,0,0,1,0
291,4,1,384,1,1,1,1,0,0
292,4,1,448,0,1,1,1,1,1
293,4,1,452,0,1,1,0,1,1
294,4,1,352,1,0,0,0,1,1
295,4,1,451,1,0,0,1,0,0
296,4,1,1007,1,0,0,1,0,0
297,4,1,401,1,0,0,1,0,0
298,4,1,446,1,1,1,1,0,0
299,4,1,523,0,1,0,1,1,1
300,4,1,402,0,1,1,0,1,0
301,4,1,378,0,0,0,0,1,1
302,4,1,760,1,0,0,0,0,0
303,4,1,582,1,0,1,1,0,0
304,4,1,483,1,0,1,1,0,1
305,4,1,820,0,1,1,1,0,1
306,4,1,393,1,1,1,0,1,1
307,4,1,371,0,1,1,1,1,1
308,4,1,568,0,1,1,0,1,1
309,4,1,563,0,1,0,0,1,1
310,4,1,698,1,0,1,0,1,0
311,4,1,527,1,0,1,1,0,1
312,4,1,502,1,1,0,1,0,1
313,4,0,336,1,0,1,1,1,0
314,4,1,595,1,1,1,1,0,1
315,4,1,390,0,1,1,1,1,1
316,4,1,507,0,1,0,0,1,1
317,4,1,372,0,1,1,0,1,0
318,4,1,393,1,1,1,0,1,1
319,4,1,370,1,0,0,1,1,1
320,4,1,425,1,1,1,1,0,0
