timedifference,trialnumber,blocknumber,xpos,ypos
5,62,1,1449,217
5,62,1,1489,187
0,63,1,1002,859
5,63,1,1002,859
5,63,1,1002,857
5,63,1,1002,856
5,63,1,1001,854
5,63,1,1001,851
5,63,1,1000,849
5,63,1,1000,845
5,63,1,998,842
5,63,1,997,839
5,63,1,997,837
5,63,1,995,835
5,63,1,995,833
5,63,1,994,832
5,63,1,994,831
5,63,1,994,831
5,63,1,994,830
5,63,1,994,830
5,63,1,994,830
5,63,1,994,830
5,63,1,994,829
5,63,1,994,829
5,63,1,994,829
5,63,1,994,829
5,63,1,994,829
5,63,1,994,829
5,63,1,994,829
5,63,1,994,828
5,63,1,993,828
5,63,1,993,826
5,63,1,993,825
5,63,1,993,824
5,63,1,993,824
5,63,1,991,822
5,63,1,991,821
5,63,1,991,819
5,63,1,991,817
5,63,1,991,815
5,63,1,991,811
5,63,1,991,808
5,63,1,990,803
5,63,1,990,799
5,63,1,990,794
5,63,1,988,787
5,63,1,986,781
5,63,1,986,774
5,63,1,984,768
5,63,1,982,759
5,63,1,981,752
5,63,1,979,746
5,63,1,977,739
5,63,1,976,732
5,63,1,974,726
5,63,1,972,719
5,63,1,970,710
5,63,1,968,703
5,63,1,967,695
5,63,1,963,686
5,63,1,961,677
5,63,1,959,665
5,63,1,955,652
5,63,1,951,640
5,63,1,947,626
5,63,1,943,612
5,63,1,937,598
5,63,1,931,586
5,63,1,925,572
5,63,1,917,558
5,63,1,909,542
5,63,1,899,526
5,63,1,889,512
5,63,1,877,496
5,63,1,865,482
5,63,1,851,466
5,63,1,837,450
5,63,1,823,434
5,63,1,805,416
5,63,1,789,400
5,63,1,769,382
5,63,1,749,360
5,63,1,725,338
5,63,1,701,318
5,63,1,675,298
5,63,1,649,278
5,63,1,621,260
5,63,1,591,242
5,63,1,561,226
5,63,1,535,212
5,63,1,503,198
5,63,1,473,186
5,63,1,445,174
0,64,1,995,791
5,64,1,993,784
5,64,1,991,775
5,64,1,989,768
5,64,1,988,761
5,64,1,986,755
5,64,1,985,750
5,64,1,985,743
5,64,1,983,738
5,64,1,981,732
5,64,1,980,727
5,64,1,979,723
5,64,1,977,716
5,64,1,975,712
5,64,1,974,705
5,64,1,972,698
5,64,1,969,691
5,64,1,967,684
5,64,1,964,676
5,64,1,960,669
5,64,1,957,662
5,64,1,951,654
5,64,1,948,649
5,64,1,944,641
5,64,1,941,636
5,64,1,940,630
5,64,1,936,628
5,64,1,935,624
5,64,1,932,619
5,64,1,931,617
5,64,1,931,615
5,64,1,928,613
5,64,1,928,612
5,64,1,927,609
5,64,1,925,608
5,64,1,925,606
5,64,1,924,605
5,64,1,922,604
5,64,1,922,603
5,64,1,921,601
5,64,1,921,599
5,64,1,920,598
5,64,1,920,597
5,64,1,919,596
5,64,1,918,595
5,64,1,918,594
5,64,1,917,592
5,64,1,915,589
5,64,1,915,587
5,64,1,914,585
5,64,1,914,584
5,64,1,913,582
5,64,1,913,580
5,64,1,913,580
5,64,1,913,579
5,64,1,913,578
5,64,1,913,577
5,64,1,913,577
5,64,1,913,576
5,64,1,913,575
5,64,1,913,573
5,64,1,916,570
5,64,1,919,563
5,64,1,923,553
5,64,1,929,541
5,64,1,937,529
5,64,1,945,515
5,64,1,957,501
5,64,1,969,487
5,64,1,983,471
5,64,1,999,453
5,64,1,1019,435
5,64,1,1039,417
5,64,1,1061,399
5,64,1,1085,381
5,64,1,1109,363
5,64,1,1137,345
5,64,1,1165,327
5,64,1,1195,309
5,64,1,1227,289
5,64,1,1257,273
5,64,1,1291,253
5,64,1,1325,235
5,64,1,1359,217
5,64,1,1389,199
5,64,1,1431,175
5,64,1,1461,157
0,65,1,1004,789
5,65,1,1004,782
5,65,1,1002,776
5,65,1,1001,767
5,65,1,1001,761
5,65,1,999,754
5,65,1,999,749
5,65,1,997,742
5,65,1,997,734
5,65,1,995,729
5,65,1,995,721
5,65,1,995,716
5,65,1,995,710
5,65,1,994,705
5,65,1,994,699
5,65,1,994,696
5,65,1,994,692
5,65,1,994,688
5,65,1,994,684
5,65,1,994,681
5,65,1,994,677
5,65,1,992,673
5,65,1,992,671
5,65,1,992,669
5,65,1,992,667
5,65,1,992,665
5,65,1,991,662
5,65,1,991,661
5,65,1,991,660
5,65,1,991,659
5,65,1,990,658
5,65,1,990,656
5,65,1,990,655
5,65,1,990,654
5,65,1,989,653
5,65,1,989,652
5,65,1,989,652
5,65,1,989,651
5,65,1,989,651
5,65,1,988,650
5,65,1,988,649
5,65,1,988,648
5,65,1,987,647
5,65,1,986,646
5,65,1,986,644
5,65,1,985,642
5,65,1,985,640
5,65,1,984,639
5,65,1,983,638
5,65,1,982,636
5,65,1,981,635
5,65,1,980,634
5,65,1,979,632
5,65,1,976,630
5,65,1,973,628
5,65,1,970,625
5,65,1,966,621
5,65,1,961,616
5,65,1,953,612
5,65,1,945,604
5,65,1,937,598
5,65,1,930,592
5,65,1,922,584
5,65,1,912,579
5,65,1,904,571
5,65,1,896,565
5,65,1,888,557
5,65,1,881,552
5,65,1,871,544
5,65,1,865,538
5,65,1,857,530
5,65,1,847,524
5,65,1,842,519
5,65,1,836,513
5,65,1,832,511
5,65,1,829,509
5,65,1,828,507
5,65,1,827,506
5,65,1,827,505
5,65,1,826,504
5,65,1,826,504
5,65,1,826,503
5,65,1,825,502
5,65,1,825,502
5,65,1,825,502
5,65,1,825,502
5,65,1,825,502
5,65,1,825,502
5,65,1,825,502
5,65,1,825,502
5,65,1,825,502
5,65,1,825,501
5,65,1,824,500
5,65,1,824,497
5,65,1,822,493
5,65,1,821,487
5,65,1,817,481
5,65,1,815,473
5,65,1,811,463
5,65,1,808,453
5,65,1,802,442
5,65,1,798,432
5,65,1,792,420
5,65,1,784,408
5,65,1,774,396
5,65,1,762,382
5,65,1,750,368
5,65,1,734,352
5,65,1,718,336
5,65,1,698,318
5,65,1,678,300
5,65,1,658,284
5,65,1,634,266
5,65,1,608,246
5,65,1,582,230
5,65,1,554,214
5,65,1,530,198
5,65,1,502,182
5,65,1,470,166
5,65,1,442,152
0,66,1,894,828
5,66,1,894,826
5,66,1,894,823
5,66,1,894,818
5,66,1,894,816
5,66,1,894,812
5,66,1,894,809
5,66,1,894,806
5,66,1,894,804
5,66,1,894,802
5,66,1,894,799
5,66,1,894,798
5,66,1,896,795
5,66,1,896,793
5,66,1,896,791
5,66,1,896,790
5,66,1,896,788
5,66,1,896,787
5,66,1,896,785
5,66,1,897,784
5,66,1,897,783
5,66,1,897,781
5,66,1,897,780
5,66,1,897,779
5,66,1,898,777
5,66,1,898,774
5,66,1,899,773
5,66,1,899,770
5,66,1,899,768
5,66,1,899,766
5,66,1,899,764
5,66,1,899,762
5,66,1,899,760
5,66,1,899,759
5,66,1,899,757
5,66,1,899,755
5,66,1,899,754
5,66,1,899,753
5,66,1,899,751
5,66,1,898,750
5,66,1,898,749
5,66,1,898,748
5,66,1,898,747
5,66,1,897,744
5,66,1,897,742
5,66,1,895,738
5,66,1,895,736
5,66,1,892,731
5,66,1,891,726
5,66,1,890,721
5,66,1,887,715
5,66,1,884,707
5,66,1,880,700
5,66,1,877,694
5,66,1,871,688
5,66,1,866,680
5,66,1,860,675
5,66,1,854,667
5,66,1,846,661
5,66,1,839,651
5,66,1,829,642
5,66,1,819,632
5,66,1,805,620
5,66,1,793,608
5,66,1,779,596
5,66,1,763,584
5,66,1,747,570
5,66,1,729,556
5,66,1,715,540
5,66,1,699,520
5,66,1,685,500
5,66,1,669,482
5,66,1,653,460
5,66,1,635,438
5,66,1,615,414
5,66,1,597,396
5,66,1,573,372
5,66,1,551,352
5,66,1,527,330
5,66,1,503,310
5,66,1,479,288
5,66,1,457,270
5,66,1,435,252
5,66,1,413,236
5,66,1,393,222
0,67,1,881,836
5,67,1,881,831
5,67,1,879,825
5,67,1,879,821
5,67,1,878,814
5,67,1,878,808
5,67,1,878,803
5,67,1,878,797
5,67,1,878,791
5,67,1,878,785
5,67,1,878,779
5,67,1,878,773
5,67,1,878,765
5,67,1,878,757
5,67,1,878,749
5,67,1,878,743
5,67,1,878,735
5,67,1,878,727
5,67,1,878,721
5,67,1,878,713
5,67,1,878,706
5,67,1,880,700
5,67,1,882,695
5,67,1,883,690
5,67,1,885,684
5,67,1,888,678
5,67,1,889,671
5,67,1,891,666
5,67,1,893,660
5,67,1,896,654
5,67,1,898,648
5,67,1,900,643
5,67,1,900,638
5,67,1,901,632
5,67,1,902,627
5,67,1,902,621
5,67,1,904,613
5,67,1,906,606
5,67,1,906,600
5,67,1,908,595
5,67,1,908,592
5,67,1,908,590
5,67,1,908,589
5,67,1,908,587
5,67,1,908,586
5,67,1,906,585
5,67,1,906,583
5,67,1,905,581
5,67,1,904,579
5,67,1,903,576
5,67,1,900,574
5,67,1,896,570
5,67,1,891,567
5,67,1,885,561
5,67,1,877,553
5,67,1,865,546
5,67,1,853,538
5,67,1,841,528
5,67,1,827,518
5,67,1,809,506
5,67,1,793,498
5,67,1,779,488
5,67,1,765,478
5,67,1,751,470
5,67,1,739,464
5,67,1,730,460
5,67,1,722,456
5,67,1,719,453
5,67,1,715,453
5,67,1,715,453
5,67,1,715,453
5,67,1,715,453
5,67,1,715,453
5,67,1,715,453
5,67,1,715,453
5,67,1,715,453
5,67,1,715,453
5,67,1,715,453
5,67,1,715,453
5,67,1,717,453
5,67,1,720,453
5,67,1,726,453
5,67,1,735,451
5,67,1,748,451
5,67,1,764,449
5,67,1,782,445
5,67,1,800,441
5,67,1,824,437
5,67,1,848,431
5,67,1,876,423
5,67,1,904,415
5,67,1,938,405
5,67,1,972,395
5,67,1,1006,385
5,67,1,1040,373
5,67,1,1080,361
5,67,1,1118,349
5,67,1,1156,337
5,67,1,1194,327
5,67,1,1228,317
5,67,1,1258,309
5,67,1,1290,299
5,67,1,1320,289
5,67,1,1346,279
5,67,1,1376,267
5,67,1,1402,255
5,67,1,1428,241
5,67,1,1456,227
5,67,1,1478,213
0,68,1,982,836
5,68,1,984,826
5,68,1,986,817
5,68,1,986,806
5,68,1,988,797
5,68,1,990,786
5,68,1,990,777
5,68,1,991,770
5,68,1,993,764
5,68,1,995,757
5,68,1,997,751
5,68,1,998,746
5,68,1,1000,741
5,68,1,1001,738
5,68,1,1003,733
5,68,1,1005,730
5,68,1,1008,726
5,68,1,1009,722
5,68,1,1013,717
5,68,1,1014,714
5,68,1,1015,710
5,68,1,1018,705
5,68,1,1020,700
5,68,1,1021,697
5,68,1,1022,692
5,68,1,1024,689
5,68,1,1026,688
5,68,1,1026,686
5,68,1,1028,685
5,68,1,1028,683
5,68,1,1028,683
5,68,1,1029,682
5,68,1,1029,682
5,68,1,1029,682
5,68,1,1029,682
5,68,1,1029,682
5,68,1,1029,682
5,68,1,1029,682
5,68,1,1029,682
5,68,1,1029,682
5,68,1,1029,681
5,68,1,1030,680
5,68,1,1032,678
5,68,1,1036,677
5,68,1,1039,675
5,68,1,1043,673
5,68,1,1047,671
5,68,1,1051,670
5,68,1,1056,667
5,68,1,1062,664
5,68,1,1067,661
5,68,1,1073,655
5,68,1,1079,652
5,68,1,1087,646
5,68,1,1092,640
5,68,1,1100,630
5,68,1,1108,621
5,68,1,1114,609
5,68,1,1124,597
5,68,1,1134,583
5,68,1,1144,569
5,68,1,1156,553
5,68,1,1170,539
5,68,1,1184,521
5,68,1,1202,503
5,68,1,1222,483
5,68,1,1242,463
5,68,1,1270,437
5,68,1,1294,415
5,68,1,1324,387
5,68,1,1350,365
5,68,1,1382,337
5,68,1,1412,311
5,68,1,1438,291
5,68,1,1464,271
5,68,1,1492,251
5,68,1,1514,235
5,68,1,1534,221
0,69,1,1007,866
5,69,1,1013,852
5,69,1,1019,836
5,69,1,1025,820
5,69,1,1031,806
5,69,1,1037,793
5,69,1,1043,779
5,69,1,1049,769
5,69,1,1055,759
5,69,1,1060,749
5,69,1,1064,740
5,69,1,1067,732
5,69,1,1069,727
5,69,1,1069,721
5,69,1,1070,719
5,69,1,1070,717
5,69,1,1070,716
5,69,1,1070,715
5,69,1,1070,715
5,69,1,1069,714
5,69,1,1069,712
5,69,1,1067,711
5,69,1,1067,711
5,69,1,1066,709
5,69,1,1066,709
5,69,1,1064,708
5,69,1,1063,708
5,69,1,1061,707
5,69,1,1058,705
5,69,1,1054,704
5,69,1,1051,701
5,69,1,1048,698
5,69,1,1044,697
5,69,1,1041,694
5,69,1,1035,690
5,69,1,1032,687
5,69,1,1026,684
5,69,1,1023,681
5,69,1,1020,677
5,69,1,1016,674
5,69,1,1012,670
5,69,1,1009,667
5,69,1,1007,665
5,69,1,1005,663
5,69,1,1004,662
5,69,1,1004,661
5,69,1,1004,660
5,69,1,1004,659
5,69,1,1005,657
5,69,1,1007,652
5,69,1,1012,646
5,69,1,1018,639
5,69,1,1023,629
5,69,1,1033,619
5,69,1,1045,603
5,69,1,1061,587
5,69,1,1079,569
5,69,1,1097,549
5,69,1,1119,527
5,69,1,1143,505
5,69,1,1167,481
5,69,1,1197,453
5,69,1,1223,431
5,69,1,1249,407
5,69,1,1291,373
5,69,1,1331,339
5,69,1,1359,317
5,69,1,1389,291
5,69,1,1423,265
5,69,1,1457,239
5,69,1,1493,213
0,70,1,967,886
5,70,1,971,877
5,70,1,973,870
5,70,1,975,861
5,70,1,978,852
5,70,1,978,845
5,70,1,980,837
5,70,1,982,830
5,70,1,984,824
5,70,1,985,819
5,70,1,986,813
5,70,1,986,808
5,70,1,988,804
5,70,1,989,799
5,70,1,989,796
5,70,1,991,793
5,70,1,991,790
5,70,1,991,788
5,70,1,992,784
5,70,1,992,782
5,70,1,992,780
5,70,1,992,778
5,70,1,992,776
5,70,1,992,774
5,70,1,992,773
5,70,1,992,772
5,70,1,992,770
5,70,1,992,769
5,70,1,992,768
5,70,1,991,766
5,70,1,990,764
5,70,1,989,762
5,70,1,988,759
5,70,1,985,754
5,70,1,982,748
5,70,1,976,742
5,70,1,971,735
5,70,1,963,725
5,70,1,955,715
5,70,1,947,703
5,70,1,937,693
5,70,1,927,683
5,70,1,919,671
5,70,1,909,663
5,70,1,902,655
5,70,1,896,648
5,70,1,892,642
5,70,1,889,639
5,70,1,888,635
5,70,1,887,633
5,70,1,887,631
5,70,1,887,630
5,70,1,887,630
5,70,1,888,627
5,70,1,893,621
5,70,1,901,613
5,70,1,911,603
5,70,1,923,591
5,70,1,939,579
5,70,1,957,563
5,70,1,977,549
5,70,1,1001,531
5,70,1,1027,513
5,70,1,1053,497
5,70,1,1081,477
5,70,1,1113,457
5,70,1,1147,437
5,70,1,1183,415
5,70,1,1217,395
5,70,1,1243,377
5,70,1,1279,353
5,70,1,1323,325
5,70,1,1349,309
5,70,1,1405,271
5,70,1,1435,253
5,70,1,1465,233
5,70,1,1491,215
0,71,1,995,871
5,71,1,1001,863
5,71,1,1005,853
5,71,1,1012,844
5,71,1,1018,836
5,71,1,1024,828
5,71,1,1030,820
5,71,1,1035,812
5,71,1,1039,807
5,71,1,1044,801
5,71,1,1047,795
5,71,1,1049,792
5,71,1,1050,791
5,71,1,1051,789
5,71,1,1051,787
5,71,1,1052,787
5,71,1,1052,787
5,71,1,1052,786
5,71,1,1052,786
5,71,1,1054,785
5,71,1,1054,785
5,71,1,1054,784
5,71,1,1055,783
5,71,1,1057,780
5,71,1,1059,777
5,71,1,1061,773
5,71,1,1062,770
5,71,1,1066,765
5,71,1,1068,758
5,71,1,1071,753
5,71,1,1073,748
5,71,1,1076,745
5,71,1,1077,742
5,71,1,1079,739
5,71,1,1080,736
5,71,1,1080,734
5,71,1,1081,732
5,71,1,1082,730
5,71,1,1083,729
5,71,1,1083,727
5,71,1,1084,726
5,71,1,1084,726
5,71,1,1086,725
5,71,1,1087,724
5,71,1,1088,723
5,71,1,1089,720
5,71,1,1090,719
5,71,1,1095,713
5,71,1,1099,707
5,71,1,1107,699
5,71,1,1115,691
5,71,1,1125,680
5,71,1,1137,668
5,71,1,1147,656
5,71,1,1159,644
5,71,1,1171,630
5,71,1,1181,618
5,71,1,1193,606
5,71,1,1203,594
5,71,1,1210,584
5,71,1,1220,574
5,71,1,1228,566
5,71,1,1236,558
5,71,1,1242,551
5,71,1,1250,543
5,71,1,1260,535
5,71,1,1272,523
5,71,1,1282,511
5,71,1,1294,499
5,71,1,1308,485
5,71,1,1324,471
5,71,1,1338,457
5,71,1,1354,441
5,71,1,1370,427
5,71,1,1386,413
5,71,1,1404,395
5,71,1,1418,381
5,71,1,1436,369
5,71,1,1452,355
5,71,1,1466,343
5,71,1,1480,331
5,71,1,1494,321
5,71,1,1506,313
5,71,1,1519,303
5,71,1,1533,293
5,71,1,1547,283
5,71,1,1565,275
5,71,1,1581,265
5,71,1,1599,257
5,71,1,1615,247
5,71,1,1633,239
5,71,1,1651,233
5,71,1,1669,225
0,72,1,1037,812
5,72,1,1036,810
5,72,1,1035,807
5,72,1,1032,802
5,72,1,1029,798
5,72,1,1026,795
5,72,1,1023,789
5,72,1,1019,786
5,72,1,1015,782
5,72,1,1011,778
5,72,1,1008,775
5,72,1,1004,771
5,72,1,1000,767
5,72,1,995,762
5,72,1,991,758
5,72,1,988,755
5,72,1,984,751
5,72,1,982,748
5,72,1,979,746
5,72,1,976,743
5,72,1,975,740
5,72,1,974,738
5,72,1,973,736
5,72,1,973,735
5,72,1,973,735
5,72,1,973,735
5,72,1,973,735
5,72,1,973,735
5,72,1,973,735
5,72,1,973,735
5,72,1,973,735
5,72,1,973,735
5,72,1,973,735
5,72,1,973,735
5,72,1,973,735
5,72,1,973,735
5,72,1,973,735
5,72,1,973,734
5,72,1,973,733
5,72,1,977,728
5,72,1,985,722
5,72,1,995,712
5,72,1,1009,700
5,72,1,1023,690
5,72,1,1043,674
5,72,1,1063,658
5,72,1,1085,640
5,72,1,1109,622
5,72,1,1133,600
5,72,1,1159,578
5,72,1,1187,556
5,72,1,1215,532
5,72,1,1239,510
5,72,1,1267,488
5,72,1,1293,464
5,72,1,1321,440
5,72,1,1351,414
5,72,1,1375,392
5,72,1,1397,372
5,72,1,1419,352
5,72,1,1439,334
5,72,1,1457,316
5,72,1,1477,298
5,72,1,1493,282
5,72,1,1505,268
5,72,1,1517,256
5,72,1,1527,246
5,72,1,1537,235
5,72,1,1545,227
5,72,1,1552,219
0,73,1,1040,827
5,73,1,1052,817
5,73,1,1064,803
5,73,1,1074,789
5,73,1,1084,777
5,73,1,1094,765
5,73,1,1102,753
5,73,1,1110,742
5,73,1,1114,730
5,73,1,1120,720
5,73,1,1124,711
5,73,1,1127,703
5,73,1,1131,694
5,73,1,1133,687
5,73,1,1134,680
5,73,1,1136,675
5,73,1,1138,668
5,73,1,1139,662
5,73,1,1141,657
5,73,1,1143,651
5,73,1,1145,647
5,73,1,1146,642
5,73,1,1148,637
5,73,1,1148,633
5,73,1,1149,630
5,73,1,1150,627
5,73,1,1152,625
5,73,1,1154,624
5,73,1,1154,621
5,73,1,1155,620
5,73,1,1155,618
5,73,1,1156,618
5,73,1,1156,615
5,73,1,1158,614
5,73,1,1159,613
5,73,1,1159,609
5,73,1,1161,607
5,73,1,1162,603
5,73,1,1164,598
5,73,1,1167,593
5,73,1,1168,588
5,73,1,1171,582
5,73,1,1173,576
5,73,1,1175,573
5,73,1,1177,570
5,73,1,1178,567
5,73,1,1178,566
5,73,1,1178,565
5,73,1,1178,564
5,73,1,1178,564
5,73,1,1178,564
5,73,1,1178,564
5,73,1,1178,564
5,73,1,1178,564
5,73,1,1178,564
5,73,1,1178,564
5,73,1,1176,564
5,73,1,1173,564
5,73,1,1164,566
5,73,1,1153,566
5,73,1,1139,566
5,73,1,1123,566
5,73,1,1103,566
5,73,1,1079,564
5,73,1,1055,562
5,73,1,1027,556
5,73,1,991,546
5,73,1,961,536
5,73,1,927,524
5,73,1,897,512
5,73,1,861,496
5,73,1,827,482
5,73,1,793,466
5,73,1,759,448
5,73,1,717,424
5,73,1,685,404
5,73,1,647,378
5,73,1,601,346
5,73,1,577,328
5,73,1,529,292
5,73,1,507,276
5,73,1,471,248
5,73,1,443,228
0,74,1,995,828
5,74,1,998,822
5,74,1,1004,814
5,74,1,1010,807
5,74,1,1018,801
5,74,1,1025,793
5,74,1,1033,785
5,74,1,1043,777
5,74,1,1053,771
5,74,1,1063,766
5,74,1,1073,760
5,74,1,1082,754
5,74,1,1092,748
5,74,1,1102,744
5,74,1,1111,739
5,74,1,1121,733
5,74,1,1129,727
5,74,1,1137,722
5,74,1,1144,718
5,74,1,1150,712
5,74,1,1156,709
5,74,1,1159,704
5,74,1,1162,700
5,74,1,1164,697
5,74,1,1165,694
5,74,1,1167,691
5,74,1,1168,689
5,74,1,1168,686
5,74,1,1169,683
5,74,1,1170,681
5,74,1,1170,678
5,74,1,1171,676
5,74,1,1171,673
5,74,1,1171,671
5,74,1,1173,670
5,74,1,1173,668
5,74,1,1174,665
5,74,1,1175,663
5,74,1,1176,660
5,74,1,1177,656
5,74,1,1178,651
5,74,1,1182,646
5,74,1,1187,640
5,74,1,1193,634
5,74,1,1199,626
5,74,1,1206,618
5,74,1,1214,611
5,74,1,1224,605
5,74,1,1236,597
5,74,1,1248,587
5,74,1,1258,579
5,74,1,1272,569
5,74,1,1286,557
5,74,1,1300,545
5,74,1,1316,531
5,74,1,1332,519
5,74,1,1348,503
5,74,1,1364,491
5,74,1,1378,479
5,74,1,1390,467
5,74,1,1400,457
5,74,1,1408,447
5,74,1,1411,442
5,74,1,1413,436
5,74,1,1414,432
5,74,1,1414,430
5,74,1,1414,429
5,74,1,1414,428
5,74,1,1414,428
5,74,1,1414,428
5,74,1,1414,428
5,74,1,1414,428
5,74,1,1414,428
5,74,1,1412,428
5,74,1,1410,428
5,74,1,1405,428
5,74,1,1398,430
5,74,1,1390,432
5,74,1,1381,434
5,74,1,1370,438
5,74,1,1358,440
5,74,1,1342,444
5,74,1,1328,448
5,74,1,1310,452
5,74,1,1292,456
5,74,1,1272,460
5,74,1,1250,464
5,74,1,1230,468
5,74,1,1208,472
5,74,1,1186,476
5,74,1,1166,480
5,74,1,1146,482
5,74,1,1126,484
5,74,1,1108,486
5,74,1,1090,486
5,74,1,1072,486
5,74,1,1054,486
5,74,1,1038,484
5,74,1,1022,482
5,74,1,1006,478
5,74,1,988,476
5,74,1,974,470
5,74,1,958,466
5,74,1,942,458
5,74,1,926,450
5,74,1,908,440
5,74,1,888,426
5,74,1,866,412
5,74,1,842,394
5,74,1,820,376
5,74,1,796,358
5,74,1,768,334
5,74,1,740,310
5,74,1,710,286
5,74,1,682,260
5,74,1,650,232
5,74,1,624,212
5,74,1,594,190
5,74,1,560,164
5,74,1,532,144
5,74,1,504,124
5,74,1,482,106
5,74,1,460,92
5,74,1,442,78
0,75,1,1021,775
5,75,1,1020,775
5,75,1,1018,774
5,75,1,1017,773
5,75,1,1014,772
5,75,1,1014,771
5,75,1,1011,771
5,75,1,1011,770
5,75,1,1010,768
5,75,1,1008,767
5,75,1,1007,766
5,75,1,1005,764
5,75,1,1003,764
5,75,1,1002,763
5,75,1,1001,762
5,75,1,999,761
5,75,1,997,761
5,75,1,997,760
5,75,1,996,760
5,75,1,996,759
5,75,1,996,759
5,75,1,996,759
5,75,1,996,759
5,75,1,995,759
5,75,1,995,759
5,75,1,995,759
5,75,1,995,758
5,75,1,995,758
5,75,1,995,758
5,75,1,995,758
5,75,1,995,758
5,75,1,995,758
5,75,1,995,758
5,75,1,995,758
5,75,1,995,758
5,75,1,995,758
5,75,1,995,758
5,75,1,995,758
5,75,1,995,757
5,75,1,994,755
5,75,1,992,753
5,75,1,990,752
5,75,1,988,748
5,75,1,985,744
5,75,1,979,741
5,75,1,973,735
5,75,1,968,729
5,75,1,960,721
5,75,1,950,711
5,75,1,940,699
5,75,1,928,688
5,75,1,914,672
5,75,1,900,656
5,75,1,882,636
5,75,1,864,618
5,75,1,842,596
5,75,1,818,572
5,75,1,796,550
5,75,1,768,522
5,75,1,742,496
5,75,1,712,468
5,75,1,686,446
5,75,1,654,418
5,75,1,626,398
5,75,1,588,368
5,75,1,558,344
5,75,1,528,324
5,75,1,494,302
5,75,1,466,286
5,75,1,436,268
5,75,1,408,250
5,75,1,386,236
5,75,1,362,224
0,76,1,924,808
5,76,1,918,800
5,76,1,910,789
5,76,1,900,779
5,76,1,890,769
5,76,1,878,757
5,76,1,866,743
5,76,1,854,731
5,76,1,840,717
5,76,1,826,705
5,76,1,812,693
5,76,1,800,683
5,76,1,790,673
5,76,1,780,665
5,76,1,772,657
5,76,1,763,651
5,76,1,757,646
5,76,1,751,642
5,76,1,748,639
5,76,1,746,636
5,76,1,743,634
5,76,1,743,633
5,76,1,742,632
5,76,1,741,632
5,76,1,741,631
5,76,1,740,630
5,76,1,740,629
5,76,1,740,628
5,76,1,739,627
5,76,1,739,626
5,76,1,738,625
5,76,1,736,624
5,76,1,736,622
5,76,1,735,621
5,76,1,733,619
5,76,1,732,615
5,76,1,731,614
5,76,1,729,611
5,76,1,728,608
5,76,1,727,603
5,76,1,723,600
5,76,1,720,595
5,76,1,719,589
5,76,1,714,584
5,76,1,711,578
5,76,1,705,574
5,76,1,699,567
5,76,1,693,559
5,76,1,684,549
5,76,1,674,537
5,76,1,664,525
5,76,1,652,511
5,76,1,640,497
5,76,1,626,483
5,76,1,610,469
5,76,1,596,457
5,76,1,584,445
5,76,1,572,437
5,76,1,562,429
5,76,1,552,421
5,76,1,544,418
5,76,1,541,415
5,76,1,540,413
5,76,1,538,413
5,76,1,538,413
5,76,1,538,413
5,76,1,538,413
5,76,1,538,413
5,76,1,538,413
5,76,1,539,413
5,76,1,541,413
5,76,1,544,416
5,76,1,552,420
5,76,1,561,424
5,76,1,571,429
5,76,1,585,435
5,76,1,597,443
5,76,1,613,449
5,76,1,633,455
5,76,1,653,461
5,76,1,679,465
5,76,1,705,469
5,76,1,737,471
5,76,1,773,471
5,76,1,809,471
5,76,1,853,467
5,76,1,895,461
5,76,1,937,455
5,76,1,995,443
5,76,1,1037,433
5,76,1,1095,417
5,76,1,1125,405
5,76,1,1203,377
5,76,1,1251,357
5,76,1,1307,335
5,76,1,1307,335
5,76,1,1369,307
5,76,1,1437,275
5,76,1,1437,275
5,76,1,1499,245
5,76,1,1551,215
0,77,1,1006,808
5,77,1,1011,805
5,77,1,1015,799
5,77,1,1020,793
5,77,1,1026,790
5,77,1,1030,786
5,77,1,1033,781
5,77,1,1038,778
5,77,1,1042,774
5,77,1,1047,771
5,77,1,1051,767
5,77,1,1059,762
5,77,1,1065,756
5,77,1,1072,750
5,77,1,1080,743
5,77,1,1088,737
5,77,1,1094,729
5,77,1,1101,721
5,77,1,1107,714
5,77,1,1113,708
5,77,1,1117,702
5,77,1,1120,695
5,77,1,1122,691
5,77,1,1123,687
5,77,1,1125,684
5,77,1,1125,682
5,77,1,1126,679
5,77,1,1126,678
5,77,1,1127,675
5,77,1,1127,672
5,77,1,1127,670
5,77,1,1127,668
5,77,1,1126,667
5,77,1,1126,666
5,77,1,1124,664
5,77,1,1123,663
5,77,1,1122,662
5,77,1,1119,661
5,77,1,1116,659
5,77,1,1113,657
5,77,1,1110,656
5,77,1,1105,654
5,77,1,1098,651
5,77,1,1093,650
5,77,1,1084,648
5,77,1,1077,646
5,77,1,1066,642
5,77,1,1056,639
5,77,1,1044,633
5,77,1,1030,627
5,77,1,1014,619
5,77,1,996,609
5,77,1,976,597
5,77,1,952,583
5,77,1,930,569
5,77,1,902,551
5,77,1,876,531
5,77,1,852,513
5,77,1,818,485
5,77,1,786,461
5,77,1,760,439
5,77,1,728,409
5,77,1,690,377
5,77,1,664,351
5,77,1,632,321
5,77,1,614,303
5,77,1,576,267
5,77,1,538,229
5,77,1,520,213
5,77,1,488,183
5,77,1,458,155
0,78,1,968,854
5,78,1,968,851
5,78,1,968,848
5,78,1,968,844
5,78,1,970,840
