timedifference,trialnumber,blocknumber,xpos,ypos
5,18,2,1232,685
5,18,2,1268,673
5,18,2,1310,657
5,18,2,1360,633
5,18,2,1402,615
5,18,2,1422,603
5,18,2,1466,579
5,18,2,1508,553
5,18,2,1546,529
5,18,2,1576,505
5,18,2,1598,485
5,18,2,1632,451
5,18,2,1654,427
5,18,2,1672,401
5,18,2,1692,371
5,18,2,1710,341
5,18,2,1722,317
5,18,2,1736,289
5,18,2,1750,261
5,18,2,1760,239
0,19,2,1106,898
5,19,2,1105,895
5,19,2,1102,892
5,19,2,1099,886
5,19,2,1095,881
5,19,2,1092,877
5,19,2,1087,872
5,19,2,1081,866
5,19,2,1075,861
5,19,2,1070,855
5,19,2,1062,849
5,19,2,1052,843
5,19,2,1042,838
5,19,2,1032,830
5,19,2,1022,824
5,19,2,1011,818
5,19,2,1001,812
5,19,2,991,808
5,19,2,983,804
5,19,2,976,801
5,19,2,971,798
5,19,2,966,798
5,19,2,963,797
5,19,2,959,795
5,19,2,958,795
5,19,2,957,794
5,19,2,955,794
5,19,2,955,794
5,19,2,955,794
5,19,2,955,794
5,19,2,955,794
5,19,2,955,794
5,19,2,955,794
5,19,2,955,794
5,19,2,955,794
5,19,2,955,794
5,19,2,954,793
5,19,2,954,793
5,19,2,952,792
5,19,2,951,792
5,19,2,950,791
5,19,2,950,791
5,19,2,950,791
5,19,2,950,791
5,19,2,950,791
5,19,2,950,791
5,19,2,950,791
5,19,2,950,791
5,19,2,950,791
5,19,2,950,791
5,19,2,950,791
5,19,2,950,791
5,19,2,952,790
5,19,2,955,788
5,19,2,962,783
5,19,2,972,777
5,19,2,984,769
5,19,2,998,759
5,19,2,1012,747
5,19,2,1028,735
5,19,2,1046,721
5,19,2,1064,709
5,19,2,1080,695
5,19,2,1096,681
5,19,2,1112,667
5,19,2,1126,651
5,19,2,1138,635
5,19,2,1150,621
5,19,2,1158,607
5,19,2,1166,593
5,19,2,1170,577
5,19,2,1172,565
5,19,2,1172,554
5,19,2,1172,545
5,19,2,1168,536
5,19,2,1164,528
5,19,2,1156,521
5,19,2,1146,513
5,19,2,1132,505
5,19,2,1118,499
5,19,2,1100,493
5,19,2,1082,489
5,19,2,1060,485
5,19,2,1038,481
5,19,2,1016,479
5,19,2,992,477
5,19,2,968,475
5,19,2,946,473
5,19,2,922,469
5,19,2,900,467
5,19,2,878,463
5,19,2,858,461
5,19,2,836,457
5,19,2,816,453
5,19,2,796,449
5,19,2,780,447
5,19,2,762,443
5,19,2,746,439
5,19,2,732,435
5,19,2,718,433
5,19,2,707,429
5,19,2,697,425
5,19,2,690,423
5,19,2,685,420
5,19,2,679,417
5,19,2,674,413
5,19,2,671,410
5,19,2,667,405
5,19,2,664,400
5,19,2,661,396
5,19,2,658,390
5,19,2,654,383
5,19,2,651,377
5,19,2,646,371
5,19,2,640,364
5,19,2,634,358
5,19,2,626,350
5,19,2,617,343
5,19,2,607,335
5,19,2,597,327
5,19,2,581,321
5,19,2,567,313
5,19,2,549,305
5,19,2,529,297
5,19,2,507,291
5,19,2,483,283
5,19,2,457,275
5,19,2,433,265
5,19,2,405,257
5,19,2,375,247
5,19,2,349,239
5,19,2,317,231
5,19,2,291,223
0,20,2,936,922
5,20,2,937,917
5,20,2,937,911
5,20,2,939,907
5,20,2,939,900
5,20,2,939,893
5,20,2,941,885
5,20,2,942,877
5,20,2,942,869
5,20,2,944,862
5,20,2,946,853
5,20,2,948,843
5,20,2,952,834
5,20,2,955,827
5,20,2,957,817
5,20,2,960,810
5,20,2,962,805
5,20,2,966,798
5,20,2,967,793
5,20,2,969,789
5,20,2,971,785
5,20,2,972,781
5,20,2,974,780
5,20,2,974,777
5,20,2,975,775
5,20,2,975,774
5,20,2,976,773
5,20,2,976,771
5,20,2,976,771
5,20,2,978,770
5,20,2,978,769
5,20,2,978,768
5,20,2,979,768
5,20,2,979,767
5,20,2,979,766
5,20,2,980,766
5,20,2,980,765
5,20,2,980,764
5,20,2,980,764
5,20,2,980,763
5,20,2,980,762
5,20,2,980,761
5,20,2,980,761
5,20,2,980,760
5,20,2,980,759
5,20,2,980,759
5,20,2,980,758
5,20,2,980,757
5,20,2,978,756
5,20,2,977,755
5,20,2,975,754
5,20,2,971,751
5,20,2,968,747
5,20,2,962,744
5,20,2,957,741
5,20,2,949,737
5,20,2,941,731
5,20,2,934,726
5,20,2,924,722
5,20,2,912,716
5,20,2,900,710
5,20,2,886,702
5,20,2,872,694
5,20,2,854,686
5,20,2,836,678
5,20,2,818,668
5,20,2,796,658
5,20,2,776,646
5,20,2,754,632
5,20,2,730,618
5,20,2,708,604
5,20,2,682,588
5,20,2,656,570
5,20,2,632,552
5,20,2,602,534
5,20,2,574,514
5,20,2,550,496
5,20,2,520,476
5,20,2,492,458
5,20,2,464,438
5,20,2,434,418
5,20,2,408,402
5,20,2,374,382
5,20,2,352,370
5,20,2,326,358
5,20,2,304,346
5,20,2,280,336
5,20,2,260,328
5,20,2,238,322
5,20,2,222,316
5,20,2,206,310
5,20,2,190,302
5,20,2,174,294
5,20,2,160,288
5,20,2,144,280
5,20,2,130,276
5,20,2,116,270
5,20,2,104,266
5,20,2,90,262
5,20,2,74,257
5,20,2,60,251
5,20,2,46,247
5,20,2,28,243
5,20,2,12,239
5,20,2,0,237
5,20,2,0,235
5,20,2,0,233
5,20,2,0,229
5,20,2,0,227
5,20,2,0,223
5,20,2,0,220
0,21,2,976,813
5,21,2,975,809
5,21,2,971,806
5,21,2,968,800
5,21,2,965,797
5,21,2,962,791
5,21,2,956,783
5,21,2,953,778
5,21,2,949,770
5,21,2,944,762
5,21,2,939,754
5,21,2,933,744
5,21,2,927,735
5,21,2,919,725
5,21,2,913,715
5,21,2,905,705
5,21,2,899,695
5,21,2,893,685
5,21,2,888,677
5,21,2,882,668
5,21,2,878,662
5,21,2,875,657
5,21,2,873,654
5,21,2,872,651
5,21,2,871,650
5,21,2,871,650
5,21,2,871,650
5,21,2,871,650
5,21,2,871,650
5,21,2,871,650
5,21,2,871,650
5,21,2,871,650
5,21,2,871,650
5,21,2,871,650
5,21,2,871,650
5,21,2,871,650
5,21,2,871,648
5,21,2,874,647
5,21,2,878,644
5,21,2,883,641
5,21,2,886,638
5,21,2,892,636
5,21,2,896,633
5,21,2,901,628
5,21,2,907,624
5,21,2,912,621
5,21,2,920,616
5,21,2,928,610
5,21,2,936,604
5,21,2,944,596
5,21,2,952,590
5,21,2,961,582
5,21,2,973,573
5,21,2,983,565
5,21,2,995,557
5,21,2,1007,549
5,21,2,1019,539
5,21,2,1033,531
5,21,2,1047,521
5,21,2,1063,511
5,21,2,1079,499
5,21,2,1099,485
5,21,2,1119,471
5,21,2,1139,457
5,21,2,1165,439
5,21,2,1191,419
5,21,2,1215,401
5,21,2,1245,379
5,21,2,1275,357
5,21,2,1303,335
5,21,2,1329,315
5,21,2,1357,291
5,21,2,1385,267
5,21,2,1417,237
5,21,2,1445,209
5,21,2,1467,185
0,22,2,1045,869
5,22,2,1044,866
5,22,2,1043,863
5,22,2,1041,860
5,22,2,1040,855
5,22,2,1038,852
5,22,2,1036,848
5,22,2,1035,844
5,22,2,1033,841
5,22,2,1031,839
5,22,2,1031,836
5,22,2,1030,833
5,22,2,1028,830
5,22,2,1027,827
5,22,2,1026,824
5,22,2,1026,820
5,22,2,1024,816
5,22,2,1022,812
5,22,2,1021,807
5,22,2,1020,803
5,22,2,1018,798
5,22,2,1016,793
5,22,2,1012,787
5,22,2,1011,780
5,22,2,1008,772
5,22,2,1005,766
5,22,2,1001,757
5,22,2,995,749
5,22,2,992,742
5,22,2,986,734
5,22,2,980,726
5,22,2,975,718
5,22,2,969,710
5,22,2,963,702
5,22,2,957,695
5,22,2,950,687
5,22,2,944,679
5,22,2,938,673
5,22,2,932,666
5,22,2,927,660
5,22,2,921,654
5,22,2,915,649
5,22,2,912,643
5,22,2,904,637
5,22,2,898,630
5,22,2,895,624
5,22,2,887,616
5,22,2,879,608
5,22,2,871,598
5,22,2,861,588
5,22,2,849,579
5,22,2,839,565
5,22,2,823,551
5,22,2,809,537
5,22,2,793,519
5,22,2,775,501
5,22,2,755,481
5,22,2,733,461
5,22,2,709,439
5,22,2,683,417
5,22,2,655,391
5,22,2,623,369
5,22,2,601,351
5,22,2,567,329
5,22,2,529,305
5,22,2,499,289
5,22,2,465,271
5,22,2,433,257
5,22,2,403,243
5,22,2,377,229
5,22,2,359,221
0,23,2,993,862
5,23,2,990,856
5,23,2,986,851
5,23,2,983,844
5,23,2,980,838
5,23,2,976,831
5,23,2,973,825
5,23,2,968,819
5,23,2,964,814
5,23,2,959,808
5,23,2,955,802
5,23,2,950,797
5,23,2,944,791
5,23,2,940,783
5,23,2,935,777
5,23,2,929,772
5,23,2,924,766
5,23,2,920,760
5,23,2,917,755
5,23,2,913,749
5,23,2,910,746
5,23,2,910,744
5,23,2,908,741
5,23,2,906,740
5,23,2,906,740
5,23,2,906,739
5,23,2,906,738
5,23,2,906,738
5,23,2,906,737
5,23,2,906,737
5,23,2,906,737
5,23,2,906,736
5,23,2,906,736
5,23,2,906,736
5,23,2,906,736
5,23,2,906,736
5,23,2,906,736
5,23,2,906,736
5,23,2,906,736
5,23,2,906,736
5,23,2,906,736
5,23,2,906,736
5,23,2,906,736
5,23,2,906,736
5,23,2,906,736
5,23,2,906,736
5,23,2,906,736
5,23,2,906,736
5,23,2,906,736
5,23,2,906,736
5,23,2,906,735
5,23,2,909,733
5,23,2,913,730
5,23,2,916,727
5,23,2,921,725
5,23,2,925,722
5,23,2,930,719
5,23,2,936,715
5,23,2,941,710
5,23,2,947,704
5,23,2,953,696
5,23,2,960,689
5,23,2,968,679
5,23,2,976,667
5,23,2,986,653
5,23,2,996,637
5,23,2,1006,621
5,23,2,1018,603
5,23,2,1032,583
5,23,2,1046,561
5,23,2,1060,537
5,23,2,1078,511
5,23,2,1094,485
5,23,2,1112,457
5,23,2,1132,427
5,23,2,1154,397
5,23,2,1176,365
5,23,2,1204,327
5,23,2,1226,299
5,23,2,1252,265
5,23,2,1282,229
5,23,2,1304,205
5,23,2,1336,175
5,23,2,1362,151
5,23,2,1386,129
5,23,2,1414,107
5,23,2,1434,93
5,23,2,1450,81
5,23,2,1468,71
0,24,2,896,952
5,24,2,898,951
5,24,2,898,949
5,24,2,899,946
5,24,2,901,944
5,24,2,901,943
5,24,2,902,940
5,24,2,902,939
5,24,2,903,937
5,24,2,903,936
5,24,2,904,935
5,24,2,904,933
5,24,2,904,932
5,24,2,904,931
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,930
5,24,2,904,929
5,24,2,904,928
5,24,2,904,926
5,24,2,902,924
5,24,2,900,918
5,24,2,897,913
5,24,2,893,905
5,24,2,888,898
5,24,2,882,888
5,24,2,874,876
5,24,2,866,864
5,24,2,856,852
5,24,2,846,836
5,24,2,834,818
5,24,2,818,798
5,24,2,804,780
5,24,2,784,758
5,24,2,762,734
5,24,2,736,708
5,24,2,710,684
5,24,2,676,652
5,24,2,638,620
5,24,2,602,590
5,24,2,578,574
5,24,2,550,554
5,24,2,516,530
5,24,2,476,506
5,24,2,434,484
5,24,2,390,462
5,24,2,350,444
5,24,2,316,432
5,24,2,274,414
5,24,2,238,402
5,24,2,212,392
5,24,2,192,382
5,24,2,172,372
5,24,2,156,362
5,24,2,144,354
5,24,2,135,344
5,24,2,125,334
5,24,2,117,324
5,24,2,109,310
5,24,2,101,298
5,24,2,93,284
5,24,2,85,270
5,24,2,77,256
5,24,2,67,242
5,24,2,59,228
0,25,2,1047,792
5,25,2,1049,780
5,25,2,1051,769
5,25,2,1055,751
5,25,2,1061,733
5,25,2,1067,715
5,25,2,1077,693
5,25,2,1087,671
5,25,2,1099,643
5,25,2,1115,615
5,25,2,1129,589
5,25,2,1149,557
5,25,2,1167,525
5,25,2,1189,491
5,25,2,1211,461
5,25,2,1237,425
5,25,2,1269,387
5,25,2,1293,363
5,25,2,1323,331
5,25,2,1351,309
5,25,2,1381,287
5,25,2,1405,269
5,25,2,1429,255
5,25,2,1451,243
5,25,2,1469,233
5,25,2,1487,225
5,25,2,1499,221
0,26,2,1080,1023
5,26,2,1062,983
5,26,2,1034,931
5,26,2,1022,911
5,26,2,1008,873
5,26,2,1004,827
5,26,2,1004,793
5,26,2,1008,767
5,26,2,1010,739
5,26,2,1016,715
5,26,2,1020,691
5,26,2,1024,669
5,26,2,1030,647
5,26,2,1036,625
5,26,2,1040,609
5,26,2,1044,595
5,26,2,1050,584
5,26,2,1052,574
5,26,2,1056,567
5,26,2,1059,561
5,26,2,1060,558
5,26,2,1061,557
5,26,2,1061,557
5,26,2,1061,556
5,26,2,1061,556
5,26,2,1061,556
5,26,2,1061,556
5,26,2,1061,556
5,26,2,1061,556
5,26,2,1061,556
5,26,2,1061,556
5,26,2,1061,556
5,26,2,1061,556
5,26,2,1061,556
5,26,2,1061,556
5,26,2,1061,556
5,26,2,1061,555
5,26,2,1061,553
5,26,2,1061,549
5,26,2,1059,544
5,26,2,1059,537
5,26,2,1056,530
5,26,2,1056,522
5,26,2,1054,515
5,26,2,1052,506
5,26,2,1050,497
5,26,2,1048,491
5,26,2,1048,482
5,26,2,1047,475
5,26,2,1045,467
5,26,2,1043,462
5,26,2,1039,455
5,26,2,1038,450
5,26,2,1036,445
5,26,2,1035,440
5,26,2,1033,438
5,26,2,1033,437
5,26,2,1033,437
5,26,2,1033,437
5,26,2,1033,437
5,26,2,1033,437
5,26,2,1033,436
5,26,2,1033,436
5,26,2,1032,436
5,26,2,1031,435
5,26,2,1031,434
5,26,2,1030,434
5,26,2,1029,433
5,26,2,1028,433
5,26,2,1026,433
5,26,2,1024,433
5,26,2,1019,433
5,26,2,1009,433
5,26,2,995,433
5,26,2,977,435
5,26,2,955,437
5,26,2,931,439
5,26,2,901,443
5,26,2,873,445
5,26,2,841,445
5,26,2,809,445
5,26,2,785,443
5,26,2,757,439
5,26,2,727,431
5,26,2,695,425
5,26,2,665,419
5,26,2,631,413
5,26,2,599,407
5,26,2,569,401
5,26,2,537,395
5,26,2,507,389
5,26,2,479,383
5,26,2,455,377
5,26,2,433,373
5,26,2,413,367
5,26,2,393,361
5,26,2,377,357
5,26,2,365,353
5,26,2,356,349
5,26,2,350,345
5,26,2,343,342
5,26,2,339,338
5,26,2,335,334
5,26,2,334,331
5,26,2,331,329
5,26,2,329,326
5,26,2,327,322
5,26,2,324,319
5,26,2,320,316
5,26,2,317,313
5,26,2,312,310
5,26,2,308,307
5,26,2,303,302
5,26,2,297,298
5,26,2,290,295
5,26,2,284,289
5,26,2,279,286
5,26,2,271,282
5,26,2,266,279
5,26,2,258,275
5,26,2,251,269
5,26,2,241,264
5,26,2,231,258
5,26,2,219,252
5,26,2,207,246
5,26,2,196,238
5,26,2,186,230
5,26,2,176,224
0,27,2,1052,916
5,27,2,1044,906
5,27,2,1038,894
5,27,2,1030,882
5,27,2,1020,870
5,27,2,1012,856
5,27,2,1002,842
5,27,2,990,826
5,27,2,982,812
5,27,2,974,796
5,27,2,966,782
5,27,2,958,768
5,27,2,952,754
5,27,2,948,742
5,27,2,944,731
5,27,2,940,721
5,27,2,938,710
5,27,2,936,701
5,27,2,934,691
5,27,2,932,680
5,27,2,930,672
5,27,2,930,663
5,27,2,928,656
5,27,2,928,648
5,27,2,927,640
5,27,2,925,633
5,27,2,925,627
5,27,2,923,620
5,27,2,921,614
5,27,2,919,608
5,27,2,919,603
5,27,2,917,597
5,27,2,917,591
5,27,2,917,587
5,27,2,916,579
5,27,2,916,573
5,27,2,914,566
5,27,2,912,555
5,27,2,910,546
5,27,2,910,535
5,27,2,908,523
5,27,2,906,510
5,27,2,904,498
5,27,2,902,486
5,27,2,900,475
5,27,2,898,463
5,27,2,896,452
5,27,2,895,440
5,27,2,891,431
5,27,2,889,421
5,27,2,885,412
5,27,2,882,402
5,27,2,878,395
5,27,2,874,386
5,27,2,870,380
5,27,2,867,373
5,27,2,864,365
5,27,2,860,357
5,27,2,857,351
5,27,2,853,342
5,27,2,847,334
5,27,2,843,325
5,27,2,838,315
5,27,2,832,303
5,27,2,826,293
5,27,2,822,281
5,27,2,816,270
5,27,2,813,260
5,27,2,811,251
5,27,2,809,242
5,27,2,809,238
5,27,2,809,232
5,27,2,810,229
5,27,2,813,225
5,27,2,819,219
5,27,2,825,215
5,27,2,834,210
5,27,2,844,204
5,27,2,858,196
5,27,2,872,190
5,27,2,888,182
5,27,2,906,172
5,27,2,926,162
5,27,2,948,150
5,27,2,974,140
5,27,2,998,128
5,27,2,1024,116
5,27,2,1054,104
5,27,2,1084,92
5,27,2,1116,80
5,27,2,1146,66
5,27,2,1182,54
5,27,2,1218,42
5,27,2,1254,30
5,27,2,1288,18
5,27,2,1326,8
5,27,2,1362,0
5,27,2,1400,0
5,27,2,1440,0
5,27,2,1474,0
0,28,2,1100,755
5,28,2,1099,748
5,28,2,1099,740
5,28,2,1097,731
5,28,2,1095,722
5,28,2,1093,712
5,28,2,1091,701
5,28,2,1087,692
5,28,2,1085,682
5,28,2,1083,669
5,28,2,1081,655
5,28,2,1079,641
5,28,2,1077,623
5,28,2,1077,609
5,28,2,1075,595
5,28,2,1073,582
5,28,2,1072,570
5,28,2,1070,558
5,28,2,1068,550
5,28,2,1066,543
5,28,2,1064,536
5,28,2,1064,532
5,28,2,1062,527
5,28,2,1061,521
5,28,2,1061,517
5,28,2,1061,512
5,28,2,1059,507
5,28,2,1059,500
5,28,2,1058,494
5,28,2,1056,489
5,28,2,1054,484
5,28,2,1053,477
5,28,2,1051,470
5,28,2,1048,465
5,28,2,1045,458
5,28,2,1041,450
5,28,2,1036,442
5,28,2,1030,434
5,28,2,1022,424
5,28,2,1012,414
5,28,2,1002,404
5,28,2,990,392
5,28,2,978,382
5,28,2,964,372
5,28,2,950,362
5,28,2,938,352
5,28,2,926,345
5,28,2,918,337
5,28,2,908,329
5,28,2,898,321
5,28,2,889,313
5,28,2,879,303
5,28,2,867,295
5,28,2,857,287
5,28,2,849,279
5,28,2,839,271
5,28,2,829,266
5,28,2,819,258
5,28,2,812,252
5,28,2,804,246
5,28,2,796,243
5,28,2,788,237
5,28,2,781,232
5,28,2,775,226
5,28,2,767,220
5,28,2,757,212
5,28,2,750,205
5,28,2,742,197
5,28,2,732,189
5,28,2,722,179
5,28,2,710,167
5,28,2,696,155
5,28,2,682,143
5,28,2,666,127
5,28,2,650,115
5,28,2,632,99
5,28,2,616,85
5,28,2,596,71
5,28,2,576,57
5,28,2,556,45
5,28,2,534,33
5,28,2,510,19
5,28,2,488,9
5,28,2,468,0
5,28,2,444,0
0,29,2,851,831
5,29,2,853,828
5,29,2,855,822
5,29,2,856,819
5,29,2,856,814
5,29,2,857,810
5,29,2,859,807
5,29,2,859,804
5,29,2,860,802
5,29,2,860,799
5,29,2,860,796
5,29,2,860,793
5,29,2,862,791
5,29,2,862,789
5,29,2,863,787
5,29,2,863,782
5,29,2,863,778
5,29,2,863,775
5,29,2,864,770
5,29,2,864,766
5,29,2,866,758
5,29,2,868,749
5,29,2,868,740
5,29,2,872,726
5,29,2,874,712
5,29,2,876,696
5,29,2,878,680
5,29,2,882,660
5,29,2,886,642
5,29,2,892,624
5,29,2,896,606
5,29,2,900,588
5,29,2,904,568
5,29,2,906,552
5,29,2,910,534
5,29,2,914,518
5,29,2,918,504
5,29,2,922,490
5,29,2,926,479
5,29,2,928,465
5,29,2,930,455
5,29,2,934,446
5,29,2,934,440
5,29,2,936,433
5,29,2,936,428
5,29,2,936,424
5,29,2,936,420
5,29,2,936,416
5,29,2,935,411
5,29,2,931,407
5,29,2,929,400
5,29,2,924,395
5,29,2,920,390
5,29,2,916,382
5,29,2,911,376
5,29,2,907,373
5,29,2,904,368
5,29,2,900,362
5,29,2,897,356
5,29,2,892,353
5,29,2,886,347
5,29,2,881,342
5,29,2,875,336
5,29,2,867,330
5,29,2,861,323
5,29,2,853,317
5,29,2,844,313
5,29,2,836,305
5,29,2,826,300
5,29,2,816,294
5,29,2,806,286
5,29,2,794,280
5,29,2,784,274
5,29,2,770,266
5,29,2,758,256
5,29,2,744,248
5,29,2,728,238
5,29,2,714,228
5,29,2,698,220
5,29,2,680,210
5,29,2,664,200
5,29,2,646,192
5,29,2,628,182
5,29,2,606,174
5,29,2,584,164
5,29,2,566,158
5,29,2,544,150
5,29,2,522,142
5,29,2,500,134
5,29,2,478,128
5,29,2,454,122
0,30,2,945,807
5,30,2,945,799
5,30,2,947,790
5,30,2,947,779
5,30,2,949,768
5,30,2,949,757
5,30,2,949,745
5,30,2,949,736
5,30,2,947,724
5,30,2,945,713
5,30,2,945,702
5,30,2,943,690
5,30,2,943,679
5,30,2,941,670
5,30,2,941,662
5,30,2,939,655
5,30,2,939,646
5,30,2,939,638
5,30,2,939,630
5,30,2,938,621
5,30,2,938,613
5,30,2,936,604
5,30,2,934,595
5,30,2,930,584
5,30,2,928,574
5,30,2,926,565
5,30,2,922,554
5,30,2,920,547
5,30,2,918,538
5,30,2,917,531
5,30,2,913,526
5,30,2,912,518
5,30,2,910,513
5,30,2,909,507
5,30,2,905,500
5,30,2,903,493
5,30,2,902,486
5,30,2,900,480
5,30,2,897,472
5,30,2,893,463
5,30,2,889,454
5,30,2,886,444
5,30,2,880,432
5,30,2,876,422
5,30,2,868,412
5,30,2,860,400
5,30,2,850,388
5,30,2,838,378
5,30,2,826,368
5,30,2,814,358
5,30,2,803,350
5,30,2,789,342
5,30,2,777,337
5,30,2,765,331
5,30,2,753,325
5,30,2,741,319
5,30,2,731,313
5,30,2,721,309
5,30,2,712,304
5,30,2,705,300
5,30,2,697,296
5,30,2,689,291
5,30,2,683,288
5,30,2,678,285
5,30,2,670,281
5,30,2,664,276
5,30,2,659,270
5,30,2,651,264
5,30,2,643,259
5,30,2,635,251
5,30,2,627,243
5,30,2,617,235
5,30,2,605,225
5,30,2,594,215
5,30,2,582,205
5,30,2,568,193
5,30,2,552,183
5,30,2,538,173
5,30,2,520,163
5,30,2,502,151
5,30,2,482,143
5,30,2,460,133
0,31,2,1100,878
5,31,2,1098,873
5,31,2,1094,868
5,31,2,1091,863
5,31,2,1090,859
5,31,2,1086,856
5,31,2,1085,852
5,31,2,1082,849
5,31,2,1079,846
5,31,2,1078,843
5,31,2,1075,840
5,31,2,1073,836
5,31,2,1070,833
5,31,2,1068,829
5,31,2,1066,826
5,31,2,1065,825
5,31,2,1062,821
5,31,2,1060,819
5,31,2,1059,815
5,31,2,1058,812
5,31,2,1056,809
5,31,2,1055,806
5,31,2,1052,804
5,31,2,1050,801
5,31,2,1048,796
5,31,2,1045,792
5,31,2,1042,784
5,31,2,1039,778
5,31,2,1035,771
5,31,2,1032,761
5,31,2,1028,753
5,31,2,1024,746
5,31,2,1018,739
5,31,2,1015,729
5,31,2,1011,719
5,31,2,1005,710
5,31,2,999,698
5,31,2,993,686
5,31,2,988,672
5,31,2,982,658
5,31,2,974,644
5,31,2,968,628
5,31,2,958,612
5,31,2,950,598
5,31,2,940,582
5,31,2,930,566
5,31,2,918,550
5,31,2,906,536
5,31,2,894,520
5,31,2,882,506
5,31,2,872,492
5,31,2,860,478
5,31,2,852,470
5,31,2,842,456
5,31,2,834,442
5,31,2,828,432
5,31,2,822,421
5,31,2,818,409
5,31,2,812,397
5,31,2,808,385
5,31,2,804,373
5,31,2,802,364
5,31,2,798,353
5,31,2,796,344
5,31,2,794,334
5,31,2,793,323
5,31,2,791,314
5,31,2,789,305
5,31,2,787,295
5,31,2,787,288
5,31,2,785,280
5,31,2,787,273
5,31,2,789,265
5,31,2,794,257
5,31,2,800,249
5,31,2,808,243
5,31,2,818,235
5,31,2,832,229
5,31,2,844,221
5,31,2,862,215
5,31,2,878,209
5,31,2,898,203
5,31,2,920,197
5,31,2,942,191
5,31,2,966,183
5,31,2,988,177
5,31,2,1018,169
5,31,2,1044,163
5,31,2,1070,157
5,31,2,1102,149
5,31,2,1128,141
5,31,2,1162,133
5,31,2,1194,123
5,31,2,1224,115
5,31,2,1262,103
5,31,2,1292,91
5,31,2,1322,81
5,31,2,1358,67
5,31,2,1390,55
5,31,2,1424,41
5,31,2,1456,29
0,32,2,1114,947
5,32,2,1114,941
5,32,2,1116,929
5,32,2,1116,921
5,32,2,1116,910
5,32,2,1116,901
5,32,2,1116,893
5,32,2,1116,884
5,32,2,1114,875
5,32,2,1113,866
5,32,2,1109,857
5,32,2,1107,846
5,32,2,1103,839
5,32,2,1101,827
5,32,2,1098,818
5,32,2,1094,806
5,32,2,1090,796
5,32,2,1086,785
5,32,2,1082,773
5,32,2,1078,761
5,32,2,1072,751
5,32,2,1068,740
5,32,2,1064,728
5,32,2,1058,718
5,32,2,1055,706
5,32,2,1051,697
5,32,2,1047,691
5,32,2,1046,683
5,32,2,1043,676
5,32,2,1039,669
5,32,2,1035,662
5,32,2,1033,653
5,32,2,1030,646
5,32,2,1028,637
5,32,2,1024,630
5,32,2,1023,623
5,32,2,1021,614
5,32,2,1018,606
5,32,2,1016,598
5,32,2,1012,588
5,32,2,1008,579
5,32,2,1004,569
5,32,2,1001,558
5,32,2,997,548
5,32,2,991,536
5,32,2,985,524
5,32,2,979,512
5,32,2,971,498
5,32,2,965,486
5,32,2,955,474
5,32,2,945,460
5,32,2,935,446
5,32,2,923,432
5,32,2,911,420
5,32,2,897,408
5,32,2,883,394
5,32,2,871,382
5,32,2,861,372
5,32,2,853,364
5,32,2,848,359
5,32,2,846,355
5,32,2,845,353
5,32,2,845,352
5,32,2,845,352
5,32,2,846,351
5,32,2,849,349
5,32,2,855,345
5,32,2,865,341
5,32,2,877,337
5,32,2,891,331
5,32,2,907,325
5,32,2,927,317
5,32,2,945,309
5,32,2,967,301
5,32,2,989,293
5,32,2,1015,283
5,32,2,1039,273
5,32,2,1063,263
5,32,2,1089,253
5,32,2,1117,243
5,32,2,1143,233
5,32,2,1169,223
5,32,2,1197,211
5,32,2,1225,199
5,32,2,1253,187
5,32,2,1283,175
5,32,2,1311,163
5,32,2,1341,151
5,32,2,1369,141
5,32,2,1397,129
5,32,2,1425,117
5,32,2,1455,107
0,33,2,1009,879
5,33,2,1009,872
5,33,2,1007,863
5,33,2,1005,854
5,33,2,1003,844
5,33,2,1003,835
5,33,2,1001,829
5,33,2,999,819
5,33,2,998,810
5,33,2,996,798
5,33,2,994,789
5,33,2,992,780
5,33,2,990,771
5,33,2,988,760
5,33,2,984,748
5,33,2,980,736
5,33,2,976,722
5,33,2,972,706
5,33,2,966,692
5,33,2,960,676
5,33,2,952,662
5,33,2,944,646
5,33,2,936,632
5,33,2,928,618
5,33,2,920,604
5,33,2,914,590
5,33,2,906,576
5,33,2,900,564
5,33,2,895,553
5,33,2,891,543
5,33,2,885,532
5,33,2,881,524
5,33,2,877,514
5,33,2,872,505
5,33,2,869,499
5,33,2,867,490
5,33,2,864,485
5,33,2,862,478
5,33,2,858,473
5,33,2,857,466
5,33,2,853,459
5,33,2,851,452
5,33,2,848,444
5,33,2,844,435
5,33,2,839,426
5,33,2,833,416
5,33,2,829,406
5,33,2,823,394
5,33,2,817,384
5,33,2,812,374
