timedifference,trialnumber,blocknumber,xpos,ypos
5,225,1,463,226
5,225,1,463,226
5,225,1,464,228
5,225,1,470,236
5,225,1,482,244
5,225,1,496,256
5,225,1,516,268
5,225,1,538,280
5,225,1,564,294
5,225,1,596,306
5,225,1,624,318
5,225,1,658,328
5,225,1,688,336
5,225,1,718,344
5,225,1,746,348
5,225,1,776,354
5,225,1,802,356
5,225,1,828,360
5,225,1,852,362
5,225,1,876,364
5,225,1,900,364
5,225,1,920,366
5,225,1,938,366
5,225,1,956,368
5,225,1,974,368
5,225,1,990,368
5,225,1,1006,368
5,225,1,1018,368
5,225,1,1032,368
5,225,1,1043,368
5,225,1,1052,368
5,225,1,1060,366
5,225,1,1067,364
5,225,1,1074,362
5,225,1,1079,361
5,225,1,1085,357
5,225,1,1092,353
5,225,1,1099,350
5,225,1,1109,346
5,225,1,1121,338
5,225,1,1133,332
5,225,1,1149,324
5,225,1,1167,312
5,225,1,1185,302
5,225,1,1207,290
5,225,1,1231,278
5,225,1,1257,264
5,225,1,1287,248
5,225,1,1321,234
5,225,1,1353,220
5,225,1,1387,208
5,225,1,1429,192
5,225,1,1479,178
0,226,1,995,841
5,226,1,993,836
5,226,1,991,828
5,226,1,991,823
5,226,1,989,817
5,226,1,988,811
5,226,1,987,806
5,226,1,983,800
5,226,1,979,794
5,226,1,978,787
5,226,1,976,782
5,226,1,973,775
5,226,1,971,770
5,226,1,969,765
5,226,1,965,759
5,226,1,964,750
5,226,1,960,743
5,226,1,956,734
5,226,1,954,724
5,226,1,950,715
5,226,1,947,705
5,226,1,941,694
5,226,1,939,684
5,226,1,935,675
5,226,1,929,663
5,226,1,925,651
5,226,1,919,639
5,226,1,913,625
5,226,1,906,614
5,226,1,898,602
5,226,1,890,590
5,226,1,882,578
5,226,1,874,568
5,226,1,866,560
5,226,1,858,548
5,226,1,853,542
5,226,1,847,535
5,226,1,841,527
5,226,1,836,522
5,226,1,826,514
5,226,1,818,508
5,226,1,808,500
5,226,1,798,495
5,226,1,789,489
5,226,1,783,485
5,226,1,778,479
5,226,1,773,476
5,226,1,770,473
5,226,1,768,468
5,226,1,767,464
5,226,1,767,460
5,226,1,767,458
5,226,1,767,455
5,226,1,769,448
5,226,1,774,440
5,226,1,784,432
5,226,1,796,420
5,226,1,812,408
5,226,1,830,396
5,226,1,852,380
5,226,1,876,364
5,226,1,908,346
5,226,1,940,330
5,226,1,984,308
5,226,1,1022,292
5,226,1,1070,272
5,226,1,1104,260
5,226,1,1148,244
5,226,1,1206,224
5,226,1,1284,202
5,226,1,1284,202
5,226,1,1376,176
5,226,1,1476,150
5,226,1,1476,150
0,227,1,838,962
5,227,1,846,952
5,227,1,854,940
5,227,1,864,926
5,227,1,872,912
5,227,1,882,898
5,227,1,892,882
5,227,1,902,864
5,227,1,914,846
5,227,1,926,826
5,227,1,938,806
5,227,1,952,786
5,227,1,966,764
5,227,1,982,740
5,227,1,998,716
5,227,1,1014,694
5,227,1,1030,672
5,227,1,1048,648
5,227,1,1062,628
5,227,1,1078,608
5,227,1,1092,588
5,227,1,1104,572
5,227,1,1114,552
5,227,1,1122,540
5,227,1,1126,528
5,227,1,1130,519
5,227,1,1131,510
5,227,1,1131,506
5,227,1,1131,503
5,227,1,1131,500
5,227,1,1131,498
5,227,1,1130,497
5,227,1,1129,496
5,227,1,1129,495
5,227,1,1128,493
5,227,1,1127,493
5,227,1,1127,493
5,227,1,1126,492
5,227,1,1126,492
5,227,1,1125,492
5,227,1,1125,491
5,227,1,1124,491
5,227,1,1124,491
5,227,1,1124,491
5,227,1,1123,491
5,227,1,1123,491
5,227,1,1123,490
5,227,1,1123,490
5,227,1,1123,490
5,227,1,1123,489
5,227,1,1122,489
5,227,1,1122,489
5,227,1,1122,489
5,227,1,1122,489
5,227,1,1122,489
5,227,1,1122,489
5,227,1,1122,489
5,227,1,1122,489
5,227,1,1121,489
5,227,1,1120,489
5,227,1,1120,489
5,227,1,1119,489
5,227,1,1118,488
5,227,1,1116,488
5,227,1,1114,488
5,227,1,1113,487
5,227,1,1109,486
5,227,1,1103,482
5,227,1,1094,477
5,227,1,1084,469
5,227,1,1066,459
5,227,1,1048,447
5,227,1,1028,431
5,227,1,1004,413
5,227,1,974,387
5,227,1,946,363
5,227,1,914,335
5,227,1,876,305
5,227,1,850,285
5,227,1,818,265
5,227,1,780,241
5,227,1,728,213
5,227,1,662,183
5,227,1,576,151
5,227,1,576,151
5,227,1,478,127
5,227,1,478,127
5,227,1,402,119
0,228,1,951,912
5,228,1,949,898
5,228,1,947,882
5,228,1,943,866
5,228,1,941,848
5,228,1,941,830
5,228,1,939,812
5,228,1,937,796
5,228,1,937,780
5,228,1,935,764
5,228,1,933,748
5,228,1,931,736
5,228,1,931,725
5,228,1,931,716
5,228,1,929,706
5,228,1,929,699
5,228,1,928,690
5,228,1,928,684
5,228,1,926,677
5,228,1,924,672
5,228,1,922,666
5,228,1,921,661
5,228,1,920,656
5,228,1,918,649
5,228,1,917,645
5,228,1,915,640
5,228,1,914,636
5,228,1,914,629
5,228,1,914,623
5,228,1,914,618
5,228,1,914,614
5,228,1,914,610
5,228,1,917,605
5,228,1,921,602
5,228,1,924,597
5,228,1,927,594
5,228,1,930,589
5,228,1,934,587
5,228,1,939,584
5,228,1,942,581
5,228,1,947,580
5,228,1,951,577
5,228,1,954,576
5,228,1,957,576
5,228,1,957,575
5,228,1,958,575
5,228,1,958,575
5,228,1,958,575
5,228,1,958,575
5,228,1,958,575
5,228,1,959,575
5,228,1,959,575
5,228,1,959,575
5,228,1,959,575
5,228,1,959,575
5,228,1,959,575
5,228,1,959,575
5,228,1,959,575
5,228,1,959,575
5,228,1,959,575
5,228,1,958,573
5,228,1,955,569
5,228,1,949,561
5,228,1,941,553
5,228,1,931,543
5,228,1,919,532
5,228,1,907,520
5,228,1,891,506
5,228,1,873,490
5,228,1,853,472
5,228,1,829,456
5,228,1,799,432
5,228,1,767,410
5,228,1,727,382
5,228,1,693,362
5,228,1,641,330
5,228,1,605,310
5,228,1,563,286
5,228,1,507,258
5,228,1,507,258
5,228,1,443,230
5,228,1,373,198
0,229,1,886,799
5,229,1,884,789
5,229,1,882,775
5,229,1,878,763
5,229,1,876,749
5,229,1,872,733
5,229,1,869,722
5,229,1,865,706
5,229,1,861,696
5,229,1,855,682
5,229,1,851,666
5,229,1,847,652
5,229,1,841,640
5,229,1,837,628
5,229,1,833,616
5,229,1,829,607
5,229,1,825,597
5,229,1,822,592
5,229,1,821,585
5,229,1,819,579
5,229,1,818,577
5,229,1,816,574
5,229,1,816,571
5,229,1,814,570
5,229,1,813,568
5,229,1,813,566
5,229,1,813,565
5,229,1,812,563
5,229,1,811,561
5,229,1,809,559
5,229,1,807,557
5,229,1,804,554
5,229,1,803,551
5,229,1,800,547
5,229,1,799,545
5,229,1,798,543
5,229,1,795,540
5,229,1,793,538
5,229,1,791,536
5,229,1,790,534
5,229,1,788,533
5,229,1,787,531
5,229,1,787,530
5,229,1,785,527
5,229,1,784,523
5,229,1,781,518
5,229,1,778,513
5,229,1,774,503
5,229,1,766,491
5,229,1,756,477
5,229,1,742,463
5,229,1,728,445
5,229,1,712,427
5,229,1,692,407
5,229,1,670,387
5,229,1,640,359
5,229,1,608,333
5,229,1,576,307
5,229,1,552,287
5,229,1,500,249
5,229,1,480,235
5,229,1,438,207
0,230,1,948,875
5,230,1,948,869
5,230,1,947,860
5,230,1,945,851
5,230,1,941,842
5,230,1,939,836
5,230,1,939,829
5,230,1,937,822
5,230,1,936,816
5,230,1,936,810
5,230,1,934,805
5,230,1,932,800
5,230,1,931,796
5,230,1,931,791
5,230,1,929,786
5,230,1,928,782
5,230,1,928,778
5,230,1,926,772
5,230,1,925,767
5,230,1,923,763
5,230,1,923,759
5,230,1,921,754
5,230,1,921,750
5,230,1,920,747
5,230,1,920,745
5,230,1,919,741
5,230,1,919,739
5,230,1,919,737
5,230,1,918,736
5,230,1,918,734
5,230,1,918,734
5,230,1,918,733
5,230,1,918,733
5,230,1,918,733
5,230,1,918,733
5,230,1,918,733
5,230,1,918,733
5,230,1,918,733
5,230,1,918,733
5,230,1,918,733
5,230,1,918,732
5,230,1,920,732
5,230,1,922,731
5,230,1,926,731
5,230,1,929,730
5,230,1,932,728
5,230,1,935,727
5,230,1,940,726
5,230,1,943,723
5,230,1,944,721
5,230,1,946,717
5,230,1,948,716
5,230,1,949,712
5,230,1,951,709
5,230,1,953,704
5,230,1,953,696
5,230,1,953,684
5,230,1,949,668
5,230,1,941,650
5,230,1,929,628
5,230,1,913,602
5,230,1,893,572
5,230,1,869,542
5,230,1,843,512
5,230,1,805,466
5,230,1,783,446
5,230,1,755,418
5,230,1,717,386
5,230,1,671,348
5,230,1,611,304
5,230,1,611,304
5,230,1,535,262
5,230,1,535,262
5,230,1,451,226
5,230,1,451,226
0,231,1,950,900
5,231,1,942,886
5,231,1,932,866
5,231,1,920,846
5,231,1,910,826
5,231,1,900,804
5,231,1,886,778
5,231,1,876,754
5,231,1,862,730
5,231,1,852,706
5,231,1,842,682
5,231,1,834,662
5,231,1,828,640
5,231,1,824,624
5,231,1,818,612
5,231,1,816,605
5,231,1,815,600
5,231,1,815,597
5,231,1,813,595
5,231,1,813,594
5,231,1,813,593
5,231,1,813,593
5,231,1,813,593
5,231,1,813,593
5,231,1,813,592
5,231,1,813,592
5,231,1,813,592
5,231,1,813,592
5,231,1,813,592
5,231,1,813,592
5,231,1,813,592
5,231,1,813,592
5,231,1,813,592
5,231,1,813,592
5,231,1,813,592
5,231,1,813,592
5,231,1,813,592
5,231,1,813,592
5,231,1,813,592
5,231,1,813,592
5,231,1,813,592
5,231,1,813,592
5,231,1,813,592
5,231,1,813,592
5,231,1,813,592
5,231,1,813,592
5,231,1,813,591
5,231,1,813,590
5,231,1,816,587
5,231,1,817,583
5,231,1,820,580
5,231,1,823,573
5,231,1,831,565
5,231,1,837,557
5,231,1,847,545
5,231,1,857,531
5,231,1,869,517
5,231,1,883,501
5,231,1,895,485
5,231,1,907,465
5,231,1,919,447
5,231,1,927,429
5,231,1,933,407
5,231,1,937,387
5,231,1,937,365
5,231,1,931,345
5,231,1,919,325
5,231,1,903,303
5,231,1,883,281
5,231,1,851,257
5,231,1,823,241
5,231,1,779,219
5,231,1,743,203
5,231,1,691,183
5,231,1,655,169
5,231,1,561,143
5,231,1,561,143
5,231,1,503,129
5,231,1,443,117
0,232,1,901,762
5,232,1,881,734
5,232,1,861,706
5,232,1,837,676
5,232,1,817,652
5,232,1,795,628
5,232,1,777,606
5,232,1,759,586
5,232,1,741,564
5,232,1,723,544
5,232,1,707,526
5,232,1,689,508
5,232,1,677,494
5,232,1,665,480
5,232,1,658,470
5,232,1,652,462
5,232,1,650,459
5,232,1,649,458
5,232,1,649,456
5,232,1,649,456
5,232,1,649,455
5,232,1,649,455
5,232,1,649,455
5,232,1,649,455
5,232,1,649,454
5,232,1,649,454
5,232,1,649,454
5,232,1,649,454
5,232,1,649,454
5,232,1,649,454
5,232,1,649,454
5,232,1,649,454
5,232,1,649,454
5,232,1,649,454
5,232,1,649,454
5,232,1,649,454
5,232,1,649,454
5,232,1,649,454
5,232,1,649,454
5,232,1,649,454
5,232,1,649,454
5,232,1,649,454
5,232,1,649,454
5,232,1,649,454
5,232,1,650,454
5,232,1,650,453
5,232,1,651,453
5,232,1,651,452
5,232,1,652,452
5,232,1,652,452
5,232,1,652,452
5,232,1,652,452
5,232,1,652,452
5,232,1,652,452
5,232,1,652,452
5,232,1,652,452
5,232,1,652,452
5,232,1,652,452
5,232,1,652,452
5,232,1,652,451
5,232,1,652,451
5,232,1,652,450
5,232,1,652,448
5,232,1,652,445
5,232,1,649,439
5,232,1,643,431
5,232,1,638,421
5,232,1,628,409
5,232,1,616,393
5,232,1,602,377
5,232,1,586,359
5,232,1,566,339
5,232,1,544,319
5,232,1,516,297
5,232,1,492,277
5,232,1,462,257
5,232,1,438,239
5,232,1,414,223
0,233,1,941,787
5,233,1,923,769
5,233,1,901,747
5,233,1,877,725
5,233,1,855,703
5,233,1,829,679
5,233,1,805,655
5,233,1,783,635
5,233,1,761,617
5,233,1,741,601
5,233,1,725,587
5,233,1,715,577
5,233,1,707,569
5,233,1,702,564
5,233,1,698,559
5,233,1,697,555
5,233,1,697,552
5,233,1,697,551
5,233,1,697,549
5,233,1,696,546
5,233,1,696,544
5,233,1,696,541
5,233,1,696,538
5,233,1,694,534
5,233,1,693,530
5,233,1,692,525
5,233,1,689,522
5,233,1,687,517
5,233,1,686,513
5,233,1,684,510
5,233,1,683,509
5,233,1,681,508
5,233,1,681,506
5,233,1,680,505
5,233,1,680,503
5,233,1,680,502
5,233,1,680,501
5,233,1,679,501
5,233,1,679,499
5,233,1,678,498
5,233,1,678,497
5,233,1,676,496
5,233,1,676,495
5,233,1,675,492
5,233,1,674,490
5,233,1,670,487
5,233,1,668,483
5,233,1,665,480
5,233,1,662,474
5,233,1,657,468
5,233,1,653,463
5,233,1,650,457
5,233,1,644,452
5,233,1,641,446
5,233,1,633,440
5,233,1,627,432
5,233,1,622,425
5,233,1,616,415
5,233,1,608,405
5,233,1,602,397
5,233,1,597,387
5,233,1,591,378
5,233,1,583,368
5,233,1,573,358
5,233,1,561,346
5,233,1,549,334
5,233,1,537,324
5,233,1,525,314
5,233,1,515,306
5,233,1,508,302
5,233,1,504,299
5,233,1,502,299
5,233,1,501,299
5,233,1,501,299
5,233,1,501,299
5,233,1,501,299
5,233,1,501,299
5,233,1,501,299
5,233,1,502,301
5,233,1,505,308
5,233,1,513,314
5,233,1,523,324
5,233,1,535,334
5,233,1,551,346
5,233,1,571,358
5,233,1,599,372
5,233,1,627,384
5,233,1,661,394
5,233,1,705,404
5,233,1,741,412
5,233,1,797,418
5,233,1,845,422
5,233,1,889,424
5,233,1,943,426
5,233,1,993,426
5,233,1,1039,426
5,233,1,1089,424
5,233,1,1133,422
5,233,1,1181,416
5,233,1,1219,412
5,233,1,1259,406
5,233,1,1295,398
5,233,1,1329,388
5,233,1,1357,378
5,233,1,1383,368
5,233,1,1405,356
5,233,1,1423,344
5,233,1,1439,332
5,233,1,1453,320
5,233,1,1467,308
5,233,1,1481,296
5,233,1,1495,284
5,233,1,1509,272
5,233,1,1523,260
5,233,1,1535,250
5,233,1,1545,240
5,233,1,1553,230
5,233,1,1561,222
0,234,1,1060,879
5,234,1,1064,863
5,234,1,1068,841
5,234,1,1069,821
5,234,1,1067,799
5,234,1,1065,773
5,234,1,1061,749
5,234,1,1057,723
5,234,1,1053,695
5,234,1,1049,665
5,234,1,1047,637
5,234,1,1047,613
5,234,1,1047,591
5,234,1,1051,575
5,234,1,1057,561
5,234,1,1063,547
5,234,1,1071,537
5,234,1,1079,527
5,234,1,1085,517
5,234,1,1093,509
5,234,1,1101,503
5,234,1,1104,500
5,234,1,1108,496
5,234,1,1108,496
5,234,1,1108,494
5,234,1,1109,494
5,234,1,1109,494
5,234,1,1109,494
5,234,1,1109,494
5,234,1,1109,494
5,234,1,1109,494
5,234,1,1109,494
5,234,1,1109,494
5,234,1,1109,494
5,234,1,1109,494
5,234,1,1109,494
5,234,1,1109,494
5,234,1,1109,494
5,234,1,1109,494
5,234,1,1109,494
5,234,1,1109,494
5,234,1,1109,494
5,234,1,1109,494
5,234,1,1109,494
5,234,1,1110,493
5,234,1,1113,492
5,234,1,1115,490
5,234,1,1118,489
5,234,1,1123,484
5,234,1,1131,478
5,234,1,1141,470
5,234,1,1153,458
5,234,1,1167,444
5,234,1,1183,430
5,234,1,1203,414
5,234,1,1225,394
5,234,1,1247,374
5,234,1,1273,350
5,234,1,1297,328
5,234,1,1325,300
5,234,1,1349,278
5,234,1,1373,254
5,234,1,1401,228
5,234,1,1425,204
5,234,1,1449,184
5,234,1,1471,162
0,235,1,911,859
5,235,1,909,856
5,235,1,908,855
5,235,1,908,853
5,235,1,908,852
5,235,1,908,851
5,235,1,908,850
5,235,1,908,849
5,235,1,908,849
5,235,1,908,848
5,235,1,908,848
5,235,1,908,847
5,235,1,908,847
5,235,1,907,846
5,235,1,907,846
5,235,1,907,845
5,235,1,906,845
5,235,1,906,844
5,235,1,906,843
5,235,1,906,842
5,235,1,906,841
5,235,1,905,840
5,235,1,905,838
5,235,1,905,837
5,235,1,903,836
5,235,1,903,833
5,235,1,901,831
5,235,1,901,829
5,235,1,900,826
5,235,1,899,823
5,235,1,897,819
5,235,1,896,814
5,235,1,893,807
5,235,1,888,799
5,235,1,882,789
5,235,1,872,777
5,235,1,862,763
5,235,1,850,745
5,235,1,834,729
5,235,1,818,709
5,235,1,804,693
5,235,1,790,677
5,235,1,776,659
5,235,1,764,643
5,235,1,752,625
5,235,1,742,605
5,235,1,732,583
5,235,1,720,559
5,235,1,710,533
5,235,1,700,505
5,235,1,688,473
5,235,1,678,443
5,235,1,666,407
5,235,1,656,373
5,235,1,644,337
5,235,1,628,297
5,235,1,616,269
5,235,1,596,233
5,235,1,576,201
5,235,1,552,169
5,235,1,534,147
5,235,1,510,121
5,235,1,494,105
5,235,1,484,96
5,235,1,478,92
5,235,1,474,89
5,235,1,473,89
5,235,1,473,88
5,235,1,473,88
5,235,1,473,88
5,235,1,473,88
5,235,1,473,88
5,235,1,473,88
5,235,1,473,91
5,235,1,475,98
5,235,1,477,105
5,235,1,481,116
5,235,1,483,130
5,235,1,485,141
5,235,1,487,153
5,235,1,487,164
5,235,1,487,176
5,235,1,489,185
5,235,1,489,196
5,235,1,489,204
5,235,1,489,213
5,235,1,489,221
5,235,1,489,229
5,235,1,489,233
5,235,1,490,237
5,235,1,490,243
5,235,1,491,245
5,235,1,491,248
5,235,1,491,249
5,235,1,491,250
5,235,1,491,251
5,235,1,491,253
5,235,1,491,255
5,235,1,491,257
5,235,1,491,261
5,235,1,491,265
5,235,1,491,270
5,235,1,493,276
5,235,1,493,281
5,235,1,492,285
5,235,1,490,291
5,235,1,489,295
5,235,1,484,298
5,235,1,478,301
5,235,1,473,303
5,235,1,467,304
5,235,1,459,304
5,235,1,450,306
5,235,1,436,304
5,235,1,422,298
5,235,1,406,292
5,235,1,390,282
5,235,1,370,272
5,235,1,352,256
5,235,1,334,242
5,235,1,314,226
0,236,1,884,774
5,236,1,880,762
5,236,1,876,751
5,236,1,874,737
5,236,1,870,725
5,236,1,866,713
5,236,1,864,702
5,236,1,862,690
5,236,1,860,681
5,236,1,860,675
5,236,1,858,666
5,236,1,856,662
5,236,1,856,658
5,236,1,856,654
5,236,1,854,649
5,236,1,854,646
5,236,1,854,642
5,236,1,854,640
5,236,1,854,640
5,236,1,854,639
5,236,1,854,638
5,236,1,854,637
5,236,1,856,636
5,236,1,856,636
5,236,1,856,634
5,236,1,856,634
5,236,1,856,634
5,236,1,856,634
5,236,1,856,634
5,236,1,856,634
5,236,1,856,634
5,236,1,856,634
5,236,1,856,634
5,236,1,856,634
5,236,1,856,634
5,236,1,856,634
5,236,1,857,633
5,236,1,859,628
5,236,1,864,623
5,236,1,870,613
5,236,1,882,601
5,236,1,894,587
5,236,1,910,569
5,236,1,928,549
5,236,1,952,523
5,236,1,978,495
5,236,1,1004,469
5,236,1,1044,431
5,236,1,1064,413
5,236,1,1090,389
5,236,1,1124,359
5,236,1,1172,319
5,236,1,1244,263
5,236,1,1244,263
5,236,1,1356,181
5,236,1,1356,181
5,236,1,1356,181
5,236,1,1510,65
5,236,1,1510,65
5,236,1,1510,65
5,236,1,1510,65
0,237,1,981,858
5,237,1,979,853
5,237,1,979,847
5,237,1,978,842
5,237,1,976,836
5,237,1,974,830
5,237,1,974,826
5,237,1,972,821
5,237,1,972,819
5,237,1,971,816
5,237,1,971,814
5,237,1,970,813
5,237,1,968,811
5,237,1,967,807
5,237,1,965,806
5,237,1,964,803
5,237,1,964,803
5,237,1,963,801
5,237,1,963,800
5,237,1,963,800
5,237,1,963,799
5,237,1,962,798
5,237,1,962,798
5,237,1,962,798
5,237,1,962,798
5,237,1,962,797
5,237,1,962,796
5,237,1,961,796
5,237,1,959,794
5,237,1,958,791
5,237,1,955,787
5,237,1,949,782
5,237,1,943,778
5,237,1,938,773
5,237,1,930,767
5,237,1,922,761
5,237,1,912,753
5,237,1,902,745
5,237,1,892,735
5,237,1,882,723
5,237,1,870,707
5,237,1,856,691
5,237,1,842,671
5,237,1,830,649
5,237,1,816,623
5,237,1,800,591
5,237,1,786,563
5,237,1,770,525
5,237,1,754,493
5,237,1,734,451
5,237,1,712,413
5,237,1,688,367
5,237,1,672,341
5,237,1,652,313
5,237,1,632,281
5,237,1,584,221
5,237,1,558,191
5,237,1,532,165
5,237,1,510,145
5,237,1,490,127
5,237,1,474,115
5,237,1,462,107
5,237,1,454,104
5,237,1,449,102
5,237,1,446,101
5,237,1,445,100
5,237,1,443,100
5,237,1,443,100
5,237,1,443,100
5,237,1,442,100
5,237,1,442,100
5,237,1,441,100
5,237,1,441,103
0,238,1,997,952
5,238,1,997,940
5,238,1,997,929
5,238,1,995,915
5,238,1,995,899
5,238,1,991,885
5,238,1,989,869
5,238,1,987,853
5,238,1,983,839
5,238,1,981,827
5,238,1,981,816
5,238,1,979,806
5,238,1,979,798
5,238,1,979,788
5,238,1,979,781
5,238,1,979,773
5,238,1,979,767
5,238,1,981,760
5,238,1,981,756
5,238,1,983,750
5,238,1,983,747
5,238,1,984,742
5,238,1,984,740
5,238,1,985,736
5,238,1,985,734
5,238,1,985,732
5,238,1,985,730
5,238,1,985,728
5,238,1,985,726
5,238,1,984,722
5,238,1,982,716
5,238,1,979,711
5,238,1,974,705
5,238,1,968,697
5,238,1,960,691
5,238,1,953,686
5,238,1,943,680
5,238,1,929,672
5,238,1,917,666
5,238,1,903,660
5,238,1,887,652
5,238,1,873,646
5,238,1,857,638
5,238,1,843,628
5,238,1,827,614
5,238,1,813,602
5,238,1,799,584
5,238,1,785,562
5,238,1,767,536
5,238,1,751,510
5,238,1,733,480
5,238,1,713,450
5,238,1,685,410
5,238,1,667,384
5,238,1,641,348
5,238,1,601,302
5,238,1,577,278
5,238,1,549,252
5,238,1,521,226
5,238,1,497,204
5,238,1,467,178
5,238,1,443,160
0,239,1,877,894
5,239,1,875,880
5,239,1,875,866
5,239,1,875,850
5,239,1,875,836
5,239,1,873,820
5,239,1,873,806
5,239,1,871,792
5,239,1,871,776
5,239,1,871,765
5,239,1,871,753
5,239,1,871,745
5,239,1,873,733
5,239,1,875,724
5,239,1,877,713
5,239,1,881,706
5,239,1,881,699
5,239,1,882,694
5,239,1,884,692
5,239,1,884,689
5,239,1,884,687
5,239,1,885,686
5,239,1,885,685
5,239,1,885,684
5,239,1,885,683
5,239,1,885,683
5,239,1,886,680
5,239,1,888,677
5,239,1,889,674
5,239,1,891,670
5,239,1,895,667
5,239,1,898,661
5,239,1,906,654
5,239,1,915,644
5,239,1,925,634
5,239,1,941,622
5,239,1,955,610
5,239,1,977,594
5,239,1,1001,578
5,239,1,1031,556
5,239,1,1059,536
5,239,1,1101,506
5,239,1,1141,478
5,239,1,1169,458
5,239,1,1209,430
5,239,1,1259,394
5,239,1,1329,348
5,239,1,1329,348
5,239,1,1421,286
5,239,1,1421,286
5,239,1,1421,286
5,239,1,1539,208
5,239,1,1539,208
5,239,1,1539,208
0,240,1,950,860
5,240,1,948,844
5,240,1,946,826
5,240,1,942,806
5,240,1,940,786
5,240,1,938,766
5,240,1,934,748
5,240,1,930,728
5,240,1,928,712
5,240,1,924,694
5,240,1,920,676
5,240,1,914,656
5,240,1,910,640
5,240,1,904,624
5,240,1,898,610
5,240,1,892,598
5,240,1,886,588
5,240,1,883,579
5,240,1,879,574
5,240,1,875,568
5,240,1,874,563
5,240,1,872,560
5,240,1,871,557
5,240,1,870,556
5,240,1,870,553
5,240,1,869,553
5,240,1,869,552
5,240,1,869,551
5,240,1,868,551
5,240,1,868,551
5,240,1,868,551
5,240,1,868,551
5,240,1,868,551
5,240,1,868,551
5,240,1,868,551
5,240,1,868,551
5,240,1,868,551
5,240,1,868,551
5,240,1,868,551
5,240,1,868,551
5,240,1,868,551
5,240,1,868,551
5,240,1,869,552
5,240,1,873,555
5,240,1,880,559
5,240,1,890,562
5,240,1,906,566
5,240,1,924,568
5,240,1,946,570
5,240,1,972,570
5,240,1,1000,568
5,240,1,1030,562
5,240,1,1066,552
5,240,1,1100,542
5,240,1,1134,528
5,240,1,1170,512
5,240,1,1210,492
5,240,1,1246,472
5,240,1,1286,448
5,240,1,1326,420
5,240,1,1352,402
5,240,1,1376,380
5,240,1,1434,326
5,240,1,1464,290
5,240,1,1464,290
5,240,1,1498,248
5,240,1,1534,202
0,241,1,943,829
5,241,1,945,819
5,241,1,947,811
5,241,1,951,801
5,241,1,953,792
5,241,1,957,783
5,241,1,958,774
5,241,1,958,768
5,241,1,960,763
5,241,1,960,759
5,241,1,960,757
5,241,1,960,755
5,241,1,960,754
5,241,1,960,752
5,241,1,960,751
5,241,1,957,749
5,241,1,956,746
5,241,1,955,744
5,241,1,952,743
5,241,1,952,742
5,241,1,951,742
5,241,1,949,741
5,241,1,949,741
5,241,1,949,741
5,241,1,949,741
5,241,1,948,741
5,241,1,948,740
5,241,1,947,740
5,241,1,946,740
5,241,1,943,739
5,241,1,940,738
5,241,1,937,736
5,241,1,930,735
5,241,1,923,731
5,241,1,911,726
5,241,1,897,720
5,241,1,881,714
5,241,1,865,706
5,241,1,843,694
5,241,1,821,682
5,241,1,793,666
5,241,1,767,650
5,241,1,737,630
5,241,1,701,610
5,241,1,661,584
5,241,1,637,566
5,241,1,597,534
5,241,1,569,512
5,241,1,535,478
5,241,1,511,448
5,241,1,495,420
5,241,1,481,390
5,241,1,475,360
5,241,1,475,334
5,241,1,481,310
5,241,1,493,290
5,241,1,507,276
5,241,1,525,262
5,241,1,547,250
5,241,1,573,242
5,241,1,599,234
5,241,1,627,228
5,241,1,653,224
5,241,1,681,222
5,241,1,707,222
5,241,1,733,222
5,241,1,761,224
5,241,1,791,226
5,241,1,821,232
5,241,1,855,238
5,241,1,889,244
5,241,1,925,252
5,241,1,971,256
5,241,1,1013,260
5,241,1,1067,262
5,241,1,1117,262
5,241,1,1171,256
5,241,1,1227,248
5,241,1,1271,238
5,241,1,1329,222
5,241,1,1369,210
5,241,1,1417,194
5,241,1,1473,174
0,242,1,996,874
5,242,1,998,862
5,242,1,1000,848
5,242,1,1002,832
5,242,1,1006,816
5,242,1,1008,802
5,242,1,1010,786
5,242,1,1012,773
5,242,1,1012,755
5,242,1,1012,739
5,242,1,1012,721
5,242,1,1012,701
5,242,1,1010,683
5,242,1,1008,667
5,242,1,1006,651
5,242,1,1004,637
5,242,1,1002,625
5,242,1,1000,611
5,242,1,998,602
5,242,1,998,591
5,242,1,996,581
5,242,1,996,574
5,242,1,996,570
5,242,1,996,566
5,242,1,996,563
5,242,1,996,560
5,242,1,996,558
5,242,1,996,556
5,242,1,996,554
5,242,1,996,552
5,242,1,996,551
5,242,1,996,550
5,242,1,996,549
5,242,1,997,548
5,242,1,997,548
5,242,1,997,547
5,242,1,998,547
5,242,1,998,547
5,242,1,998,547
5,242,1,998,547
5,242,1,998,547
5,242,1,998,547
5,242,1,998,547
5,242,1,998,547
5,242,1,999,547
5,242,1,1004,547
5,242,1,1020,545
5,242,1,1040,541
5,242,1,1066,537
5,242,1,1094,529
5,242,1,1128,519
5,242,1,1166,505
5,242,1,1206,491
5,242,1,1248,471
5,242,1,1282,453
5,242,1,1334,425
5,242,1,1410,381
5,242,1,1410,381
5,242,1,1522,305
5,242,1,1522,305
5,242,1,1522,305
5,242,1,1684,189
5,242,1,1684,189
5,242,1,1684,189
0,243,1,1077,805
5,243,1,1081,795
5,243,1,1085,781
5,243,1,1089,767
5,243,1,1093,753
5,243,1,1099,739
5,243,1,1103,724
5,243,1,1109,710
