timedifference,trialnumber,blocknumber,xpos,ypos
5,132,1,1005,591
5,132,1,1005,590
5,132,1,1005,589
5,132,1,1005,587
5,132,1,1005,584
5,132,1,1005,579
5,132,1,1008,571
5,132,1,1014,559
5,132,1,1024,549
5,132,1,1034,539
5,132,1,1046,527
5,132,1,1060,519
5,132,1,1072,513
5,132,1,1084,508
5,132,1,1095,504
5,132,1,1103,500
5,132,1,1110,498
5,132,1,1115,497
5,132,1,1118,495
5,132,1,1121,494
5,132,1,1124,493
5,132,1,1129,492
5,132,1,1134,488
5,132,1,1142,483
5,132,1,1154,478
5,132,1,1168,470
5,132,1,1184,460
5,132,1,1202,448
5,132,1,1222,434
5,132,1,1246,420
5,132,1,1274,404
5,132,1,1300,388
5,132,1,1326,374
5,132,1,1354,354
5,132,1,1380,340
5,132,1,1404,322
5,132,1,1428,308
5,132,1,1450,294
5,132,1,1474,280
5,132,1,1496,264
5,132,1,1518,250
5,132,1,1540,236
5,132,1,1564,220
0,133,1,1122,845
5,133,1,1127,837
5,133,1,1131,825
5,133,1,1137,811
5,133,1,1143,799
5,133,1,1149,783
5,133,1,1155,767
5,133,1,1159,749
5,133,1,1161,729
5,133,1,1163,711
5,133,1,1163,689
5,133,1,1163,670
5,133,1,1159,652
5,133,1,1153,636
5,133,1,1145,618
5,133,1,1137,604
5,133,1,1127,588
5,133,1,1119,576
5,133,1,1109,568
5,133,1,1102,560
5,133,1,1094,554
5,133,1,1088,549
5,133,1,1084,545
5,133,1,1081,540
5,133,1,1079,536
5,133,1,1077,531
5,133,1,1074,526
5,133,1,1070,519
5,133,1,1068,512
5,133,1,1065,504
5,133,1,1060,494
5,133,1,1054,485
5,133,1,1048,477
5,133,1,1038,467
5,133,1,1028,457
5,133,1,1020,449
5,133,1,1010,441
5,133,1,1000,436
5,133,1,993,432
5,133,1,988,428
5,133,1,981,426
5,133,1,974,423
5,133,1,967,421
5,133,1,958,418
5,133,1,946,414
5,133,1,932,408
5,133,1,914,402
5,133,1,896,394
5,133,1,874,386
5,133,1,850,378
5,133,1,822,368
5,133,1,794,356
5,133,1,766,344
5,133,1,736,332
5,133,1,708,320
5,133,1,682,308
5,133,1,652,296
5,133,1,626,280
5,133,1,596,264
5,133,1,564,248
5,133,1,532,228
5,133,1,502,212
5,133,1,468,196
0,134,1,898,861
5,134,1,900,856
5,134,1,902,848
5,134,1,904,841
5,134,1,909,829
5,134,1,915,815
5,134,1,921,799
5,134,1,931,781
5,134,1,939,763
5,134,1,949,743
5,134,1,957,725
5,134,1,965,705
5,134,1,973,687
5,134,1,979,669
5,134,1,985,651
5,134,1,991,633
5,134,1,997,619
5,134,1,1001,601
5,134,1,1005,585
5,134,1,1007,571
5,134,1,1009,557
5,134,1,1011,546
5,134,1,1015,536
5,134,1,1017,527
5,134,1,1021,518
5,134,1,1026,506
5,134,1,1030,498
5,134,1,1036,489
5,134,1,1039,479
5,134,1,1045,471
5,134,1,1050,463
5,134,1,1056,453
5,134,1,1059,448
5,134,1,1063,442
5,134,1,1064,438
5,134,1,1064,436
5,134,1,1064,434
5,134,1,1064,433
5,134,1,1065,431
5,134,1,1065,429
5,134,1,1066,428
5,134,1,1067,425
5,134,1,1068,423
5,134,1,1071,421
5,134,1,1072,417
5,134,1,1074,412
5,134,1,1075,409
5,134,1,1075,407
5,134,1,1076,403
5,134,1,1076,401
5,134,1,1076,400
5,134,1,1076,398
5,134,1,1075,397
5,134,1,1074,395
5,134,1,1071,394
5,134,1,1067,392
5,134,1,1063,392
5,134,1,1057,392
5,134,1,1049,392
5,134,1,1041,392
5,134,1,1032,392
5,134,1,1021,392
5,134,1,1007,392
5,134,1,991,394
5,134,1,971,392
5,134,1,951,390
5,134,1,929,386
5,134,1,903,380
5,134,1,875,372
5,134,1,845,362
5,134,1,811,352
5,134,1,779,340
5,134,1,745,328
5,134,1,711,312
5,134,1,679,300
5,134,1,651,288
5,134,1,627,276
5,134,1,609,268
5,134,1,597,262
5,134,1,593,258
5,134,1,592,258
5,134,1,592,258
5,134,1,594,258
5,134,1,599,257
5,134,1,607,257
5,134,1,621,261
5,134,1,639,265
5,134,1,663,271
5,134,1,689,275
5,134,1,715,279
5,134,1,749,283
5,134,1,781,287
5,134,1,813,291
5,134,1,851,295
5,134,1,887,297
5,134,1,927,299
5,134,1,967,301
5,134,1,1007,301
5,134,1,1051,301
5,134,1,1093,301
5,134,1,1135,299
5,134,1,1179,299
5,134,1,1219,295
5,134,1,1257,293
5,134,1,1291,289
5,134,1,1323,285
5,134,1,1353,281
5,134,1,1379,275
5,134,1,1403,271
5,134,1,1423,265
5,134,1,1439,261
5,134,1,1453,255
5,134,1,1463,249
5,134,1,1470,245
5,134,1,1478,242
5,134,1,1483,239
5,134,1,1486,236
5,134,1,1489,236
5,134,1,1489,235
5,134,1,1489,235
5,134,1,1490,233
5,134,1,1490,233
5,134,1,1491,231
5,134,1,1495,230
5,134,1,1498,228
5,134,1,1505,225
5,134,1,1514,222
0,135,1,1040,800
5,135,1,1043,790
5,135,1,1047,778
5,135,1,1053,764
5,135,1,1057,746
5,135,1,1061,724
5,135,1,1065,704
5,135,1,1069,682
5,135,1,1071,656
5,135,1,1073,630
5,135,1,1077,604
5,135,1,1077,576
5,135,1,1079,550
5,135,1,1081,522
5,135,1,1081,496
5,135,1,1081,470
5,135,1,1079,448
5,135,1,1075,430
5,135,1,1069,410
5,135,1,1063,396
5,135,1,1055,384
5,135,1,1047,376
5,135,1,1040,371
5,135,1,1034,367
5,135,1,1027,364
5,135,1,1022,362
5,135,1,1018,360
5,135,1,1015,359
5,135,1,1014,359
5,135,1,1014,358
5,135,1,1014,358
5,135,1,1014,358
5,135,1,1015,356
5,135,1,1017,353
5,135,1,1018,350
5,135,1,1019,347
5,135,1,1020,344
5,135,1,1022,341
5,135,1,1022,338
5,135,1,1022,335
5,135,1,1022,332
5,135,1,1022,330
5,135,1,1020,326
5,135,1,1017,323
5,135,1,1012,320
5,135,1,1007,317
5,135,1,998,315
5,135,1,989,313
5,135,1,977,311
5,135,1,961,311
5,135,1,943,309
5,135,1,923,309
5,135,1,899,309
5,135,1,873,307
5,135,1,841,307
5,135,1,809,303
5,135,1,777,299
5,135,1,741,293
5,135,1,703,285
5,135,1,667,277
5,135,1,625,267
5,135,1,591,259
5,135,1,549,249
5,135,1,511,239
5,135,1,471,229
0,136,1,868,857
5,136,1,872,848
5,136,1,877,834
5,136,1,885,818
5,136,1,891,800
5,136,1,899,782
5,136,1,909,760
5,136,1,917,738
5,136,1,923,716
5,136,1,929,692
5,136,1,933,670
5,136,1,935,646
5,136,1,937,622
5,136,1,939,600
5,136,1,939,578
5,136,1,941,556
5,136,1,943,536
5,136,1,947,520
5,136,1,951,508
5,136,1,955,498
5,136,1,960,489
5,136,1,964,483
5,136,1,967,475
5,136,1,973,470
5,136,1,978,464
5,136,1,984,458
5,136,1,987,451
5,136,1,991,446
5,136,1,993,441
5,136,1,994,435
5,136,1,994,432
5,136,1,996,426
5,136,1,998,421
5,136,1,1001,416
5,136,1,1004,411
5,136,1,1010,405
5,136,1,1013,397
5,136,1,1019,392
5,136,1,1025,384
5,136,1,1030,378
5,136,1,1036,373
5,136,1,1044,367
5,136,1,1049,361
5,136,1,1057,356
5,136,1,1065,352
5,136,1,1073,349
5,136,1,1083,343
5,136,1,1094,337
5,136,1,1108,331
5,136,1,1122,323
5,136,1,1140,313
5,136,1,1162,303
5,136,1,1186,291
5,136,1,1214,281
5,136,1,1242,271
5,136,1,1274,259
5,136,1,1304,251
5,136,1,1336,241
5,136,1,1368,233
5,136,1,1398,225
5,136,1,1426,219
5,136,1,1450,213
5,136,1,1474,207
0,139,1,966,832
5,139,1,970,823
5,139,1,974,811
5,139,1,976,800
5,139,1,978,788
5,139,1,982,776
5,139,1,984,767
5,139,1,986,755
5,139,1,987,744
5,139,1,991,732
5,139,1,993,721
5,139,1,995,709
5,139,1,995,700
5,139,1,997,687
5,139,1,997,678
5,139,1,997,667
5,139,1,999,655
5,139,1,1001,643
5,139,1,1003,629
5,139,1,1005,618
5,139,1,1009,604
5,139,1,1011,594
5,139,1,1013,583
5,139,1,1013,571
5,139,1,1015,560
5,139,1,1017,553
5,139,1,1017,545
5,139,1,1019,540
5,139,1,1019,535
5,139,1,1020,530
5,139,1,1020,528
5,139,1,1020,526
5,139,1,1020,524
5,139,1,1020,522
5,139,1,1020,522
5,139,1,1020,520
5,139,1,1020,519
5,139,1,1020,518
5,139,1,1020,517
5,139,1,1020,516
5,139,1,1020,516
5,139,1,1020,516
5,139,1,1020,516
5,139,1,1020,516
5,139,1,1020,516
5,139,1,1020,516
5,139,1,1020,516
5,139,1,1020,516
5,139,1,1020,516
5,139,1,1020,516
5,139,1,1020,516
5,139,1,1020,516
5,139,1,1020,516
5,139,1,1020,516
5,139,1,1019,516
5,139,1,1019,516
5,139,1,1017,514
5,139,1,1015,514
5,139,1,1012,513
5,139,1,1009,511
5,139,1,1005,508
5,139,1,1000,507
5,139,1,996,504
5,139,1,993,501
5,139,1,989,499
5,139,1,987,496
5,139,1,986,494
5,139,1,985,492
5,139,1,983,491
5,139,1,982,488
5,139,1,982,485
5,139,1,982,483
5,139,1,982,481
5,139,1,982,479
5,139,1,985,474
5,139,1,994,466
5,139,1,1008,458
5,139,1,1024,446
5,139,1,1044,434
5,139,1,1066,420
5,139,1,1086,404
5,139,1,1110,386
5,139,1,1132,368
5,139,1,1158,348
5,139,1,1180,328
5,139,1,1206,306
5,139,1,1232,282
5,139,1,1256,258
5,139,1,1276,238
5,139,1,1298,214
5,139,1,1318,192
5,139,1,1340,172
5,139,1,1356,154
5,139,1,1374,138
5,139,1,1388,126
5,139,1,1406,112
5,139,1,1422,102
5,139,1,1440,92
5,139,1,1456,84
5,139,1,1470,78
0,140,1,867,761
5,140,1,865,752
5,140,1,865,740
5,140,1,863,727
5,140,1,861,715
5,140,1,861,704
5,140,1,859,695
5,140,1,859,688
5,140,1,859,682
5,140,1,859,676
5,140,1,859,671
5,140,1,859,665
5,140,1,859,659
5,140,1,859,654
5,140,1,861,647
5,140,1,861,641
5,140,1,861,637
5,140,1,861,634
5,140,1,862,629
5,140,1,862,625
5,140,1,862,623
5,140,1,862,619
5,140,1,862,617
5,140,1,862,614
5,140,1,862,612
5,140,1,862,609
5,140,1,861,607
5,140,1,861,606
5,140,1,859,603
5,140,1,858,600
5,140,1,854,596
5,140,1,852,594
5,140,1,849,590
5,140,1,847,589
5,140,1,845,587
5,140,1,845,587
5,140,1,844,586
5,140,1,844,586
5,140,1,843,585
5,140,1,843,585
5,140,1,843,584
5,140,1,842,583
5,140,1,842,583
5,140,1,842,581
5,140,1,841,579
5,140,1,840,575
5,140,1,838,572
5,140,1,837,565
5,140,1,832,557
5,140,1,826,547
5,140,1,820,535
5,140,1,812,521
5,140,1,802,510
5,140,1,794,498
5,140,1,786,486
5,140,1,778,474
5,140,1,773,464
5,140,1,767,454
5,140,1,761,444
5,140,1,753,432
5,140,1,745,420
5,140,1,735,406
5,140,1,727,390
5,140,1,719,378
5,140,1,711,366
5,140,1,705,359
5,140,1,704,353
5,140,1,704,349
5,140,1,704,348
5,140,1,704,346
5,140,1,706,345
5,140,1,709,343
5,140,1,714,342
5,140,1,720,340
5,140,1,728,340
5,140,1,737,340
5,140,1,748,340
5,140,1,757,342
5,140,1,768,342
5,140,1,777,344
5,140,1,786,346
5,140,1,795,348
5,140,1,803,348
5,140,1,812,348
5,140,1,821,348
5,140,1,831,348
5,140,1,843,346
5,140,1,857,344
5,140,1,874,342
5,140,1,894,338
5,140,1,918,334
5,140,1,944,328
5,140,1,974,322
5,140,1,1010,314
5,140,1,1050,306
5,140,1,1104,296
5,140,1,1152,286
5,140,1,1190,278
5,140,1,1244,266
5,140,1,1284,256
5,140,1,1324,244
5,140,1,1374,228
5,140,1,1408,214
5,140,1,1442,198
5,140,1,1464,184
0,141,1,974,887
5,141,1,974,887
5,141,1,973,887
5,141,1,972,886
5,141,1,972,885
5,141,1,971,884
5,141,1,971,883
5,141,1,969,881
5,141,1,969,879
5,141,1,969,878
5,141,1,969,877
5,141,1,969,876
5,141,1,970,876
5,141,1,970,875
5,141,1,970,874
5,141,1,970,873
5,141,1,970,872
5,141,1,972,871
5,141,1,972,869
5,141,1,972,867
5,141,1,972,866
5,141,1,972,864
5,141,1,972,861
5,141,1,972,859
5,141,1,972,856
5,141,1,972,854
5,141,1,973,851
5,141,1,973,849
5,141,1,973,847
5,141,1,973,845
5,141,1,975,842
5,141,1,975,839
5,141,1,975,836
5,141,1,975,834
5,141,1,976,830
5,141,1,976,826
5,141,1,978,820
5,141,1,978,812
5,141,1,980,801
5,141,1,980,789
5,141,1,982,775
5,141,1,982,759
5,141,1,982,745
5,141,1,982,729
5,141,1,982,713
5,141,1,980,700
5,141,1,980,684
5,141,1,978,670
5,141,1,976,654
5,141,1,972,638
5,141,1,966,622
5,141,1,960,604
5,141,1,950,588
5,141,1,940,568
5,141,1,928,552
5,141,1,914,534
5,141,1,900,516
5,141,1,882,500
5,141,1,866,484
5,141,1,850,470
5,141,1,834,458
5,141,1,820,448
5,141,1,808,442
5,141,1,798,434
5,141,1,791,428
5,141,1,785,425
5,141,1,779,419
5,141,1,774,416
5,141,1,771,410
5,141,1,768,405
5,141,1,766,400
5,141,1,766,394
5,141,1,766,386
5,141,1,772,376
5,141,1,780,362
5,141,1,792,346
5,141,1,806,328
5,141,1,818,310
5,141,1,832,290
5,141,1,844,268
5,141,1,854,244
5,141,1,862,222
5,141,1,868,200
5,141,1,868,180
5,141,1,870,158
5,141,1,868,140
5,141,1,866,126
5,141,1,862,113
5,141,1,858,103
5,141,1,855,98
5,141,1,853,93
5,141,1,852,91
5,141,1,852,91
5,141,1,851,91
5,141,1,851,91
5,141,1,850,91
5,141,1,850,93
5,141,1,850,95
5,141,1,850,98
5,141,1,851,100
5,141,1,854,103
5,141,1,855,105
5,141,1,857,106
5,141,1,860,107
5,141,1,862,109
5,141,1,864,109
5,141,1,866,110
5,141,1,868,110
5,141,1,868,111
5,141,1,869,111
5,141,1,869,111
5,141,1,869,111
5,141,1,869,111
5,141,1,869,111
5,141,1,869,111
5,141,1,869,111
5,141,1,866,110
5,141,1,861,107
5,141,1,852,103
5,141,1,838,99
5,141,1,822,95
5,141,1,800,89
5,141,1,778,87
5,141,1,750,83
5,141,1,720,81
5,141,1,688,79
5,141,1,658,79
5,141,1,628,79
5,141,1,598,79
5,141,1,570,81
5,141,1,540,81
5,141,1,510,81
5,141,1,480,81
5,141,1,448,81
0,142,1,899,801
5,142,1,904,795
5,142,1,908,788
5,142,1,912,781
5,142,1,913,773
5,142,1,917,764
5,142,1,921,755
5,142,1,923,746
5,142,1,925,732
5,142,1,926,719
5,142,1,928,705
5,142,1,932,691
5,142,1,934,675
5,142,1,936,661
5,142,1,938,645
5,142,1,942,629
5,142,1,946,615
5,142,1,952,601
5,142,1,956,588
5,142,1,962,576
5,142,1,968,564
5,142,1,974,556
5,142,1,980,546
5,142,1,986,538
5,142,1,994,528
5,142,1,1001,520
5,142,1,1011,513
5,142,1,1021,505
5,142,1,1029,497
5,142,1,1037,489
5,142,1,1042,481
5,142,1,1048,474
5,142,1,1050,468
5,142,1,1051,462
5,142,1,1053,457
5,142,1,1053,451
5,142,1,1053,445
5,142,1,1053,440
5,142,1,1051,435
5,142,1,1050,430
5,142,1,1049,425
5,142,1,1049,424
5,142,1,1049,423
5,142,1,1049,422
5,142,1,1049,421
5,142,1,1049,420
5,142,1,1050,419
5,142,1,1050,417
5,142,1,1053,414
5,142,1,1056,411
5,142,1,1062,407
5,142,1,1071,402
5,142,1,1081,396
5,142,1,1097,386
5,142,1,1115,376
5,142,1,1137,366
5,142,1,1161,352
5,142,1,1187,338
5,142,1,1215,322
5,142,1,1243,306
5,142,1,1267,290
5,142,1,1293,272
5,142,1,1315,256
5,142,1,1335,240
5,142,1,1353,226
5,142,1,1369,210
5,142,1,1383,196
5,142,1,1397,184
5,142,1,1411,170
5,142,1,1421,160
5,142,1,1431,152
5,142,1,1441,144
5,142,1,1451,136
5,142,1,1458,128
5,142,1,1466,123
5,142,1,1476,115
0,143,1,977,831
5,143,1,976,826
5,143,1,974,822
5,143,1,974,813
5,143,1,973,806
5,143,1,971,800
5,143,1,971,789
5,143,1,969,780
5,143,1,967,769
5,143,1,965,757
5,143,1,961,743
5,143,1,959,732
5,143,1,955,716
5,143,1,953,704
5,143,1,951,692
5,143,1,949,681
5,143,1,949,672
5,143,1,947,661
5,143,1,947,654
5,143,1,947,646
5,143,1,949,639
5,143,1,951,631
5,143,1,952,622
5,143,1,952,616
5,143,1,952,609
5,143,1,952,602
5,143,1,952,595
5,143,1,952,588
5,143,1,951,581
5,143,1,951,575
5,143,1,949,569
5,143,1,949,563
5,143,1,947,559
5,143,1,947,552
5,143,1,947,548
5,143,1,947,545
5,143,1,947,541
5,143,1,949,536
5,143,1,949,533
5,143,1,950,528
5,143,1,954,523
5,143,1,956,516
5,143,1,961,508
5,143,1,969,499
5,143,1,979,489
5,143,1,993,479
5,143,1,1007,467
5,143,1,1023,457
5,143,1,1037,445
5,143,1,1053,433
5,143,1,1067,423
5,143,1,1079,411
5,143,1,1091,399
5,143,1,1103,387
5,143,1,1113,375
5,143,1,1121,363
5,143,1,1129,351
5,143,1,1132,339
5,143,1,1136,330
5,143,1,1138,323
5,143,1,1140,316
5,143,1,1140,311
5,143,1,1140,307
5,143,1,1140,304
5,143,1,1140,301
5,143,1,1140,299
5,143,1,1142,296
5,143,1,1143,291
5,143,1,1146,286
5,143,1,1151,280
5,143,1,1159,274
5,143,1,1169,268
5,143,1,1179,260
5,143,1,1191,255
5,143,1,1205,247
5,143,1,1221,239
5,143,1,1243,231
5,143,1,1265,223
5,143,1,1291,215
5,143,1,1319,207
5,143,1,1355,201
5,143,1,1393,195
5,143,1,1435,189
0,144,1,1039,836
5,144,1,1040,833
5,144,1,1040,830
5,144,1,1041,825
5,144,1,1041,823
5,144,1,1042,819
5,144,1,1044,816
5,144,1,1044,812
5,144,1,1045,807
5,144,1,1045,804
5,144,1,1046,799
5,144,1,1046,794
5,144,1,1048,789
5,144,1,1048,785
5,144,1,1050,778
5,144,1,1050,772
5,144,1,1052,764
5,144,1,1052,756
5,144,1,1052,747
5,144,1,1052,739
5,144,1,1052,730
5,144,1,1053,721
5,144,1,1053,710
5,144,1,1053,701
5,144,1,1055,690
5,144,1,1055,681
5,144,1,1055,670
5,144,1,1055,661
5,144,1,1055,651
5,144,1,1055,642
5,144,1,1057,633
5,144,1,1057,624
5,144,1,1057,616
5,144,1,1057,608
5,144,1,1057,599
5,144,1,1057,591
5,144,1,1057,585
5,144,1,1056,579
5,144,1,1052,573
5,144,1,1050,566
5,144,1,1047,561
5,144,1,1046,556
5,144,1,1042,551
5,144,1,1040,547
5,144,1,1036,542
5,144,1,1032,538
5,144,1,1027,533
5,144,1,1019,527
5,144,1,1012,523
5,144,1,1000,519
5,144,1,989,515
5,144,1,977,512
5,144,1,961,506
5,144,1,945,502
5,144,1,931,498
5,144,1,915,492
5,144,1,899,484
5,144,1,887,478
5,144,1,873,468
5,144,1,859,456
5,144,1,843,442
5,144,1,827,426
5,144,1,811,410
5,144,1,795,392
5,144,1,781,374
5,144,1,767,356
5,144,1,753,340
5,144,1,747,326
5,144,1,741,316
5,144,1,739,309
5,144,1,737,304
5,144,1,737,300
5,144,1,737,299
5,144,1,737,298
5,144,1,738,297
5,144,1,740,296
5,144,1,742,296
5,144,1,747,296
5,144,1,755,296
5,144,1,771,300
5,144,1,791,304
5,144,1,813,308
5,144,1,837,312
5,144,1,863,314
5,144,1,889,316
5,144,1,917,318
5,144,1,943,318
5,144,1,973,318
5,144,1,1001,318
5,144,1,1031,316
5,144,1,1059,314
5,144,1,1091,310
5,144,1,1123,306
5,144,1,1151,302
5,144,1,1181,298
5,144,1,1209,294
5,144,1,1237,288
5,144,1,1265,280
5,144,1,1289,274
5,144,1,1315,268
5,144,1,1341,258
5,144,1,1373,250
5,144,1,1399,242
5,144,1,1431,234
5,144,1,1459,224
0,145,1,1024,839
5,145,1,1024,836
5,145,1,1025,829
5,145,1,1025,822
5,145,1,1027,811
5,145,1,1027,802
5,145,1,1027,791
5,145,1,1027,778
5,145,1,1025,766
5,145,1,1023,752
5,145,1,1019,738
5,145,1,1017,724
5,145,1,1017,713
5,145,1,1017,699
5,145,1,1017,685
5,145,1,1017,669
5,145,1,1017,655
5,145,1,1019,639
5,145,1,1019,623
5,145,1,1019,605
5,145,1,1019,587
5,145,1,1017,569
5,145,1,1013,555
5,145,1,1009,537
5,145,1,1005,519
5,145,1,1001,505
5,145,1,997,489
5,145,1,993,477
5,145,1,989,464
5,145,1,986,454
5,145,1,984,447
5,145,1,982,440
5,145,1,980,435
5,145,1,980,431
5,145,1,980,429
5,145,1,979,426
5,145,1,979,425
5,145,1,979,423
5,145,1,979,421
5,145,1,979,419
5,145,1,979,417
5,145,1,981,414
5,145,1,981,412
5,145,1,982,409
5,145,1,982,405
5,145,1,982,402
5,145,1,982,396
5,145,1,982,391
5,145,1,982,385
5,145,1,980,378
5,145,1,979,371
5,145,1,977,365
5,145,1,973,357
5,145,1,970,348
5,145,1,964,340
5,145,1,956,330
5,145,1,946,320
5,145,1,936,310
5,145,1,922,300
5,145,1,908,290
5,145,1,896,280
5,145,1,884,272
5,145,1,870,264
5,145,1,860,256
5,145,1,848,248
5,145,1,838,240
5,145,1,828,232
5,145,1,821,227
5,145,1,817,225
5,145,1,816,222
5,145,1,816,222
5,145,1,816,222
5,145,1,816,220
5,145,1,816,220
5,145,1,818,218
5,145,1,822,218
5,145,1,828,218
5,145,1,839,218
5,145,1,855,220
5,145,1,875,224
5,145,1,899,228
5,145,1,921,232
5,145,1,949,234
5,145,1,973,236
5,145,1,1001,238
5,145,1,1027,240
5,145,1,1053,240
5,145,1,1075,240
5,145,1,1099,240
5,145,1,1123,238
5,145,1,1147,236
5,145,1,1173,234
5,145,1,1201,232
5,145,1,1231,230
5,145,1,1263,228
5,145,1,1297,228
5,145,1,1335,228
5,145,1,1375,226
5,145,1,1411,226
5,145,1,1447,226
5,145,1,1481,226
5,145,1,1515,226
5,145,1,1545,226
5,145,1,1571,224
5,145,1,1597,224
5,145,1,1619,222
0,146,1,1045,870
5,146,1,1047,868
5,146,1,1047,861
5,146,1,1048,852
5,146,1,1050,841
5,146,1,1052,829
5,146,1,1056,814
5,146,1,1060,798
5,146,1,1066,780
5,146,1,1070,762
5,146,1,1076,744
5,146,1,1080,724
5,146,1,1086,704
5,146,1,1090,684
5,146,1,1092,664
5,146,1,1096,644
5,146,1,1096,624
5,146,1,1098,604
5,146,1,1100,584
5,146,1,1100,564
5,146,1,1098,544
5,146,1,1096,526
5,146,1,1092,508
5,146,1,1088,492
5,146,1,1084,476
5,146,1,1080,462
5,146,1,1075,450
5,146,1,1069,440
5,146,1,1065,430
5,146,1,1060,425
5,146,1,1058,421
5,146,1,1057,420
5,146,1,1057,420
5,146,1,1057,420
5,146,1,1057,420
5,146,1,1057,420
5,146,1,1057,420
5,146,1,1057,420
5,146,1,1057,420
5,146,1,1057,419
5,146,1,1057,419
5,146,1,1057,418
5,146,1,1057,416
5,146,1,1057,415
5,146,1,1057,413
5,146,1,1060,409
5,146,1,1062,405
5,146,1,1065,402
5,146,1,1070,398
5,146,1,1075,395
5,146,1,1083,391
5,146,1,1095,385
5,146,1,1109,379
5,146,1,1125,373
5,146,1,1141,367
5,146,1,1161,359
5,146,1,1179,351
5,146,1,1197,343
5,146,1,1213,333
5,146,1,1229,325
5,146,1,1245,315
5,146,1,1257,310
5,146,1,1264,304
5,146,1,1268,300
5,146,1,1272,297
5,146,1,1272,297
5,146,1,1274,295
5,146,1,1274,295
5,146,1,1274,295
5,146,1,1274,295
5,146,1,1274,295
5,146,1,1271,295
5,146,1,1268,295
5,146,1,1263,296
5,146,1,1256,298
5,146,1,1248,300
5,146,1,1237,300
5,146,1,1228,302
5,146,1,1214,304
5,146,1,1203,306
5,146,1,1191,310
5,146,1,1180,312
5,146,1,1168,316
5,146,1,1152,318
5,146,1,1138,320
5,146,1,1120,322
5,146,1,1104,324
5,146,1,1086,326
5,146,1,1068,326
5,146,1,1048,322
5,146,1,1026,320
5,146,1,1000,314
5,146,1,974,310
5,146,1,944,304
5,146,1,912,298
5,146,1,882,292
5,146,1,850,286
5,146,1,814,280
5,146,1,776,276
5,146,1,738,270
5,146,1,698,264
5,146,1,660,260
5,146,1,618,254
5,146,1,574,250
5,146,1,546,248
5,146,1,518,244
5,146,1,486,242
5,146,1,456,238
5,146,1,430,236
5,146,1,404,234
5,146,1,380,232
5,146,1,360,230
5,146,1,338,228
5,146,1,320,228
5,146,1,300,226
5,146,1,280,226
5,146,1,258,226
5,146,1,238,224
5,146,1,220,224
5,146,1,202,224
5,146,1,188,224
5,146,1,177,222
5,146,1,172,222
5,146,1,169,222
5,146,1,168,222
5,146,1,167,222
5,146,1,167,222
5,146,1,167,222
5,146,1,167,222
5,146,1,167,222
5,146,1,167,222
5,146,1,167,222
5,146,1,168,222
5,146,1,172,222
5,146,1,179,223
5,146,1,191,229
5,146,1,209,235
5,146,1,227,243
5,146,1,251,253
5,146,1,279,263
5,146,1,313,275
5,146,1,347,289
5,146,1,385,301
5,146,1,419,315
5,146,1,453,327
5,146,1,487,339
5,146,1,507,347
5,146,1,525,353
5,146,1,534,357
5,146,1,540,361
5,146,1,542,362
5,146,1,543,365
5,146,1,545,368
5,146,1,546,372
5,146,1,550,379
5,146,1,554,389
5,146,1,560,401
5,146,1,566,413
5,146,1,576,429
5,146,1,586,443
5,146,1,598,461
5,146,1,610,475
5,146,1,620,485
5,146,1,629,495
5,146,1,635,499
5,146,1,639,502
5,146,1,639,502
5,146,1,641,502
5,146,1,641,502
5,146,1,641,502
5,146,1,641,499
5,146,1,641,493
5,146,1,639,486
5,146,1,636,477
5,146,1,632,470
5,146,1,626,458
5,146,1,621,448
5,146,1,611,432
5,146,1,601,414
5,146,1,587,394
5,146,1,571,374
5,146,1,555,352
5,146,1,535,332
5,146,1,519,314
5,146,1,505,296
5,146,1,491,280
5,146,1,479,264
5,146,1,469,250
5,146,1,461,238
5,146,1,453,227
5,146,1,447,217
5,146,1,439,205
0,147,1,898,782
5,147,1,900,777
5,147,1,902,771
5,147,1,905,763
5,147,1,908,758
5,147,1,910,753
5,147,1,912,749
5,147,1,913,746
5,147,1,913,745
5,147,1,914,743
5,147,1,914,740
5,147,1,914,740
5,147,1,914,739
5,147,1,916,736
5,147,1,917,735
5,147,1,919,731
5,147,1,922,728
5,147,1,927,722
5,147,1,933,716
5,147,1,936,709
5,147,1,940,701
5,147,1,944,694
5,147,1,945,685
5,147,1,947,676
5,147,1,947,670
5,147,1,947,661
5,147,1,949,653
5,147,1,949,647
5,147,1,950,642
5,147,1,950,638
5,147,1,952,633
5,147,1,954,629
5,147,1,955,627
5,147,1,955,622
5,147,1,958,615
5,147,1,960,610
5,147,1,965,603
5,147,1,971,593
5,147,1,977,581
5,147,1,985,569
5,147,1,995,557
5,147,1,1003,543
5,147,1,1011,529
5,147,1,1019,515
5,147,1,1025,499
5,147,1,1031,485
5,147,1,1033,469
5,147,1,1035,457
5,147,1,1035,446
5,147,1,1035,438
5,147,1,1033,432
5,147,1,1030,426
5,147,1,1024,418
5,147,1,1018,410
5,147,1,1009,403
5,147,1,997,397
5,147,1,983,387
5,147,1,965,379
5,147,1,943,369
5,147,1,919,359
5,147,1,895,345
5,147,1,865,333
5,147,1,841,319
5,147,1,813,303
5,147,1,783,287
5,147,1,757,273
5,147,1,733,261
5,147,1,709,247
5,147,1,687,237
5,147,1,673,227
5,147,1,661,221
5,147,1,656,217
5,147,1,656,216
