timedifference,trialnumber,blocknumber,xpos,ypos
5,218,1,611,205
5,218,1,606,197
5,218,1,602,189
5,218,1,599,184
5,218,1,598,181
5,218,1,598,179
5,218,1,598,179
5,218,1,598,179
5,218,1,598,178
5,218,1,598,178
5,218,1,599,177
5,218,1,600,177
5,218,1,602,177
5,218,1,603,176
5,218,1,604,176
5,218,1,606,176
5,218,1,608,176
5,218,1,612,176
5,218,1,615,176
5,218,1,621,178
5,218,1,627,178
5,218,1,636,179
5,218,1,647,181
5,218,1,661,183
5,218,1,677,185
5,218,1,695,187
5,218,1,715,191
5,218,1,739,195
5,218,1,763,199
5,218,1,789,203
5,218,1,817,207
5,218,1,849,209
5,218,1,879,211
5,218,1,911,213
5,218,1,945,213
5,218,1,979,213
5,218,1,1013,213
5,218,1,1045,211
5,218,1,1079,209
5,218,1,1113,205
5,218,1,1147,199
5,218,1,1177,193
5,218,1,1211,187
5,218,1,1245,179
5,218,1,1275,169
5,218,1,1309,159
5,218,1,1343,147
5,218,1,1371,137
5,218,1,1401,127
5,218,1,1431,117
5,218,1,1457,109
0,219,1,933,814
5,219,1,935,805
5,219,1,937,795
5,219,1,939,781
5,219,1,941,770
5,219,1,945,756
5,219,1,947,744
5,219,1,949,730
5,219,1,951,716
5,219,1,955,702
5,219,1,957,686
5,219,1,959,672
5,219,1,961,658
5,219,1,963,642
5,219,1,965,628
5,219,1,967,614
5,219,1,969,600
5,219,1,969,584
5,219,1,969,571
5,219,1,969,559
5,219,1,969,545
5,219,1,969,534
5,219,1,969,527
5,219,1,969,521
5,219,1,969,516
5,219,1,969,512
5,219,1,968,507
5,219,1,968,503
5,219,1,968,501
5,219,1,968,499
5,219,1,968,496
5,219,1,968,494
5,219,1,968,492
5,219,1,968,490
5,219,1,968,488
5,219,1,969,486
5,219,1,969,484
5,219,1,971,482
5,219,1,971,478
5,219,1,973,473
5,219,1,973,470
5,219,1,974,467
5,219,1,974,461
5,219,1,974,456
5,219,1,974,450
5,219,1,974,443
5,219,1,974,435
5,219,1,974,427
5,219,1,974,417
5,219,1,972,408
5,219,1,970,398
5,219,1,968,387
5,219,1,966,378
5,219,1,964,367
5,219,1,960,358
5,219,1,956,346
5,219,1,950,334
5,219,1,944,322
5,219,1,937,310
5,219,1,927,298
5,219,1,915,284
5,219,1,901,272
5,219,1,885,258
5,219,1,869,246
5,219,1,849,232
5,219,1,827,218
5,219,1,801,204
5,219,1,777,192
5,219,1,749,180
5,219,1,717,168
5,219,1,689,158
5,219,1,659,148
5,219,1,627,140
5,219,1,593,132
5,219,1,561,128
5,219,1,529,120
5,219,1,495,116
5,219,1,465,112
0,220,1,943,889
5,220,1,945,882
5,220,1,948,870
5,220,1,952,861
5,220,1,956,850
5,220,1,958,840
5,220,1,964,828
5,220,1,968,816
5,220,1,974,803
5,220,1,978,791
5,220,1,984,777
5,220,1,988,763
5,220,1,992,749
5,220,1,994,735
5,220,1,998,721
5,220,1,1000,707
5,220,1,1000,691
5,220,1,1002,675
5,220,1,1002,659
5,220,1,1002,643
5,220,1,1000,625
5,220,1,998,607
5,220,1,996,593
5,220,1,994,575
5,220,1,990,559
5,220,1,988,545
5,220,1,984,531
5,220,1,978,515
5,220,1,974,501
5,220,1,970,487
5,220,1,966,475
5,220,1,960,461
5,220,1,954,451
5,220,1,950,438
5,220,1,946,426
5,220,1,944,415
5,220,1,940,401
5,220,1,938,387
5,220,1,938,371
5,220,1,938,355
5,220,1,942,341
5,220,1,946,323
5,220,1,952,305
5,220,1,960,289
5,220,1,970,273
5,220,1,982,255
5,220,1,996,241
5,220,1,1010,223
5,220,1,1024,207
5,220,1,1040,193
5,220,1,1060,177
5,220,1,1080,165
5,220,1,1102,153
5,220,1,1126,141
5,220,1,1152,131
5,220,1,1176,121
5,220,1,1204,113
5,220,1,1232,105
5,220,1,1262,97
5,220,1,1290,91
5,220,1,1322,85
5,220,1,1354,79
5,220,1,1386,73
5,220,1,1420,67
5,220,1,1454,61
0,221,1,1023,846
5,221,1,1025,837
5,221,1,1025,828
5,221,1,1025,817
5,221,1,1025,803
5,221,1,1027,792
5,221,1,1027,778
5,221,1,1027,762
5,221,1,1027,748
5,221,1,1027,732
5,221,1,1025,718
5,221,1,1025,702
5,221,1,1025,684
5,221,1,1023,666
5,221,1,1023,648
5,221,1,1021,630
5,221,1,1019,612
5,221,1,1015,594
5,221,1,1013,576
5,221,1,1011,558
5,221,1,1007,542
5,221,1,1003,522
5,221,1,999,506
5,221,1,995,488
5,221,1,991,470
5,221,1,985,452
5,221,1,979,436
5,221,1,973,420
5,221,1,967,404
5,221,1,959,390
5,221,1,951,374
5,221,1,943,360
5,221,1,935,346
5,221,1,925,332
5,221,1,915,316
5,221,1,905,300
5,221,1,891,284
5,221,1,877,266
5,221,1,861,248
5,221,1,843,228
5,221,1,825,210
5,221,1,801,190
5,221,1,781,172
5,221,1,757,154
5,221,1,733,138
5,221,1,709,122
5,221,1,683,108
5,221,1,657,96
5,221,1,633,84
5,221,1,607,72
5,221,1,583,64
5,221,1,559,56
5,221,1,537,50
5,221,1,515,44
5,221,1,495,40
5,221,1,475,36
5,221,1,459,32
5,221,1,441,30
0,222,1,979,855
5,222,1,979,852
5,222,1,979,848
5,222,1,979,844
5,222,1,981,840
5,222,1,981,835
5,222,1,981,831
5,222,1,981,825
5,222,1,981,820
5,222,1,981,814
5,222,1,983,806
5,222,1,983,797
5,222,1,985,788
5,222,1,987,777
5,222,1,987,766
5,222,1,989,752
5,222,1,991,736
5,222,1,993,722
5,222,1,993,708
5,222,1,995,692
5,222,1,995,678
5,222,1,995,666
5,222,1,995,654
5,222,1,995,643
5,222,1,995,632
5,222,1,997,623
5,222,1,999,612
5,222,1,1001,603
5,222,1,1003,594
5,222,1,1005,585
5,222,1,1007,573
5,222,1,1011,562
5,222,1,1015,550
5,222,1,1019,534
5,222,1,1021,520
5,222,1,1025,504
5,222,1,1031,488
5,222,1,1035,470
5,222,1,1039,454
5,222,1,1043,436
5,222,1,1047,418
5,222,1,1051,402
5,222,1,1055,386
5,222,1,1061,374
5,222,1,1065,360
5,222,1,1069,348
5,222,1,1074,336
5,222,1,1080,324
5,222,1,1086,315
5,222,1,1094,305
5,222,1,1100,295
5,222,1,1107,285
5,222,1,1115,277
5,222,1,1121,270
5,222,1,1129,262
5,222,1,1135,254
5,222,1,1140,248
5,222,1,1148,242
5,222,1,1154,235
5,222,1,1162,229
5,222,1,1170,221
5,222,1,1178,215
5,222,1,1186,207
5,222,1,1197,199
5,222,1,1209,192
5,222,1,1221,182
5,222,1,1237,172
5,222,1,1253,164
5,222,1,1271,156
5,222,1,1289,146
5,222,1,1309,136
5,222,1,1331,126
5,222,1,1351,118
5,222,1,1371,110
5,222,1,1393,100
5,222,1,1413,94
5,222,1,1433,88
5,222,1,1453,80
5,222,1,1471,76
0,223,1,988,849
5,223,1,989,844
5,223,1,991,835
5,223,1,993,826
5,223,1,995,818
5,223,1,995,810
5,223,1,995,801
5,223,1,995,793
5,223,1,995,785
5,223,1,996,775
5,223,1,996,765
5,223,1,996,755
5,223,1,996,742
5,223,1,994,730
5,223,1,994,716
5,223,1,994,702
5,223,1,992,689
5,223,1,990,673
5,223,1,990,659
5,223,1,988,643
5,223,1,986,629
5,223,1,984,613
5,223,1,982,597
5,223,1,980,581
5,223,1,976,569
5,223,1,974,555
5,223,1,972,541
5,223,1,970,527
5,223,1,968,516
5,223,1,967,504
5,223,1,965,495
5,223,1,963,483
5,223,1,961,474
5,223,1,961,465
5,223,1,959,456
5,223,1,959,448
5,223,1,959,442
5,223,1,959,436
5,223,1,959,430
5,223,1,959,424
5,223,1,959,419
5,223,1,959,414
5,223,1,961,409
5,223,1,964,403
5,223,1,966,398
5,223,1,967,391
5,223,1,971,385
5,223,1,974,376
5,223,1,979,368
5,223,1,983,358
5,223,1,989,348
5,223,1,995,338
5,223,1,1001,327
5,223,1,1008,313
5,223,1,1016,301
5,223,1,1024,287
5,223,1,1034,273
5,223,1,1046,255
5,223,1,1060,241
5,223,1,1074,225
5,223,1,1090,211
5,223,1,1108,195
5,223,1,1126,181
5,223,1,1146,167
5,223,1,1168,151
5,223,1,1192,137
5,223,1,1218,125
5,223,1,1246,111
5,223,1,1272,99
5,223,1,1304,85
5,223,1,1334,75
5,223,1,1360,65
5,223,1,1390,55
5,223,1,1418,47
5,223,1,1446,39
5,223,1,1472,33
0,224,1,955,938
5,224,1,957,926
5,224,1,961,910
5,224,1,963,894
5,224,1,965,876
5,224,1,967,858
5,224,1,969,840
5,224,1,971,822
5,224,1,971,802
5,224,1,973,780
5,224,1,973,760
5,224,1,975,738
5,224,1,975,718
5,224,1,977,698
5,224,1,977,680
5,224,1,977,662
5,224,1,977,646
5,224,1,977,632
5,224,1,977,618
5,224,1,977,609
5,224,1,977,601
5,224,1,977,596
5,224,1,977,591
5,224,1,978,588
5,224,1,980,584
5,224,1,980,581
5,224,1,980,579
5,224,1,981,578
5,224,1,981,577
5,224,1,982,575
5,224,1,982,573
5,224,1,983,571
5,224,1,983,569
5,224,1,984,566
5,224,1,987,561
5,224,1,991,554
5,224,1,996,545
5,224,1,1004,533
5,224,1,1014,519
5,224,1,1026,503
5,224,1,1040,485
5,224,1,1056,467
5,224,1,1072,449
5,224,1,1090,429
5,224,1,1110,409
5,224,1,1126,393
5,224,1,1146,375
5,224,1,1166,357
5,224,1,1184,337
5,224,1,1202,321
5,224,1,1218,303
5,224,1,1234,289
5,224,1,1246,277
5,224,1,1256,265
5,224,1,1266,255
5,224,1,1272,247
5,224,1,1275,242
5,224,1,1277,240
5,224,1,1279,238
5,224,1,1279,238
5,224,1,1279,238
5,224,1,1279,238
5,224,1,1277,237
5,224,1,1274,237
5,224,1,1269,237
5,224,1,1262,235
5,224,1,1256,233
5,224,1,1247,231
5,224,1,1239,231
5,224,1,1225,229
5,224,1,1213,227
5,224,1,1197,225
5,224,1,1179,223
5,224,1,1159,219
5,224,1,1137,217
5,224,1,1115,211
5,224,1,1087,207
5,224,1,1061,199
5,224,1,1031,189
5,224,1,999,181
5,224,1,965,171
5,224,1,931,161
5,224,1,897,149
5,224,1,861,139
5,224,1,827,127
5,224,1,791,117
5,224,1,753,105
5,224,1,717,93
5,224,1,681,81
5,224,1,643,69
5,224,1,611,59
5,224,1,575,49
5,224,1,541,39
5,224,1,507,31
5,224,1,477,25
5,224,1,451,19
0,225,1,970,818
5,225,1,970,810
5,225,1,972,801
5,225,1,974,791
5,225,1,974,780
5,225,1,976,766
5,225,1,976,750
5,225,1,976,738
5,225,1,974,722
5,225,1,972,706
5,225,1,966,688
5,225,1,960,670
5,225,1,954,654
5,225,1,946,634
5,225,1,936,616
5,225,1,928,596
5,225,1,918,578
5,225,1,908,560
5,225,1,896,542
5,225,1,882,524
5,225,1,870,508
5,225,1,856,492
5,225,1,842,476
5,225,1,826,460
5,225,1,810,444
5,225,1,794,430
5,225,1,778,416
5,225,1,764,402
5,225,1,750,390
5,225,1,738,378
5,225,1,726,368
5,225,1,718,358
5,225,1,708,350
5,225,1,703,343
5,225,1,697,337
5,225,1,695,332
5,225,1,694,328
5,225,1,693,326
5,225,1,691,321
5,225,1,691,318
5,225,1,690,312
5,225,1,688,307
5,225,1,688,301
5,225,1,686,294
5,225,1,685,290
5,225,1,685,283
5,225,1,681,277
5,225,1,679,269
5,225,1,675,260
5,225,1,672,253
5,225,1,668,243
5,225,1,664,234
5,225,1,661,226
5,225,1,658,219
5,225,1,654,212
5,225,1,653,207
5,225,1,653,204
5,225,1,653,203
5,225,1,653,203
5,225,1,653,202
5,225,1,653,202
5,225,1,653,202
5,225,1,653,202
5,225,1,653,202
5,225,1,653,202
5,225,1,653,202
5,225,1,653,202
5,225,1,655,202
5,225,1,657,202
5,225,1,661,201
5,225,1,667,201
5,225,1,672,201
5,225,1,680,201
5,225,1,689,201
5,225,1,703,199
5,225,1,717,199
5,225,1,733,197
5,225,1,753,197
5,225,1,775,195
5,225,1,799,195
5,225,1,827,195
5,225,1,857,193
5,225,1,889,193
5,225,1,923,193
5,225,1,959,191
5,225,1,993,187
5,225,1,1037,183
5,225,1,1077,179
5,225,1,1115,175
5,225,1,1159,169
5,225,1,1205,163
5,225,1,1251,157
5,225,1,1297,149
5,225,1,1337,143
5,225,1,1383,133
5,225,1,1421,125
5,225,1,1459,117
0,226,1,977,875
5,226,1,980,871
5,226,1,983,866
5,226,1,987,862
5,226,1,992,859
5,226,1,995,857
5,226,1,998,855
5,226,1,1002,854
5,226,1,1003,854
5,226,1,1005,854
5,226,1,1006,855
5,226,1,1009,858
5,226,1,1015,862
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1022,866
5,226,1,1025,856
5,226,1,1041,832
5,226,1,1053,810
5,226,1,1061,784
5,226,1,1069,752
5,226,1,1071,722
5,226,1,1065,688
5,226,1,1053,654
5,226,1,1039,618
5,226,1,1025,586
5,226,1,1009,546
5,226,1,997,512
5,226,1,987,476
5,226,1,979,446
5,226,1,975,418
5,226,1,971,392
5,226,1,967,366
5,226,1,965,342
5,226,1,963,318
5,226,1,963,296
5,226,1,963,274
5,226,1,965,256
5,226,1,969,238
5,226,1,975,224
5,226,1,983,210
5,226,1,991,198
5,226,1,1001,188
5,226,1,1011,178
5,226,1,1023,168
5,226,1,1035,160
5,226,1,1049,150
5,226,1,1063,144
5,226,1,1077,138
5,226,1,1093,132
5,226,1,1109,128
5,226,1,1127,124
5,226,1,1145,120
5,226,1,1165,120
5,226,1,1187,118
5,226,1,1209,118
5,226,1,1233,118
5,226,1,1257,118
5,226,1,1283,118
5,226,1,1307,120
5,226,1,1331,122
5,226,1,1355,124
5,226,1,1375,126
5,226,1,1395,128
5,226,1,1411,132
5,226,1,1426,134
5,226,1,1438,138
5,226,1,1445,142
5,226,1,1451,144
5,226,1,1456,147
5,226,1,1459,149
5,226,1,1462,150
5,226,1,1464,152
5,226,1,1465,153
5,226,1,1466,155
5,226,1,1466,155
5,226,1,1467,156
5,226,1,1467,156
5,226,1,1467,156
5,226,1,1467,156
5,226,1,1467,156
5,226,1,1467,156
5,226,1,1467,156
5,226,1,1467,156
5,226,1,1467,156
5,226,1,1467,156
5,226,1,1467,156
5,226,1,1467,156
5,226,1,1467,156
5,226,1,1467,156
5,226,1,1467,156
5,226,1,1466,156
5,226,1,1465,156
5,226,1,1462,159
5,226,1,1457,162
5,226,1,1453,167
5,226,1,1447,173
5,226,1,1439,179
5,226,1,1434,187
5,226,1,1424,192
5,226,1,1416,198
5,226,1,1406,202
5,226,1,1399,205
5,226,1,1395,209
5,226,1,1393,210
5,226,1,1392,210
5,226,1,1392,210
5,226,1,1392,210
5,226,1,1392,210
5,226,1,1392,210
5,226,1,1392,210
5,226,1,1392,210
5,226,1,1392,210
5,226,1,1394,204
5,226,1,1399,201
5,226,1,1407,195
5,226,1,1415,187
5,226,1,1429,179
5,226,1,1441,173
5,226,1,1459,165
5,226,1,1475,159
0,227,1,940,846
5,227,1,940,841
5,227,1,942,833
5,227,1,944,826
5,227,1,946,818
5,227,1,949,808
5,227,1,951,799
5,227,1,953,788
5,227,1,957,776
5,227,1,959,765
5,227,1,959,753
5,227,1,961,739
5,227,1,961,725
5,227,1,959,707
5,227,1,957,693
5,227,1,953,677
5,227,1,949,661
5,227,1,943,645
5,227,1,939,631
5,227,1,935,619
5,227,1,931,610
5,227,1,931,606
5,227,1,929,602
5,227,1,929,600
5,227,1,928,598
5,227,1,928,596
5,227,1,927,593
5,227,1,927,591
5,227,1,926,589
5,227,1,926,587
5,227,1,926,584
5,227,1,926,581
5,227,1,924,577
5,227,1,924,572
5,227,1,924,568
5,227,1,924,560
5,227,1,924,552
5,227,1,924,541
5,227,1,924,527
5,227,1,926,511
5,227,1,928,493
5,227,1,930,475
5,227,1,932,455
5,227,1,934,435
5,227,1,936,413
5,227,1,938,393
5,227,1,938,369
5,227,1,938,345
5,227,1,938,321
5,227,1,936,301
5,227,1,934,281
5,227,1,934,265
5,227,1,934,251
5,227,1,932,240
5,227,1,932,234
5,227,1,932,231
5,227,1,932,230
5,227,1,932,230
5,227,1,932,230
5,227,1,932,230
5,227,1,932,230
5,227,1,932,230
5,227,1,932,230
5,227,1,932,230
5,227,1,932,230
5,227,1,932,230
5,227,1,934,227
5,227,1,939,226
5,227,1,945,221
5,227,1,956,215
5,227,1,968,209
5,227,1,984,201
5,227,1,1002,193
5,227,1,1024,183
5,227,1,1048,173
5,227,1,1078,165
5,227,1,1106,155
5,227,1,1138,147
5,227,1,1170,139
5,227,1,1198,131
5,227,1,1234,121
5,227,1,1272,113
5,227,1,1308,105
5,227,1,1346,97
5,227,1,1380,91
5,227,1,1416,85
5,227,1,1448,81
0,228,1,948,855
5,228,1,953,849
5,228,1,957,839
5,228,1,960,832
5,228,1,964,823
5,228,1,968,815
5,228,1,972,806
5,228,1,975,795
5,228,1,977,785
5,228,1,981,776
5,228,1,982,769
5,228,1,986,760
5,228,1,988,748
5,228,1,990,737
5,228,1,992,728
5,228,1,994,716
5,228,1,996,703
5,228,1,996,694
5,228,1,998,682
5,228,1,998,673
5,228,1,999,665
5,228,1,999,656
5,228,1,999,650
5,228,1,1001,643
5,228,1,1003,638
5,228,1,1004,631
5,228,1,1006,626
5,228,1,1007,619
5,228,1,1009,613
5,228,1,1013,605
5,228,1,1016,598
5,228,1,1022,588
5,228,1,1027,578
5,228,1,1033,566
5,228,1,1039,554
5,228,1,1045,544
5,228,1,1051,533
5,228,1,1057,523
5,228,1,1061,511
5,228,1,1067,499
5,228,1,1071,490
5,228,1,1076,482
5,228,1,1080,474
5,228,1,1085,468
5,228,1,1089,461
5,228,1,1092,455
5,228,1,1095,449
5,228,1,1098,444
5,228,1,1102,439
5,228,1,1103,435
5,228,1,1106,430
5,228,1,1108,423
5,228,1,1109,416
5,228,1,1111,409
5,228,1,1111,401
5,228,1,1111,393
5,228,1,1111,382
5,228,1,1107,370
5,228,1,1103,354
5,228,1,1095,340
5,228,1,1087,322
5,228,1,1073,304
5,228,1,1057,284
5,228,1,1039,266
5,228,1,1017,246
5,228,1,993,228
5,228,1,965,210
5,228,1,935,192
5,228,1,905,178
5,228,1,871,162
5,228,1,833,146
5,228,1,793,132
5,228,1,749,116
5,228,1,711,104
5,228,1,671,90
5,228,1,629,76
5,228,1,585,64
5,228,1,549,54
5,228,1,509,44
5,228,1,465,34
0,229,1,951,828
5,229,1,951,821
5,229,1,951,810
5,229,1,951,801
5,229,1,949,793
5,229,1,947,784
5,229,1,945,775
5,229,1,943,768
5,229,1,941,760
5,229,1,939,754
5,229,1,939,749
5,229,1,939,745
5,229,1,939,742
5,229,1,939,738
5,229,1,939,734
5,229,1,939,730
5,229,1,939,725
5,229,1,939,720
5,229,1,939,714
5,229,1,939,708
5,229,1,939,700
5,229,1,941,691
5,229,1,943,683
5,229,1,945,673
5,229,1,945,662
5,229,1,947,651
5,229,1,951,639
5,229,1,953,625
5,229,1,957,611
5,229,1,963,597
5,229,1,969,581
5,229,1,975,563
5,229,1,981,545
5,229,1,989,529
5,229,1,997,511
5,229,1,1005,495
5,229,1,1015,477
5,229,1,1027,463
5,229,1,1037,447
5,229,1,1051,433
5,229,1,1065,419
5,229,1,1075,407
5,229,1,1089,393
5,229,1,1103,381
5,229,1,1117,367
5,229,1,1131,353
5,229,1,1143,339
5,229,1,1157,325
5,229,1,1167,313
5,229,1,1177,301
5,229,1,1183,293
5,229,1,1186,284
5,229,1,1188,277
5,229,1,1188,273
5,229,1,1188,271
5,229,1,1188,268
5,229,1,1185,263
5,229,1,1181,259
5,229,1,1176,255
5,229,1,1166,250
5,229,1,1159,246
5,229,1,1147,244
5,229,1,1133,240
5,229,1,1117,238
5,229,1,1099,234
5,229,1,1081,230
5,229,1,1059,226
5,229,1,1037,222
5,229,1,1011,218
5,229,1,985,212
5,229,1,955,206
5,229,1,925,200
5,229,1,893,192
5,229,1,857,184
5,229,1,821,172
5,229,1,789,162
5,229,1,751,152
5,229,1,715,140
5,229,1,683,130
5,229,1,645,118
5,229,1,611,108
5,229,1,575,100
5,229,1,541,92
5,229,1,509,86
5,229,1,477,80
5,229,1,447,76
0,230,1,985,801
5,230,1,990,795
5,230,1,996,783
5,230,1,1002,774
5,230,1,1010,762
5,230,1,1016,750
5,230,1,1022,736
5,230,1,1028,722
5,230,1,1032,708
5,230,1,1036,692
5,230,1,1038,676
5,230,1,1038,658
5,230,1,1038,640
5,230,1,1038,622
5,230,1,1038,604
5,230,1,1036,586
5,230,1,1034,570
5,230,1,1032,554
5,230,1,1030,536
5,230,1,1026,518
5,230,1,1022,500
5,230,1,1020,484
5,230,1,1016,470
5,230,1,1014,456
5,230,1,1014,442
5,230,1,1012,430
5,230,1,1010,417
5,230,1,1008,403
5,230,1,1006,391
5,230,1,1004,377
5,230,1,1000,367
5,230,1,998,353
5,230,1,992,339
5,230,1,988,323
5,230,1,980,309
5,230,1,972,293
5,230,1,962,277
5,230,1,952,263
5,230,1,940,247
5,230,1,926,231
5,230,1,912,217
5,230,1,898,203
5,230,1,882,191
5,230,1,864,177
5,230,1,846,165
5,230,1,826,153
5,230,1,806,141
5,230,1,786,129
5,230,1,764,119
5,230,1,744,109
5,230,1,724,101
5,230,1,706,93
5,230,1,690,87
5,230,1,676,81
5,230,1,664,77
5,230,1,653,75
5,230,1,643,71
5,230,1,636,68
5,230,1,627,66
5,230,1,620,64
5,230,1,615,63
5,230,1,611,61
5,230,1,606,60
5,230,1,603,59
5,230,1,602,59
5,230,1,601,58
5,230,1,600,58
5,230,1,600,58
5,230,1,600,58
5,230,1,600,58
5,230,1,600,58
5,230,1,600,58
5,230,1,600,58
5,230,1,600,58
5,230,1,600,58
5,230,1,600,58
5,230,1,600,58
5,230,1,600,58
5,230,1,600,58
5,230,1,600,58
5,230,1,600,58
5,230,1,600,58
5,230,1,600,58
5,230,1,600,58
5,230,1,600,58
5,230,1,599,58
5,230,1,596,58
5,230,1,589,56
5,230,1,580,54
5,230,1,566,52
5,230,1,551,50
5,230,1,533,46
5,230,1,509,44
5,230,1,485,40
5,230,1,459,38
0,231,1,859,831
5,231,1,861,823
5,231,1,866,816
5,231,1,870,808
5,231,1,874,802
5,231,1,878,792
5,231,1,883,784
5,231,1,887,775
5,231,1,890,767
5,231,1,894,760
5,231,1,897,751
5,231,1,900,743
5,231,1,902,738
5,231,1,906,731
5,231,1,908,726
5,231,1,911,721
5,231,1,912,714
5,231,1,914,711
5,231,1,915,706
5,231,1,915,703
5,231,1,916,699
5,231,1,916,697
5,231,1,918,692
5,231,1,918,687
5,231,1,919,682
5,231,1,919,676
5,231,1,919,670
5,231,1,919,664
5,231,1,919,657
5,231,1,919,648
5,231,1,919,639
5,231,1,917,626
5,231,1,913,612
5,231,1,911,596
5,231,1,905,580
5,231,1,899,562
5,231,1,895,544
5,231,1,887,526
5,231,1,879,508
5,231,1,871,490
5,231,1,861,468
5,231,1,853,448
5,231,1,841,424
5,231,1,829,400
5,231,1,817,378
5,231,1,805,352
5,231,1,789,326
5,231,1,775,300
5,231,1,761,276
5,231,1,745,246
5,231,1,727,218
5,231,1,709,188
5,231,1,693,162
5,231,1,673,134
5,231,1,653,104
5,231,1,635,80
5,231,1,615,54
5,231,1,597,30
5,231,1,579,8
5,231,1,563,0
5,231,1,545,0
5,231,1,529,0
5,231,1,515,0
5,231,1,499,0
5,231,1,485,0
5,231,1,471,0
5,231,1,462,0
5,231,1,453,0
5,231,1,447,0
5,231,1,443,0
5,231,1,440,1
0,232,1,912,806
5,232,1,912,801
5,232,1,914,796
5,232,1,914,788
5,232,1,915,782
5,232,1,915,774
5,232,1,915,768
5,232,1,915,759
5,232,1,917,751
5,232,1,917,742
5,232,1,919,730
5,232,1,919,717
5,232,1,921,703
5,232,1,923,687
5,232,1,923,671
5,232,1,925,653
5,232,1,927,637
5,232,1,929,621
5,232,1,931,603
5,232,1,933,589
5,232,1,935,575
5,232,1,939,561
5,232,1,943,549
5,232,1,947,537
5,232,1,951,528
5,232,1,954,520
5,232,1,957,512
5,232,1,961,505
5,232,1,963,500
5,232,1,964,493
5,232,1,967,488
5,232,1,967,482
5,232,1,969,476
5,232,1,971,469
5,232,1,973,462
5,232,1,974,455
5,232,1,976,447
5,232,1,978,438
5,232,1,980,429
5,232,1,982,418
5,232,1,982,407
5,232,1,984,396
5,232,1,984,387
5,232,1,984,376
5,232,1,984,364
5,232,1,984,353
5,232,1,984,342
5,232,1,984,333
5,232,1,984,322
5,232,1,984,314
5,232,1,986,305
5,232,1,988,296
5,232,1,993,286
5,232,1,997,277
5,232,1,1005,267
5,232,1,1011,255
5,232,1,1020,245
5,232,1,1032,233
5,232,1,1046,219
5,232,1,1062,205
5,232,1,1078,191
5,232,1,1098,177
5,232,1,1118,161
5,232,1,1142,145
5,232,1,1166,131
5,232,1,1196,117
5,232,1,1224,105
5,232,1,1256,95
5,232,1,1290,87
5,232,1,1324,81
5,232,1,1362,79
5,232,1,1396,77
5,232,1,1432,77
5,232,1,1472,79
0,233,1,1001,875
5,233,1,1000,870
5,233,1,998,864
5,233,1,996,857
5,233,1,992,850
5,233,1,991,840
5,233,1,987,829
5,233,1,983,820
5,233,1,979,808
5,233,1,977,799
5,233,1,975,790
5,233,1,971,781
5,233,1,969,774
5,233,1,967,765
5,233,1,966,754
5,233,1,964,745
5,233,1,964,733
5,233,1,962,724
5,233,1,960,713
5,233,1,958,702
5,233,1,958,693
5,233,1,958,682
5,233,1,958,673
5,233,1,958,662
5,233,1,958,653
5,233,1,960,643
5,233,1,962,634
5,233,1,964,625
5,233,1,966,615
5,233,1,969,604
5,233,1,973,594
5,233,1,979,582
5,233,1,983,570
5,233,1,989,559
5,233,1,993,547
5,233,1,999,535
5,233,1,1003,521
5,233,1,1011,509
5,233,1,1017,493
5,233,1,1025,479
5,233,1,1033,465
5,233,1,1043,449
5,233,1,1051,433
5,233,1,1061,415
5,233,1,1071,397
5,233,1,1081,381
5,233,1,1089,363
5,233,1,1099,345
5,233,1,1109,329
5,233,1,1119,311
5,233,1,1129,295
5,233,1,1141,277
5,233,1,1153,259
5,233,1,1165,243
5,233,1,1177,227
5,233,1,1189,215
5,233,1,1199,203
5,233,1,1206,191
5,233,1,1214,181
5,233,1,1222,173
5,233,1,1226,168
5,233,1,1229,162
5,233,1,1229,161
5,233,1,1230,161
5,233,1,1230,161
5,233,1,1230,161
5,233,1,1230,161
5,233,1,1230,161
5,233,1,1230,161
5,233,1,1228,160
5,233,1,1223,158
5,233,1,1214,156
5,233,1,1203,156
5,233,1,1191,154
5,233,1,1175,154
5,233,1,1155,154
5,233,1,1133,154
5,233,1,1109,154
5,233,1,1085,154
5,233,1,1057,154
5,233,1,1027,156
5,233,1,999,156
5,233,1,967,156
5,233,1,935,156
5,233,1,901,156
5,233,1,867,154
5,233,1,831,150
5,233,1,793,146
5,233,1,755,142
5,233,1,717,136
5,233,1,675,132
5,233,1,635,126
5,233,1,593,118
5,233,1,553,110
