trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
52,3,1,501,1,1,0,0,1,0
53,3,1,344,1,1,0,1,1,0
54,3,1,425,0,1,1,1,1,0
55,3,1,415,1,0,0,0,1,1
56,3,1,478,1,1,0,1,0,0
57,3,1,339,0,1,1,1,1,0
58,3,1,336,1,1,1,0,1,1
59,3,1,509,1,0,1,1,1,1
60,3,1,468,0,0,0,1,0,1
61,3,1,422,1,1,1,0,0,0
62,3,1,456,0,1,0,1,1,1
63,3,1,526,1,0,1,0,1,0
64,3,1,643,0,0,1,1,0,1
65,3,0,291,1,0,1,0,0,1
66,3,1,381,0,1,0,1,0,1
67,3,1,371,0,1,0,0,1,0
68,3,1,374,0,0,0,0,1,0
69,3,1,477,0,1,0,0,0,0
70,3,1,501,1,1,0,0,1,0
71,3,1,479,1,1,1,1,1,0
72,3,1,361,1,0,1,1,1,1
73,3,1,486,0,0,1,1,0,1
74,3,1,499,1,1,1,0,0,1
75,3,1,355,0,1,1,1,1,1
76,3,1,508,1,0,1,0,1,1
77,3,1,381,0,1,1,1,0,1
78,3,1,342,0,1,1,0,1,1
79,3,1,482,0,1,0,0,1,1
80,3,1,397,0,1,1,0,1,0
81,3,1,491,0,0,1,0,1,1
82,3,1,435,0,1,0,0,0,1
83,3,1,405,1,0,1,0,1,0
84,3,1,326,1,1,1,1,0,1
85,3,1,542,1,0,1,1,1,1
86,3,1,483,0,0,1,1,0,1
87,3,1,754,0,0,0,0,0,1
88,3,1,633,1,0,1,0,0,0
89,3,1,353,1,1,1,1,0,1
90,3,1,1048,1,0,1,1,1,1
91,3,1,379,0,1,0,1,0,1
92,3,1,349,1,0,0,0,1,0
93,3,1,747,1,1,1,1,0,0
94,3,1,372,0,0,0,0,0,0
94,3,1,372,0,0,0,1,1,1
95,3,1,410,1,0,0,0,0,0
96,3,1,512,0,1,0,1,0,0
97,3,1,370,1,1,1,0,1,0
98,3,1,1022,1,0,1,1,1,1
99,3,1,626,0,0,1,1,0,1
100,3,1,528,0,0,0,0,0,1
101,3,1,396,0,1,0,0,0,0
102,3,1,724,0,1,0,0,1,0
103,3,1,556,1,0,1,0,1,0
104,3,1,466,1,1,0,1,0,1
105,3,1,443,1,1,1,1,1,0
106,3,1,563,0,0,1,1,1,1
107,3,1,803,1,0,0,0,0,1
108,3,0,0,1,1,1,1,0,0
109,3,1,455,1,0,1,1,1,1
110,3,1,499,0,0,1,1,0,1
111,3,1,407,1,0,1,0,0,1
112,3,1,510,0,1,1,1,0,1
113,3,1,369,0,0,0,0,1,1
114,3,1,463,1,0,0,0,0,0
115,3,1,449,1,1,0,1,0,0
116,3,1,427,0,0,0,1,1,0
117,3,1,278,0,0,0,0,0,0
118,3,1,559,0,0,1,0,0,0
119,3,1,466,1,0,0,0,0,1
120,3,1,400,0,1,1,1,0,0
121,3,1,305,1,0,0,0,1,1
122,3,1,453,1,1,1,1,0,0
123,3,1,338,0,0,0,1,1,1
124,3,1,842,0,1,0,0,0,0
125,3,1,380,0,1,0,0,1,0
126,3,1,326,1,1,1,0,1,0
127,3,1,595,0,0,1,1,1,1
128,3,1,908,1,1,0,0,0,1
129,3,1,402,0,0,1,1,1,0
130,3,1,538,1,0,0,0,0,1
131,3,1,580,0,1,0,1,0,0
132,3,1,598,1,1,1,0,1,0
133,3,1,556,0,0,1,1,1,1
134,3,1,410,1,1,1,0,0,1
135,3,1,450,0,1,0,1,1,1
136,3,1,421,0,1,0,0,1,0
137,3,1,449,1,0,0,0,1,0
138,3,1,436,1,1,0,1,0,0
139,3,1,532,1,0,0,1,1,0
140,3,1,609,0,0,1,1,0,0
141,3,1,860,0,0,1,0,0,1
142,3,1,958,0,1,0,0,0,1
143,3,1,397,1,0,0,0,1,0
144,3,1,979,1,0,0,1,0,0
145,3,1,480,0,0,1,1,0,0
146,3,1,576,1,1,0,0,0,1
147,3,1,342,1,1,1,1,1,0
148,3,1,904,1,0,1,1,1,1
149,3,1,426,0,0,1,1,0,1
150,3,1,415,1,0,1,0,0,1
151,3,1,435,0,0,0,1,0,1
152,3,1,374,0,1,1,0,0,0
153,3,1,476,0,1,1,0,1,1
154,3,1,407,0,0,0,0,1,1
155,3,1,431,1,1,0,0,0,0
156,3,1,465,0,0,1,1,1,0
157,3,1,374,1,0,0,0,0,1
158,3,1,426,1,0,1,1,0,0
159,3,1,330,1,0,1,1,0,1
160,3,1,335,0,0,0,1,0,1
161,3,1,497,1,1,0,0,0,0
162,3,1,548,1,0,0,1,1,0
163,3,1,350,0,0,0,1,0,0
164,3,1,329,1,0,0,0,0,0
165,3,1,348,1,1,1,1,0,0
166,3,1,359,0,1,1,1,1,1
167,3,1,325,0,1,1,0,1,1
168,3,0,402,1,1,0,0,1,1
169,3,1,521,0,0,1,1,1,0
170,3,1,433,0,0,1,0,0,1
171,3,1,430,0,0,0,0,0,1
172,3,1,434,1,0,1,0,0,0
173,3,1,421,0,0,1,1,0,1
174,3,1,486,0,1,0,0,0,1
175,3,1,469,0,1,0,0,1,0
176,3,0,418,1,1,1,0,1,0
177,3,1,357,0,1,1,1,1,1
178,3,1,457,1,1,0,0,1,1
179,3,1,532,0,0,0,1,1,0
180,3,1,407,0,0,0,0,0,0
181,3,1,367,1,0,0,0,0,0
182,3,1,611,1,0,1,1,0,0
183,3,1,434,1,1,0,1,0,1
184,3,1,460,1,0,1,1,1,0
185,3,1,795,1,0,0,1,0,1
186,3,1,426,1,0,1,1,0,0
187,3,1,455,0,1,0,1,0,1
188,3,1,594,1,0,0,0,1,0
189,3,1,599,1,1,0,1,0,0
190,3,1,348,0,1,0,1,1,0
191,3,1,356,1,1,1,0,1,0
192,3,1,795,1,0,1,1,1,1
193,3,1,462,1,0,1,1,0,1
194,3,1,351,0,0,0,1,0,1
195,3,1,421,1,1,0,0,0,0
196,3,1,453,1,1,0,1,1,0
197,3,1,348,0,1,0,1,1,0
198,3,1,481,1,0,0,0,1,0
199,3,1,449,0,0,1,1,0,0
200,3,1,436,0,0,1,0,0,1
201,3,1,386,0,1,1,0,0,1
202,3,1,968,0,1,0,0,1,1
203,3,1,660,0,0,0,0,1,0
204,3,1,364,0,1,1,0,0,0
205,3,1,371,1,0,0,0,1,1
206,3,1,356,0,1,1,1,0,0
207,3,1,462,1,1,0,0,1,1
208,3,1,503,0,0,1,1,1,0
209,3,1,403,0,0,1,0,0,1
210,3,1,808,1,0,1,0,0,1
211,3,1,580,1,1,0,1,0,1
212,3,1,507,1,0,1,1,1,0
213,3,1,442,1,0,0,1,0,1
214,3,1,436,0,0,1,1,0,0
215,3,1,904,0,1,0,0,0,1
216,3,1,503,0,0,1,0,1,0
217,3,1,495,1,0,1,0,0,1
218,3,1,411,0,0,0,1,0,1
219,3,1,555,0,0,1,0,0,0
220,3,1,769,0,1,1,0,0,1
221,3,1,495,0,1,0,0,1,1
222,3,1,390,1,0,0,0,1,0
223,3,1,492,0,0,1,1,0,0
224,3,1,402,1,1,1,0,0,1
225,3,1,514,1,1,0,1,1,1
226,3,1,409,0,0,1,1,1,0
227,3,1,867,1,1,1,0,0,1
228,3,1,370,1,0,0,1,1,1
229,3,1,460,1,0,1,1,0,0
230,3,1,447,1,1,1,1,0,1
231,3,1,542,1,1,0,1,1,1
232,3,1,395,0,1,1,1,1,0
233,3,1,542,1,1,0,0,1,1
234,3,1,489,1,0,1,1,1,0
235,3,1,390,1,0,1,1,0,1
236,3,1,358,0,0,1,1,0,1
237,3,1,388,1,0,1,0,0,1
238,3,1,375,1,0,0,1,0,1
239,3,1,553,0,1,1,1,0,0
240,3,1,441,0,0,0,0,1,1
241,3,1,428,0,1,1,0,0,0
242,3,1,394,1,1,1,0,1,1
243,3,1,463,1,0,1,1,1,1
244,3,1,466,0,1,0,1,0,1
245,3,1,328,1,1,1,0,1,0
246,3,1,438,1,0,0,1,1,1
247,3,1,327,0,1,1,1,0,0
248,3,1,340,1,1,1,0,1,1
249,3,1,359,0,1,1,1,1,1
250,3,1,695,0,0,0,0,1,1
251,3,1,464,0,1,1,0,0,0
252,3,1,487,1,1,0,0,1,1
253,3,1,364,1,0,0,1,1,0
254,3,1,346,0,1,1,1,0,0
255,3,1,1153,1,1,0,0,1,1
256,3,1,404,0,1,0,1,1,0
257,3,1,324,1,1,0,0,1,0
258,3,1,511,0,0,0,1,1,0
259,3,1,363,1,1,1,0,0,0
260,3,1,337,1,0,0,1,1,1
261,3,1,413,1,1,1,1,0,0
262,3,1,410,0,1,1,1,1,1
263,3,1,720,0,1,0,0,1,1
264,3,1,381,0,0,0,0,1,0
265,3,1,430,1,0,0,0,0,0
266,3,1,486,1,1,0,1,0,0
267,3,1,497,0,0,1,1,1,0
268,3,1,478,1,0,1,0,0,1
269,3,1,424,0,0,1,1,0,1
270,3,1,782,0,1,1,0,0,1
271,3,1,390,1,1,0,0,1,1
272,3,1,367,0,0,0,1,1,0
273,3,1,419,1,0,0,0,0,0
274,3,1,344,1,0,0,1,0,0
275,3,1,357,1,0,0,1,0,0
276,3,0,445,1,1,0,1,0,0
277,3,1,356,0,0,0,1,1,0
278,3,1,686,0,1,1,0,0,0
279,3,1,348,0,0,0,0,1,1
280,3,1,314,1,0,0,0,0,0
281,3,0,341,1,0,1,1,0,0
282,3,0,393,0,1,0,1,0,1
283,3,1,373,1,1,1,0,1,0
284,3,1,370,0,0,0,1,1,1
285,3,1,396,1,0,0,0,0,0
286,3,1,615,0,0,1,1,0,0
287,3,1,469,0,1,1,0,0,1
288,3,1,347,1,1,1,0,1,1
289,3,1,342,0,1,1,1,1,1
290,3,1,618,1,0,1,0,1,1
291,3,1,379,1,1,1,1,0,1
292,3,1,590,1,1,0,1,1,1
293,3,1,380,0,1,0,1,1,0
294,3,1,456,0,0,1,0,1,0
295,3,1,504,1,0,1,0,0,1
296,3,1,784,0,1,0,1,0,1
297,3,1,354,1,1,1,0,1,0
298,3,1,1196,1,0,1,1,1,1
299,3,1,457,1,1,1,1,0,1
300,3,1,452,1,1,0,1,1,1
301,3,1,771,0,0,0,1,1,0
302,3,1,436,0,0,1,0,0,0
303,3,1,456,0,1,1,0,0,1
304,3,1,547,1,1,0,0,1,1
305,3,1,434,0,1,0,1,1,0
306,3,1,476,1,1,0,0,1,0
307,3,1,536,0,1,0,1,1,0
308,3,1,446,1,1,1,0,1,0
309,3,1,393,1,1,1,1,1,1
310,3,1,387,0,0,0,1,1,1
311,3,1,745,1,0,0,0,0,0
312,3,1,354,0,0,0,1,0,0
313,3,1,415,1,1,0,0,0,0
314,3,1,536,0,0,0,1,1,0
315,3,1,510,0,0,1,0,0,0
316,3,1,383,0,1,1,0,0,1
317,3,1,375,1,1,1,0,1,1
318,3,1,361,1,1,1,1,1,1
319,3,1,397,1,1,0,1,1,1
320,3,1,376,0,1,1,1,1,0
