trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
53,3,1,417,1,0,1,0,0,1
54,3,1,405,1,0,1,1,0,1
55,3,1,599,1,0,0,1,0,1
56,3,1,398,0,1,1,1,0,0
57,3,1,411,0,0,1,0,1,1
58,3,1,445,0,0,1,0,0,1
59,3,1,394,1,0,0,0,0,1
60,3,1,481,1,1,0,1,0,0
61,3,1,402,1,1,0,1,1,0
62,3,1,427,1,0,1,1,1,0
63,3,0,320,0,1,0,1,0,1
64,3,1,540,1,0,1,0,1,0
65,3,1,853,0,0,0,1,0,1
66,3,1,378,1,1,0,0,0,0
67,3,1,397,1,0,1,1,1,0
68,3,1,391,0,1,0,1,0,1
69,3,1,444,0,1,1,0,1,0
70,3,1,355,0,0,0,0,1,1
71,3,1,375,1,0,0,0,0,0
72,3,1,369,1,1,1,1,0,0
73,3,1,378,1,1,1,1,1,1
74,3,1,486,0,0,1,1,1,1
75,3,1,419,0,0,1,0,0,1
76,3,1,427,1,1,1,0,0,1
77,3,1,366,1,0,0,1,1,1
78,3,1,364,0,1,1,1,0,0
79,3,1,382,1,0,0,0,1,1
80,3,1,365,0,1,1,1,0,0
81,3,1,391,1,1,1,0,1,1
82,3,1,499,1,1,0,1,1,1
83,3,1,325,0,1,1,1,1,0
84,3,1,304,1,1,1,0,1,1
85,3,1,332,1,1,1,1,1,1
86,3,1,363,0,0,0,1,1,1
87,3,1,767,1,0,0,0,0,0
88,3,1,322,1,0,0,1,0,0
89,3,1,498,1,0,1,1,0,0
90,3,1,469,0,0,1,1,0,1
91,3,1,391,1,0,1,0,0,1
92,3,1,384,1,0,1,1,0,1
93,3,1,446,1,1,1,1,0,1
94,3,1,721,0,0,0,1,1,1
95,3,1,409,0,1,1,0,0,0
96,3,1,465,1,1,0,0,1,1
97,3,1,440,1,1,0,1,1,0
98,3,1,537,1,0,1,1,1,0
99,3,1,714,1,0,0,1,0,1
100,3,1,474,1,1,0,1,0,0
101,3,1,447,0,0,0,1,1,0
102,3,1,398,1,1,1,0,0,0
103,3,1,424,0,0,0,1,1,1
104,3,1,448,0,1,0,0,0,0
105,3,1,427,1,1,0,0,1,0
106,3,0,340,1,0,1,1,1,0
107,3,1,442,0,0,0,1,0,1
108,3,1,607,0,1,0,0,0,0
109,3,1,408,0,1,1,0,1,0
110,3,1,373,1,1,1,0,1,1
111,3,1,406,0,0,0,1,1,1
112,3,1,334,1,0,0,0,0,0
113,3,1,784,1,1,1,1,0,0
114,3,1,419,0,0,1,1,1,1
115,3,1,409,0,1,0,0,0,1
116,3,1,411,1,1,0,0,1,0
117,3,1,469,0,0,1,1,1,0
118,3,1,455,0,1,0,0,0,1
119,3,1,508,0,1,1,0,1,0
120,3,1,483,1,0,1,0,1,1
121,3,1,376,1,1,1,1,0,1
122,3,1,382,1,1,0,1,1,1
123,3,1,402,0,1,1,1,1,0
124,3,1,368,0,1,1,0,1,1
125,3,1,350,0,1,1,0,1,1
126,3,1,297,0,1,1,0,1,1
127,3,1,266,0,1,1,0,1,1
128,3,1,320,1,1,1,0,1,1
129,3,1,373,1,1,1,1,1,1
130,3,1,843,0,1,0,1,1,1
131,3,1,528,0,0,0,0,1,0
132,3,1,625,1,0,0,0,0,0
133,3,1,494,1,1,0,1,0,0
134,3,1,441,1,0,0,1,1,0
135,3,1,469,0,1,0,1,0,0
136,3,1,429,1,0,1,0,1,0
137,3,1,430,0,0,1,1,0,1
138,3,0,117,0,1,0,0,0,1
139,3,1,494,0,1,0,0,1,0
140,3,1,443,0,0,1,0,1,0
141,3,1,418,0,0,1,0,0,1
142,3,1,392,0,0,1,0,0,1
143,3,1,525,0,0,0,0,0,1
144,3,1,393,1,0,0,0,0,0
145,3,1,424,1,1,0,1,0,0
146,3,1,412,1,0,1,1,1,0
147,3,1,381,0,0,0,1,0,1
148,3,1,400,1,1,1,0,0,0
149,3,1,458,0,0,1,1,1,1
150,3,1,389,0,1,0,0,0,1
151,3,1,464,1,1,0,0,1,0
152,3,1,428,0,1,1,1,1,0
153,3,1,361,1,1,1,0,1,1
154,3,1,365,0,1,0,1,1,1
155,3,1,438,0,1,1,0,1,0
156,3,1,433,0,0,1,0,1,1
157,3,1,529,0,0,0,0,0,1
158,3,1,460,0,0,0,0,0,0
159,3,1,644,0,1,0,0,0,0
160,3,1,595,1,1,1,0,1,0
161,3,1,482,0,0,1,1,1,1
162,3,1,880,0,1,0,0,0,1
163,3,1,533,0,1,1,0,1,0
164,3,1,389,1,0,0,0,1,1
165,3,1,448,0,1,0,1,0,0
166,3,1,446,1,0,1,0,1,0
167,3,1,399,1,1,1,1,0,1
168,3,1,521,1,1,0,1,1,1
169,3,1,659,1,0,1,1,1,0
170,3,1,470,0,1,1,1,0,1
171,3,1,461,0,1,1,0,1,1
172,3,1,433,1,0,1,0,1,1
173,3,1,380,1,0,0,1,0,1
174,3,1,390,0,1,1,1,0,0
175,3,1,385,0,1,1,0,1,1
176,3,1,454,0,1,0,0,1,1
177,3,1,372,1,1,0,0,1,0
178,3,1,423,1,0,1,1,1,0
179,3,1,365,1,0,0,1,0,1
180,3,1,363,1,0,0,1,0,0
181,3,1,326,1,1,1,1,0,0
182,3,1,783,0,1,0,1,1,1
183,3,1,417,0,0,0,0,1,0
184,3,1,408,0,0,0,0,0,0
185,3,1,836,0,1,1,0,0,0
186,3,1,450,0,1,0,0,1,1
187,3,1,399,1,0,1,0,1,0
188,3,1,408,1,1,0,1,0,1
189,3,1,311,0,0,0,1,1,0
190,3,1,400,1,1,1,0,0,0
191,3,1,787,0,0,1,1,1,1
192,3,1,489,1,0,0,0,0,1
193,3,1,396,0,0,0,1,0,0
194,3,1,475,1,1,0,0,0,0
195,3,1,381,1,0,0,1,1,0
196,3,1,459,1,0,1,1,0,0
197,3,1,377,0,0,1,1,0,1
198,3,1,523,1,1,0,0,0,1
199,3,1,361,0,1,1,1,1,0
200,3,1,621,1,0,1,0,1,1
201,3,1,453,0,0,0,1,0,1
202,3,1,501,0,0,0,0,0,0
203,3,1,435,1,0,0,0,0,0
204,3,1,427,1,1,0,1,0,0
205,3,1,435,0,0,1,1,1,0
206,3,1,438,1,1,1,0,0,1
207,3,1,392,1,0,0,1,1,1
208,3,1,475,1,0,1,1,0,0
209,3,1,409,0,0,1,1,0,1
210,3,1,369,0,0,0,0,0,1
211,3,1,343,1,1,1,0,0,0
212,3,1,431,0,1,0,1,1,1
213,3,1,379,0,1,0,0,1,0
214,3,1,789,0,1,0,0,1,0
215,3,1,426,0,0,0,0,1,0
216,3,1,388,1,0,0,0,0,0
217,3,1,550,1,0,1,1,0,0
218,3,1,436,0,0,0,1,0,1
219,3,1,504,0,1,0,0,0,0
220,3,1,400,1,1,0,0,1,0
221,3,1,527,0,0,0,1,1,0
222,3,1,395,0,0,0,0,0,0
223,3,1,378,1,1,1,0,0,0
224,3,1,425,1,1,1,1,1,1
225,3,1,837,0,0,1,1,1,1
226,3,1,540,1,0,0,0,0,1
227,3,1,443,0,0,0,1,0,0
228,3,1,452,1,1,0,0,0,0
229,3,1,460,1,0,0,1,1,0
230,3,1,389,1,0,0,1,0,0
231,3,1,397,0,1,0,1,0,0
232,3,1,387,1,0,0,0,1,0
233,3,1,464,1,1,0,1,0,0
234,3,1,414,1,0,0,1,1,0
235,3,1,478,0,0,1,1,0,0
236,3,1,386,1,0,1,0,0,1
237,3,1,415,0,1,0,1,0,1
238,3,1,553,1,0,1,0,1,0
239,3,1,423,0,1,1,1,0,1
240,3,1,529,0,1,0,0,1,1
241,3,1,410,1,0,1,0,1,0
242,3,1,462,0,1,1,1,0,1
243,3,1,516,1,0,1,0,1,1
244,3,1,416,0,0,0,1,0,1
245,3,1,874,0,1,0,0,0,0
246,3,1,467,0,0,1,0,1,0
247,3,1,514,0,0,1,0,0,1
248,3,1,415,1,0,1,0,0,1
249,3,1,907,0,1,1,1,0,1
250,3,1,480,0,0,1,0,1,1
251,3,1,504,1,1,0,0,0,1
252,3,1,448,1,0,0,1,1,0
253,3,1,567,1,0,1,1,0,0
254,3,1,443,0,1,1,1,0,1
255,3,1,432,1,0,0,0,1,1
256,3,1,435,0,1,1,1,0,0
257,3,1,683,0,1,0,0,1,1
258,3,1,441,1,0,1,0,1,0
259,3,1,784,1,1,0,1,0,1
260,3,1,461,1,0,1,1,1,0
261,3,1,359,0,0,0,1,0,1
262,3,1,414,1,1,0,0,0,0
263,3,1,380,1,0,0,1,1,0
264,3,1,367,1,0,0,1,0,0
265,3,1,426,1,1,0,1,0,0
266,3,1,442,1,1,0,1,1,0
267,3,1,416,0,0,0,1,1,0
268,3,1,427,1,1,1,0,0,0
269,3,1,343,0,0,0,1,1,1
270,3,1,379,0,1,1,0,0,0
271,3,1,488,0,0,1,0,1,1
272,3,1,370,0,0,0,0,0,0
272,3,1,370,0,0,0,0,0,1
273,3,1,443,1,1,0,0,0,0
274,3,1,407,0,1,0,1,1,0
275,3,1,560,1,0,1,0,1,0
276,3,1,456,0,0,1,1,0,1
277,3,1,426,0,1,1,0,0,1
278,3,1,327,1,0,0,0,1,1
279,3,1,436,0,1,0,1,0,0
280,3,1,609,0,1,1,0,1,0
281,3,1,419,0,1,1,0,1,1
282,3,1,500,0,1,0,0,1,1
283,3,1,475,1,1,1,0,1,0
284,3,1,422,0,0,0,1,1,1
285,3,1,469,0,0,0,0,0,0
286,3,1,458,0,0,1,0,0,0
287,3,1,424,1,0,1,0,0,1
288,3,1,388,0,0,1,1,0,1
289,3,1,414,1,0,0,0,0,1
290,3,1,453,1,0,1,1,0,0
291,3,1,361,0,0,0,1,0,1
292,3,1,522,1,1,1,0,0,0
293,3,1,530,0,1,0,1,1,1
294,3,1,403,0,0,0,0,1,0
295,3,1,407,0,1,1,0,0,0
296,3,1,441,1,0,1,0,1,1
297,3,1,414,1,0,0,1,0,1
298,3,1,391,1,1,1,1,0,0
299,3,1,442,0,1,0,1,1,1
300,3,1,383,0,0,0,0,1,0
301,3,1,375,0,0,0,0,0,0
302,3,1,456,1,1,0,0,0,0
303,3,1,410,1,1,0,1,1,0
304,3,1,405,1,0,0,1,1,0
305,3,1,466,0,1,0,1,0,0
306,3,1,398,1,1,1,0,1,0
307,3,1,380,1,1,1,1,1,1
308,3,1,381,1,1,1,1,1,1
309,3,1,456,1,1,0,1,1,1
310,3,1,397,0,1,1,1,1,0
311,3,1,284,0,1,0,0,1,1
312,3,1,568,1,0,0,0,1,0
313,3,1,932,1,0,1,1,0,0
314,3,1,452,1,1,0,1,0,1
315,3,1,460,0,0,1,1,1,0
316,3,1,418,0,0,0,0,0,1
317,3,1,375,0,0,0,0,0,0
318,3,1,491,1,1,0,0,0,0
319,3,1,448,1,1,1,1,1,0
320,3,1,342,1,0,0,1,1,1
1,4,1,394,0,1,1,0,1,1
2,4,1,330,1,0,0,0,1,1
3,4,0,334,0,0,1,1,0,0
4,4,1,441,0,1,0,0,0,1
5,4,1,889,1,0,1,0,1,0
6,4,1,356,0,0,0,1,0,1
7,4,1,331,1,0,0,0,0,0
8,4,1,378,1,1,1,1,0,0
9,4,1,595,0,0,0,1,1,1
10,4,1,348,0,0,0,0,0,0
11,4,1,518,0,0,1,0,0,0
12,4,1,478,0,1,0,0,0,1
13,4,1,435,1,1,1,0,1,0
14,4,1,449,0,0,1,1,1,1
15,4,1,459,0,1,1,0,0,1
16,4,1,484,0,1,1,0,1,1
17,4,1,368,0,1,1,0,1,1
18,4,1,441,1,1,0,0,1,1
19,4,1,412,1,1,0,1,1,0
20,4,1,428,0,1,1,1,1,0
21,4,1,421,1,1,1,0,1,1
22,4,1,450,0,0,1,1,1,1
23,4,1,440,1,0,1,0,0,1
24,4,1,374,1,1,1,1,0,1
25,4,1,497,1,1,0,1,1,1
26,4,1,380,0,0,0,1,1,0
27,4,1,401,0,0,0,0,0,0
28,4,1,382,1,1,1,0,0,0
29,4,1,463,0,1,0,1,1,1
30,4,1,419,1,0,1,0,1,0
31,4,1,439,1,0,1,1,0,1
32,4,1,418,1,1,0,1,0,1
33,4,1,365,0,0,0,1,1,0
34,4,1,465,1,1,0,0,0,0
35,4,1,418,0,0,1,1,1,0
36,4,1,383,0,1,1,0,0,1
37,4,1,399,0,1,1,0,1,1
38,4,0,360,0,1,0,0,1,1
39,4,1,475,0,1,1,0,1,0
40,4,1,415,1,0,0,0,1,1
41,4,1,445,1,0,1,1,0,0
42,4,1,409,0,1,1,1,0,1
43,4,1,514,1,1,0,0,1,1
44,4,1,551,1,0,0,1,1,0
45,4,1,477,0,0,1,1,0,0
46,4,1,460,0,0,0,0,0,1
47,4,1,475,0,0,1,0,0,0
48,4,1,563,0,1,0,0,0,1
49,4,1,473,0,1,0,0,1,0
50,4,1,414,1,1,0,0,1,0
51,4,1,403,1,0,0,1,1,0
52,4,1,400,1,1,1,1,0,0
53,4,1,417,0,1,1,1,1,1
54,4,1,391,1,0,0,0,1,1
55,4,1,432,1,1,0,1,0,0
56,4,1,437,0,1,1,1,1,0
57,4,1,392,1,1,0,0,1,1
58,4,1,311,1,1,0,1,1,0
59,4,1,329,0,1,0,1,1,0
60,4,1,571,1,1,1,0,1,0
61,4,1,298,0,1,0,1,1,1
62,4,1,338,1,1,1,0,1,0
63,4,1,320,0,1,1,1,1,1
64,4,1,326,0,1,1,0,1,1
65,4,1,406,0,1,0,0,1,1
66,4,0,360,0,0,0,0,1,0
67,4,1,497,1,1,1,0,0,0
68,4,1,499,0,0,1,1,1,1
69,4,1,413,0,1,0,0,0,1
70,4,1,403,0,1,1,0,1,0
71,4,1,446,0,0,1,0,1,1
72,4,1,415,1,1,0,0,0,1
73,4,1,380,1,1,0,1,1,0
74,4,1,608,1,0,1,1,1,0
75,4,1,389,1,1,1,1,0,1
76,4,1,429,0,0,0,1,1,1
77,4,1,369,0,1,1,0,0,0
78,4,1,419,0,1,0,0,1,1
79,4,1,410,1,0,0,0,1,0
80,4,1,397,1,1,1,1,0,0
81,4,1,385,0,1,0,1,1,1
82,4,1,391,1,1,0,0,1,0
83,4,1,370,0,1,0,1,1,0
84,4,1,452,1,0,1,0,1,0
85,4,1,347,0,0,0,1,0,1
86,4,1,411,1,0,1,0,0,0
87,4,1,359,1,0,1,1,0,1
88,4,1,332,0,0,0,1,0,1
89,4,1,726,1,0,0,0,0,0
90,4,1,307,0,1,1,1,0,0
91,4,1,370,1,1,1,0,1,1
92,4,1,428,1,1,1,1,1,1
93,4,1,440,0,1,1,1,1,1
94,4,1,494,1,0,0,0,1,1
95,4,1,383,1,1,1,1,0,0
96,4,1,393,0,1,0,1,1,1
97,4,1,408,1,1,0,0,1,0
98,4,1,396,1,0,1,1,1,0
99,4,1,370,0,0,0,1,0,1
100,4,0,313,0,0,1,0,0,0
101,4,1,493,1,1,1,0,0,1
102,4,1,435,1,0,1,1,1,1
103,4,1,557,0,0,1,1,0,1
104,4,1,443,0,0,1,0,0,1
105,4,1,397,1,0,0,0,0,1
106,4,1,391,0,1,1,1,0,0
107,4,1,263,1,0,0,0,1,1
108,4,1,432,1,0,1,1,0,0
109,4,1,486,1,1,1,1,0,1
110,4,1,430,0,0,1,1,1,1
111,4,1,444,1,1,0,0,0,1
112,4,1,393,0,0,1,1,1,0
113,4,1,365,0,0,0,0,0,1
114,4,1,391,0,0,0,0,0,0
115,4,1,360,1,1,1,0,0,0
116,4,1,410,0,0,0,1,1,1
117,4,1,402,1,0,0,0,0,0
118,4,1,423,1,1,1,1,0,0
119,4,1,515,1,0,1,1,1,1
120,4,1,415,1,1,1,1,0,1
121,4,1,776,1,0,0,1,1,1
122,4,1,546,0,1,0,1,0,0
123,4,1,508,1,1,0,0,1,0
124,4,1,407,0,0,0,1,1,0
125,4,0,413,1,0,1,0,0,0
126,4,1,531,1,1,0,1,0,1
127,4,1,525,1,0,0,1,1,0
128,4,1,394,0,1,0,1,0,0
129,4,1,402,0,1,0,0,1,0
130,4,1,447,1,0,1,0,1,0
131,4,1,497,1,0,1,1,0,1
132,4,1,398,1,1,1,1,0,1
133,4,1,370,1,0,0,1,1,1
134,4,1,347,1,1,1,1,0,0
135,4,1,338,1,1,1,1,1,1
136,4,1,348,1,0,0,1,1,1
137,4,1,465,0,1,0,1,0,0
138,4,1,319,0,0,0,0,1,0
139,4,1,361,1,1,1,0,0,0
140,4,1,445,0,1,1,1,1,1
141,4,1,824,1,0,1,0,1,1
142,4,1,350,1,0,0,1,0,1
143,4,1,423,1,1,0,1,0,0
144,4,1,515,0,1,0,1,1,0
145,4,1,370,1,0,0,0,1,0
146,4,1,546,1,1,0,1,0,0
147,4,1,469,1,0,1,1,1,0
148,4,1,377,0,1,1,1,0,1
149,4,1,766,0,0,0,0,1,1
150,4,1,531,0,1,0,0,0,0
151,4,1,445,1,0,1,0,1,0
152,4,1,778,1,1,0,1,0,1
153,4,1,422,0,0,1,1,1,0
154,4,1,579,0,0,1,0,0,1
155,4,1,546,0,1,0,0,0,1
156,4,1,418,1,1,1,0,1,0
157,4,1,389,1,1,1,1,1,1
158,4,1,320,0,1,1,1,1,1
159,4,0,283,0,0,1,0,1,1
160,4,1,487,1,0,1,0,0,1
161,4,1,440,0,0,1,1,0,1
162,4,1,484,0,0,0,0,0,1
163,4,1,456,1,1,1,0,0,0
164,4,1,407,1,1,1,1,1,1
165,4,1,387,0,0,0,1,1,1
166,4,1,405,1,1,0,0,0,0
167,4,1,403,1,1,1,1,1,0
168,4,1,402,0,1,0,1,1,1
169,4,1,468,0,0,1,0,1,0
170,4,1,386,0,0,1,0,0,1
171,4,1,359,0,1,1,0,0,1
172,4,1,467,1,0,1,0,1,1
173,4,1,485,0,1,0,1,0,1
174,4,1,415,1,1,1,0,1,0
175,4,1,437,0,1,0,1,1,1
176,4,1,462,0,1,0,0,1,0
177,4,1,406,0,0,1,0,1,0
178,4,1,519,1,1,0,0,0,1
179,4,1,480,1,1,0,1,1,0
180,4,1,411,1,0,1,1,1,0
181,4,1,353,0,1,1,1,0,1
182,4,1,785,0,1,0,0,1,1
183,4,1,448,0,0,1,0,1,0
184,4,1,519,0,0,1,0,0,1
185,4,1,430,0,1,1,0,0,1
186,4,1,362,0,1,1,0,1,1
187,4,1,352,0,1,1,0,1,1
188,4,1,356,1,0,0,0,1,1
189,4,1,339,1,1,1,1,0,0
190,4,1,518,0,0,1,1,1,1
191,4,1,429,1,1,0,0,0,1
192,4,1,384,1,0,0,1,1,0
193,4,1,511,0,1,0,1,0,0
194,4,1,477,1,1,0,0,1,0
195,4,1,499,1,1,1,1,1,0
196,4,1,604,0,0,1,1,1,1
197,4,1,526,0,1,0,0,0,1
198,4,1,435,1,1,0,0,1,0
199,4,1,462,0,0,1,1,1,0
200,4,1,423,1,1,0,0,0,1
201,4,1,519,0,1,1,1,1,0
202,4,1,441,0,0,1,0,1,1
203,4,1,465,1,1,0,0,0,1
204,4,1,370,0,0,1,1,1,0
205,4,1,459,0,1,1,0,0,1
206,4,1,457,1,0,0,0,1,1
207,4,1,463,0,1,1,1,0,0
208,4,1,408,1,1,1,0,1,1
209,4,1,402,1,1,1,1,1,1
210,4,1,604,1,1,0,1,1,1
211,4,1,496,0,0,0,1,1,0
212,4,1,461,0,1,0,0,0,0
213,4,1,476,0,0,1,0,1,0
214,4,1,435,0,0,1,0,0,1
215,4,1,420,1,1,0,0,0,1
216,4,1,376,1,1,0,1,1,0
217,4,1,411,1,0,1,1,1,0
218,4,1,371,1,1,1,1,0,1
219,4,1,399,0,0,0,1,1,1
220,4,1,444,1,1,0,0,0,0
221,4,1,411,0,0,1,1,1,0
222,4,1,380,1,1,0,0,0,1
223,4,1,531,1,1,0,1,1,0
224,4,1,396,0,1,0,1,1,0
225,4,1,528,1,1,1,0,1,0
226,4,1,377,1,0,0,1,1,1
227,4,1,444,1,1,0,1,0,0
228,4,1,429,0,0,0,1,1,0
229,4,1,761,0,1,1,0,0,0
230,4,1,457,1,1,1,0,1,1
231,4,1,428,0,0,1,1,1,1
232,4,1,418,0,1,1,0,0,1
233,4,1,382,0,1,1,0,1,1
234,4,1,816,1,0,1,0,1,1
235,4,1,758,0,1,0,1,0,1
236,4,1,435,1,0,1,0,1,0
237,4,1,443,0,0,1,1,0,1
238,4,1,574,0,0,0,0,0,1
239,4,1,570,1,0,1,0,0,0
240,4,1,428,1,1,1,1,0,1
241,4,1,411,1,0,0,1,1,1
242,4,1,467,0,1,0,1,0,0
243,4,1,424,0,1,0,0,1,0
244,4,1,469,0,0,1,0,1,0
245,4,1,428,0,1,1,0,0,1
246,4,1,469,1,0,1,0,1,1
247,4,1,379,0,0,0,1,0,1
248,4,1,482,0,0,1,0,0,0
249,4,1,795,1,0,1,0,0,1
250,4,1,390,1,0,0,1,0,1
251,4,1,421,0,0,1,1,0,0
252,4,1,437,1,0,1,0,0,1
253,4,1,468,0,1,1,1,0,1
254,4,1,463,0,0,0,0,1,1
255,4,1,399,0,1,1,0,0,0
256,4,1,462,0,0,0,0,1,1
257,4,1,415,1,0,0,0,0,0
258,4,1,443,1,0,1,1,0,0
259,4,1,444,1,0,0,1,0,1
260,4,1,383,1,0,0,1,0,0
261,4,1,389,1,0,0,1,0,0
262,4,1,340,1,0,0,1,0,0
263,4,1,527,1,0,1,1,0,0
264,4,1,483,1,1,0,1,0,1
265,4,1,472,1,0,1,1,1,0
266,4,1,410,0,1,1,1,0,1
267,4,1,590,0,1,0,0,1,1
268,4,1,607,0,0,0,0,1,0
269,4,1,575,1,0,1,0,0,0
270,4,1,469,1,1,1,1,0,1
271,4,1,874,1,1,1,1,1,1
272,4,1,399,1,0,0,1,1,1
273,4,1,411,1,1,1,1,0,0
274,4,1,415,1,0,0,1,1,1
275,4,1,323,0,0,0,1,0,0
276,4,1,379,0,0,0,0,0,0
277,4,1,460,0,1,0,0,0,0
278,4,1,447,0,1,1,0,1,0
279,4,1,475,0,0,1,0,1,1
280,4,1,312,0,0,0,0,0,0
280,4,1,312,0,0,0,0,0,1
281,4,1,463,1,0,1,0,0,0
282,4,1,413,0,0,1,1,0,1
283,4,1,421,1,0,0,0,0,1
284,4,1,672,0,1,0,1,0,0
285,4,1,973,0,1,1,0,1,0
286,4,1,1055,1,0,0,0,1,1
287,4,1,430,0,0,0,1,0,0
288,4,1,501,1,1,0,0,0,0
289,4,1,709,0,1,0,1,1,0
290,4,1,435,1,0,0,0,1,0
291,4,1,432,0,1,0,1,0,0
292,4,1,390,0,0,0,0,1,0
293,4,1,644,1,0,1,0,0,0
294,4,1,429,0,1,1,1,0,1
295,4,1,407,0,0,0,0,1,1
296,4,1,459,0,0,1,0,0,0
297,4,1,354,1,0,0,0,0,1
298,4,1,399,1,0,0,1,0,0
299,4,1,330,1,0,0,1,0,0
300,4,1,448,0,1,0,1,0,0
301,4,1,382,0,0,0,0,1,0
302,4,1,434,1,0,0,0,0,0
303,4,0,454,1,0,1,1,0,0
304,4,1,481,0,1,0,1,0,1
305,4,1,439,1,1,0,0,1,0
306,4,1,419,0,0,0,1,1,0
307,4,1,395,1,0,1,0,0,0
308,4,1,511,0,1,1,1,0,1
309,4,1,456,1,0,1,0,1,1
310,4,1,572,1,1,0,1,0,1
311,4,1,395,1,0,0,1,1,0
312,4,1,447,1,0,1,1,0,0
313,4,1,449,1,1,0,1,0,1
314,4,1,388,0,0,0,1,1,0
315,4,1,509,1,0,1,0,0,0
316,4,1,388,0,0,0,1,0,1
317,4,1,373,0,0,0,0,0,0
318,4,1,334,1,0,0,0,0,0
319,4,1,404,0,0,0,1,0,0
320,4,1,543,0,0,1,0,0,0
