timedifference,trialnumber,blocknumber,xpos,ypos
5,27,2,885,382
5,27,2,886,381
5,27,2,889,380
5,27,2,894,377
5,27,2,900,371
5,27,2,908,365
5,27,2,922,357
5,27,2,940,347
5,27,2,958,339
5,27,2,988,331
5,27,2,1018,321
5,27,2,1060,311
5,27,2,1100,301
5,27,2,1150,287
5,27,2,1198,273
5,27,2,1242,259
5,27,2,1296,243
5,27,2,1358,221
5,27,2,1396,207
5,27,2,1440,193
5,27,2,1490,175
0,28,2,1022,899
5,28,2,1022,883
5,28,2,1020,865
5,28,2,1016,845
5,28,2,1012,823
5,28,2,1004,803
5,28,2,996,779
5,28,2,988,759
5,28,2,980,735
5,28,2,970,711
5,28,2,960,689
5,28,2,952,665
5,28,2,946,647
5,28,2,942,631
5,28,2,938,615
5,28,2,936,603
5,28,2,934,594
5,28,2,934,585
5,28,2,932,579
5,28,2,932,572
5,28,2,932,567
5,28,2,932,563
5,28,2,932,559
5,28,2,931,557
5,28,2,931,554
5,28,2,931,553
5,28,2,931,551
5,28,2,930,551
5,28,2,930,550
5,28,2,930,550
5,28,2,930,550
5,28,2,930,550
5,28,2,930,550
5,28,2,930,550
5,28,2,930,550
5,28,2,930,550
5,28,2,930,550
5,28,2,930,550
5,28,2,930,550
5,28,2,930,550
5,28,2,930,550
5,28,2,930,550
5,28,2,930,550
5,28,2,930,550
5,28,2,930,550
5,28,2,930,550
5,28,2,930,551
5,28,2,930,551
5,28,2,930,552
5,28,2,930,552
5,28,2,930,552
5,28,2,930,552
5,28,2,929,553
5,28,2,929,553
5,28,2,929,553
5,28,2,929,553
5,28,2,929,554
5,28,2,929,554
5,28,2,929,554
5,28,2,929,554
5,28,2,929,554
5,28,2,929,554
5,28,2,929,555
5,28,2,928,555
5,28,2,928,555
5,28,2,928,555
5,28,2,928,555
5,28,2,928,555
5,28,2,928,555
5,28,2,928,555
5,28,2,928,555
5,28,2,928,555
5,28,2,928,555
5,28,2,928,555
5,28,2,928,555
5,28,2,928,553
5,28,2,928,550
5,28,2,929,548
5,28,2,929,543
5,28,2,929,538
5,28,2,929,533
5,28,2,931,528
5,28,2,931,522
5,28,2,935,513
5,28,2,939,506
5,28,2,944,500
5,28,2,952,494
5,28,2,962,489
5,28,2,974,483
5,28,2,990,475
5,28,2,1010,467
5,28,2,1032,459
5,28,2,1062,449
5,28,2,1094,439
5,28,2,1136,429
5,28,2,1178,419
5,28,2,1230,407
5,28,2,1292,391
5,28,2,1348,379
5,28,2,1378,369
5,28,2,1466,347
5,28,2,1522,331
5,28,2,1522,331
5,28,2,1582,309
5,28,2,1646,281
5,28,2,1700,251
5,28,2,1700,251
5,28,2,1744,223
0,29,2,998,865
5,29,2,1000,857
5,29,2,1003,846
5,29,2,1007,834
5,29,2,1011,821
5,29,2,1013,809
5,29,2,1015,795
5,29,2,1015,779
5,29,2,1015,765
5,29,2,1015,749
5,29,2,1013,735
5,29,2,1011,719
5,29,2,1009,707
5,29,2,1007,696
5,29,2,1006,689
5,29,2,1006,679
5,29,2,1004,672
5,29,2,1004,664
5,29,2,1000,655
5,29,2,1000,649
5,29,2,998,642
5,29,2,996,635
5,29,2,995,629
5,29,2,994,624
5,29,2,992,619
5,29,2,990,617
5,29,2,990,614
5,29,2,989,611
5,29,2,988,609
5,29,2,988,608
5,29,2,988,608
5,29,2,987,608
5,29,2,987,608
5,29,2,987,608
5,29,2,987,608
5,29,2,987,608
5,29,2,987,608
5,29,2,987,608
5,29,2,987,608
5,29,2,987,608
5,29,2,987,608
5,29,2,987,607
5,29,2,987,607
5,29,2,986,606
5,29,2,985,606
5,29,2,984,604
5,29,2,980,602
5,29,2,979,601
5,29,2,977,600
5,29,2,976,599
5,29,2,975,599
5,29,2,975,598
5,29,2,974,598
5,29,2,973,597
5,29,2,973,597
5,29,2,972,597
5,29,2,972,596
5,29,2,971,596
5,29,2,971,595
5,29,2,971,595
5,29,2,970,594
5,29,2,970,592
5,29,2,969,591
5,29,2,969,590
5,29,2,968,590
5,29,2,967,589
5,29,2,967,589
5,29,2,966,588
5,29,2,966,588
5,29,2,965,588
5,29,2,965,587
5,29,2,964,587
5,29,2,964,587
5,29,2,963,585
5,29,2,961,585
5,29,2,961,583
5,29,2,960,581
5,29,2,960,578
5,29,2,960,575
5,29,2,960,572
5,29,2,960,568
5,29,2,960,562
5,29,2,962,558
5,29,2,964,551
5,29,2,968,542
5,29,2,974,532
5,29,2,984,518
5,29,2,996,500
5,29,2,1014,480
5,29,2,1036,458
5,29,2,1066,424
5,29,2,1096,396
5,29,2,1122,370
5,29,2,1162,336
5,29,2,1188,318
5,29,2,1214,296
5,29,2,1278,252
5,29,2,1318,228
5,29,2,1364,204
5,29,2,1418,174
5,29,2,1418,174
5,29,2,1486,138
5,29,2,1486,138
0,30,2,917,883
5,30,2,919,876
5,30,2,921,867
5,30,2,921,856
5,30,2,923,844
5,30,2,925,830
5,30,2,925,814
5,30,2,927,798
5,30,2,927,783
5,30,2,927,767
5,30,2,927,751
5,30,2,925,737
5,30,2,925,726
5,30,2,925,719
5,30,2,925,715
5,30,2,925,713
5,30,2,925,711
5,30,2,925,709
5,30,2,923,708
5,30,2,923,708
5,30,2,923,708
5,30,2,923,707
5,30,2,923,707
5,30,2,923,707
5,30,2,923,707
5,30,2,923,707
5,30,2,923,707
5,30,2,923,707
5,30,2,923,707
5,30,2,923,707
5,30,2,923,707
5,30,2,923,707
5,30,2,923,707
5,30,2,923,707
5,30,2,923,707
5,30,2,922,708
5,30,2,921,709
5,30,2,920,710
5,30,2,919,712
5,30,2,918,713
5,30,2,917,713
5,30,2,916,714
5,30,2,914,715
5,30,2,912,715
5,30,2,912,716
5,30,2,911,716
5,30,2,911,716
5,30,2,910,717
5,30,2,910,717
5,30,2,910,717
5,30,2,910,717
5,30,2,910,717
5,30,2,910,717
5,30,2,910,717
5,30,2,910,717
5,30,2,909,717
5,30,2,907,713
5,30,2,905,708
5,30,2,904,701
5,30,2,902,689
5,30,2,898,675
5,30,2,898,657
5,30,2,898,635
5,30,2,898,613
5,30,2,898,583
5,30,2,902,555
5,30,2,906,523
5,30,2,914,483
5,30,2,922,447
5,30,2,932,409
5,30,2,948,365
5,30,2,968,311
5,30,2,976,287
5,30,2,1002,233
5,30,2,1024,199
5,30,2,1054,159
5,30,2,1100,115
5,30,2,1100,115
5,30,2,1168,71
5,30,2,1254,39
5,30,2,1254,39
5,30,2,1354,15
5,30,2,1354,15
5,30,2,1458,0
5,30,2,1458,0
0,31,2,930,826
5,31,2,930,824
5,31,2,930,820
5,31,2,930,818
5,31,2,930,816
5,31,2,930,815
5,31,2,930,815
5,31,2,930,815
5,31,2,930,815
5,31,2,930,815
5,31,2,930,815
5,31,2,930,815
5,31,2,930,815
5,31,2,930,815
5,31,2,930,815
5,31,2,929,815
5,31,2,929,815
5,31,2,928,815
5,31,2,928,815
5,31,2,928,815
5,31,2,928,816
5,31,2,928,816
5,31,2,928,817
5,31,2,927,817
5,31,2,927,817
5,31,2,927,818
5,31,2,926,818
5,31,2,926,818
5,31,2,926,819
5,31,2,926,819
5,31,2,926,819
5,31,2,926,820
5,31,2,925,820
5,31,2,925,820
5,31,2,925,820
5,31,2,925,821
5,31,2,924,821
5,31,2,924,821
5,31,2,924,821
5,31,2,923,821
5,31,2,923,821
5,31,2,923,821
5,31,2,923,822
5,31,2,922,822
5,31,2,922,822
5,31,2,922,822
5,31,2,922,822
5,31,2,922,822
5,31,2,922,822
5,31,2,922,822
5,31,2,922,822
5,31,2,922,822
5,31,2,922,821
5,31,2,923,817
5,31,2,926,811
5,31,2,934,805
5,31,2,946,796
5,31,2,962,786
5,31,2,984,770
5,31,2,1012,750
5,31,2,1046,724
5,31,2,1082,700
5,31,2,1114,676
5,31,2,1152,646
5,31,2,1174,632
5,31,2,1224,594
5,31,2,1252,570
5,31,2,1282,546
5,31,2,1314,520
5,31,2,1352,492
5,31,2,1398,458
5,31,2,1456,418
5,31,2,1456,418
5,31,2,1532,370
5,31,2,1532,370
5,31,2,1586,324
5,31,2,1600,300
5,31,2,1602,286
5,31,2,1600,278
5,31,2,1594,272
5,31,2,1588,264
5,31,2,1579,260
5,31,2,1568,258
5,31,2,1556,258
5,31,2,1543,258
5,31,2,1529,262
5,31,2,1515,266
5,31,2,1501,270
5,31,2,1485,278
5,31,2,1469,286
5,31,2,1453,294
5,31,2,1437,302
5,31,2,1423,310
5,31,2,1411,318
5,31,2,1399,328
5,31,2,1387,334
5,31,2,1379,342
5,31,2,1371,348
5,31,2,1366,351
5,31,2,1358,354
5,31,2,1352,356
5,31,2,1349,357
5,31,2,1345,359
5,31,2,1342,360
5,31,2,1340,360
5,31,2,1337,361
5,31,2,1336,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1335,361
5,31,2,1334,361
5,31,2,1334,362
5,31,2,1334,362
5,31,2,1333,363
5,31,2,1332,364
5,31,2,1332,366
5,31,2,1331,367
5,31,2,1330,368
5,31,2,1328,370
5,31,2,1327,372
5,31,2,1326,373
5,31,2,1325,375
5,31,2,1323,377
5,31,2,1320,380
5,31,2,1315,381
5,31,2,1310,385
5,31,2,1303,388
5,31,2,1294,390
5,31,2,1276,392
5,31,2,1256,392
5,31,2,1232,392
5,31,2,1202,388
5,31,2,1170,380
5,31,2,1134,370
5,31,2,1096,358
5,31,2,1052,342
5,31,2,1006,322
5,31,2,958,302
5,31,2,930,290
5,31,2,856,258
5,31,2,810,236
5,31,2,750,208
5,31,2,750,208
5,31,2,670,176
5,31,2,670,176
5,31,2,570,132
5,31,2,570,132
5,31,2,436,80
5,31,2,436,80
0,32,2,997,961
5,32,2,998,959
5,32,2,998,957
5,32,2,1000,954
5,32,2,1000,952
5,32,2,1000,951
5,32,2,1000,950
5,32,2,1000,949
5,32,2,1000,949
5,32,2,1000,948
5,32,2,1000,947
5,32,2,1000,947
5,32,2,1000,946
5,32,2,1000,946
5,32,2,1000,946
5,32,2,1000,945
5,32,2,999,945
5,32,2,999,944
5,32,2,999,943
5,32,2,997,942
5,32,2,997,941
5,32,2,995,940
5,32,2,994,936
5,32,2,993,935
5,32,2,992,934
5,32,2,990,931
5,32,2,989,929
5,32,2,989,927
5,32,2,986,925
5,32,2,986,922
5,32,2,985,919
5,32,2,984,916
5,32,2,983,913
5,32,2,982,911
5,32,2,981,906
5,32,2,979,903
5,32,2,979,900
5,32,2,978,895
5,32,2,976,891
5,32,2,974,886
5,32,2,972,881
5,32,2,971,877
5,32,2,969,875
5,32,2,969,874
5,32,2,968,872
5,32,2,968,872
5,32,2,968,870
5,32,2,968,870
5,32,2,968,870
5,32,2,968,869
5,32,2,968,869
5,32,2,968,869
5,32,2,968,869
5,32,2,967,868
5,32,2,967,868
5,32,2,967,866
5,32,2,967,865
5,32,2,965,864
5,32,2,964,863
5,32,2,964,861
5,32,2,963,859
5,32,2,961,858
5,32,2,961,856
5,32,2,960,853
5,32,2,959,850
5,32,2,958,847
5,32,2,955,842
5,32,2,955,836
5,32,2,953,826
5,32,2,951,811
5,32,2,949,793
5,32,2,947,773
5,32,2,947,747
5,32,2,947,717
5,32,2,945,689
5,32,2,943,655
5,32,2,943,621
5,32,2,945,581
5,32,2,947,547
5,32,2,949,507
5,32,2,953,465
5,32,2,957,431
5,32,2,961,391
5,32,2,969,351
5,32,2,977,309
5,32,2,987,267
5,32,2,999,231
5,32,2,1011,201
5,32,2,1023,171
5,32,2,1039,145
5,32,2,1051,125
5,32,2,1065,107
5,32,2,1079,89
5,32,2,1093,75
5,32,2,1109,61
5,32,2,1127,47
5,32,2,1147,35
5,32,2,1167,25
5,32,2,1193,15
5,32,2,1221,5
5,32,2,1257,0
5,32,2,1295,0
5,32,2,1341,0
5,32,2,1385,0
5,32,2,1443,0
0,33,2,981,802
5,33,2,977,793
5,33,2,971,781
5,33,2,965,767
5,33,2,961,751
5,33,2,957,737
5,33,2,955,725
5,33,2,953,713
5,33,2,953,702
5,33,2,951,693
5,33,2,951,682
5,33,2,951,671
5,33,2,951,662
5,33,2,951,651
5,33,2,951,640
5,33,2,951,628
5,33,2,953,617
5,33,2,953,610
5,33,2,953,604
5,33,2,953,599
5,33,2,953,597
5,33,2,953,596
5,33,2,953,595
5,33,2,953,595
5,33,2,953,595
5,33,2,953,595
5,33,2,953,595
5,33,2,952,595
5,33,2,951,597
5,33,2,950,597
5,33,2,950,597
5,33,2,949,598
5,33,2,947,598
5,33,2,947,599
5,33,2,946,599
5,33,2,945,600
5,33,2,944,600
5,33,2,943,601
5,33,2,942,603
5,33,2,942,603
5,33,2,938,605
5,33,2,937,606
5,33,2,936,607
5,33,2,934,607
5,33,2,933,608
5,33,2,931,608
5,33,2,930,609
5,33,2,928,609
5,33,2,927,611
5,33,2,925,611
5,33,2,924,611
5,33,2,923,612
5,33,2,921,612
5,33,2,921,612
5,33,2,920,612
5,33,2,920,612
5,33,2,920,612
5,33,2,920,612
5,33,2,920,612
5,33,2,920,612
5,33,2,920,612
5,33,2,920,612
5,33,2,920,612
5,33,2,920,612
5,33,2,920,612
5,33,2,920,612
5,33,2,920,612
5,33,2,920,612
5,33,2,920,612
5,33,2,918,612
5,33,2,918,610
5,33,2,917,608
5,33,2,916,607
5,33,2,916,606
5,33,2,915,605
5,33,2,914,603
5,33,2,912,601
5,33,2,909,599
5,33,2,908,598
5,33,2,905,595
5,33,2,903,594
5,33,2,900,593
5,33,2,898,591
5,33,2,897,591
5,33,2,897,590
5,33,2,897,590
5,33,2,897,590
5,33,2,898,589
5,33,2,905,583
5,33,2,917,574
5,33,2,931,560
5,33,2,955,542
5,33,2,977,520
5,33,2,1003,500
5,33,2,1033,474
5,33,2,1063,450
5,33,2,1109,414
5,33,2,1139,392
5,33,2,1171,366
5,33,2,1211,338
5,33,2,1255,306
5,33,2,1303,268
5,33,2,1303,268
5,33,2,1359,230
5,33,2,1427,180
5,33,2,1427,180
5,33,2,1525,110
5,33,2,1525,110
0,34,2,829,885
5,34,2,839,875
5,34,2,851,861
5,34,2,865,847
5,34,2,877,829
5,34,2,893,813
5,34,2,905,797
5,34,2,919,781
5,34,2,929,767
5,34,2,941,755
5,34,2,949,743
5,34,2,957,733
5,34,2,963,725
5,34,2,969,715
5,34,2,972,709
5,34,2,974,706
5,34,2,977,703
5,34,2,977,701
5,34,2,978,699
5,34,2,979,698
5,34,2,979,697
5,34,2,979,696
5,34,2,980,694
5,34,2,980,694
5,34,2,980,693
5,34,2,980,693
5,34,2,980,692
5,34,2,980,691
5,34,2,980,690
5,34,2,980,690
5,34,2,980,690
5,34,2,980,689
5,34,2,980,689
5,34,2,980,688
5,34,2,980,687
5,34,2,980,686
5,34,2,980,685
5,34,2,979,684
5,34,2,979,683
5,34,2,979,682
5,34,2,977,682
5,34,2,977,681
5,34,2,977,681
5,34,2,976,680
5,34,2,976,680
5,34,2,976,680
5,34,2,976,680
5,34,2,976,680
5,34,2,976,680
5,34,2,976,680
5,34,2,976,680
5,34,2,976,680
5,34,2,976,680
5,34,2,976,680
5,34,2,976,680
5,34,2,976,680
5,34,2,976,680
5,34,2,976,680
5,34,2,976,680
5,34,2,976,680
5,34,2,976,680
5,34,2,976,680
5,34,2,975,680
5,34,2,974,681
5,34,2,973,681
5,34,2,973,682
5,34,2,972,683
5,34,2,972,683
5,34,2,972,683
5,34,2,972,683
5,34,2,972,683
5,34,2,972,683
5,34,2,972,683
5,34,2,972,683
5,34,2,972,683
5,34,2,972,683
5,34,2,972,683
5,34,2,971,680
5,34,2,969,668
5,34,2,965,657
5,34,2,959,639
5,34,2,949,617
5,34,2,939,595
5,34,2,923,565
5,34,2,909,535
5,34,2,887,499
5,34,2,865,465
5,34,2,843,433
5,34,2,813,393
5,34,2,795,369
5,34,2,751,321
5,34,2,723,293
5,34,2,689,263
5,34,2,651,233
5,34,2,601,191
5,34,2,601,191
5,34,2,531,141
5,34,2,531,141
5,34,2,413,69
5,34,2,413,69
5,34,2,413,69
0,35,2,1177,760
5,35,2,1177,757
5,35,2,1175,753
5,35,2,1173,748
5,35,2,1172,746
5,35,2,1171,743
5,35,2,1169,741
5,35,2,1168,739
5,35,2,1167,737
5,35,2,1166,736
5,35,2,1165,735
5,35,2,1163,734
5,35,2,1162,734
5,35,2,1162,734
5,35,2,1161,734
5,35,2,1160,734
5,35,2,1158,734
5,35,2,1156,734
5,35,2,1152,737
5,35,2,1146,741
5,35,2,1139,744
5,35,2,1132,748
5,35,2,1126,751
5,35,2,1121,755
5,35,2,1114,756
5,35,2,1112,758
5,35,2,1109,758
5,35,2,1106,758
5,35,2,1104,758
5,35,2,1101,760
5,35,2,1099,760
5,35,2,1097,760
5,35,2,1092,762
5,35,2,1090,762
5,35,2,1087,762
5,35,2,1084,762
5,35,2,1081,764
5,35,2,1078,764
5,35,2,1076,764
5,35,2,1074,764
5,35,2,1072,764
5,35,2,1069,764
5,35,2,1067,764
5,35,2,1063,762
5,35,2,1058,759
5,35,2,1050,753
5,35,2,1042,745
5,35,2,1032,737
5,35,2,1024,729
5,35,2,1016,721
5,35,2,1009,713
5,35,2,1003,706
5,35,2,997,696
5,35,2,991,686
5,35,2,985,674
5,35,2,979,662
5,35,2,971,646
5,35,2,965,634
5,35,2,959,617
5,35,2,951,597
5,35,2,943,575
5,35,2,935,551
5,35,2,927,527
5,35,2,919,503
5,35,2,911,481
5,35,2,905,457
5,35,2,901,435
5,35,2,897,411
5,35,2,893,393
5,35,2,891,375
5,35,2,889,361
5,35,2,887,345
5,35,2,885,333
5,35,2,883,321
5,35,2,881,312
5,35,2,877,301
5,35,2,875,294
5,35,2,871,285
5,35,2,870,276
5,35,2,866,269
5,35,2,864,259
5,35,2,860,250
5,35,2,857,240
5,35,2,855,229
5,35,2,853,219
5,35,2,851,210
5,35,2,851,203
5,35,2,851,197
5,35,2,851,191
5,35,2,855,184
5,35,2,858,176
5,35,2,866,168
5,35,2,876,158
5,35,2,890,146
5,35,2,912,134
5,35,2,934,120
5,35,2,962,106
5,35,2,994,88
5,35,2,1032,70
5,35,2,1064,54
5,35,2,1104,36
5,35,2,1140,20
5,35,2,1188,0
5,35,2,1238,0
5,35,2,1286,0
5,35,2,1334,0
5,35,2,1372,0
5,35,2,1414,0
5,35,2,1446,0
5,35,2,1474,0
0,36,2,861,862
5,36,2,866,856
5,36,2,872,848
5,36,2,875,839
5,36,2,881,831
5,36,2,887,823
5,36,2,893,815
5,36,2,896,805
5,36,2,900,796
5,36,2,903,786
5,36,2,907,779
5,36,2,909,768
5,36,2,911,756
5,36,2,913,745
5,36,2,913,733
5,36,2,913,720
5,36,2,913,706
5,36,2,911,690
5,36,2,909,676
5,36,2,905,665
5,36,2,903,660
5,36,2,903,657
5,36,2,903,656
5,36,2,903,655
5,36,2,903,654
5,36,2,902,652
5,36,2,902,651
5,36,2,901,651
5,36,2,901,650
5,36,2,901,650
5,36,2,901,650
5,36,2,901,649
5,36,2,900,649
5,36,2,900,649
5,36,2,899,648
5,36,2,899,648
5,36,2,899,648
5,36,2,898,648
5,36,2,897,648
5,36,2,897,648
5,36,2,895,648
5,36,2,894,648
5,36,2,892,648
5,36,2,891,648
5,36,2,888,649
5,36,2,887,649
5,36,2,886,650
5,36,2,884,650
5,36,2,883,650
5,36,2,881,651
5,36,2,879,651
5,36,2,878,651
5,36,2,878,651
5,36,2,877,651
5,36,2,877,651
5,36,2,877,651
5,36,2,877,651
5,36,2,877,651
5,36,2,877,651
5,36,2,877,651
5,36,2,877,651
5,36,2,876,646
5,36,2,876,642
5,36,2,876,636
5,36,2,876,631
5,36,2,876,622
5,36,2,876,612
5,36,2,876,602
5,36,2,876,591
5,36,2,876,580
5,36,2,876,569
5,36,2,876,557
5,36,2,876,544
5,36,2,876,530
5,36,2,876,514
5,36,2,878,498
5,36,2,880,478
5,36,2,882,458
5,36,2,884,434
5,36,2,888,408
5,36,2,890,378
5,36,2,894,352
5,36,2,900,322
5,36,2,910,294
5,36,2,922,266
5,36,2,936,238
5,36,2,954,210
5,36,2,974,178
5,36,2,994,152
5,36,2,1018,122
5,36,2,1040,100
5,36,2,1068,70
5,36,2,1102,36
5,36,2,1128,12
5,36,2,1162,0
5,36,2,1190,0
5,36,2,1218,0
5,36,2,1242,0
5,36,2,1266,0
5,36,2,1288,0
5,36,2,1306,0
5,36,2,1318,0
5,36,2,1324,0
5,36,2,1327,1
5,36,2,1328,3
5,36,2,1328,7
5,36,2,1326,15
5,36,2,1318,29
5,36,2,1306,45
5,36,2,1292,63
5,36,2,1268,91
5,36,2,1246,117
5,36,2,1224,143
5,36,2,1200,173
5,36,2,1172,209
5,36,2,1126,263
5,36,2,1094,297
5,36,2,1094,297
5,36,2,1054,341
5,36,2,1004,393
5,36,2,1004,393
5,36,2,946,455
5,36,2,946,455
5,36,2,876,529
5,36,2,876,529
5,36,2,810,605
5,36,2,810,605
5,36,2,810,605
5,36,2,766,671
5,36,2,766,671
5,36,2,748,715
5,36,2,746,753
5,36,2,750,769
5,36,2,756,787
5,36,2,764,801
5,36,2,776,815
5,36,2,788,829
5,36,2,804,839
5,36,2,822,849
5,36,2,840,859
5,36,2,860,865
5,36,2,882,867
5,36,2,906,869
5,36,2,928,865
5,36,2,954,857
5,36,2,982,843
5,36,2,1012,829
5,36,2,1036,815
5,36,2,1070,795
5,36,2,1100,777
5,36,2,1136,751
5,36,2,1172,725
5,36,2,1208,695
5,36,2,1230,675
5,36,2,1260,647
5,36,2,1300,607
5,36,2,1354,543
5,36,2,1354,543
5,36,2,1428,451
5,36,2,1428,451
5,36,2,1428,451
5,36,2,1528,319
5,36,2,1528,319
5,36,2,1528,319
5,36,2,1528,319
5,36,2,1644,205
5,36,2,1644,205
5,36,2,1644,205
0,37,2,905,956
5,37,2,903,949
5,37,2,901,943
5,37,2,900,936
5,37,2,898,928
5,37,2,896,918
5,37,2,894,907
5,37,2,892,899
5,37,2,892,892
5,37,2,890,887
5,37,2,890,883
5,37,2,889,879
5,37,2,889,876
5,37,2,889,874
5,37,2,888,871
5,37,2,888,869
5,37,2,888,868
5,37,2,887,867
5,37,2,887,866
5,37,2,887,865
5,37,2,887,864
5,37,2,886,863
5,37,2,886,860
5,37,2,886,859
5,37,2,884,858
5,37,2,884,856
5,37,2,884,854
5,37,2,884,850
5,37,2,884,847
5,37,2,886,841
5,37,2,886,833
5,37,2,888,824
5,37,2,890,817
5,37,2,891,810
5,37,2,893,804
5,37,2,895,799
5,37,2,896,792
5,37,2,898,785
5,37,2,902,779
5,37,2,903,772
5,37,2,903,763
5,37,2,905,758
5,37,2,906,752
5,37,2,908,747
5,37,2,908,741
5,37,2,910,735
5,37,2,912,730
5,37,2,912,724
5,37,2,912,718
5,37,2,912,713
5,37,2,912,709
5,37,2,912,705
5,37,2,912,702
5,37,2,910,699
5,37,2,910,697
5,37,2,908,696
5,37,2,906,693
5,37,2,905,691
5,37,2,905,689
5,37,2,904,689
5,37,2,902,689
5,37,2,902,688
5,37,2,901,688
5,37,2,901,688
5,37,2,900,688
5,37,2,900,688
5,37,2,900,688
5,37,2,900,688
5,37,2,900,688
5,37,2,900,688
5,37,2,900,688
5,37,2,900,688
5,37,2,900,688
5,37,2,900,687
5,37,2,900,685
5,37,2,900,682
5,37,2,900,677
5,37,2,902,672
5,37,2,904,664
5,37,2,906,653
5,37,2,910,639
5,37,2,912,621
5,37,2,916,597
5,37,2,916,573
5,37,2,916,545
5,37,2,912,515
5,37,2,902,483
5,37,2,890,449
5,37,2,872,417
5,37,2,852,387
5,37,2,830,359
5,37,2,796,325
5,37,2,762,297
5,37,2,742,283
5,37,2,694,251
5,37,2,662,233
5,37,2,626,213
5,37,2,578,191
5,37,2,520,165
5,37,2,446,137
5,37,2,446,137
0,38,2,958,821
5,38,2,956,809
5,38,2,952,795
5,38,2,950,781
5,38,2,946,763
5,38,2,942,747
5,38,2,938,727
5,38,2,932,709
5,38,2,926,689
5,38,2,920,665
5,38,2,916,649
5,38,2,910,631
5,38,2,908,617
5,38,2,904,607
5,38,2,903,598
5,38,2,903,592
5,38,2,901,586
5,38,2,901,581
5,38,2,901,578
5,38,2,899,575
5,38,2,899,573
5,38,2,899,572
5,38,2,899,571
5,38,2,899,570
5,38,2,899,569
5,38,2,899,569
5,38,2,899,569
5,38,2,899,569
5,38,2,899,569
5,38,2,899,569
5,38,2,899,569
5,38,2,898,569
5,38,2,898,569
5,38,2,898,569
5,38,2,897,570
5,38,2,897,571
5,38,2,897,572
5,38,2,897,572
5,38,2,896,573
5,38,2,896,574
5,38,2,896,575
5,38,2,895,576
5,38,2,895,577
5,38,2,895,577
5,38,2,895,577
5,38,2,894,578
5,38,2,894,578
5,38,2,894,578
5,38,2,894,578
5,38,2,894,578
5,38,2,894,579
5,38,2,894,579
5,38,2,893,579
5,38,2,893,579
5,38,2,893,579
5,38,2,893,579
5,38,2,893,579
5,38,2,893,579
5,38,2,893,579
5,38,2,893,579
5,38,2,893,579
5,38,2,893,579
5,38,2,893,579
5,38,2,893,579
5,38,2,893,579
5,38,2,893,579
5,38,2,892,578
5,38,2,888,573
5,38,2,883,565
5,38,2,873,557
5,38,2,863,545
5,38,2,851,531
5,38,2,833,511
5,38,2,813,489
5,38,2,793,465
5,38,2,763,435
5,38,2,731,403
5,38,2,697,373
5,38,2,677,355
5,38,2,629,309
5,38,2,597,283
5,38,2,561,257
5,38,2,531,233
5,38,2,517,223
5,38,2,509,215
5,38,2,505,209
5,38,2,505,207
5,38,2,505,205
5,38,2,505,203
5,38,2,508,199
5,38,2,517,195
5,38,2,531,191
5,38,2,549,191
5,38,2,571,191
5,38,2,597,195
5,38,2,629,201
5,38,2,663,207
5,38,2,695,215
5,38,2,727,223
5,38,2,765,233
5,38,2,797,241
5,38,2,831,247
5,38,2,869,255
5,38,2,905,261
5,38,2,945,267
5,38,2,981,271
5,38,2,1015,275
5,38,2,1049,275
5,38,2,1077,277
5,38,2,1105,277
5,38,2,1131,277
5,38,2,1151,275
5,38,2,1169,271
5,38,2,1185,269
5,38,2,1201,265
5,38,2,1217,257
5,38,2,1229,251
5,38,2,1241,243
5,38,2,1255,235
5,38,2,1271,225
5,38,2,1287,215
5,38,2,1307,203
5,38,2,1329,191
5,38,2,1353,177
5,38,2,1379,163
5,38,2,1405,151
5,38,2,1433,141
5,38,2,1461,131
0,39,2,960,867
5,39,2,962,857
5,39,2,966,843
5,39,2,968,829
5,39,2,970,811
5,39,2,970,793
5,39,2,970,775
5,39,2,970,755
5,39,2,970,733
5,39,2,968,713
5,39,2,966,695
5,39,2,966,682
5,39,2,964,674
5,39,2,964,667
5,39,2,964,663
5,39,2,964,657
5,39,2,964,651
5,39,2,964,644
5,39,2,964,638
5,39,2,964,632
5,39,2,964,626
5,39,2,964,622
5,39,2,963,617
5,39,2,963,612
5,39,2,961,608
5,39,2,960,605
5,39,2,960,602
5,39,2,959,601
5,39,2,957,599
5,39,2,957,599
5,39,2,957,598
5,39,2,956,598
5,39,2,956,598
5,39,2,955,598
5,39,2,955,597
