timedifference,trialnumber,blocknumber,xpos,ypos
5,177,1,1044,730
5,177,1,1048,719
5,177,1,1052,711
5,177,1,1058,699
5,177,1,1063,687
5,177,1,1069,675
5,177,1,1077,663
5,177,1,1087,649
5,177,1,1095,635
5,177,1,1103,621
5,177,1,1113,607
5,177,1,1123,593
5,177,1,1131,577
5,177,1,1141,563
5,177,1,1147,552
5,177,1,1153,540
5,177,1,1157,530
5,177,1,1159,521
5,177,1,1159,517
5,177,1,1159,512
5,177,1,1159,510
5,177,1,1156,505
5,177,1,1152,500
5,177,1,1149,492
5,177,1,1141,484
5,177,1,1129,474
5,177,1,1117,464
5,177,1,1101,452
5,177,1,1083,438
5,177,1,1063,424
5,177,1,1037,404
5,177,1,1013,384
5,177,1,985,360
5,177,1,955,332
5,177,1,923,306
5,177,1,887,276
5,177,1,863,254
5,177,1,829,226
5,177,1,779,188
5,177,1,711,136
5,177,1,711,136
5,177,1,607,66
5,177,1,607,66
5,177,1,607,66
5,177,1,457,0
5,177,1,457,0
5,177,1,457,0
5,177,1,307,0
0,178,1,1023,869
5,178,1,1024,866
5,178,1,1028,860
5,178,1,1031,855
5,178,1,1034,849
5,178,1,1038,844
5,178,1,1041,838
5,178,1,1044,831
5,178,1,1046,824
5,178,1,1049,818
5,178,1,1051,810
5,178,1,1055,803
5,178,1,1055,794
5,178,1,1057,787
5,178,1,1059,778
5,178,1,1059,770
5,178,1,1059,762
5,178,1,1060,753
5,178,1,1060,744
5,178,1,1060,736
5,178,1,1060,727
5,178,1,1059,718
5,178,1,1057,709
5,178,1,1055,701
5,178,1,1053,692
5,178,1,1051,683
5,178,1,1049,674
5,178,1,1047,665
5,178,1,1043,656
5,178,1,1040,647
5,178,1,1036,637
5,178,1,1032,626
5,178,1,1026,612
5,178,1,1018,598
5,178,1,1010,584
5,178,1,1002,566
5,178,1,990,552
5,178,1,978,536
5,178,1,966,518
5,178,1,952,502
5,178,1,938,486
5,178,1,920,470
5,178,1,906,456
5,178,1,888,440
5,178,1,872,426
5,178,1,856,412
5,178,1,838,398
5,178,1,820,384
5,178,1,802,372
5,178,1,786,360
5,178,1,772,348
5,178,1,758,338
5,178,1,746,328
5,178,1,736,320
5,178,1,730,312
5,178,1,725,308
5,178,1,721,303
5,178,1,720,302
5,178,1,720,300
5,178,1,720,299
5,178,1,720,297
5,178,1,720,295
5,178,1,721,291
5,178,1,724,287
5,178,1,727,279
5,178,1,731,274
5,178,1,736,268
5,178,1,741,262
5,178,1,747,257
5,178,1,755,251
5,178,1,765,245
5,178,1,775,239
5,178,1,789,231
5,178,1,805,223
5,178,1,823,217
5,178,1,845,209
5,178,1,867,203
5,178,1,895,195
5,178,1,921,189
5,178,1,951,185
5,178,1,983,179
5,178,1,1017,175
5,178,1,1051,173
5,178,1,1095,169
5,178,1,1127,165
5,178,1,1163,163
5,178,1,1197,161
5,178,1,1233,157
5,178,1,1269,155
5,178,1,1305,151
5,178,1,1335,149
5,178,1,1367,145
5,178,1,1397,143
5,178,1,1421,139
5,178,1,1447,137
5,178,1,1467,133
0,179,1,832,895
5,179,1,832,894
5,179,1,832,892
5,179,1,833,889
5,179,1,833,886
5,179,1,833,884
5,179,1,834,881
5,179,1,836,877
5,179,1,836,875
5,179,1,837,870
5,179,1,839,867
5,179,1,841,863
5,179,1,842,858
5,179,1,846,853
5,179,1,848,847
5,179,1,851,839
5,179,1,854,832
5,179,1,858,822
5,179,1,862,813
5,179,1,865,805
5,179,1,869,796
5,179,1,873,788
5,179,1,876,781
5,179,1,880,776
5,179,1,881,773
5,179,1,884,768
5,179,1,886,765
5,179,1,889,764
5,179,1,890,761
5,179,1,892,760
5,179,1,895,757
5,179,1,896,756
5,179,1,899,753
5,179,1,903,751
5,179,1,908,748
5,179,1,913,745
5,179,1,921,741
5,179,1,929,736
5,179,1,936,732
5,179,1,946,724
5,179,1,956,719
5,179,1,966,711
5,179,1,978,703
5,179,1,986,697
5,179,1,993,689
5,179,1,1001,681
5,179,1,1007,676
5,179,1,1010,668
5,179,1,1015,662
5,179,1,1019,655
5,179,1,1023,647
5,179,1,1028,638
5,179,1,1034,628
5,179,1,1040,618
5,179,1,1048,604
5,179,1,1056,590
5,179,1,1068,574
5,179,1,1080,552
5,179,1,1096,532
5,179,1,1114,508
5,179,1,1134,482
5,179,1,1154,460
5,179,1,1178,436
5,179,1,1202,410
5,179,1,1226,386
5,179,1,1248,362
5,179,1,1274,340
5,179,1,1298,318
5,179,1,1322,296
5,179,1,1348,278
5,179,1,1370,260
5,179,1,1394,242
5,179,1,1418,226
5,179,1,1440,210
5,179,1,1464,194
0,180,1,854,924
5,180,1,853,920
5,180,1,853,918
5,180,1,853,916
5,180,1,853,914
5,180,1,856,909
5,180,1,859,903
5,180,1,862,898
5,180,1,868,890
5,180,1,871,880
5,180,1,877,871
5,180,1,883,859
5,180,1,889,849
5,180,1,893,837
5,180,1,897,830
5,180,1,900,820
5,180,1,904,809
5,180,1,907,802
5,180,1,911,795
5,180,1,913,788
5,180,1,917,782
5,180,1,920,778
5,180,1,924,770
5,180,1,927,764
5,180,1,935,756
5,180,1,941,747
5,180,1,951,739
5,180,1,961,727
5,180,1,972,715
5,180,1,984,701
5,180,1,996,689
5,180,1,1006,675
5,180,1,1014,663
5,180,1,1018,653
5,180,1,1020,644
5,180,1,1022,639
5,180,1,1022,634
5,180,1,1021,631
5,180,1,1017,625
5,180,1,1012,619
5,180,1,1004,616
5,180,1,997,610
5,180,1,985,606
5,180,1,973,602
5,180,1,957,598
5,180,1,941,594
5,180,1,921,590
5,180,1,903,584
5,180,1,881,578
5,180,1,855,570
5,180,1,831,560
5,180,1,807,550
5,180,1,781,536
5,180,1,757,522
5,180,1,735,506
5,180,1,713,492
5,180,1,695,476
5,180,1,681,462
5,180,1,671,450
5,180,1,663,440
5,180,1,660,433
5,180,1,658,427
5,180,1,658,425
5,180,1,658,423
5,180,1,658,421
5,180,1,658,420
5,180,1,659,417
5,180,1,661,414
5,180,1,664,411
5,180,1,667,406
5,180,1,675,402
5,180,1,682,397
5,180,1,692,391
5,180,1,708,385
5,180,1,724,375
5,180,1,746,367
5,180,1,772,357
5,180,1,800,345
5,180,1,832,335
5,180,1,868,323
5,180,1,902,313
5,180,1,948,301
5,180,1,988,291
5,180,1,1036,279
5,180,1,1076,267
5,180,1,1120,257
5,180,1,1164,245
5,180,1,1224,229
5,180,1,1270,215
5,180,1,1318,203
5,180,1,1364,189
5,180,1,1410,173
5,180,1,1434,165
5,180,1,1492,145
0,181,1,801,830
5,181,1,806,823
5,181,1,812,811
5,181,1,818,801
5,181,1,826,789
5,181,1,831,781
5,181,1,837,771
5,181,1,843,762
5,181,1,849,754
5,181,1,852,746
5,181,1,856,740
5,181,1,861,735
5,181,1,864,729
5,181,1,867,726
5,181,1,869,720
5,181,1,872,717
5,181,1,873,714
5,181,1,874,713
5,181,1,874,712
5,181,1,874,712
5,181,1,874,711
5,181,1,875,711
5,181,1,875,711
5,181,1,875,711
5,181,1,875,711
5,181,1,875,711
5,181,1,875,711
5,181,1,875,711
5,181,1,875,711
5,181,1,875,711
5,181,1,875,711
5,181,1,875,710
5,181,1,875,709
5,181,1,874,708
5,181,1,873,707
5,181,1,868,703
5,181,1,863,700
5,181,1,855,698
5,181,1,846,696
5,181,1,835,692
5,181,1,823,690
5,181,1,807,686
5,181,1,793,684
5,181,1,777,684
5,181,1,763,682
5,181,1,751,680
5,181,1,742,678
5,181,1,738,677
5,181,1,735,677
5,181,1,734,677
5,181,1,734,677
5,181,1,734,677
5,181,1,734,677
5,181,1,734,677
5,181,1,734,677
5,181,1,734,677
5,181,1,734,676
5,181,1,734,676
5,181,1,734,674
5,181,1,734,670
5,181,1,736,663
5,181,1,736,657
5,181,1,736,649
5,181,1,734,640
5,181,1,730,629
5,181,1,726,615
5,181,1,720,599
5,181,1,714,583
5,181,1,704,565
5,181,1,694,547
5,181,1,684,525
5,181,1,672,503
5,181,1,660,481
5,181,1,648,457
5,181,1,632,431
5,181,1,620,407
5,181,1,604,381
5,181,1,590,355
5,181,1,574,329
5,181,1,558,301
5,181,1,542,271
5,181,1,524,243
5,181,1,504,211
5,181,1,484,185
5,181,1,464,159
5,181,1,444,133
0,182,1,822,833
5,182,1,826,823
5,182,1,830,810
5,182,1,832,796
5,182,1,836,782
5,182,1,838,768
5,182,1,842,752
5,182,1,844,738
5,182,1,846,724
5,182,1,848,710
5,182,1,849,696
5,182,1,853,684
5,182,1,857,672
5,182,1,861,660
5,182,1,867,647
5,182,1,875,633
5,182,1,883,619
5,182,1,895,603
5,182,1,907,585
5,182,1,923,567
5,182,1,939,549
5,182,1,955,533
5,182,1,973,513
5,182,1,991,497
5,182,1,1009,479
5,182,1,1029,461
5,182,1,1049,443
5,182,1,1069,427
5,182,1,1089,411
5,182,1,1109,395
5,182,1,1129,379
5,182,1,1147,365
5,182,1,1165,349
5,182,1,1179,337
5,182,1,1191,325
5,182,1,1199,315
5,182,1,1202,307
5,182,1,1202,305
5,182,1,1202,303
5,182,1,1201,300
5,182,1,1196,294
5,182,1,1184,288
5,182,1,1168,282
5,182,1,1148,276
5,182,1,1124,270
5,182,1,1096,266
5,182,1,1066,260
5,182,1,1032,256
5,182,1,996,252
5,182,1,956,248
5,182,1,918,242
5,182,1,874,238
5,182,1,834,232
5,182,1,790,226
5,182,1,744,218
5,182,1,692,210
5,182,1,650,202
5,182,1,602,194
5,182,1,554,184
5,182,1,520,176
5,182,1,468,162
0,183,1,900,831
5,183,1,898,824
5,183,1,892,813
5,183,1,886,803
5,183,1,880,793
5,183,1,875,785
5,183,1,869,778
5,183,1,863,770
5,183,1,858,762
5,183,1,852,754
5,183,1,846,749
5,183,1,843,745
5,183,1,842,742
5,183,1,841,741
5,183,1,841,741
5,183,1,841,741
5,183,1,841,741
5,183,1,841,741
5,183,1,841,741
5,183,1,841,741
5,183,1,841,741
5,183,1,841,741
5,183,1,841,741
5,183,1,841,741
5,183,1,841,741
5,183,1,841,741
5,183,1,841,741
5,183,1,841,741
5,183,1,841,741
5,183,1,841,741
5,183,1,841,741
5,183,1,841,741
5,183,1,841,741
5,183,1,842,740
5,183,1,843,739
5,183,1,844,739
5,183,1,845,738
5,183,1,847,736
5,183,1,850,735
5,183,1,852,734
5,183,1,853,733
5,183,1,855,731
5,183,1,857,731
5,183,1,858,729
5,183,1,860,728
5,183,1,862,727
5,183,1,864,724
5,183,1,868,721
5,183,1,873,716
5,183,1,878,710
5,183,1,886,704
5,183,1,894,696
5,183,1,904,688
5,183,1,916,678
5,183,1,926,668
5,183,1,938,658
5,183,1,948,648
5,183,1,956,634
5,183,1,962,621
5,183,1,966,605
5,183,1,966,589
5,183,1,962,567
5,183,1,952,549
5,183,1,938,525
5,183,1,918,497
5,183,1,894,473
5,183,1,866,447
5,183,1,832,423
5,183,1,800,401
5,183,1,758,377
5,183,1,728,359
5,183,1,692,343
5,183,1,654,323
5,183,1,612,303
5,183,1,568,283
5,183,1,520,261
5,183,1,474,237
5,183,1,452,225
0,184,1,984,840
5,184,1,980,834
5,184,1,972,824
5,184,1,967,814
5,184,1,959,804
5,184,1,951,797
5,184,1,941,789
5,184,1,934,783
5,184,1,926,775
5,184,1,918,772
5,184,1,912,768
5,184,1,907,765
5,184,1,904,763
5,184,1,903,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,901,762
5,184,1,899,763
5,184,1,897,765
5,184,1,896,768
5,184,1,894,770
5,184,1,892,772
5,184,1,891,775
5,184,1,890,776
5,184,1,889,777
5,184,1,888,777
5,184,1,887,777
5,184,1,886,777
5,184,1,885,777
5,184,1,884,777
5,184,1,882,777
5,184,1,879,775
5,184,1,873,770
5,184,1,865,764
5,184,1,856,756
5,184,1,846,748
5,184,1,834,740
5,184,1,822,728
5,184,1,810,718
5,184,1,798,704
5,184,1,782,690
5,184,1,766,672
5,184,1,748,650
5,184,1,728,628
5,184,1,704,600
5,184,1,676,572
5,184,1,648,546
5,184,1,622,522
5,184,1,584,488
5,184,1,552,462
5,184,1,532,444
5,184,1,480,408
5,184,1,450,388
5,184,1,420,366
5,184,1,386,342
5,184,1,354,320
5,184,1,298,284
5,184,1,278,270
5,184,1,244,246
5,184,1,222,230
0,185,1,897,794
5,185,1,897,787
5,185,1,895,776
5,185,1,895,765
5,185,1,893,753
5,185,1,891,739
5,185,1,887,726
5,185,1,881,710
5,185,1,877,696
5,185,1,869,680
5,185,1,863,666
5,185,1,855,652
5,185,1,847,638
5,185,1,839,626
5,185,1,831,612
5,185,1,825,602
5,185,1,817,590
5,185,1,811,580
5,185,1,805,572
5,185,1,800,565
5,185,1,796,557
5,185,1,791,551
5,185,1,787,546
5,185,1,784,540
5,185,1,782,536
5,185,1,780,533
5,185,1,778,529
5,185,1,776,524
5,185,1,772,518
5,185,1,767,510
5,185,1,761,503
5,185,1,753,495
5,185,1,745,485
5,185,1,737,475
5,185,1,727,465
5,185,1,715,453
5,185,1,705,443
5,185,1,695,433
5,185,1,684,421
5,185,1,674,411
5,185,1,662,401
5,185,1,652,391
5,185,1,642,383
5,185,1,632,375
5,185,1,622,366
5,185,1,614,358
5,185,1,606,350
5,185,1,598,342
5,185,1,589,334
5,185,1,581,324
5,185,1,569,314
5,185,1,557,300
5,185,1,543,288
5,185,1,529,274
5,185,1,513,258
5,185,1,493,242
5,185,1,475,226
5,185,1,457,210
0,186,1,819,819
5,186,1,809,807
5,186,1,799,793
5,186,1,789,777
5,186,1,777,763
5,186,1,765,743
5,186,1,751,723
5,186,1,737,703
5,186,1,723,683
5,186,1,707,661
5,186,1,691,641
5,186,1,673,621
5,186,1,657,601
5,186,1,639,579
5,186,1,619,559
5,186,1,603,541
5,186,1,583,521
5,186,1,567,503
5,186,1,547,485
5,186,1,529,469
5,186,1,513,453
5,186,1,497,437
5,186,1,483,423
5,186,1,471,409
5,186,1,457,397
5,186,1,445,383
5,186,1,433,371
5,186,1,421,359
5,186,1,411,347
5,186,1,401,337
5,186,1,391,325
5,186,1,379,315
5,186,1,369,303
5,186,1,357,291
5,186,1,343,277
5,186,1,331,265
5,186,1,319,253
5,186,1,307,241
5,186,1,293,227
0,187,1,893,881
5,187,1,893,876
5,187,1,893,871
5,187,1,894,862
5,187,1,898,853
5,187,1,902,844
5,187,1,904,837
5,187,1,907,828
5,187,1,909,821
5,187,1,912,811
5,187,1,916,802
5,187,1,918,793
5,187,1,920,784
5,187,1,922,775
5,187,1,923,769
5,187,1,923,763
5,187,1,923,757
5,187,1,923,751
5,187,1,923,746
5,187,1,923,740
5,187,1,923,736
5,187,1,922,728
5,187,1,922,721
5,187,1,922,714
5,187,1,920,705
5,187,1,920,698
5,187,1,920,690
5,187,1,920,682
5,187,1,918,673
5,187,1,918,662
5,187,1,918,651
5,187,1,916,641
5,187,1,914,630
5,187,1,910,621
5,187,1,908,611
5,187,1,904,602
5,187,1,902,596
5,187,1,899,588
5,187,1,895,583
5,187,1,892,576
5,187,1,889,570
5,187,1,888,563
5,187,1,884,558
5,187,1,879,550
5,187,1,875,542
5,187,1,869,535
5,187,1,866,529
5,187,1,862,524
5,187,1,859,518
5,187,1,858,515
5,187,1,857,510
5,187,1,855,508
5,187,1,853,507
5,187,1,853,507
5,187,1,853,506
5,187,1,853,506
5,187,1,853,505
5,187,1,853,505
5,187,1,853,504
5,187,1,853,503
5,187,1,853,502
5,187,1,854,501
5,187,1,855,498
5,187,1,857,496
5,187,1,858,492
5,187,1,862,487
5,187,1,867,483
5,187,1,873,478
5,187,1,878,474
5,187,1,888,469
5,187,1,898,465
5,187,1,910,457
5,187,1,926,451
5,187,1,944,443
5,187,1,964,435
5,187,1,990,427
5,187,1,1014,417
5,187,1,1042,407
5,187,1,1074,395
5,187,1,1102,385
5,187,1,1134,373
5,187,1,1170,363
5,187,1,1202,351
5,187,1,1238,341
5,187,1,1274,329
5,187,1,1308,317
5,187,1,1342,307
5,187,1,1376,295
5,187,1,1410,285
5,187,1,1442,275
5,187,1,1474,265
5,187,1,1506,257
5,187,1,1536,247
5,187,1,1564,239
5,187,1,1588,231
5,187,1,1612,225
0,188,1,992,857
5,188,1,994,847
5,188,1,996,832
5,188,1,998,816
5,188,1,998,800
5,188,1,998,780
5,188,1,998,764
5,188,1,998,748
5,188,1,996,732
5,188,1,994,718
5,188,1,992,704
5,188,1,990,690
5,188,1,988,680
5,188,1,986,672
5,188,1,986,663
5,188,1,985,657
5,188,1,985,652
5,188,1,985,648
5,188,1,985,646
5,188,1,985,644
5,188,1,985,642
5,188,1,985,641
5,188,1,985,640
5,188,1,985,639
5,188,1,985,638
5,188,1,985,637
5,188,1,985,637
5,188,1,985,637
5,188,1,985,637
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,636
5,188,1,985,634
5,188,1,985,631
5,188,1,983,625
5,188,1,980,617
5,188,1,974,604
5,188,1,966,590
5,188,1,956,574
5,188,1,940,554
5,188,1,924,536
5,188,1,904,514
5,188,1,880,492
5,188,1,852,468
5,188,1,824,446
5,188,1,794,422
5,188,1,766,404
5,188,1,730,382
5,188,1,698,362
5,188,1,660,342
5,188,1,624,322
5,188,1,590,306
5,188,1,556,288
5,188,1,522,272
5,188,1,494,258
5,188,1,464,246
5,188,1,436,234
5,188,1,412,222
0,189,1,1102,868
5,189,1,1094,863
5,189,1,1086,855
5,189,1,1078,847
5,189,1,1070,839
5,189,1,1060,829
5,189,1,1048,819
5,189,1,1037,809
5,189,1,1025,797
5,189,1,1013,787
5,189,1,1001,775
5,189,1,987,765
5,189,1,975,753
5,189,1,961,743
5,189,1,949,731
5,189,1,935,721
5,189,1,923,709
5,189,1,909,699
5,189,1,897,689
5,189,1,887,679
5,189,1,875,669
5,189,1,865,660
5,189,1,855,654
5,189,1,849,646
5,189,1,842,640
5,189,1,838,634
5,189,1,832,631
5,189,1,829,627
5,189,1,827,623
5,189,1,824,620
5,189,1,821,619
5,189,1,819,615
5,189,1,816,610
5,189,1,813,607
5,189,1,810,604
5,189,1,807,601
5,189,1,804,597
5,189,1,801,596
5,189,1,797,593
5,189,1,794,590
5,189,1,792,588
5,189,1,790,587
5,189,1,789,587
5,189,1,788,586
5,189,1,788,585
5,189,1,788,585
5,189,1,787,585
5,189,1,787,585
5,189,1,787,585
5,189,1,787,585
5,189,1,787,585
5,189,1,787,585
5,189,1,787,585
5,189,1,787,585
5,189,1,787,585
5,189,1,786,585
5,189,1,786,585
5,189,1,785,584
5,189,1,784,584
5,189,1,784,584
5,189,1,784,584
5,189,1,784,584
5,189,1,784,584
5,189,1,784,584
5,189,1,784,584
5,189,1,784,584
5,189,1,784,584
5,189,1,784,583
5,189,1,784,581
5,189,1,784,573
5,189,1,784,560
5,189,1,782,544
5,189,1,778,522
5,189,1,772,498
5,189,1,760,468
5,189,1,744,438
5,189,1,718,400
5,189,1,698,374
5,189,1,660,336
5,189,1,628,306
5,189,1,576,262
5,189,1,488,202
5,189,1,488,202
5,189,1,488,202
5,189,1,344,126
0,190,1,929,893
5,190,1,929,883
5,190,1,927,870
5,190,1,923,854
5,190,1,919,838
5,190,1,911,820
5,190,1,903,800
5,190,1,895,780
5,190,1,883,758
5,190,1,871,736
5,190,1,857,714
5,190,1,843,692
5,190,1,827,670
5,190,1,811,650
5,190,1,795,628
5,190,1,779,608
5,190,1,765,590
5,190,1,749,572
5,190,1,733,554
5,190,1,717,536
5,190,1,703,520
5,190,1,687,506
5,190,1,673,490
5,190,1,661,478
5,190,1,651,466
5,190,1,641,456
5,190,1,631,448
5,190,1,625,440
5,190,1,620,434
5,190,1,616,431
5,190,1,615,429
5,190,1,614,428
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,427
5,190,1,612,425
5,190,1,611,424
5,190,1,610,422
5,190,1,609,419
5,190,1,607,414
5,190,1,604,409
5,190,1,599,401
5,190,1,593,393
5,190,1,585,381
5,190,1,575,371
5,190,1,563,357
5,190,1,547,341
5,190,1,529,325
5,190,1,509,309
5,190,1,487,291
5,190,1,461,275
5,190,1,433,257
5,190,1,405,241
5,190,1,375,225
0,191,1,865,765
5,191,1,859,753
5,191,1,851,739
5,191,1,839,723
5,191,1,829,707
5,191,1,817,689
5,191,1,801,669
5,191,1,787,649
5,191,1,773,629
5,191,1,757,609
5,191,1,741,589
5,191,1,723,565
5,191,1,707,545
5,191,1,689,525
5,191,1,673,505
5,191,1,655,487
5,191,1,639,465
5,191,1,621,445
5,191,1,605,427
5,191,1,589,409
5,191,1,573,393
5,191,1,559,377
5,191,1,545,361
5,191,1,533,349
5,191,1,523,338
5,191,1,513,328
5,191,1,503,320
5,191,1,495,312
5,191,1,489,304
5,191,1,484,298
5,191,1,480,294
5,191,1,476,291
5,191,1,474,287
5,191,1,473,286
5,191,1,472,285
5,191,1,471,283
5,191,1,470,282
5,191,1,469,281
5,191,1,469,280
5,191,1,467,279
5,191,1,467,277
5,191,1,466,276
5,191,1,466,276
5,191,1,466,275
5,191,1,466,275
5,191,1,466,275
5,191,1,466,275
5,191,1,466,275
5,191,1,466,275
5,191,1,466,274
5,191,1,466,274
5,191,1,467,273
5,191,1,470,272
5,191,1,475,271
5,191,1,479,269
5,191,1,485,269
5,191,1,494,268
5,191,1,505,268
5,191,1,519,268
5,191,1,537,268
5,191,1,557,270
5,191,1,581,274
5,191,1,605,278
5,191,1,635,284
5,191,1,663,288
5,191,1,697,294
5,191,1,733,300
5,191,1,767,308
5,191,1,805,316
5,191,1,845,324
5,191,1,881,332
5,191,1,923,338
5,191,1,963,346
5,191,1,1003,352
5,191,1,1041,358
5,191,1,1083,364
5,191,1,1119,368
5,191,1,1157,372
5,191,1,1191,374
5,191,1,1223,376
5,191,1,1255,378
5,191,1,1285,378
5,191,1,1313,374
5,191,1,1339,372
5,191,1,1363,366
5,191,1,1385,362
5,191,1,1405,356
5,191,1,1423,350
5,191,1,1441,344
5,191,1,1457,338
5,191,1,1471,332
5,191,1,1483,326
5,191,1,1494,320
5,191,1,1506,314
5,191,1,1518,306
5,191,1,1528,300
5,191,1,1540,295
5,191,1,1550,287
5,191,1,1560,279
5,191,1,1569,273
5,191,1,1577,265
5,191,1,1585,259
5,191,1,1593,249
5,191,1,1601,244
5,191,1,1608,238
5,191,1,1616,230
5,191,1,1624,224
0,192,1,862,832
5,192,1,860,825
5,192,1,859,818
5,192,1,855,812
5,192,1,853,805
5,192,1,851,800
5,192,1,849,793
5,192,1,847,788
5,192,1,845,783
5,192,1,844,778
5,192,1,842,774
5,192,1,842,770
5,192,1,841,766
5,192,1,840,764
5,192,1,840,761
5,192,1,840,759
5,192,1,840,757
5,192,1,839,752
5,192,1,839,750
5,192,1,839,748
5,192,1,837,744
5,192,1,837,740
5,192,1,837,738
5,192,1,836,733
5,192,1,836,731
5,192,1,836,729
5,192,1,835,726
5,192,1,835,723
5,192,1,834,721
5,192,1,834,719
5,192,1,834,717
5,192,1,834,716
5,192,1,832,713
5,192,1,832,711
5,192,1,831,709
5,192,1,831,707
5,192,1,831,706
5,192,1,831,705
5,192,1,831,704
5,192,1,831,703
5,192,1,831,702
5,192,1,831,701
5,192,1,832,699
5,192,1,834,695
5,192,1,837,692
5,192,1,840,686
5,192,1,848,678
5,192,1,853,673
5,192,1,859,665
5,192,1,867,659
5,192,1,873,651
5,192,1,879,645
5,192,1,884,639
5,192,1,887,634
5,192,1,889,628
5,192,1,889,626
5,192,1,890,621
5,192,1,890,619
5,192,1,890,616
5,192,1,887,610
5,192,1,884,605
5,192,1,878,597
5,192,1,871,589
5,192,1,861,579
5,192,1,849,570
5,192,1,835,560
5,192,1,819,548
5,192,1,801,538
5,192,1,783,526
5,192,1,763,512
5,192,1,741,498
5,192,1,719,484
5,192,1,693,468
5,192,1,665,450
5,192,1,637,432
5,192,1,605,410
5,192,1,569,386
5,192,1,533,362
5,192,1,501,342
5,192,1,463,318
5,192,1,437,302
5,192,1,395,276
5,192,1,357,252
5,192,1,331,234
0,193,1,1061,848
5,193,1,1057,842
5,193,1,1052,832
5,193,1,1046,825
5,193,1,1041,815
5,193,1,1035,807
5,193,1,1029,799
5,193,1,1021,790
5,193,1,1015,782
5,193,1,1008,774
5,193,1,998,766
5,193,1,990,758
5,193,1,980,750
5,193,1,970,742
5,193,1,962,736
5,193,1,950,731
5,193,1,943,725
5,193,1,933,719
5,193,1,925,716
5,193,1,918,712
5,193,1,911,710
5,193,1,908,707
5,193,1,905,705
5,193,1,902,704
5,193,1,900,704
5,193,1,899,703
5,193,1,899,703
5,193,1,899,703
5,193,1,899,703
5,193,1,899,703
5,193,1,899,703
5,193,1,899,703
5,193,1,899,703
5,193,1,899,703
5,193,1,899,703
5,193,1,899,703
5,193,1,899,702
5,193,1,899,700
5,193,1,899,698
5,193,1,899,696
5,193,1,899,694
5,193,1,899,691
5,193,1,899,688
5,193,1,899,684
5,193,1,899,680
5,193,1,899,677
5,193,1,901,673
5,193,1,901,667
5,193,1,902,662
5,193,1,904,656
5,193,1,908,649
5,193,1,911,642
5,193,1,915,634
5,193,1,919,624
5,193,1,927,614
5,193,1,937,602
5,193,1,947,590
5,193,1,959,576
5,193,1,971,564
5,193,1,987,550
5,193,1,1001,536
5,193,1,1019,522
5,193,1,1037,508
5,193,1,1057,494
5,193,1,1077,480
5,193,1,1099,466
5,193,1,1121,454
5,193,1,1145,438
5,193,1,1169,424
5,193,1,1197,408
5,193,1,1223,392
5,193,1,1247,378
5,193,1,1271,364
5,193,1,1299,348
5,193,1,1323,336
5,193,1,1345,320
5,193,1,1369,306
5,193,1,1393,290
5,193,1,1411,278
5,193,1,1431,264
5,193,1,1449,252
5,193,1,1465,238
5,193,1,1479,228
0,194,1,873,908
5,194,1,873,906
5,194,1,873,904
5,194,1,873,900
5,194,1,873,898
5,194,1,874,894
5,194,1,874,889
5,194,1,874,887
5,194,1,875,883
5,194,1,875,879
5,194,1,875,874
5,194,1,877,869
5,194,1,877,865
5,194,1,877,862
5,194,1,877,860
5,194,1,879,857
5,194,1,879,856
5,194,1,879,854
5,194,1,879,853
5,194,1,880,851
5,194,1,880,849
5,194,1,881,848
5,194,1,881,845
5,194,1,881,843
5,194,1,881,841
5,194,1,882,838
5,194,1,882,836
5,194,1,884,833
5,194,1,884,828
