timedifference,trialnumber,blocknumber,xpos,ypos
5,45,1,826,555
5,45,1,827,548
5,45,1,830,543
5,45,1,834,538
5,45,1,835,534
5,45,1,836,529
5,45,1,839,526
5,45,1,840,523
5,45,1,841,521
5,45,1,843,519
5,45,1,844,515
5,45,1,845,513
5,45,1,845,511
5,45,1,846,508
5,45,1,847,505
5,45,1,849,504
5,45,1,850,501
5,45,1,851,498
5,45,1,852,495
5,45,1,854,494
5,45,1,855,491
5,45,1,855,489
5,45,1,856,486
5,45,1,856,485
5,45,1,856,484
5,45,1,856,483
5,45,1,856,482
5,45,1,856,482
5,45,1,856,482
5,45,1,856,482
5,45,1,856,482
5,45,1,856,482
5,45,1,856,482
5,45,1,856,482
5,45,1,856,482
5,45,1,856,482
5,45,1,856,481
5,45,1,855,481
5,45,1,852,479
5,45,1,850,478
5,45,1,847,476
5,45,1,843,472
5,45,1,836,469
5,45,1,829,465
5,45,1,819,461
5,45,1,808,455
5,45,1,794,447
5,45,1,776,439
5,45,1,760,431
5,45,1,740,421
5,45,1,720,409
5,45,1,698,395
5,45,1,674,379
5,45,1,650,361
5,45,1,622,339
5,45,1,592,317
5,45,1,562,295
5,45,1,522,275
5,45,1,488,253
5,45,1,462,235
5,45,1,422,217
0,46,1,873,852
5,46,1,869,838
5,46,1,867,822
5,46,1,864,803
5,46,1,858,783
5,46,1,854,763
5,46,1,848,741
5,46,1,844,720
5,46,1,838,698
5,46,1,834,676
5,46,1,830,650
5,46,1,828,628
5,46,1,827,609
5,46,1,825,595
5,46,1,825,573
5,46,1,823,555
5,46,1,823,539
5,46,1,823,526
5,46,1,823,517
5,46,1,823,502
5,46,1,821,493
5,46,1,821,485
5,46,1,821,478
5,46,1,821,474
5,46,1,821,470
5,46,1,821,466
5,46,1,821,464
5,46,1,821,461
5,46,1,821,457
5,46,1,823,454
5,46,1,823,452
5,46,1,823,450
5,46,1,824,445
5,46,1,825,441
5,46,1,826,439
5,46,1,827,438
5,46,1,828,434
5,46,1,830,432
5,46,1,831,429
5,46,1,831,426
5,46,1,832,425
5,46,1,833,423
5,46,1,835,422
5,46,1,835,420
5,46,1,835,419
5,46,1,836,419
5,46,1,836,419
5,46,1,836,418
5,46,1,836,418
5,46,1,836,418
5,46,1,836,418
5,46,1,836,418
5,46,1,836,418
5,46,1,836,418
5,46,1,836,418
5,46,1,836,418
5,46,1,836,418
5,46,1,836,418
5,46,1,836,418
5,46,1,836,418
5,46,1,836,418
5,46,1,836,417
5,46,1,835,416
5,46,1,835,415
5,46,1,832,412
5,46,1,829,407
5,46,1,824,402
5,46,1,818,396
5,46,1,811,390
5,46,1,801,382
5,46,1,789,375
5,46,1,776,367
5,46,1,762,357
5,46,1,746,347
5,46,1,728,337
5,46,1,710,325
5,46,1,688,313
5,46,1,666,301
5,46,1,640,287
5,46,1,620,275
5,46,1,596,263
5,46,1,572,249
5,46,1,538,235
5,46,1,512,225
5,46,1,491,213
5,46,1,457,201
0,47,1,845,910
5,47,1,845,908
5,47,1,843,905
5,47,1,843,901
5,47,1,843,898
5,47,1,843,896
5,47,1,842,891
5,47,1,842,889
5,47,1,842,885
5,47,1,840,880
5,47,1,840,878
5,47,1,840,874
5,47,1,840,870
5,47,1,840,865
5,47,1,840,860
5,47,1,842,850
5,47,1,844,841
5,47,1,845,830
5,47,1,851,812
5,47,1,854,796
5,47,1,858,784
5,47,1,864,762
5,47,1,866,748
5,47,1,870,727
5,47,1,874,711
5,47,1,876,699
5,47,1,877,681
5,47,1,879,668
5,47,1,883,654
5,47,1,887,642
5,47,1,890,628
5,47,1,896,609
5,47,1,900,591
5,47,1,904,577
5,47,1,909,555
5,47,1,913,544
5,47,1,917,526
5,47,1,922,509
5,47,1,924,499
5,47,1,929,483
5,47,1,933,470
5,47,1,938,460
5,47,1,940,451
5,47,1,945,443
5,47,1,950,431
5,47,1,954,424
5,47,1,958,417
5,47,1,962,412
5,47,1,965,404
5,47,1,968,401
5,47,1,969,395
5,47,1,972,392
5,47,1,973,386
5,47,1,975,385
5,47,1,976,380
5,47,1,976,378
5,47,1,976,375
5,47,1,976,372
5,47,1,973,366
5,47,1,968,361
5,47,1,965,356
5,47,1,957,351
5,47,1,951,345
5,47,1,943,342
5,47,1,936,336
5,47,1,929,335
5,47,1,920,329
5,47,1,911,325
5,47,1,897,321
5,47,1,888,315
5,47,1,876,311
5,47,1,862,303
5,47,1,842,297
5,47,1,828,287
5,47,1,806,279
5,47,1,787,269
5,47,1,767,257
5,47,1,743,247
5,47,1,721,237
5,47,1,697,227
5,47,1,673,213
5,47,1,647,205
5,47,1,623,191
5,47,1,597,181
5,47,1,579,173
5,47,1,553,163
5,47,1,529,153
5,47,1,501,143
5,47,1,483,135
5,47,1,457,128
5,47,1,441,122
0,48,1,963,922
5,48,1,960,919
5,48,1,956,912
5,48,1,953,906
5,48,1,950,898
5,48,1,948,893
5,48,1,944,883
5,48,1,940,876
5,48,1,935,870
5,48,1,931,860
5,48,1,928,852
5,48,1,923,843
5,48,1,919,837
5,48,1,914,827
5,48,1,909,822
5,48,1,905,814
5,48,1,900,806
5,48,1,896,800
5,48,1,891,795
5,48,1,889,789
5,48,1,885,782
5,48,1,881,779
5,48,1,878,776
5,48,1,877,773
5,48,1,875,771
5,48,1,872,767
5,48,1,872,766
5,48,1,871,765
5,48,1,870,765
5,48,1,870,764
5,48,1,870,764
5,48,1,869,762
5,48,1,869,762
5,48,1,868,760
5,48,1,868,760
5,48,1,867,759
5,48,1,867,758
5,48,1,867,758
5,48,1,866,757
5,48,1,866,757
5,48,1,865,756
5,48,1,865,756
5,48,1,864,755
5,48,1,864,755
5,48,1,864,754
5,48,1,863,754
5,48,1,863,753
5,48,1,863,753
5,48,1,862,751
5,48,1,862,751
5,48,1,861,750
5,48,1,861,750
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,749
5,48,1,861,748
5,48,1,863,744
5,48,1,866,737
5,48,1,873,723
5,48,1,883,707
5,48,1,891,687
5,48,1,903,669
5,48,1,911,650
5,48,1,921,630
5,48,1,932,610
5,48,1,944,590
5,48,1,958,571
5,48,1,974,551
5,48,1,988,531
5,48,1,1008,509
5,48,1,1024,489
5,48,1,1050,467
5,48,1,1070,443
5,48,1,1102,417
5,48,1,1128,383
5,48,1,1156,357
5,48,1,1182,329
5,48,1,1210,303
5,48,1,1230,279
5,48,1,1260,257
5,48,1,1278,241
5,48,1,1302,221
5,48,1,1322,209
5,48,1,1344,193
5,48,1,1357,185
5,48,1,1371,180
5,48,1,1387,170
5,48,1,1400,164
5,48,1,1408,159
5,48,1,1420,154
5,48,1,1427,150
5,48,1,1433,147
5,48,1,1438,145
5,48,1,1441,142
5,48,1,1444,141
5,48,1,1446,140
5,48,1,1447,140
5,48,1,1448,139
5,48,1,1448,138
5,48,1,1449,138
5,48,1,1450,137
5,48,1,1451,135
5,48,1,1452,133
5,48,1,1455,131
5,48,1,1456,130
5,48,1,1458,128
5,48,1,1459,127
5,48,1,1462,126
5,48,1,1463,122
5,48,1,1466,121
5,48,1,1468,118
5,48,1,1473,112
5,48,1,1475,109
0,50,1,899,899
5,50,1,899,892
5,50,1,896,882
5,50,1,894,875
5,50,1,892,869
5,50,1,888,866
5,50,1,887,866
5,50,1,887,866
5,50,1,887,866
5,50,1,887,865
5,50,1,886,865
5,50,1,886,864
5,50,1,886,862
5,50,1,886,859
5,50,1,886,851
5,50,1,884,836
5,50,1,884,823
5,50,1,882,809
5,50,1,879,795
5,50,1,877,786
5,50,1,874,780
5,50,1,871,771
5,50,1,868,765
5,50,1,866,760
5,50,1,863,754
5,50,1,860,747
5,50,1,857,739
5,50,1,851,729
5,50,1,848,720
5,50,1,844,709
5,50,1,842,697
5,50,1,841,685
5,50,1,837,668
5,50,1,835,652
5,50,1,833,634
5,50,1,829,616
5,50,1,825,597
5,50,1,820,577
5,50,1,818,563
5,50,1,814,547
5,50,1,812,528
5,50,1,810,516
5,50,1,808,502
5,50,1,808,489
5,50,1,808,478
5,50,1,806,465
5,50,1,806,450
5,50,1,804,434
5,50,1,802,421
5,50,1,798,403
5,50,1,793,391
5,50,1,789,376
5,50,1,781,360
5,50,1,767,346
5,50,1,760,334
5,50,1,744,321
5,50,1,734,309
5,50,1,716,299
5,50,1,700,289
5,50,1,684,279
5,50,1,670,269
5,50,1,652,259
5,50,1,628,251
5,50,1,606,239
5,50,1,584,227
5,50,1,558,219
5,50,1,538,209
5,50,1,506,197
5,50,1,478,185
5,50,1,455,173
0,51,1,924,934
5,51,1,925,930
5,51,1,925,927
5,51,1,927,921
5,51,1,927,915
5,51,1,928,909
5,51,1,930,904
5,51,1,931,896
5,51,1,933,891
5,51,1,937,882
5,51,1,939,873
5,51,1,942,863
5,51,1,945,851
5,51,1,951,839
5,51,1,952,826
5,51,1,954,814
5,51,1,958,801
5,51,1,960,785
5,51,1,962,771
5,51,1,963,758
5,51,1,965,747
5,51,1,967,732
5,51,1,967,723
5,51,1,967,717
5,51,1,967,711
5,51,1,967,705
5,51,1,967,701
5,51,1,967,697
5,51,1,967,695
5,51,1,967,692
5,51,1,967,690
5,51,1,967,689
5,51,1,967,687
5,51,1,967,687
5,51,1,967,685
5,51,1,967,684
5,51,1,967,682
5,51,1,967,681
5,51,1,967,678
5,51,1,967,676
5,51,1,967,674
5,51,1,967,670
5,51,1,967,668
5,51,1,967,663
5,51,1,967,659
5,51,1,967,654
5,51,1,969,650
5,51,1,969,644
5,51,1,969,640
5,51,1,969,632
5,51,1,969,630
5,51,1,967,623
5,51,1,966,620
5,51,1,963,613
5,51,1,960,607
5,51,1,955,601
5,51,1,947,594
5,51,1,940,586
5,51,1,928,578
5,51,1,914,568
5,51,1,893,559
5,51,1,877,549
5,51,1,857,537
5,51,1,829,525
5,51,1,809,511
5,51,1,777,497
5,51,1,749,481
5,51,1,727,465
5,51,1,693,447
5,51,1,665,423
5,51,1,637,407
5,51,1,607,383
5,51,1,585,365
5,51,1,551,339
5,51,1,529,323
5,51,1,501,303
5,51,1,481,285
5,51,1,449,263
5,51,1,425,243
5,51,1,407,225
0,52,1,1000,872
5,52,1,1000,867
5,52,1,1000,862
5,52,1,1000,857
5,52,1,1000,855
5,52,1,1000,852
5,52,1,1000,849
5,52,1,1001,846
5,52,1,1001,845
5,52,1,1001,843
5,52,1,1001,841
5,52,1,1001,839
5,52,1,1001,838
5,52,1,1001,837
5,52,1,1001,835
5,52,1,1001,835
5,52,1,1001,833
5,52,1,1001,832
5,52,1,1001,831
5,52,1,1001,830
5,52,1,1000,829
5,52,1,1000,828
5,52,1,999,827
5,52,1,999,826
5,52,1,998,825
5,52,1,998,823
5,52,1,997,821
5,52,1,997,820
5,52,1,997,818
5,52,1,996,816
5,52,1,996,813
5,52,1,995,810
5,52,1,994,806
5,52,1,992,802
5,52,1,990,797
5,52,1,986,788
5,52,1,985,781
5,52,1,980,771
5,52,1,975,761
5,52,1,971,750
5,52,1,965,740
5,52,1,960,730
5,52,1,950,716
5,52,1,945,708
5,52,1,937,699
5,52,1,925,685
5,52,1,919,677
5,52,1,908,669
5,52,1,900,658
5,52,1,890,650
5,52,1,876,640
5,52,1,864,628
5,52,1,848,616
5,52,1,832,604
5,52,1,818,588
5,52,1,798,576
5,52,1,778,558
5,52,1,752,538
5,52,1,736,522
5,52,1,708,500
5,52,1,690,486
5,52,1,662,470
5,52,1,644,448
5,52,1,622,436
5,52,1,600,418
5,52,1,578,402
5,52,1,554,382
5,52,1,532,366
5,52,1,515,350
5,52,1,497,334
5,52,1,483,323
5,52,1,463,303
5,52,1,447,285
5,52,1,433,271
5,52,1,419,255
5,52,1,399,235
5,52,1,387,223
0,53,1,911,898
5,53,1,909,897
5,53,1,907,893
5,53,1,904,891
5,53,1,903,889
5,53,1,901,889
5,53,1,900,888
5,53,1,898,887
5,53,1,898,886
5,53,1,895,886
5,53,1,894,885
5,53,1,894,884
5,53,1,893,884
5,53,1,891,883
5,53,1,889,882
5,53,1,889,880
5,53,1,888,879
5,53,1,885,875
5,53,1,883,874
5,53,1,881,872
5,53,1,880,870
5,53,1,879,867
5,53,1,878,866
5,53,1,877,864
5,53,1,875,861
5,53,1,874,858
5,53,1,872,853
5,53,1,869,844
5,53,1,867,837
5,53,1,863,826
5,53,1,861,816
5,53,1,857,805
5,53,1,852,791
5,53,1,848,780
5,53,1,845,770
5,53,1,841,758
5,53,1,838,746
5,53,1,834,737
5,53,1,831,723
5,53,1,827,714
5,53,1,825,703
5,53,1,823,696
5,53,1,822,687
5,53,1,820,680
5,53,1,820,673
5,53,1,818,669
5,53,1,818,665
5,53,1,818,661
5,53,1,818,657
5,53,1,818,654
5,53,1,818,650
5,53,1,818,646
5,53,1,818,642
5,53,1,820,637
5,53,1,820,635
5,53,1,820,632
5,53,1,821,629
5,53,1,822,626
5,53,1,822,623
5,53,1,823,622
5,53,1,825,619
5,53,1,826,617
5,53,1,827,614
5,53,1,830,609
5,53,1,833,604
5,53,1,837,598
5,53,1,842,588
5,53,1,850,579
5,53,1,855,565
5,53,1,863,547
5,53,1,869,534
5,53,1,875,516
5,53,1,879,496
5,53,1,883,478
5,53,1,886,458
5,53,1,886,439
5,53,1,886,425
5,53,1,886,407
5,53,1,883,394
5,53,1,879,386
5,53,1,873,372
5,53,1,867,363
5,53,1,858,353
5,53,1,850,346
5,53,1,840,338
5,53,1,827,328
5,53,1,817,322
5,53,1,797,311
5,53,1,783,303
5,53,1,759,293
5,53,1,737,279
5,53,1,711,271
5,53,1,691,259
5,53,1,657,245
5,53,1,629,229
5,53,1,599,215
5,53,1,569,201
5,53,1,539,191
5,53,1,512,177
5,53,1,492,165
5,53,1,466,153
5,53,1,444,141
0,54,1,786,837
5,54,1,785,835
5,54,1,784,832
5,54,1,783,827
5,54,1,781,824
5,54,1,780,819
5,54,1,778,815
5,54,1,776,811
5,54,1,775,806
5,54,1,773,800
5,54,1,772,794
5,54,1,770,785
5,54,1,770,779
5,54,1,769,774
5,54,1,769,769
5,54,1,767,764
5,54,1,767,759
5,54,1,767,754
5,54,1,767,749
5,54,1,768,745
5,54,1,768,740
5,54,1,770,735
5,54,1,772,731
5,54,1,773,728
5,54,1,774,725
5,54,1,774,722
5,54,1,775,720
5,54,1,776,719
5,54,1,776,717
5,54,1,778,716
5,54,1,779,713
5,54,1,779,713
5,54,1,780,712
5,54,1,780,712
5,54,1,781,711
5,54,1,781,711
5,54,1,781,711
5,54,1,783,710
5,54,1,783,710
5,54,1,783,710
5,54,1,784,710
5,54,1,785,709
5,54,1,786,708
5,54,1,788,706
5,54,1,790,705
5,54,1,792,703
5,54,1,794,699
5,54,1,795,697
5,54,1,796,696
5,54,1,796,692
5,54,1,796,690
5,54,1,796,686
5,54,1,795,678
5,54,1,793,673
5,54,1,790,663
5,54,1,787,658
5,54,1,781,650
5,54,1,776,640
5,54,1,773,634
5,54,1,767,625
5,54,1,764,619
5,54,1,762,613
5,54,1,759,605
5,54,1,757,594
5,54,1,757,587
5,54,1,756,580
5,54,1,756,572
5,54,1,756,566
5,54,1,757,560
5,54,1,759,551
5,54,1,762,541
5,54,1,766,534
5,54,1,775,522
5,54,1,783,510
5,54,1,795,494
5,54,1,808,478
5,54,1,828,458
5,54,1,850,438
5,54,1,874,416
5,54,1,900,394
5,54,1,934,372
5,54,1,956,352
5,54,1,988,330
5,54,1,1020,312
5,54,1,1060,292
5,54,1,1094,274
5,54,1,1122,258
5,54,1,1156,242
5,54,1,1196,226
5,54,1,1222,216
5,54,1,1258,201
5,54,1,1286,187
5,54,1,1308,177
5,54,1,1333,165
5,54,1,1359,151
5,54,1,1386,141
5,54,1,1404,133
5,54,1,1424,123
5,54,1,1444,115
5,54,1,1464,110
5,54,1,1482,106
0,55,1,967,830
5,55,1,966,823
5,55,1,960,809
5,55,1,958,797
5,55,1,953,782
5,55,1,949,770
5,55,1,944,756
5,55,1,938,740
5,55,1,935,730
5,55,1,929,718
5,55,1,924,707
5,55,1,918,697
5,55,1,913,685
5,55,1,909,678
5,55,1,904,666
5,55,1,898,656
5,55,1,893,646
5,55,1,887,637
5,55,1,880,627
5,55,1,872,618
5,55,1,869,610
5,55,1,862,601
5,55,1,858,595
5,55,1,853,585
5,55,1,849,576
5,55,1,846,567
5,55,1,844,560
5,55,1,841,551
5,55,1,839,542
5,55,1,835,531
5,55,1,834,524
5,55,1,832,516
5,55,1,829,508
5,55,1,827,502
5,55,1,824,494
5,55,1,823,489
5,55,1,822,486
5,55,1,822,483
5,55,1,820,480
5,55,1,819,478
5,55,1,819,476
5,55,1,819,474
5,55,1,818,471
5,55,1,817,468
5,55,1,815,464
5,55,1,814,459
5,55,1,812,453
5,55,1,809,445
5,55,1,807,438
5,55,1,803,433
5,55,1,800,426
5,55,1,796,419
5,55,1,793,409
5,55,1,789,404
5,55,1,784,394
5,55,1,777,384
5,55,1,771,377
5,55,1,763,367
5,55,1,752,353
5,55,1,746,347
5,55,1,736,336
5,55,1,728,328
5,55,1,723,320
5,55,1,717,312
5,55,1,710,304
5,55,1,705,297
5,55,1,701,289
5,55,1,696,282
5,55,1,692,274
5,55,1,687,266
5,55,1,684,257
5,55,1,680,250
5,55,1,675,242
5,55,1,670,232
5,55,1,664,224
5,55,1,659,217
5,55,1,651,211
5,55,1,644,203
5,55,1,634,197
5,55,1,621,190
5,55,1,609,184
5,55,1,595,181
5,55,1,577,175
5,55,1,556,171
5,55,1,538,165
5,55,1,518,159
5,55,1,498,153
5,55,1,482,149
5,55,1,462,143
5,55,1,440,139
0,56,1,940,831
5,56,1,942,819
5,56,1,946,801
5,56,1,948,784
5,56,1,950,766
5,56,1,952,746
5,56,1,953,728
5,56,1,953,712
5,56,1,953,695
5,56,1,953,681
5,56,1,953,668
5,56,1,952,656
5,56,1,948,641
5,56,1,946,634
5,56,1,945,625
5,56,1,943,616
5,56,1,940,607
5,56,1,938,593
5,56,1,936,586
5,56,1,935,575
5,56,1,935,569
5,56,1,933,562
5,56,1,933,554
5,56,1,933,546
5,56,1,933,541
5,56,1,931,533
5,56,1,931,525
5,56,1,931,523
5,56,1,931,517
5,56,1,931,513
5,56,1,930,511
5,56,1,930,508
5,56,1,930,507
5,56,1,930,506
5,56,1,930,504
5,56,1,930,503
5,56,1,930,503
5,56,1,930,502
5,56,1,930,502
5,56,1,930,501
5,56,1,930,501
5,56,1,930,500
5,56,1,930,499
5,56,1,930,499
5,56,1,930,498
5,56,1,930,497
5,56,1,930,495
5,56,1,929,494
5,56,1,929,493
5,56,1,928,491
5,56,1,925,487
5,56,1,921,485
5,56,1,918,482
5,56,1,913,481
5,56,1,908,477
5,56,1,901,473
5,56,1,894,472
5,56,1,881,468
5,56,1,871,464
5,56,1,860,460
5,56,1,849,456
5,56,1,835,452
5,56,1,823,446
5,56,1,812,443
5,56,1,802,439
5,56,1,793,433
5,56,1,788,427
5,56,1,785,422
5,56,1,783,415
5,56,1,783,411
5,56,1,783,407
5,56,1,785,402
5,56,1,786,397
5,56,1,789,391
5,56,1,792,386
5,56,1,796,382
5,56,1,803,377
5,56,1,812,371
5,56,1,824,365
5,56,1,840,356
5,56,1,859,348
5,56,1,887,336
5,56,1,909,324
5,56,1,939,312
5,56,1,969,300
5,56,1,1001,286
5,56,1,1033,274
5,56,1,1067,262
5,56,1,1098,250
5,56,1,1138,240
5,56,1,1164,232
5,56,1,1196,222
5,56,1,1234,210
5,56,1,1260,204
5,56,1,1298,194
5,56,1,1330,186
5,56,1,1354,180
5,56,1,1390,172
5,56,1,1413,166
5,56,1,1445,160
5,56,1,1469,154
0,57,1,1002,874
5,57,1,1000,864
5,57,1,998,854
5,57,1,994,840
5,57,1,993,827
5,57,1,991,813
5,57,1,987,800
5,57,1,983,784
5,57,1,982,775
5,57,1,980,766
5,57,1,977,756
5,57,1,975,747
5,57,1,974,742
5,57,1,972,736
5,57,1,970,729
5,57,1,969,725
5,57,1,969,722
5,57,1,968,717
5,57,1,968,715
5,57,1,966,711
5,57,1,966,709
5,57,1,966,706
5,57,1,966,703
5,57,1,966,701
5,57,1,966,698
5,57,1,966,696
5,57,1,966,694
5,57,1,966,692
5,57,1,966,689
5,57,1,966,687
5,57,1,966,685
5,57,1,966,683
5,57,1,966,681
5,57,1,968,677
5,57,1,968,674
5,57,1,969,670
5,57,1,969,668
5,57,1,970,663
5,57,1,972,660
5,57,1,972,656
5,57,1,973,653
5,57,1,975,650
5,57,1,977,647
5,57,1,977,644
5,57,1,978,640
5,57,1,979,639
5,57,1,980,635
5,57,1,981,633
5,57,1,981,629
5,57,1,983,626
5,57,1,984,623
5,57,1,984,621
5,57,1,985,618
5,57,1,987,613
5,57,1,988,610
5,57,1,991,606
5,57,1,992,601
5,57,1,993,597
5,57,1,998,592
5,57,1,1002,586
5,57,1,1009,578
5,57,1,1019,570
5,57,1,1032,559
5,57,1,1042,547
5,57,1,1058,531
5,57,1,1078,511
5,57,1,1100,489
5,57,1,1128,459
5,57,1,1146,435
5,57,1,1172,405
5,57,1,1198,373
5,57,1,1224,341
5,57,1,1252,309
5,57,1,1278,281
5,57,1,1306,253
5,57,1,1334,231
5,57,1,1368,209
5,57,1,1396,197
5,57,1,1428,185
5,57,1,1458,171
0,58,1,999,850
5,58,1,1001,834
5,58,1,1005,814
5,58,1,1007,793
5,58,1,1010,771
5,58,1,1016,751
5,58,1,1020,731
5,58,1,1024,716
5,58,1,1030,700
5,58,1,1035,688
5,58,1,1039,676
5,58,1,1042,667
5,58,1,1046,661
5,58,1,1049,654
5,58,1,1051,650
5,58,1,1052,646
5,58,1,1052,643
5,58,1,1053,638
5,58,1,1054,635
5,58,1,1054,633
5,58,1,1055,630
5,58,1,1057,628
5,58,1,1057,625
5,58,1,1058,620
5,58,1,1058,618
5,58,1,1059,615
5,58,1,1059,613
5,58,1,1061,611
5,58,1,1062,610
5,58,1,1062,607
5,58,1,1063,604
5,58,1,1063,601
5,58,1,1064,600
5,58,1,1064,599
5,58,1,1065,597
5,58,1,1065,595
5,58,1,1065,593
5,58,1,1066,592
5,58,1,1067,589
5,58,1,1067,586
5,58,1,1070,583
5,58,1,1071,580
5,58,1,1073,576
5,58,1,1074,573
5,58,1,1077,568
5,58,1,1079,563
5,58,1,1081,557
5,58,1,1083,552
5,58,1,1086,546
5,58,1,1089,539
5,58,1,1091,533
5,58,1,1094,526
5,58,1,1094,520
5,58,1,1095,515
5,58,1,1095,509
5,58,1,1095,505
5,58,1,1095,501
5,58,1,1094,494
5,58,1,1090,487
5,58,1,1085,482
5,58,1,1082,476
5,58,1,1074,469
5,58,1,1067,461
5,58,1,1055,451
5,58,1,1041,441
5,58,1,1026,431
5,58,1,1008,421
5,58,1,982,407
5,58,1,962,395
5,58,1,936,381
5,58,1,906,365
5,58,1,876,349
5,58,1,844,333
5,58,1,810,317
5,58,1,776,299
5,58,1,740,283
5,58,1,704,267
5,58,1,670,249
5,58,1,626,233
5,58,1,598,215
5,58,1,562,200
5,58,1,528,184
5,58,1,487,166
5,58,1,461,156
0,59,1,948,857
5,59,1,948,848
5,59,1,948,835
5,59,1,948,823
5,59,1,948,810
5,59,1,948,797
5,59,1,948,784
5,59,1,948,770
5,59,1,946,759
5,59,1,946,748
5,59,1,944,739
5,59,1,943,730
5,59,1,941,722
5,59,1,941,712
5,59,1,941,707
5,59,1,939,700
5,59,1,939,696
5,59,1,939,694
5,59,1,939,690
5,59,1,939,688
5,59,1,939,686
5,59,1,939,683
5,59,1,941,680
5,59,1,941,678
5,59,1,942,674
5,59,1,943,671
5,59,1,943,669
5,59,1,944,665
5,59,1,944,663
5,59,1,944,661
5,59,1,945,659
5,59,1,945,657
5,59,1,945,655
5,59,1,945,654
5,59,1,946,651
5,59,1,946,650
5,59,1,946,649
5,59,1,946,648
5,59,1,946,647
5,59,1,946,646
5,59,1,946,645
5,59,1,948,644
5,59,1,948,642
5,59,1,948,641
5,59,1,949,639
5,59,1,949,635
5,59,1,951,632
5,59,1,951,628
5,59,1,953,623
5,59,1,953,618
5,59,1,953,613
5,59,1,951,606
5,59,1,951,602
5,59,1,948,595
5,59,1,946,589
5,59,1,941,581
5,59,1,938,574
5,59,1,933,566
5,59,1,925,560
5,59,1,918,553
5,59,1,909,547
5,59,1,903,543
5,59,1,897,537
5,59,1,889,533
5,59,1,882,528
5,59,1,877,524
5,59,1,869,518
5,59,1,860,512
5,59,1,852,503
5,59,1,840,491
5,59,1,828,477
5,59,1,818,467
5,59,1,800,451
5,59,1,782,428
5,59,1,764,414
5,59,1,744,390
5,59,1,722,370
5,59,1,706,358
5,59,1,685,344
5,59,1,667,332
5,59,1,655,322
5,59,1,641,312
5,59,1,634,306
5,59,1,626,301
5,59,1,625,299
5,59,1,625,298
5,59,1,625,297
5,59,1,625,296
5,59,1,629,295
5,59,1,637,291
5,59,1,644,287
5,59,1,660,283
5,59,1,678,277
5,59,1,701,271
5,59,1,729,263
5,59,1,761,256
5,59,1,794,248
5,59,1,830,240
5,59,1,866,232
5,59,1,902,226
5,59,1,938,220
5,59,1,972,216
5,59,1,1004,212
5,59,1,1036,208
5,59,1,1070,206
5,59,1,1104,202
5,59,1,1146,200
5,59,1,1182,196
5,59,1,1210,194
5,59,1,1246,192
5,59,1,1282,190
5,59,1,1314,188
5,59,1,1346,186
5,59,1,1380,184
5,59,1,1402,182
5,59,1,1426,180
5,59,1,1450,180
5,59,1,1471,178
0,60,1,929,905
5,60,1,931,896
5,60,1,934,881
5,60,1,936,869
5,60,1,938,855
5,60,1,940,842
5,60,1,942,828
5,60,1,944,817
5,60,1,944,808
5,60,1,945,798
5,60,1,945,791
5,60,1,947,786
5,60,1,947,780
5,60,1,947,777
5,60,1,947,775
5,60,1,947,773
5,60,1,947,771
5,60,1,947,770
5,60,1,947,768
5,60,1,947,767
5,60,1,947,765
5,60,1,947,764
5,60,1,947,763
5,60,1,947,762
5,60,1,947,760
5,60,1,947,758
5,60,1,945,757
5,60,1,945,754
5,60,1,945,752
5,60,1,945,750
5,60,1,945,745
5,60,1,945,743
5,60,1,945,737
5,60,1,945,733
5,60,1,945,727
5,60,1,945,721
5,60,1,945,715
5,60,1,945,708
5,60,1,945,703
5,60,1,945,698
5,60,1,945,695
5,60,1,947,692
5,60,1,947,690
5,60,1,947,688
5,60,1,947,687
5,60,1,947,685
5,60,1,947,684
5,60,1,947,684
5,60,1,947,683
5,60,1,947,683
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,947,682
5,60,1,948,682
5,60,1,952,678
5,60,1,959,673
5,60,1,969,663
5,60,1,981,649
5,60,1,997,633
5,60,1,1017,611
5,60,1,1037,587
5,60,1,1061,559
5,60,1,1089,529
5,60,1,1117,497
5,60,1,1149,463
5,60,1,1181,429
5,60,1,1215,395
5,60,1,1249,361
5,60,1,1283,329
5,60,1,1319,297
