timedifference,trialnumber,blocknumber,xpos,ypos
10,46,1,706,329
10,46,1,686,310
10,46,1,674,297
10,46,1,665,290
10,46,1,659,284
10,46,1,655,281
74,46,1,653,280
10,46,1,650,278
10,46,1,643,273
10,46,1,629,264
10,46,1,610,251
10,46,1,585,233
10,46,1,550,210
10,46,1,515,187
10,46,1,476,163
10,47,1,921,709
10,47,1,907,669
10,47,1,896,631
10,47,1,889,605
10,47,1,887,580
10,47,1,884,557
10,47,1,881,536
10,47,1,878,519
10,47,1,874,500
10,47,1,869,482
10,47,1,865,466
10,47,1,863,454
10,47,1,860,445
10,47,1,860,438
10,47,1,858,433
11,47,1,857,426
10,47,1,854,421
10,47,1,851,416
10,47,1,845,409
10,47,1,837,403
10,47,1,828,397
10,47,1,816,389
10,47,1,800,379
10,47,1,784,369
10,47,1,765,355
10,47,1,741,336
10,47,1,711,310
10,47,1,679,282
10,47,1,625,240
10,47,1,560,198
10,47,1,502,169
10,48,1,915,741
10,48,1,895,685
10,48,1,871,629
10,48,1,846,571
10,48,1,823,522
10,48,1,802,479
10,48,1,782,443
10,48,1,759,408
10,48,1,731,376
10,48,1,705,349
10,48,1,675,324
10,48,1,649,303
10,48,1,626,288
10,48,1,604,273
10,48,1,589,263
10,48,1,580,256
10,48,1,575,252
10,48,1,573,250
11,48,1,571,248
11,48,1,569,247
10,48,1,567,245
11,48,1,564,243
12,48,1,560,241
10,48,1,554,237
10,48,1,544,232
10,48,1,532,227
10,48,1,520,222
10,48,1,506,216
10,48,1,492,211
10,49,1,983,720
10,49,1,958,661
10,49,1,930,600
10,49,1,898,539
10,49,1,866,480
10,49,1,842,434
10,49,1,821,400
10,49,1,805,374
10,49,1,791,356
10,49,1,779,342
10,49,1,769,334
11,49,1,760,330
10,49,1,757,329
31,49,1,755,329
10,49,1,753,329
10,49,1,749,329
11,49,1,743,329
10,49,1,736,327
10,49,1,726,324
10,49,1,717,321
10,49,1,706,317
10,49,1,696,312
10,49,1,681,305
11,49,1,662,295
10,49,1,638,282
10,49,1,611,268
10,49,1,585,254
10,49,1,559,239
10,49,1,535,226
10,49,1,511,212
10,49,1,487,199
10,50,1,1008,845
10,50,1,1000,794
10,50,1,992,742
10,50,1,982,681
10,50,1,969,632
10,50,1,949,579
10,50,1,933,541
11,50,1,912,504
10,50,1,897,482
10,50,1,884,465
10,50,1,874,453
11,50,1,870,446
10,50,1,867,442
15,50,1,866,438
11,50,1,865,437
31,50,1,865,436
13,50,1,864,435
12,50,1,862,434
11,50,1,859,432
10,50,1,853,427
10,50,1,838,418
10,50,1,810,406
10,50,1,761,388
10,50,1,703,368
10,50,1,634,342
10,50,1,568,317
10,50,1,513,295
10,50,1,459,268
11,50,1,408,238
10,51,1,851,667
10,51,1,826,606
10,51,1,787,514
10,51,1,741,410
10,51,1,683,292
10,51,1,631,200
10,51,1,568,101
10,51,1,523,33
10,51,1,493,0
10,52,1,905,699
10,52,1,907,647
10,52,1,907,600
10,52,1,901,565
10,52,1,895,544
10,52,1,891,530
10,52,1,888,521
10,52,1,886,515
10,52,1,886,513
26,52,1,886,512
10,52,1,885,509
10,52,1,883,503
10,52,1,881,498
11,52,1,879,494
56,52,1,877,494
14,52,1,877,497
13,52,1,879,498
10,52,1,885,496
10,52,1,900,482
10,52,1,927,454
10,52,1,975,405
10,52,1,1044,341
10,52,1,1131,271
10,52,1,1238,194
10,52,1,1362,114
10,53,1,986,731
10,53,1,976,677
10,53,1,964,636
10,53,1,951,599
10,53,1,939,569
10,53,1,930,551
10,53,1,923,540
10,53,1,918,532
10,53,1,912,526
10,53,1,907,522
10,53,1,902,518
11,53,1,895,515
10,53,1,888,512
11,53,1,880,509
11,53,1,874,507
11,53,1,870,506
67,53,1,869,506
11,53,1,869,508
12,53,1,870,511
15,53,1,873,511
10,53,1,884,506
10,53,1,912,487
10,53,1,968,452
10,53,1,1052,402
10,53,1,1168,335
10,53,1,1297,261
10,53,1,1412,195
11,54,1,1054,680
10,54,1,1072,627
11,54,1,1093,572
10,54,1,1111,531
10,54,1,1126,503
11,54,1,1132,489
11,54,1,1134,484
10,54,1,1135,482
40,54,1,1134,482
10,54,1,1132,485
10,54,1,1128,489
11,54,1,1124,495
10,54,1,1119,500
10,54,1,1115,506
11,54,1,1111,511
13,54,1,1106,514
13,54,1,1103,515
11,54,1,1100,516
10,54,1,1097,517
11,54,1,1092,517
10,54,1,1085,513
10,54,1,1071,504
10,54,1,1045,483
10,54,1,1005,446
10,54,1,947,389
10,54,1,863,310
10,54,1,760,223
10,54,1,654,145
10,54,1,549,77
10,55,1,888,721
10,55,1,874,677
10,55,1,854,630
10,55,1,829,576
10,55,1,806,533
10,55,1,787,502
10,55,1,774,478
10,55,1,766,465
10,55,1,763,459
11,55,1,762,455
119,55,1,761,454
10,55,1,758,449
10,55,1,750,430
11,55,1,728,387
10,55,1,692,327
10,55,1,634,253
10,55,1,567,179
10,55,1,495,115
10,56,1,788,669
10,56,1,752,614
10,56,1,717,561
10,56,1,678,505
10,56,1,655,472
10,56,1,643,453
13,56,1,640,446
68,56,1,640,447
10,56,1,640,449
13,56,1,640,452
14,56,1,640,455
42,56,1,640,454
10,56,1,638,444
11,56,1,627,413
10,56,1,606,372
10,56,1,574,324
10,56,1,546,290
10,56,1,524,265
10,56,1,510,253
12,56,1,507,250
24,56,1,508,250
10,56,1,513,250
10,56,1,522,252
10,56,1,537,254
11,56,1,567,258
10,56,1,605,258
10,56,1,658,257
11,56,1,726,252
11,56,1,802,245
11,56,1,897,233
10,56,1,972,219
10,56,1,1051,200
10,56,1,1128,174
10,56,1,1193,148
10,56,1,1265,119
10,56,1,1329,98
10,56,1,1385,86
10,56,1,1420,82
10,57,1,922,673
10,57,1,901,647
10,57,1,882,627
10,57,1,867,614
10,57,1,855,607
10,57,1,848,603
10,57,1,840,599
10,57,1,834,598
11,57,1,830,596
24,57,1,827,594
11,57,1,827,592
10,57,1,826,587
11,57,1,822,571
10,57,1,817,552
10,57,1,810,534
11,57,1,806,522
79,57,1,805,520
12,57,1,805,522
12,57,1,805,526
10,57,1,807,529
10,57,1,808,532
12,57,1,808,533
59,57,1,810,532
12,57,1,811,530
24,57,1,811,529
11,57,1,811,528
10,57,1,812,522
10,57,1,813,505
10,57,1,813,478
10,57,1,800,440
10,57,1,770,387
10,57,1,725,327
10,57,1,666,260
11,57,1,589,184
10,57,1,530,133
10,57,1,480,95
10,58,1,848,629
10,58,1,835,572
10,58,1,824,532
10,58,1,813,487
10,58,1,807,445
10,58,1,805,416
10,58,1,804,384
10,58,1,805,358
10,58,1,806,334
10,58,1,806,310
10,58,1,805,290
10,58,1,802,276
10,58,1,798,267
11,58,1,795,260
16,58,1,791,257
14,58,1,790,256
12,58,1,788,256
10,58,1,786,256
13,58,1,783,256
13,58,1,780,256
12,58,1,777,256
11,58,1,773,255
11,58,1,769,255
11,58,1,764,255
12,58,1,761,255
12,58,1,758,255
13,58,1,755,255
11,58,1,753,255
12,58,1,751,255
14,58,1,749,256
11,58,1,747,258
10,58,1,745,258
32,58,1,744,260
14,58,1,745,261
11,58,1,748,262
10,58,1,758,262
10,58,1,779,262
10,58,1,812,259
10,58,1,877,254
10,58,1,957,244
10,58,1,1062,236
10,58,1,1178,227
10,58,1,1308,221
10,58,1,1443,217
10,59,1,1038,747
10,59,1,1047,694
10,59,1,1055,641
10,59,1,1059,589
10,59,1,1062,548
10,59,1,1063,523
10,59,1,1063,507
10,59,1,1063,497
11,59,1,1061,492
10,59,1,1059,489
11,59,1,1056,488
12,59,1,1052,488
10,59,1,1048,489
10,59,1,1043,492
10,59,1,1038,496
10,59,1,1034,502
12,59,1,1028,509
11,59,1,1024,516
10,59,1,1023,522
10,59,1,1021,526
11,59,1,1019,528
62,59,1,1020,531
10,59,1,1024,530
10,59,1,1030,525
10,59,1,1038,517
10,59,1,1047,510
10,59,1,1055,504
10,59,1,1061,499
10,59,1,1065,495
12,59,1,1070,492
11,59,1,1075,489
10,59,1,1081,485
10,59,1,1091,476
10,59,1,1105,463
10,59,1,1126,445
10,59,1,1149,426
10,59,1,1171,409
11,59,1,1191,394
10,59,1,1206,383
10,59,1,1216,376
11,59,1,1223,371
10,59,1,1226,368
43,59,1,1226,367
11,59,1,1222,366
11,59,1,1217,366
11,59,1,1211,366
10,59,1,1201,366
10,59,1,1180,366
10,59,1,1154,364
10,59,1,1102,355
10,59,1,1035,340
10,59,1,946,315
10,59,1,849,280
11,59,1,741,239
10,59,1,645,203
10,59,1,550,169
10,60,1,1017,780
10,60,1,1004,729
10,60,1,987,671
10,60,1,968,618
10,60,1,940,558
10,60,1,913,507
10,60,1,887,462
10,60,1,861,426
10,60,1,840,400
11,60,1,819,379
10,60,1,806,365
11,60,1,795,354
10,60,1,788,348
13,60,1,785,344
144,60,1,784,343
10,60,1,783,340
10,60,1,781,335
19,60,1,774,321
10,60,1,760,304
10,60,1,728,278
10,60,1,670,241
10,60,1,597,199
10,60,1,523,163
10,61,1,921,684
10,61,1,921,647
10,61,1,921,626
10,61,1,921,617
12,61,1,922,612
16,61,1,922,610
113,61,1,922,611
24,61,1,922,613
11,61,1,922,614
11,61,1,922,615
14,61,1,922,616
14,61,1,922,617
54,61,1,922,618
12,61,1,922,619
11,61,1,922,620
158,61,1,922,620
11,61,1,923,613
10,61,1,925,600
11,61,1,927,575
11,61,1,925,540
10,61,1,910,480
11,61,1,876,400
10,61,1,827,330
10,61,1,757,260
11,61,1,688,208
11,61,1,617,170
10,61,1,567,151
10,61,1,535,143
10,61,1,515,140
11,61,1,502,139
11,61,1,497,140
10,61,1,497,143
10,61,1,497,149
10,61,1,499,156
10,61,1,504,165
10,61,1,513,179
10,61,1,524,196
10,61,1,542,223
11,61,1,571,265
11,61,1,606,314
10,61,1,647,367
10,61,1,703,433
10,61,1,754,492
10,61,1,817,559
10,61,1,859,604
10,61,1,896,640
10,61,1,918,657
27,61,1,920,659
10,61,1,914,656
11,61,1,896,646
11,61,1,868,624
10,61,1,823,584
10,61,1,764,526
11,61,1,674,441
10,61,1,596,366
10,61,1,514,292
10,62,1,944,736
10,62,1,937,690
11,62,1,923,624
10,62,1,910,573
10,62,1,900,538
10,62,1,893,513
10,62,1,887,497
10,62,1,882,487
11,62,1,879,480
11,62,1,877,475
11,62,1,875,472
18,62,1,874,472
59,62,1,874,473
11,62,1,874,474
21,62,1,874,475
23,62,1,874,476
12,62,1,874,477
30,62,1,874,478
20,62,1,874,479
10,62,1,875,479
13,62,1,875,480
13,62,1,876,480
84,62,1,876,480
10,62,1,872,472
10,62,1,862,455
10,62,1,836,420
10,62,1,788,372
10,62,1,731,321
10,62,1,647,257
10,62,1,566,204
10,63,1,898,863
10,63,1,887,811
10,63,1,871,757
10,63,1,852,699
11,63,1,834,639
10,63,1,822,590
10,63,1,814,550
10,63,1,809,524
11,63,1,805,500
10,63,1,801,485
10,63,1,798,473
11,63,1,796,464
10,63,1,795,458
10,63,1,793,454
10,63,1,793,453
59,63,1,793,454
10,63,1,793,456
11,63,1,794,457
13,63,1,795,458
10,63,1,796,459
117,63,1,797,460
10,63,1,805,455
10,63,1,829,437
11,63,1,871,407
10,63,1,923,370
10,63,1,980,335
10,63,1,1055,297
10,63,1,1155,259
10,63,1,1259,231
10,63,1,1363,210
11,64,1,1065,690
10,64,1,1066,652
10,64,1,1060,607
11,64,1,1050,567
11,64,1,1034,525
10,64,1,1020,496
11,64,1,1007,477
10,64,1,999,468
12,64,1,994,463
13,64,1,990,462
16,64,1,989,461
48,64,1,988,461
108,64,1,988,462
25,64,1,987,462
10,64,1,986,462
119,64,1,986,461
10,64,1,988,454
10,64,1,994,438
11,64,1,1006,413
10,64,1,1027,377
10,64,1,1060,337
10,64,1,1105,295
11,64,1,1166,251
10,64,1,1226,215
11,64,1,1302,177
10,64,1,1362,154
10,64,1,1411,139
10,65,1,1006,810
11,65,1,1007,757
10,65,1,1005,702
10,65,1,995,648
10,65,1,983,595
10,65,1,970,553
10,65,1,960,529
11,65,1,954,517
11,65,1,952,511
10,65,1,950,510
57,65,1,949,508
172,65,1,948,508
11,65,1,943,505
10,65,1,935,500
10,65,1,918,493
10,65,1,895,481
10,65,1,858,463
10,65,1,804,431
10,65,1,740,390
10,65,1,670,345
10,65,1,580,288
10,65,1,502,240
11,66,1,911,859
11,66,1,911,817
10,66,1,910,766
10,66,1,908,705
10,66,1,905,645
10,66,1,902,598
10,66,1,896,564
10,66,1,890,539
10,66,1,888,530
10,66,1,885,526
10,66,1,884,523
48,66,1,884,524
11,66,1,882,526
13,66,1,882,529
13,66,1,882,531
12,66,1,882,533
11,66,1,882,534
13,66,1,882,535
43,66,1,883,535
10,66,1,888,535
10,66,1,899,527
10,66,1,915,514
10,66,1,942,487
10,66,1,975,456
10,66,1,1014,420
10,66,1,1063,378
10,66,1,1112,336
10,66,1,1163,295
11,66,1,1219,252
10,66,1,1260,220
10,66,1,1297,192
11,66,1,1319,174
10,66,1,1334,164
13,66,1,1348,157
12,66,1,1356,154
11,66,1,1363,154
10,66,1,1368,154
10,66,1,1373,155
11,66,1,1376,157
13,66,1,1376,159
11,66,1,1377,161
11,66,1,1377,163
10,66,1,1377,165
11,66,1,1377,167
18,66,1,1377,169
13,66,1,1379,169
10,66,1,1383,170
11,66,1,1393,171
10,66,1,1409,171
10,66,1,1438,170
11,67,1,1033,860
10,67,1,1023,805
11,67,1,1010,745
11,67,1,991,668
10,67,1,969,604
10,67,1,947,549
10,67,1,925,501
10,67,1,903,455
11,67,1,888,426
10,67,1,877,406
10,67,1,867,392
11,67,1,859,384
12,67,1,852,378
11,67,1,848,375
78,67,1,846,375
12,67,1,844,376
10,67,1,839,377
10,67,1,833,377
11,67,1,824,375
10,67,1,814,368
11,67,1,796,356
10,67,1,768,335
10,67,1,732,306
10,67,1,684,270
10,67,1,629,231
11,67,1,562,190
11,67,1,500,158
10,68,1,983,865
11,68,1,975,801
10,68,1,966,751
10,68,1,957,707
10,68,1,953,682
10,68,1,952,672
12,68,1,951,664
10,68,1,950,659
12,68,1,949,654
10,68,1,948,650
11,68,1,947,645
10,68,1,947,640
12,68,1,947,633
10,68,1,947,629
10,68,1,947,627
12,68,1,948,625
29,68,1,948,624
26,68,1,948,623
10,68,1,949,621
11,68,1,951,618
11,68,1,956,610
10,68,1,964,597
10,68,1,974,580
10,68,1,990,553
10,68,1,1009,517
10,68,1,1036,470
10,68,1,1072,409
10,68,1,1116,343
11,68,1,1157,291
10,68,1,1199,243
10,68,1,1241,201
10,68,1,1286,164
10,68,1,1322,138
11,68,1,1360,116
10,68,1,1388,103
10,68,1,1413,92
10,68,1,1429,86
14,68,1,1434,82
60,68,1,1434,83
14,68,1,1434,85
15,68,1,1434,87
11,68,1,1434,89
11,68,1,1433,90
11,68,1,1432,91
15,68,1,1431,92
31,68,1,1431,94
10,68,1,1431,96
12,68,1,1435,98
10,69,1,869,735
11,69,1,863,683
10,69,1,854,634
11,69,1,842,584
10,69,1,830,542
10,69,1,819,514
10,69,1,806,489
11,69,1,793,469
10,69,1,781,453
10,69,1,775,446
11,69,1,767,438
11,69,1,762,433
11,69,1,756,428
11,69,1,751,424
11,69,1,747,419
10,69,1,743,416
11,69,1,739,412
10,69,1,735,409
10,69,1,732,405
11,69,1,728,401
10,69,1,724,395
11,69,1,719,385
10,69,1,713,375
10,69,1,704,362
10,69,1,691,345
11,69,1,674,325
10,69,1,654,302
10,69,1,632,277
11,69,1,599,246
10,69,1,549,212
10,69,1,495,180
11,70,1,968,752
10,70,1,954,693
10,70,1,938,638
10,70,1,922,590
10,70,1,908,542
10,70,1,898,508
10,70,1,891,476
10,70,1,886,452
10,70,1,883,432
10,70,1,882,412
10,70,1,880,399
10,70,1,877,389
12,70,1,875,381
11,70,1,875,377
38,70,1,876,377
11,70,1,880,376
10,70,1,888,375
11,70,1,903,371
10,70,1,923,363
10,70,1,944,352
10,70,1,966,336
10,70,1,988,319
10,70,1,1017,295
11,70,1,1052,268
10,70,1,1079,248
11,70,1,1101,231
10,70,1,1113,219
10,70,1,1117,212
10,70,1,1117,207
10,70,1,1114,202
11,70,1,1105,196
10,70,1,1091,190
10,70,1,1068,184
10,70,1,1041,180
11,70,1,1002,178
10,70,1,961,176
10,70,1,908,175
10,70,1,843,174
10,70,1,786,172
10,70,1,726,169
10,70,1,659,163
10,70,1,606,157
10,70,1,548,148
10,70,1,491,138
10,71,1,1072,770
10,71,1,1050,696
10,71,1,1017,608
11,71,1,969,508
10,71,1,919,419
10,71,1,867,338
10,71,1,814,263
10,71,1,777,216
10,71,1,751,189
10,71,1,740,178
51,71,1,737,176
12,71,1,736,178
11,71,1,736,181
13,71,1,736,183
99,71,1,735,183
12,71,1,732,182
11,71,1,727,179
10,71,1,716,176
11,71,1,693,167
10,71,1,659,155
10,71,1,604,136
10,71,1,540,115
10,71,1,474,96
11,72,1,930,714
10,72,1,913,655
11,72,1,888,596
10,72,1,862,550
10,72,1,839,519
11,72,1,823,502
10,72,1,815,497
13,72,1,810,496
13,72,1,806,495
64,72,1,805,495
14,72,1,805,496
10,72,1,805,497
12,72,1,805,499
10,72,1,805,501
10,72,1,805,504
10,72,1,805,507
13,72,1,806,511
11,72,1,810,515
11,72,1,815,517
11,72,1,824,517
10,72,1,833,514
10,72,1,843,508
10,72,1,850,499
11,72,1,854,487
11,72,1,857,470
10,72,1,857,457
11,72,1,851,442
10,72,1,844,427
10,72,1,837,418
11,72,1,830,410
11,72,1,828,405
11,72,1,827,400
10,72,1,827,392
10,72,1,828,377
10,72,1,831,361
10,72,1,838,346
10,72,1,853,329
10,72,1,876,312
10,72,1,926,287
10,72,1,992,262
10,72,1,1107,220
10,72,1,1202,187
10,72,1,1318,148
11,72,1,1423,120
10,73,1,848,822
10,73,1,868,761
10,73,1,882,706
10,73,1,895,638
10,73,1,904,581
10,73,1,915,515
10,73,1,923,477
10,73,1,932,450
11,73,1,942,430
10,73,1,947,422
11,73,1,950,416
10,73,1,951,413
120,73,1,952,413
10,73,1,952,414
14,73,1,952,416
18,73,1,952,417
11,73,1,951,417
11,73,1,947,417
10,73,1,943,417
11,73,1,934,412
10,73,1,919,399
10,73,1,891,373
10,73,1,847,335
10,73,1,759,270
10,73,1,664,209
10,73,1,554,150
10,74,1,766,663
10,74,1,757,628
10,74,1,748,595
10,74,1,744,571
10,74,1,743,557
10,74,1,742,546
10,74,1,743,542
10,74,1,744,539
72,74,1,745,539
15,74,1,746,542
10,74,1,747,543
14,74,1,747,547
65,74,1,747,547
10,74,1,746,541
10,74,1,743,532
10,74,1,738,522
10,74,1,733,511
11,74,1,730,505
34,74,1,730,504
10,74,1,731,500
10,74,1,742,488
10,74,1,770,460
10,74,1,808,426
10,74,1,858,389
11,74,1,913,353
11,74,1,993,308
10,74,1,1090,263
10,74,1,1172,228
10,74,1,1259,193
19,74,1,1402,146
10,75,1,972,766
10,75,1,980,707
10,75,1,986,651
11,75,1,996,594
11,75,1,1010,554
10,75,1,1031,513
11,75,1,1057,477
10,75,1,1091,436
11,75,1,1120,407
10,75,1,1157,375
11,75,1,1184,353
11,75,1,1201,336
11,75,1,1207,329
12,75,1,1208,324
11,75,1,1208,322
214,75,1,1208,321
10,75,1,1209,317
11,75,1,1219,308
10,75,1,1243,286
10,75,1,1287,249
10,75,1,1325,220
10,75,1,1371,192
10,75,1,1423,165
11,76,1,943,789
11,76,1,967,752
10,76,1,987,727
10,76,1,1005,705
10,76,1,1017,691
10,76,1,1024,681
10,76,1,1028,673
11,76,1,1029,668
55,76,1,1028,667
12,76,1,1025,670
10,76,1,1021,672
10,76,1,1017,676
10,76,1,1011,680
11,76,1,1001,684
10,76,1,989,688
10,76,1,969,692
10,76,1,948,692
10,76,1,921,687
10,76,1,889,675
10,76,1,851,655
10,76,1,808,627
10,76,1,762,587
11,76,1,715,534
10,76,1,677,477
10,76,1,644,416
10,76,1,616,355
10,76,1,589,297
10,76,1,555,231
10,76,1,523,179
11,76,1,498,145
10,77,1,1043,577
11,77,1,1033,512
10,77,1,1030,462
10,77,1,1031,419
10,77,1,1038,386
11,77,1,1047,364
10,77,1,1054,349
10,77,1,1060,342
10,77,1,1065,337
11,77,1,1069,333
10,77,1,1073,331
10,77,1,1075,329
231,77,1,1076,328
10,77,1,1080,328
10,77,1,1092,325
10,77,1,1112,317
10,77,1,1158,294
10,77,1,1216,266
10,77,1,1280,238
10,77,1,1354,205
11,77,1,1432,176
10,78,1,1017,659
10,78,1,996,621
11,78,1,974,591
10,78,1,957,574
10,78,1,946,563
12,78,1,937,560
11,78,1,932,559
17,78,1,931,559
300,78,1,939,562
11,78,1,942,539
10,78,1,946,525
10,78,1,949,516
10,78,1,956,501
10,78,1,975,476
10,78,1,1015,436
10,78,1,1072,388
10,78,1,1142,334
10,78,1,1220,278
10,78,1,1309,217
10,78,1,1403,157
10,79,1,915,746
10,79,1,947,674
10,79,1,980,605
10,79,1,1016,534
10,79,1,1042,492
10,79,1,1058,473
10,79,1,1066,461
10,79,1,1070,454
10,79,1,1071,448
12,79,1,1071,443
10,79,1,1071,438
10,79,1,1068,429
10,79,1,1066,416
10,79,1,1064,399
10,79,1,1063,379
11,79,1,1063,364
12,79,1,1064,356
158,79,1,1065,356
15,79,1,1064,356
15,79,1,1063,356
11,79,1,1062,357
13,79,1,1059,357
10,79,1,1055,357
11,79,1,1046,353
10,79,1,1028,340
11,79,1,994,314
10,79,1,929,271
10,79,1,853,230
10,79,1,740,179
11,79,1,640,146
10,79,1,545,127
10,79,1,482,121
11,80,1,961,774
10,80,1,938,698
10,80,1,916,631
11,80,1,888,559
10,80,1,869,510
10,80,1,860,487
10,80,1,856,477
10,80,1,855,474
10,80,1,855,472
12,80,1,854,470
11,80,1,853,469
33,80,1,852,468
10,80,1,851,467
12,80,1,850,467
22,80,1,848,467
327,80,1,848,466
11,80,1,858,459
10,80,1,886,436
10,80,1,921,408
10,80,1,977,368
10,80,1,1056,320
11,80,1,1141,280
10,80,1,1258,234
10,80,1,1365,195
10,81,1,916,736
11,81,1,915,674
11,81,1,913,618
10,81,1,910,574
11,81,1,908,550
10,81,1,908,542
12,81,1,908,538
12,81,1,908,536
209,81,1,908,535
12,81,1,908,534
430,81,1,909,534
11,81,1,922,521
11,81,1,953,488
10,81,1,1002,437
10,81,1,1068,377
11,81,1,1159,312
11,81,1,1272,255
10,81,1,1392,219
10,82,1,953,733
10,82,1,962,695
10,82,1,968,660
11,82,1,970,638
10,82,1,971,620
10,82,1,971,605
10,82,1,969,594
10,82,1,965,581
10,82,1,962,574
12,82,1,960,568
10,82,1,958,565
42,82,1,957,565
27,82,1,956,565
127,82,1,956,566
48,82,1,956,565
10,82,1,964,555
11,82,1,978,534
10,82,1,998,504
10,82,1,1032,464
10,82,1,1081,416
10,82,1,1141,366
10,82,1,1206,320
10,82,1,1279,273
10,82,1,1360,223
10,82,1,1431,182
10,83,1,917,774
10,83,1,918,715
10,83,1,918,663
10,83,1,915,611
11,83,1,913,574
11,83,1,913,546
10,83,1,913,531
10,83,1,913,525
12,83,1,914,520
10,83,1,915,517
11,83,1,915,514
12,83,1,916,510
12,83,1,916,506
10,83,1,916,503
11,83,1,914,500
13,83,1,913,498
37,83,1,912,498
17,83,1,910,498
10,83,1,909,499
10,83,1,907,500
13,83,1,905,501
42,83,1,905,500
10,83,1,903,487
10,83,1,896,461
10,83,1,880,424
10,83,1,855,381
10,83,1,814,324
10,83,1,767,270
10,83,1,715,223
11,83,1,658,183
10,83,1,604,156
10,83,1,543,139
11,83,1,506,133
10,84,1,917,718
10,84,1,918,677
10,84,1,918,631
11,84,1,920,597
10,84,1,921,571
10,84,1,921,556
10,84,1,921,549
11,84,1,920,541
10,84,1,917,536
10,84,1,912,530
11,84,1,908,527
12,84,1,904,526
17,84,1,902,525
27,84,1,901,525
13,84,1,900,525
15,84,1,898,525
11,84,1,895,524
10,84,1,890,521
10,84,1,884,518
10,84,1,875,513
10,84,1,866,508
11,84,1,854,501
11,84,1,842,494
10,84,1,826,486
10,84,1,811,478
11,84,1,796,468
10,84,1,777,455
10,84,1,758,439
10,84,1,738,424
10,84,1,721,412
11,84,1,708,405
10,84,1,698,401
11,84,1,691,399
12,84,1,689,399
79,84,1,688,399
11,84,1,688,401
17,84,1,689,402
10,84,1,692,402
10,84,1,701,400
11,84,1,719,391
10,84,1,742,380
10,84,1,769,368
10,84,1,797,358
10,84,1,834,347
10,84,1,889,329
10,84,1,969,302
11,84,1,1067,269
10,84,1,1172,234
11,84,1,1310,191
10,84,1,1427,158
11,85,1,928,695
10,85,1,918,648
10,85,1,904,594
10,85,1,889,545
10,85,1,872,497
10,85,1,854,462
11,85,1,841,443
10,85,1,827,428
10,85,1,821,423
10,85,1,818,420
32,85,1,816,419
14,85,1,816,420
13,85,1,815,422
11,85,1,813,425
12,85,1,812,427
11,85,1,811,429
12,85,1,810,430
11,85,1,807,431
10,85,1,804,431
11,85,1,800,431
10,85,1,793,429
10,85,1,782,421
10,85,1,765,404
10,85,1,739,374
10,85,1,700,329
10,85,1,635,263
11,85,1,554,193
10,85,1,472,134
10,86,1,1059,587
10,86,1,1059,552
10,86,1,1065,520
10,86,1,1075,479
10,86,1,1087,446
10,86,1,1097,414
10,86,1,1106,386
10,86,1,1108,370
11,86,1,1110,355
10,86,1,1110,348
10,86,1,1110,344
81,86,1,1109,343
36,86,1,1109,344
10,86,1,1109,345
16,86,1,1109,347
101,86,1,1108,347
10,86,1,1105,344
10,86,1,1096,334
10,86,1,1078,314
10,86,1,1043,283
10,86,1,980,242
11,86,1,901,202
10,86,1,780,159
10,86,1,650,121
10,86,1,543,97
10,87,1,1039,860
10,87,1,1027,797
10,87,1,1007,723
10,87,1,975,639
10,87,1,935,551
10,87,1,891,466
10,87,1,850,397
10,87,1,814,348
11,87,1,789,315
10,87,1,778,300
11,87,1,774,294
15,87,1,773,291
44,87,1,773,292
16,87,1,773,293
153,87,1,772,293
11,87,1,767,286
10,87,1,756,274
10,87,1,726,249
10,87,1,674,213
10,87,1,598,171
10,87,1,509,132
10,88,1,831,779
10,88,1,796,714
10,88,1,759,647
10,88,1,718,569
10,88,1,673,490
10,88,1,629,422
10,88,1,585,362
10,88,1,536,306
10,88,1,496,267
10,88,1,472,247
10,89,1,931,766
10,89,1,932,723
10,89,1,932,682
10,89,1,932,643
10,89,1,931,609
10,89,1,929,586
10,89,1,927,571
10,89,1,924,554
11,89,1,923,538
10,89,1,921,520
10,89,1,913,494
10,89,1,900,465
10,89,1,878,431
10,89,1,855,400
10,89,1,829,373
10,89,1,803,348
10,89,1,778,330
10,89,1,759,318
10,89,1,742,310
10,89,1,727,305
10,89,1,715,302
10,89,1,706,301
12,89,1,701,301
17,89,1,699,302
12,89,1,698,303
12,89,1,698,304
12,89,1,698,306
10,89,1,698,308
11,89,1,698,311
10,89,1,698,313
13,89,1,698,316
21,89,1,698,318
19,89,1,699,319
67,89,1,700,320
12,89,1,703,320
10,89,1,713,320
10,89,1,729,318
10,89,1,761,314
11,89,1,810,308
10,89,1,894,297
10,89,1,981,286
10,89,1,1102,269
10,89,1,1231,248
11,89,1,1355,228
10,90,1,1018,798
10,90,1,1000,749
10,90,1,981,708
11,90,1,958,666
10,90,1,936,639
10,90,1,918,621
10,90,1,905,610
10,90,1,896,607
11,90,1,888,606
11,90,1,882,606
10,90,1,880,611
10,90,1,880,621
275,90,1,880,620
10,90,1,881,613
10,90,1,881,604
10,90,1,878,590
10,90,1,869,569
10,90,1,855,543
10,90,1,824,498
10,90,1,780,442
10,90,1,728,385
10,90,1,662,320
10,90,1,603,267
10,90,1,543,221
10,90,1,494,187
10,91,1,809,647
10,91,1,767,574
10,91,1,713,498
10,91,1,647,411
10,91,1,589,339
11,91,1,532,274
10,92,1,841,696
