timedifference,trialnumber,blocknumber,xpos,ypos
5,38,1,990,866
5,38,1,989,863
5,38,1,987,860
5,38,1,985,858
5,38,1,982,854
5,38,1,977,846
5,38,1,969,836
5,38,1,961,829
5,38,1,951,821
5,38,1,941,811
5,38,1,929,801
5,38,1,915,789
5,38,1,901,777
5,38,1,887,767
5,38,1,873,757
5,38,1,861,747
5,38,1,849,739
5,38,1,841,731
5,38,1,836,725
5,38,1,831,720
5,38,1,829,714
5,38,1,826,708
5,38,1,826,704
5,38,1,825,697
5,38,1,823,686
5,38,1,821,675
5,38,1,815,661
5,38,1,809,645
5,38,1,801,629
5,38,1,791,611
5,38,1,777,593
5,38,1,761,575
5,38,1,745,557
5,38,1,727,539
5,38,1,707,519
5,38,1,687,503
5,38,1,663,481
5,38,1,639,463
5,38,1,615,445
5,38,1,593,427
5,38,1,569,409
5,38,1,549,391
5,38,1,527,375
5,38,1,507,359
5,38,1,487,343
5,38,1,467,327
5,38,1,447,311
5,38,1,431,297
5,38,1,413,283
5,38,1,397,269
5,38,1,381,259
5,38,1,365,247
5,38,1,349,235
5,38,1,333,223
0,39,1,922,843
5,39,1,910,835
5,39,1,898,827
5,39,1,886,818
5,39,1,877,812
5,39,1,869,804
5,39,1,863,798
5,39,1,859,794
5,39,1,856,789
5,39,1,853,785
5,39,1,850,780
5,39,1,847,774
5,39,1,843,769
5,39,1,839,761
5,39,1,834,751
5,39,1,826,743
5,39,1,820,731
5,39,1,810,720
5,39,1,802,706
5,39,1,790,692
5,39,1,780,678
5,39,1,770,664
5,39,1,760,652
5,39,1,752,640
5,39,1,747,630
5,39,1,745,623
5,39,1,743,619
5,39,1,743,617
5,39,1,744,615
5,39,1,749,614
5,39,1,754,612
5,39,1,761,610
5,39,1,772,608
5,39,1,785,608
5,39,1,801,606
5,39,1,819,606
5,39,1,839,604
5,39,1,861,600
5,39,1,883,596
5,39,1,907,590
5,39,1,929,584
5,39,1,949,576
5,39,1,967,570
5,39,1,989,560
5,39,1,1007,550
5,39,1,1025,538
5,39,1,1041,528
5,39,1,1055,516
5,39,1,1065,504
5,39,1,1077,494
5,39,1,1089,484
5,39,1,1101,474
5,39,1,1111,468
5,39,1,1123,460
5,39,1,1135,454
5,39,1,1145,449
5,39,1,1152,443
5,39,1,1158,440
5,39,1,1159,436
5,39,1,1159,433
5,39,1,1158,430
5,39,1,1155,425
5,39,1,1147,419
5,39,1,1137,411
5,39,1,1123,403
5,39,1,1107,397
5,39,1,1087,389
5,39,1,1067,381
5,39,1,1045,373
5,39,1,1021,365
5,39,1,999,357
5,39,1,971,349
5,39,1,939,339
5,39,1,911,331
5,39,1,879,321
5,39,1,851,313
5,39,1,821,303
5,39,1,787,293
5,39,1,757,283
5,39,1,727,273
5,39,1,695,261
5,39,1,665,251
5,39,1,633,241
5,39,1,605,231
5,39,1,573,221
5,39,1,543,211
5,39,1,509,201
5,39,1,481,191
5,39,1,451,183
0,40,1,952,828
5,40,1,947,818
5,40,1,937,806
5,40,1,925,794
5,40,1,913,780
5,40,1,899,766
5,40,1,881,752
5,40,1,865,740
5,40,1,847,726
5,40,1,831,714
5,40,1,813,702
5,40,1,795,692
5,40,1,779,680
5,40,1,761,670
5,40,1,747,660
5,40,1,731,648
5,40,1,717,636
5,40,1,703,626
5,40,1,687,614
5,40,1,671,600
5,40,1,655,586
5,40,1,639,574
5,40,1,621,560
5,40,1,603,544
5,40,1,583,530
5,40,1,563,514
5,40,1,545,498
5,40,1,523,482
5,40,1,503,466
5,40,1,485,450
5,40,1,465,434
5,40,1,445,418
5,40,1,429,404
5,40,1,411,390
5,40,1,395,376
5,40,1,379,364
5,40,1,367,352
5,40,1,355,342
5,40,1,343,330
5,40,1,333,320
5,40,1,325,310
5,40,1,319,302
5,40,1,313,293
5,40,1,308,283
5,40,1,304,273
5,40,1,298,265
5,40,1,294,255
5,40,1,290,246
5,40,1,287,234
5,40,1,283,227
0,41,1,1004,913
5,41,1,994,905
5,41,1,984,895
5,41,1,974,887
5,41,1,965,879
5,41,1,955,871
5,41,1,945,865
5,41,1,937,862
5,41,1,931,859
5,41,1,928,857
5,41,1,928,857
5,41,1,928,857
5,41,1,928,857
5,41,1,928,857
5,41,1,928,857
5,41,1,928,857
5,41,1,928,857
5,41,1,928,857
5,41,1,927,856
5,41,1,927,855
5,41,1,927,853
5,41,1,927,852
5,41,1,926,851
5,41,1,926,849
5,41,1,926,848
5,41,1,926,847
5,41,1,926,846
5,41,1,926,846
5,41,1,926,846
5,41,1,926,845
5,41,1,926,845
5,41,1,926,845
5,41,1,926,845
5,41,1,926,845
5,41,1,926,845
5,41,1,926,844
5,41,1,926,844
5,41,1,926,843
5,41,1,928,841
5,41,1,932,836
5,41,1,940,828
5,41,1,952,820
5,41,1,966,808
5,41,1,982,796
5,41,1,1000,784
5,41,1,1018,768
5,41,1,1036,754
5,41,1,1056,738
5,41,1,1076,724
5,41,1,1100,710
5,41,1,1124,694
5,41,1,1154,680
5,41,1,1184,668
5,41,1,1218,654
5,41,1,1256,640
5,41,1,1304,624
5,41,1,1346,610
5,41,1,1380,598
5,41,1,1422,582
5,41,1,1458,568
5,41,1,1484,554
5,41,1,1502,540
5,41,1,1512,528
5,41,1,1514,519
5,41,1,1514,510
5,41,1,1508,498
5,41,1,1498,489
5,41,1,1482,481
5,41,1,1462,473
5,41,1,1434,465
5,41,1,1402,459
5,41,1,1370,455
5,41,1,1330,451
5,41,1,1288,447
5,41,1,1244,441
5,41,1,1200,437
5,41,1,1140,431
5,41,1,1082,425
5,41,1,1032,419
5,41,1,968,411
5,41,1,926,407
5,41,1,840,399
5,41,1,798,393
5,41,1,754,389
5,41,1,710,385
5,41,1,648,379
5,41,1,612,375
5,41,1,574,371
5,41,1,546,369
5,41,1,518,367
5,41,1,494,365
5,41,1,472,361
5,41,1,452,357
5,41,1,434,353
5,41,1,418,349
5,41,1,402,345
5,41,1,390,341
5,41,1,381,337
5,41,1,371,331
5,41,1,365,328
5,41,1,359,322
5,41,1,353,319
5,41,1,350,313
5,41,1,345,308
5,41,1,344,302
5,41,1,340,297
5,41,1,338,292
5,41,1,335,287
5,41,1,333,282
5,41,1,332,277
5,41,1,329,270
5,41,1,327,265
5,41,1,324,259
5,41,1,320,252
5,41,1,317,247
5,41,1,314,241
5,41,1,308,233
5,41,1,302,226
0,42,1,884,832
5,42,1,878,826
5,42,1,873,821
5,42,1,865,815
5,42,1,857,811
5,42,1,852,806
5,42,1,842,802
5,42,1,836,797
5,42,1,829,793
5,42,1,823,789
5,42,1,818,786
5,42,1,816,783
5,42,1,815,779
5,42,1,814,778
5,42,1,814,775
5,42,1,813,774
5,42,1,812,772
5,42,1,812,769
5,42,1,810,765
5,42,1,807,757
5,42,1,803,750
5,42,1,798,742
5,42,1,790,731
5,42,1,782,721
5,42,1,772,707
5,42,1,760,693
5,42,1,748,679
5,42,1,734,667
5,42,1,722,653
5,42,1,710,641
5,42,1,700,631
5,42,1,694,619
5,42,1,690,611
5,42,1,689,607
5,42,1,689,602
5,42,1,689,599
5,42,1,692,595
5,42,1,697,590
5,42,1,706,586
5,42,1,720,582
5,42,1,740,580
5,42,1,764,576
5,42,1,794,574
5,42,1,828,572
5,42,1,862,570
5,42,1,900,568
5,42,1,940,564
5,42,1,976,560
5,42,1,1014,554
5,42,1,1052,548
5,42,1,1084,540
5,42,1,1116,532
5,42,1,1142,522
5,42,1,1164,512
5,42,1,1176,504
5,42,1,1184,494
5,42,1,1186,485
5,42,1,1186,479
5,42,1,1180,469
5,42,1,1173,459
5,42,1,1159,449
5,42,1,1141,439
5,42,1,1117,427
5,42,1,1093,419
5,42,1,1065,409
5,42,1,1031,399
5,42,1,991,389
5,42,1,951,377
5,42,1,907,365
5,42,1,859,351
5,42,1,809,337
5,42,1,777,327
5,42,1,695,305
5,42,1,645,289
5,42,1,589,273
5,42,1,589,273
5,42,1,527,255
5,42,1,469,239
5,42,1,425,223
5,42,1,399,215
0,43,1,1017,891
5,43,1,1011,887
5,43,1,1004,880
5,43,1,996,874
5,43,1,988,866
5,43,1,978,858
5,43,1,968,848
5,43,1,954,836
5,43,1,936,824
5,43,1,918,812
5,43,1,898,798
5,43,1,878,786
5,43,1,856,774
5,43,1,838,762
5,43,1,818,750
5,43,1,800,740
5,43,1,784,730
5,43,1,770,722
5,43,1,756,714
5,43,1,744,706
5,43,1,735,699
5,43,1,725,691
5,43,1,715,683
5,43,1,705,673
5,43,1,695,663
5,43,1,683,651
5,43,1,669,637
5,43,1,657,627
5,43,1,641,613
5,43,1,627,599
5,43,1,611,585
5,43,1,597,571
5,43,1,579,557
5,43,1,565,543
5,43,1,549,531
5,43,1,537,519
5,43,1,529,511
5,43,1,524,504
5,43,1,522,500
5,43,1,522,497
5,43,1,523,496
5,43,1,528,495
5,43,1,537,491
5,43,1,551,491
5,43,1,571,491
5,43,1,595,491
5,43,1,621,491
5,43,1,651,491
5,43,1,681,491
5,43,1,709,489
5,43,1,735,485
5,43,1,753,479
5,43,1,769,469
5,43,1,777,461
5,43,1,781,451
5,43,1,782,440
5,43,1,781,429
5,43,1,777,417
5,43,1,769,403
5,43,1,757,391
5,43,1,741,379
5,43,1,725,367
5,43,1,705,355
5,43,1,677,341
5,43,1,653,331
5,43,1,623,319
5,43,1,597,309
5,43,1,567,297
5,43,1,535,287
5,43,1,503,277
5,43,1,475,267
5,43,1,445,257
5,43,1,419,249
5,43,1,391,239
5,43,1,367,231
5,43,1,343,221
0,44,1,892,857
5,44,1,886,850
5,44,1,880,840
5,44,1,877,830
5,44,1,871,821
5,44,1,868,813
5,44,1,864,804
5,44,1,860,794
5,44,1,857,786
5,44,1,853,779
5,44,1,849,770
5,44,1,845,763
5,44,1,841,753
5,44,1,835,743
5,44,1,830,733
5,44,1,824,723
5,44,1,816,711
5,44,1,810,697
5,44,1,802,685
5,44,1,794,673
5,44,1,786,662
5,44,1,778,652
5,44,1,772,642
5,44,1,766,632
5,44,1,761,622
5,44,1,755,614
5,44,1,752,609
5,44,1,748,601
5,44,1,744,596
5,44,1,742,593
5,44,1,741,590
5,44,1,740,588
5,44,1,740,586
5,44,1,740,586
5,44,1,740,586
5,44,1,740,586
5,44,1,740,586
5,44,1,740,586
5,44,1,740,585
5,44,1,740,583
5,44,1,745,582
5,44,1,750,579
5,44,1,760,575
5,44,1,768,570
5,44,1,778,562
5,44,1,785,554
5,44,1,793,544
5,44,1,801,532
5,44,1,811,522
5,44,1,821,511
5,44,1,835,499
5,44,1,849,489
5,44,1,867,479
5,44,1,893,471
5,44,1,923,465
5,44,1,957,459
5,44,1,1003,455
5,44,1,1057,453
5,44,1,1103,451
5,44,1,1165,451
5,44,1,1221,451
5,44,1,1273,451
5,44,1,1329,451
5,44,1,1377,449
5,44,1,1425,447
5,44,1,1475,445
5,44,1,1509,441
5,44,1,1547,437
5,44,1,1573,431
5,44,1,1595,425
5,44,1,1615,417
5,44,1,1631,407
5,44,1,1641,399
5,44,1,1651,391
5,44,1,1655,383
5,44,1,1657,378
5,44,1,1658,372
5,44,1,1658,368
5,44,1,1658,365
5,44,1,1660,362
5,44,1,1660,358
5,44,1,1661,355
5,44,1,1664,349
5,44,1,1665,343
5,44,1,1670,340
5,44,1,1674,332
5,44,1,1677,326
5,44,1,1680,319
5,44,1,1684,311
5,44,1,1687,304
5,44,1,1689,295
5,44,1,1689,287
5,44,1,1689,280
5,44,1,1689,269
5,44,1,1684,260
5,44,1,1678,248
5,44,1,1670,236
5,44,1,1662,224
0,45,1,929,897
5,45,1,930,896
5,45,1,931,893
5,45,1,931,891
5,45,1,933,888
5,45,1,933,886
5,45,1,933,883
5,45,1,933,881
5,45,1,933,878
5,45,1,933,875
5,45,1,931,872
5,45,1,931,869
5,45,1,931,867
5,45,1,931,863
5,45,1,934,860
5,45,1,938,853
5,45,1,941,850
5,45,1,949,842
5,45,1,959,834
5,45,1,969,824
5,45,1,979,816
5,45,1,991,804
5,45,1,1003,794
5,45,1,1010,785
5,45,1,1020,773
5,45,1,1026,763
5,45,1,1030,751
5,45,1,1032,740
5,45,1,1034,731
5,45,1,1030,721
5,45,1,1025,711
5,45,1,1015,699
5,45,1,1003,689
5,45,1,985,681
5,45,1,967,671
5,45,1,945,663
5,45,1,923,653
5,45,1,899,643
5,45,1,873,633
5,45,1,845,623
5,45,1,819,609
5,45,1,793,595
5,45,1,767,579
5,45,1,743,563
5,45,1,721,545
5,45,1,697,523
5,45,1,675,501
5,45,1,653,479
5,45,1,631,459
5,45,1,609,435
5,45,1,589,413
5,45,1,571,395
5,45,1,557,379
5,45,1,547,367
5,45,1,543,358
5,45,1,543,354
5,45,1,544,353
5,45,1,551,350
5,45,1,567,348
5,45,1,589,348
5,45,1,617,352
5,45,1,653,358
5,45,1,689,364
5,45,1,733,372
5,45,1,789,380
5,45,1,841,388
5,45,1,883,392
5,45,1,941,396
5,45,1,1001,398
5,45,1,1049,398
5,45,1,1097,394
5,45,1,1139,390
5,45,1,1183,382
5,45,1,1229,374
5,45,1,1261,366
5,45,1,1295,358
5,45,1,1327,352
5,45,1,1357,344
5,45,1,1381,340
5,45,1,1401,336
5,45,1,1421,330
5,45,1,1437,328
5,45,1,1451,324
5,45,1,1462,322
5,45,1,1471,320
5,45,1,1480,316
5,45,1,1487,314
5,45,1,1491,310
5,45,1,1497,307
5,45,1,1502,303
5,45,1,1506,300
5,45,1,1511,292
5,45,1,1515,286
5,45,1,1520,281
5,45,1,1524,273
5,45,1,1530,266
5,45,1,1535,258
5,45,1,1543,252
5,45,1,1549,246
5,45,1,1555,241
5,45,1,1562,237
5,45,1,1570,232
5,45,1,1576,228
5,45,1,1582,225
5,45,1,1585,222
0,46,1,1020,812
5,46,1,1019,807
5,46,1,1017,800
5,46,1,1015,796
5,46,1,1015,790
5,46,1,1013,786
5,46,1,1013,782
5,46,1,1013,778
5,46,1,1013,775
5,46,1,1014,772
5,46,1,1016,768
5,46,1,1017,763
5,46,1,1019,760
5,46,1,1021,755
5,46,1,1024,748
5,46,1,1029,740
5,46,1,1035,732
5,46,1,1041,720
5,46,1,1049,710
5,46,1,1057,696
5,46,1,1063,684
5,46,1,1069,670
5,46,1,1075,654
5,46,1,1077,640
5,46,1,1079,626
5,46,1,1079,612
5,46,1,1079,599
5,46,1,1079,587
5,46,1,1079,578
5,46,1,1079,572
5,46,1,1082,565
5,46,1,1085,560
5,46,1,1093,554
5,46,1,1103,548
5,46,1,1115,542
5,46,1,1131,536
5,46,1,1147,530
5,46,1,1169,522
5,46,1,1189,514
5,46,1,1213,504
5,46,1,1237,494
5,46,1,1261,484
5,46,1,1285,470
5,46,1,1309,456
5,46,1,1331,442
5,46,1,1353,426
5,46,1,1373,410
5,46,1,1395,396
5,46,1,1413,382
5,46,1,1431,368
5,46,1,1449,358
5,46,1,1465,348
5,46,1,1479,338
5,46,1,1493,330
5,46,1,1502,322
5,46,1,1508,318
5,46,1,1512,313
5,46,1,1512,310
5,46,1,1512,308
5,46,1,1510,303
5,46,1,1502,297
5,46,1,1492,289
5,46,1,1478,281
5,46,1,1456,273
5,46,1,1432,265
5,46,1,1402,255
5,46,1,1370,247
5,46,1,1334,241
5,46,1,1296,233
5,46,1,1258,225
5,46,1,1214,217
5,46,1,1170,211
5,46,1,1128,207
5,46,1,1086,203
5,46,1,1050,201
5,46,1,1010,201
5,46,1,976,201
5,46,1,946,201
5,46,1,916,201
5,46,1,888,203
5,46,1,864,205
5,46,1,840,207
5,46,1,816,207
5,46,1,792,207
5,46,1,768,209
5,46,1,742,209
5,46,1,718,211
5,46,1,692,211
5,46,1,668,211
5,46,1,644,209
5,46,1,618,207
5,46,1,594,207
5,46,1,570,203
5,46,1,544,201
5,46,1,520,199
5,46,1,498,197
5,46,1,476,193
5,46,1,454,187
0,47,1,996,903
5,47,1,996,901
5,47,1,995,900
5,47,1,994,898
5,47,1,993,895
5,47,1,991,894
5,47,1,989,892
5,47,1,988,889
5,47,1,985,888
5,47,1,984,885
5,47,1,983,883
5,47,1,981,880
5,47,1,980,879
5,47,1,980,878
5,47,1,979,877
5,47,1,979,874
5,47,1,979,871
5,47,1,981,865
5,47,1,983,858
5,47,1,986,849
5,47,1,988,838
5,47,1,990,826
5,47,1,992,815
5,47,1,994,801
5,47,1,996,789
5,47,1,998,778
5,47,1,1002,768
5,47,1,1008,756
5,47,1,1016,747
5,47,1,1028,739
5,47,1,1040,729
5,47,1,1058,719
5,47,1,1076,709
5,47,1,1100,699
5,47,1,1126,687
5,47,1,1158,673
5,47,1,1182,661
5,47,1,1216,643
5,47,1,1248,625
5,47,1,1280,605
5,47,1,1312,585
5,47,1,1340,565
5,47,1,1366,545
5,47,1,1392,525
5,47,1,1416,503
5,47,1,1438,485
5,47,1,1456,467
5,47,1,1470,453
5,47,1,1484,437
5,47,1,1496,425
5,47,1,1506,411
5,47,1,1513,399
5,47,1,1519,387
5,47,1,1523,379
5,47,1,1527,369
5,47,1,1529,361
5,47,1,1531,356
5,47,1,1531,350
5,47,1,1531,346
5,47,1,1531,341
5,47,1,1528,336
5,47,1,1522,330
5,47,1,1514,322
5,47,1,1502,314
5,47,1,1484,308
5,47,1,1462,302
5,47,1,1430,294
5,47,1,1400,288
5,47,1,1358,280
5,47,1,1316,274
5,47,1,1274,268
5,47,1,1216,260
5,47,1,1166,252
5,47,1,1102,246
5,47,1,1062,240
5,47,1,1016,236
5,47,1,914,228
5,47,1,866,224
5,47,1,814,218
5,47,1,762,214
5,47,1,718,210
5,47,1,682,206
5,47,1,622,202
5,47,1,582,198
5,47,1,534,192
5,47,1,492,188
5,47,1,458,184
0,48,1,1042,847
5,48,1,1052,841
5,48,1,1062,831
5,48,1,1072,823
5,48,1,1082,813
5,48,1,1092,803
5,48,1,1100,793
5,48,1,1108,783
5,48,1,1116,771
5,48,1,1124,759
5,48,1,1130,745
5,48,1,1133,735
5,48,1,1137,728
5,48,1,1141,721
5,48,1,1144,716
5,48,1,1147,710
5,48,1,1151,704
5,48,1,1157,701
5,48,1,1164,695
5,48,1,1170,689
5,48,1,1178,684
5,48,1,1188,676
5,48,1,1196,670
5,48,1,1205,660
5,48,1,1213,650
5,48,1,1223,640
5,48,1,1231,626
5,48,1,1241,612
5,48,1,1253,596
5,48,1,1263,578
5,48,1,1273,566
5,48,1,1285,548
5,48,1,1299,530
5,48,1,1315,512
5,48,1,1331,498
5,48,1,1349,482
5,48,1,1371,464
5,48,1,1391,450
5,48,1,1413,434
5,48,1,1435,420
5,48,1,1457,404
5,48,1,1477,390
5,48,1,1495,374
5,48,1,1511,362
5,48,1,1523,346
5,48,1,1535,332
5,48,1,1545,316
5,48,1,1553,300
5,48,1,1561,282
5,48,1,1569,262
5,48,1,1575,244
5,48,1,1579,228
0,49,1,917,929
5,49,1,913,923
5,49,1,908,917
5,49,1,902,912
5,49,1,894,902
5,49,1,887,894
5,49,1,877,886
5,49,1,867,880
5,49,1,857,874
5,49,1,845,869
5,49,1,833,865
5,49,1,821,859
5,49,1,807,855
5,49,1,798,853
5,49,1,789,851
5,49,1,782,847
5,49,1,778,847
5,49,1,776,846
5,49,1,773,846
5,49,1,773,846
5,49,1,772,845
5,49,1,771,845
5,49,1,771,844
5,49,1,770,842
5,49,1,769,839
5,49,1,768,834
5,49,1,766,827
5,49,1,762,818
5,49,1,754,806
5,49,1,746,792
5,49,1,732,776
5,49,1,716,758
5,49,1,696,740
5,49,1,670,720
5,49,1,646,700
5,49,1,618,680
5,49,1,588,660
5,49,1,558,642
5,49,1,528,624
5,49,1,498,606
5,49,1,466,588
5,49,1,434,570
5,49,1,408,552
5,49,1,378,534
5,49,1,346,512
5,49,1,320,492
5,49,1,296,474
5,49,1,272,452
5,49,1,250,432
5,49,1,230,410
5,49,1,210,388
5,49,1,194,366
5,49,1,178,346
5,49,1,164,326
5,49,1,152,308
5,49,1,140,286
5,49,1,130,268
5,49,1,118,254
5,49,1,110,238
5,49,1,102,228
5,49,1,98,221
0,50,1,1093,873
5,50,1,1089,867
5,50,1,1084,861
5,50,1,1078,856
5,50,1,1075,850
5,50,1,1071,845
5,50,1,1068,841
5,50,1,1065,837
5,50,1,1062,832
5,50,1,1058,826
5,50,1,1053,821
5,50,1,1047,813
5,50,1,1039,807
5,50,1,1029,798
5,50,1,1020,790
5,50,1,1006,780
5,50,1,994,770
5,50,1,982,762
5,50,1,970,754
5,50,1,962,744
5,50,1,954,738
5,50,1,953,732
5,50,1,951,728
5,50,1,951,725
5,50,1,951,721
5,50,1,951,717
5,50,1,951,709
5,50,1,951,703
5,50,1,949,694
5,50,1,945,683
5,50,1,941,671
5,50,1,933,657
5,50,1,923,643
5,50,1,913,629
5,50,1,897,617
5,50,1,883,603
5,50,1,865,591
5,50,1,845,577
5,50,1,825,563
5,50,1,803,549
5,50,1,781,533
5,50,1,757,517
5,50,1,733,499
5,50,1,707,481
5,50,1,681,461
5,50,1,657,443
5,50,1,631,421
5,50,1,605,399
5,50,1,579,379
5,50,1,555,359
5,50,1,533,339
5,50,1,511,319
5,50,1,491,299
5,50,1,471,281
5,50,1,453,265
5,50,1,435,247
5,50,1,415,231
0,51,1,919,868
5,51,1,919,868
5,51,1,919,867
5,51,1,918,867
5,51,1,918,866
5,51,1,918,866
5,51,1,918,865
5,51,1,918,865
5,51,1,918,865
5,51,1,918,865
5,51,1,918,865
5,51,1,917,864
5,51,1,917,863
5,51,1,916,862
5,51,1,916,860
5,51,1,914,857
5,51,1,913,853
5,51,1,910,849
5,51,1,908,844
5,51,1,904,837
5,51,1,902,830
5,51,1,898,824
5,51,1,897,817
5,51,1,897,813
5,51,1,895,808
5,51,1,895,804
5,51,1,895,802
5,51,1,894,799
5,51,1,894,794
5,51,1,894,790
5,51,1,892,784
5,51,1,886,773
5,51,1,880,759
5,51,1,868,745
5,51,1,858,733
5,51,1,844,719
5,51,1,830,703
5,51,1,814,689
5,51,1,800,675
5,51,1,782,659
5,51,1,764,645
5,51,1,748,627
5,51,1,730,611
5,51,1,712,591
5,51,1,696,573
5,51,1,678,553
5,51,1,658,531
5,51,1,638,511
5,51,1,618,491
5,51,1,598,471
5,51,1,578,451
5,51,1,558,433
5,51,1,538,415
5,51,1,518,397
5,51,1,500,381
5,51,1,480,363
5,51,1,462,349
5,51,1,446,335
5,51,1,428,321
5,51,1,412,307
5,51,1,400,295
5,51,1,386,285
5,51,1,376,273
5,51,1,366,265
5,51,1,359,255
5,51,1,351,247
5,51,1,345,237
5,51,1,337,229
0,52,1,854,802
5,52,1,854,801
5,52,1,853,799
5,52,1,853,798
5,52,1,853,797
5,52,1,853,797
5,52,1,853,797
5,52,1,853,797
5,52,1,853,797
5,52,1,853,797
5,52,1,853,796
5,52,1,852,795
5,52,1,852,794
5,52,1,850,791
5,52,1,849,789
5,52,1,847,786
5,52,1,844,779
5,52,1,841,773
5,52,1,836,765
5,52,1,830,753
5,52,1,822,739
5,52,1,812,727
5,52,1,804,717
5,52,1,798,710
5,52,1,796,704
5,52,1,796,702
5,52,1,798,701
5,52,1,806,698
5,52,1,815,696
5,52,1,831,694
5,52,1,851,692
5,52,1,875,690
5,52,1,901,688
5,52,1,929,686
5,52,1,957,682
5,52,1,987,678
5,52,1,1017,672
5,52,1,1045,666
5,52,1,1073,656
5,52,1,1101,648
5,52,1,1133,636
5,52,1,1157,626
5,52,1,1187,614
5,52,1,1219,600
5,52,1,1247,586
5,52,1,1275,574
5,52,1,1307,558
5,52,1,1337,542
5,52,1,1363,528
5,52,1,1393,512
5,52,1,1419,496
5,52,1,1441,480
5,52,1,1463,464
5,52,1,1483,450
5,52,1,1501,434
5,52,1,1519,418
5,52,1,1535,402
5,52,1,1549,388
5,52,1,1561,374
5,52,1,1573,360
5,52,1,1583,347
5,52,1,1593,333
5,52,1,1601,319
5,52,1,1609,303
5,52,1,1615,291
5,52,1,1619,279
5,52,1,1623,267
5,52,1,1629,255
5,52,1,1633,247
5,52,1,1638,235
5,52,1,1644,226
0,53,1,1031,829
5,53,1,1023,821
5,53,1,1015,814
5,53,1,1007,808
5,53,1,1000,802
5,53,1,992,794
5,53,1,982,789
5,53,1,972,783
5,53,1,963,777
5,53,1,953,773
5,53,1,945,768
5,53,1,937,762
5,53,1,930,757
5,53,1,926,751
5,53,1,922,745
5,53,1,919,742
5,53,1,918,739
5,53,1,918,736
5,53,1,916,734
5,53,1,916,733
5,53,1,916,731
5,53,1,918,728
5,53,1,921,724
5,53,1,922,721
5,53,1,925,717
5,53,1,929,713
5,53,1,933,710
5,53,1,938,707
5,53,1,941,703
5,53,1,945,700
5,53,1,950,698
5,53,1,956,695
5,53,1,962,690
5,53,1,967,685
5,53,1,975,681
5,53,1,981,675
5,53,1,988,668
5,53,1,996,662
5,53,1,1006,654
5,53,1,1020,646
5,53,1,1040,638
5,53,1,1066,628
5,53,1,1100,612
5,53,1,1134,596
5,53,1,1168,578
5,53,1,1200,562
5,53,1,1240,538
5,53,1,1270,520
5,53,1,1300,500
5,53,1,1340,470
5,53,1,1366,450
5,53,1,1396,422
5,53,1,1424,396
5,53,1,1446,372
5,53,1,1472,344
5,53,1,1494,322
5,53,1,1516,294
5,53,1,1540,268
5,53,1,1560,244
0,54,1,1106,853
5,54,1,1111,845
5,54,1,1117,838
5,54,1,1123,830
5,54,1,1126,822
5,54,1,1130,812
5,54,1,1133,805
5,54,1,1133,797
5,54,1,1135,790
5,54,1,1135,784
5,54,1,1135,776
5,54,1,1135,770
5,54,1,1135,764
5,54,1,1135,762
5,54,1,1135,760
5,54,1,1136,758
5,54,1,1136,757
5,54,1,1137,757
5,54,1,1137,756
5,54,1,1137,756
5,54,1,1138,755
5,54,1,1141,754
5,54,1,1144,753
5,54,1,1147,750
5,54,1,1155,745
5,54,1,1163,739
5,54,1,1170,733
5,54,1,1180,723
5,54,1,1190,714
5,54,1,1200,704
5,54,1,1208,696
5,54,1,1216,684
5,54,1,1224,672
5,54,1,1234,662
5,54,1,1242,652
5,54,1,1253,644
5,54,1,1263,636
5,54,1,1277,628
5,54,1,1295,618
5,54,1,1313,608
5,54,1,1333,598
5,54,1,1359,584
5,54,1,1381,572
5,54,1,1407,554
5,54,1,1433,538
5,54,1,1463,516
5,54,1,1489,498
5,54,1,1517,474
5,54,1,1547,450
5,54,1,1567,430
5,54,1,1593,404
5,54,1,1617,376
5,54,1,1641,346
5,54,1,1659,318
5,54,1,1673,296
5,54,1,1687,270
5,54,1,1697,250
5,54,1,1705,234
0,55,1,945,899
5,55,1,941,897
5,55,1,940,895
5,55,1,939,893
5,55,1,938,891
5,55,1,938,890
5,55,1,937,888
5,55,1,935,886
5,55,1,935,885
5,55,1,934,885
5,55,1,933,884
5,55,1,932,881
5,55,1,930,880
5,55,1,927,874
5,55,1,922,871
5,55,1,917,865
5,55,1,911,857
5,55,1,903,847
5,55,1,893,839
5,55,1,883,830
5,55,1,873,818
5,55,1,861,806
5,55,1,851,796
5,55,1,839,784
5,55,1,827,772
5,55,1,815,762
5,55,1,805,750
5,55,1,794,740
5,55,1,784,728
5,55,1,772,716
5,55,1,760,704
5,55,1,746,692
5,55,1,736,682
5,55,1,722,668
5,55,1,708,654
5,55,1,692,642
5,55,1,676,626
5,55,1,658,612
5,55,1,638,596
5,55,1,620,578
5,55,1,598,560
5,55,1,578,542
5,55,1,554,516
5,55,1,532,492
5,55,1,510,468
5,55,1,490,448
5,55,1,470,428
5,55,1,454,412
5,55,1,442,400
5,55,1,432,390
5,55,1,428,385
5,55,1,428,382
5,55,1,430,381
5,55,1,432,379
5,55,1,438,378
5,55,1,449,378
5,55,1,465,378
5,55,1,483,380
5,55,1,505,382
5,55,1,531,386
5,55,1,557,388
5,55,1,583,392
5,55,1,613,394
5,55,1,643,396
5,55,1,673,398
5,55,1,705,400
5,55,1,739,402
