trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
52,3,1,538,0,1,0,1,0,0
53,3,1,423,1,1,0,0,1,0
54,3,1,431,0,0,1,1,1,0
55,3,1,492,1,0,1,0,0,1
56,3,1,439,1,1,1,1,0,1
57,3,1,804,1,0,0,1,1,1
58,3,1,381,0,0,0,1,0,0
59,3,1,338,0,0,0,0,0,0
60,3,1,376,0,0,0,0,0,0
61,3,1,408,0,1,1,0,0,0
62,3,1,466,1,1,0,0,1,1
63,3,1,454,1,0,1,1,1,0
64,3,1,429,1,1,1,1,0,1
65,3,1,367,1,0,0,1,1,1
66,3,1,359,0,0,1,1,0,0
67,3,1,328,1,0,1,0,0,1
68,3,0,266,1,1,0,1,0,1
69,3,1,419,0,0,0,1,1,0
70,3,1,411,0,0,1,0,0,0
71,3,1,398,0,1,1,0,0,1
72,3,1,341,1,1,1,0,1,1
73,3,1,358,1,1,1,1,1,1
74,3,1,222,0,1,0,1,1,1
75,3,1,417,1,1,1,0,1,0
76,3,1,422,1,0,1,1,1,1
77,3,1,388,1,1,1,1,0,1
78,3,1,397,1,1,1,1,1,1
79,3,1,414,0,1,1,1,1,1
80,3,1,349,1,1,1,0,1,1
81,3,1,854,0,1,0,1,1,1
82,3,1,479,0,0,1,0,1,0
83,3,1,479,1,1,0,0,0,1
84,3,1,432,1,1,0,1,1,0
85,3,1,383,1,1,0,1,1,0
86,3,1,263,0,1,1,1,1,0
87,3,1,379,0,1,1,0,1,1
88,3,1,328,1,1,1,0,1,1
89,3,1,405,0,1,0,1,1,1
90,3,1,394,1,0,0,0,1,0
91,3,0,441,0,1,1,1,0,0
92,3,1,421,0,1,0,0,1,1
93,3,1,438,0,0,1,0,1,0
94,3,1,405,0,1,0,0,0,1
95,3,1,419,1,0,0,0,1,0
96,3,1,373,1,0,0,1,0,0
97,3,1,466,0,1,0,1,0,0
98,3,1,372,1,1,0,0,1,0
99,3,1,361,1,1,0,1,1,0
100,3,1,421,0,0,1,1,1,0
101,3,1,356,0,0,0,0,0,1
102,3,1,324,0,0,0,0,0,0
103,3,1,380,0,1,1,0,0,0
104,3,1,454,1,0,1,0,1,1
105,3,1,323,1,0,0,1,0,1
106,3,1,432,0,0,1,1,0,0
107,3,1,320,0,0,1,0,0,1
108,3,1,327,1,0,0,0,0,1
109,3,1,401,1,1,1,1,0,0
110,3,0,317,1,0,1,1,1,1
111,3,1,382,1,0,1,1,0,1
112,3,1,366,0,0,1,1,0,1
113,3,1,474,0,1,0,0,0,1
114,3,1,1102,0,0,0,0,1,0
115,3,1,411,0,0,1,0,0,0
116,3,1,470,1,1,0,0,0,1
117,3,1,536,0,1,1,1,1,0
118,3,1,469,0,0,1,0,1,1
119,3,1,326,1,1,1,0,0,1
120,3,1,473,0,0,1,1,1,1
121,3,1,431,1,1,0,0,0,1
122,3,1,441,0,1,0,1,1,0
123,3,1,417,0,1,0,0,1,0
124,3,1,403,1,1,0,0,1,0
125,3,0,426,1,1,1,1,1,0
126,3,1,433,0,0,1,1,1,1
127,3,1,366,0,0,0,0,0,1
128,3,1,458,1,0,1,0,0,0
129,3,1,430,0,1,0,1,0,1
130,3,1,502,1,0,0,0,1,0
131,3,1,455,0,0,0,1,0,0
132,3,1,494,1,0,1,0,0,0
133,3,1,471,0,1,1,1,0,1
134,3,1,400,1,1,1,0,1,1
135,3,1,456,1,1,0,1,1,1
136,3,1,798,0,1,1,1,1,0
137,3,1,310,1,1,1,0,1,1
138,3,1,299,1,1,1,1,1,1
139,3,1,386,0,0,0,1,1,1
140,3,1,432,0,0,0,0,0,0
141,3,1,478,0,1,1,0,0,0
142,3,1,436,0,0,0,0,1,1
143,3,1,365,0,0,0,0,0,0
143,3,1,365,0,0,0,0,0,0
144,3,1,579,0,0,1,0,0,0
145,3,1,395,1,0,0,0,0,1
146,3,1,475,1,0,1,1,0,0
147,3,1,407,0,0,1,1,0,1
148,3,1,442,1,1,1,0,0,1
149,3,1,451,0,0,1,1,1,1
150,3,1,428,0,0,1,0,0,1
151,3,1,450,0,1,1,0,0,1
152,3,1,372,0,0,0,0,1,1
153,3,1,902,1,0,1,0,0,0
154,3,1,383,0,0,1,1,0,1
155,3,1,421,1,0,1,0,0,1
156,3,1,476,0,1,1,1,0,1
157,3,1,403,0,1,1,0,1,1
158,3,1,825,0,1,0,0,1,1
159,3,1,584,0,1,1,0,1,0
160,3,1,427,1,1,0,0,1,1
161,3,1,388,0,1,0,1,1,0
162,3,1,367,1,1,0,0,1,0
163,3,1,558,1,1,1,1,1,0
164,3,1,466,1,0,1,1,1,1
165,3,1,291,0,0,1,1,0,1
166,3,1,507,1,1,0,0,0,1
167,3,1,787,1,1,0,1,1,0
168,3,1,363,1,1,0,1,1,0
169,3,1,335,1,1,0,1,1,0
170,3,1,229,0,1,0,1,1,0
171,3,1,284,1,1,0,0,1,0
172,3,1,608,1,0,1,1,1,0
173,3,1,494,0,1,0,1,0,1
174,3,1,455,1,1,1,0,1,0
175,3,1,414,1,1,1,1,1,1
176,3,1,457,0,0,0,1,1,1
177,3,1,486,1,1,0,0,0,0
178,3,1,404,1,0,0,1,1,0
179,3,1,417,0,0,0,1,0,0
180,3,1,368,0,0,0,0,0,0
181,3,1,464,0,0,1,0,0,0
182,3,1,462,1,1,0,0,0,1
183,3,1,460,1,0,1,1,1,0
184,3,1,414,0,0,1,1,0,1
185,3,1,367,1,0,0,0,0,1
186,3,1,297,0,0,0,1,0,0
187,3,1,433,0,1,0,0,0,0
188,3,1,434,0,0,0,0,1,0
189,3,1,453,0,0,1,0,0,0
190,3,1,400,0,0,1,0,0,1
191,3,1,252,0,0,0,0,0,1
192,3,1,452,0,1,0,0,0,0
193,3,1,435,0,1,0,0,1,0
194,3,1,204,1,1,0,0,1,0
195,3,1,381,0,0,1,1,1,0
196,3,1,420,0,0,0,0,0,1
197,3,1,441,1,0,1,0,0,0
198,3,1,508,1,1,0,1,0,1
199,3,1,474,1,0,1,1,1,0
200,3,1,401,1,1,1,1,0,1
201,3,1,430,0,0,0,1,1,1
202,3,1,511,1,0,1,0,0,0
203,3,1,452,1,1,0,1,0,1
204,3,1,399,1,1,1,1,1,0
205,3,1,380,1,0,0,1,1,1
206,3,1,474,1,0,1,1,0,0
207,3,1,480,1,1,1,1,0,1
208,3,1,459,0,1,0,1,1,1
209,3,1,395,0,0,1,0,1,0
210,3,1,457,0,1,0,0,0,1
211,3,1,438,1,1,0,0,1,0
212,3,1,428,1,0,0,1,1,0
213,3,1,417,0,0,0,1,0,0
214,3,1,601,0,0,0,0,0,0
215,3,0,298,0,1,0,0,0,0
216,3,1,455,1,1,1,0,1,0
217,3,1,348,0,1,1,1,1,1
218,3,1,678,0,1,0,0,1,1
219,3,1,1165,0,0,1,0,1,0
220,3,1,342,1,0,0,0,0,1
221,3,1,325,1,0,0,1,0,0
222,3,1,562,1,0,1,1,0,0
223,3,1,389,0,0,1,1,0,1
224,3,1,298,1,0,0,0,0,1
225,3,1,451,0,1,0,1,0,0
226,3,1,454,1,0,0,0,1,0
227,3,1,343,1,1,1,1,0,0
228,3,1,386,1,0,0,1,1,1
229,3,1,522,0,1,0,1,0,0
230,3,1,320,0,0,0,0,1,0
231,3,0,228,1,0,1,0,0,0
232,3,1,450,1,1,0,1,0,1
233,3,1,377,1,0,0,1,1,0
234,3,1,483,0,0,1,1,0,0
235,3,1,452,0,0,0,0,0,1
236,3,1,407,1,1,1,0,0,0
237,3,1,388,1,0,0,1,1,1
238,3,1,361,1,1,1,1,0,0
239,3,0,353,0,1,0,1,1,1
240,3,1,586,0,0,1,0,1,0
241,3,1,356,0,0,0,0,0,1
242,3,1,402,1,0,0,0,0,0
243,3,1,587,1,0,1,1,0,0
244,3,1,450,1,0,0,1,0,1
245,3,1,513,0,1,1,1,0,0
246,3,1,453,0,0,0,0,1,1
247,3,1,532,0,0,1,0,0,0
248,3,1,467,0,1,0,0,0,1
249,3,1,479,1,1,1,0,1,0
250,3,1,430,1,1,0,1,1,1
251,3,1,1237,1,0,0,1,1,0
252,3,1,441,1,1,1,1,0,0
253,3,1,431,0,0,0,1,1,1
254,3,1,386,1,1,1,0,0,0
255,3,1,447,0,1,0,1,1,1
256,3,1,495,1,0,1,0,1,0
257,3,1,393,1,0,0,1,0,1
258,3,1,943,0,1,1,1,0,0
259,3,1,372,0,1,1,0,1,1
260,3,1,477,0,0,1,0,1,1
261,3,1,382,0,1,1,0,0,1
262,3,1,395,0,1,1,0,1,1
263,3,1,616,0,0,0,0,1,1
264,3,1,335,0,0,0,0,0,0
265,3,1,712,0,1,1,0,0,0
266,3,1,692,1,1,0,0,1,1
267,3,1,393,1,1,1,1,1,0
268,3,1,544,0,0,1,1,1,1
269,3,1,397,0,1,1,0,0,1
270,3,1,440,1,0,1,0,1,1
271,3,1,419,1,1,1,1,0,1
272,3,1,411,1,0,1,1,1,1
273,3,1,464,1,0,0,1,0,1
274,3,1,486,0,0,1,1,0,0
275,3,1,595,1,1,0,0,0,1
276,3,1,463,1,0,1,1,1,0
277,3,1,340,0,0,0,1,0,1
278,3,1,389,1,1,1,0,0,0
279,3,1,365,1,1,1,1,1,1
280,3,1,423,1,0,0,1,1,1
281,3,1,446,0,1,0,1,0,0
282,3,1,359,1,1,0,0,1,0
283,3,1,324,1,1,1,1,1,0
284,3,1,379,1,1,0,1,1,1
285,3,1,564,1,0,1,1,1,0
286,3,1,472,0,1,0,1,0,1
287,3,1,414,0,0,1,0,1,0
288,3,1,427,0,0,1,0,0,1
289,3,1,350,1,0,1,0,0,1
290,3,1,295,1,0,1,1,0,1
291,3,1,560,0,1,0,1,0,1
292,3,1,509,1,0,1,0,1,0
293,3,1,425,1,1,0,1,0,1
294,3,1,575,0,1,0,1,1,0
295,3,1,534,1,1,1,0,1,0
296,3,1,341,0,1,1,1,1,1
297,3,1,530,0,1,0,0,1,1
298,3,1,415,1,0,0,0,1,0
299,3,1,410,1,0,1,1,0,0
300,3,1,354,1,0,0,1,0,1
301,3,0,383,1,1,0,1,0,0
302,3,1,534,1,1,1,1,1,0
303,3,1,337,0,1,1,1,1,1
304,3,1,505,1,0,1,0,1,1
305,3,1,384,0,1,1,1,0,1
306,3,1,485,0,1,0,0,1,1
307,3,1,383,0,1,1,0,1,0
308,3,1,429,0,0,0,0,1,1
309,3,1,414,0,0,0,0,0,0
310,3,1,473,1,1,0,0,0,0
311,3,1,492,1,1,0,1,1,0
312,3,1,440,1,0,0,1,1,0
313,3,1,434,1,0,0,1,0,0
314,3,1,467,1,1,0,1,0,0
315,3,1,384,0,0,0,1,1,0
316,3,1,390,0,1,1,0,0,0
317,3,1,441,0,0,1,0,1,1
318,3,1,406,0,1,0,0,0,1
319,3,1,385,0,1,1,0,1,0
320,3,1,374,0,1,1,0,1,1
1,4,1,491,0,1,0,0,1,0
2,4,1,726,1,0,1,0,1,0
3,4,1,386,1,1,0,1,0,1
4,4,1,406,1,0,1,1,1,0
5,4,1,407,0,0,1,1,0,1
6,4,1,496,0,0,0,0,0,1
7,4,1,443,1,1,1,0,0,0
8,4,1,387,1,0,0,1,1,1
9,4,1,411,1,0,1,1,0,0
10,4,1,389,0,0,0,1,0,1
11,4,1,368,0,0,0,0,0,0
12,4,1,478,0,0,1,0,0,0
13,4,1,440,0,1,1,0,0,1
14,4,0,335,1,1,0,0,1,1
15,4,1,394,0,1,1,1,1,0
16,4,1,375,1,0,0,0,1,1
17,4,1,378,0,0,0,1,0,0
18,4,1,473,0,0,1,0,0,0
19,4,1,399,0,1,0,0,0,1
20,4,1,360,1,0,0,0,1,0
21,4,1,424,1,1,0,1,0,0
22,4,1,401,1,0,1,1,1,0
23,4,1,355,1,1,1,1,0,1
24,4,1,375,1,1,1,1,1,1
25,4,1,317,1,1,1,1,1,1
26,4,0,372,1,0,1,1,1,1
27,4,1,412,1,0,0,1,0,1
28,4,1,349,0,1,1,1,0,0
29,4,1,349,1,1,1,0,1,1
30,4,1,354,0,0,0,1,1,1
31,4,1,401,0,1,1,0,0,0
32,4,1,434,0,1,1,0,1,1
33,4,0,399,1,1,0,0,1,1
34,4,1,510,0,1,1,1,1,0
35,4,1,402,1,0,0,0,1,1
36,4,1,490,1,1,1,1,0,0
37,4,1,782,0,1,1,1,1,1
38,4,1,427,0,0,0,0,1,1
39,4,1,430,1,0,0,0,0,0
40,4,1,440,1,0,0,1,0,0
41,4,1,479,0,1,0,1,0,0
42,4,1,525,0,0,1,0,1,0
43,4,1,415,1,1,1,0,0,1
44,4,1,477,0,1,1,1,1,1
45,4,1,442,1,0,1,0,1,1
46,4,1,409,0,1,1,1,0,1
47,4,1,446,0,0,1,0,1,1
48,4,1,879,0,1,0,0,0,1
49,4,1,453,1,0,1,0,1,0
50,4,1,367,1,0,0,1,0,1
51,4,1,423,1,0,1,1,0,0
52,4,1,679,1,0,0,1,0,1
53,4,1,460,1,1,0,1,0,0
54,4,0,325,1,0,1,1,1,0
55,4,1,416,1,0,0,1,0,1
56,4,1,856,1,1,0,1,0,0
57,4,1,778,0,0,1,1,1,0
58,4,1,456,0,0,1,0,0,1
59,4,1,484,1,1,0,0,0,1
60,4,1,480,1,0,1,1,1,0
61,4,1,411,0,1,1,1,0,1
62,4,1,347,1,1,1,0,1,1
63,4,1,373,0,0,0,1,1,1
64,4,1,405,0,1,0,0,0,0
65,4,1,420,0,0,1,0,1,0
66,4,1,455,1,0,0,0,0,1
67,4,1,386,1,1,1,1,0,0
68,4,1,451,0,1,0,1,1,1
69,4,1,357,1,1,0,0,1,0
70,4,1,431,0,0,1,1,1,0
71,4,1,396,1,1,1,0,0,1
72,4,1,410,0,1,0,1,1,1
73,4,0,437,0,1,1,0,1,0
74,4,1,479,1,1,0,0,1,1
75,4,1,447,0,0,1,1,1,0
76,4,1,420,0,1,0,0,0,1
77,4,1,414,0,0,1,0,1,0
78,4,1,422,1,1,0,0,0,1
79,4,1,447,1,1,0,1,1,0
80,4,1,391,1,0,1,1,1,0
81,4,1,415,0,1,1,1,0,1
82,4,1,366,1,0,0,0,1,1
83,4,1,411,1,0,0,1,0,0
84,4,1,349,0,0,0,1,0,0
85,4,1,557,1,0,1,0,0,0
86,4,1,589,0,1,0,1,0,1
87,4,1,472,1,1,1,0,1,0
88,4,1,478,1,1,1,1,1,1
89,4,1,458,0,0,0,1,1,1
90,4,1,492,0,1,0,0,0,0
91,4,1,521,0,1,1,0,1,0
92,4,1,478,1,1,1,0,1,1
93,4,1,529,1,1,0,1,1,1
94,4,1,404,0,1,1,1,1,0
95,4,1,768,0,0,1,0,1,1
96,4,1,481,1,0,1,0,0,1
97,4,1,394,0,0,1,1,0,1
98,4,1,497,0,1,0,0,0,1
99,4,1,429,0,0,0,0,1,0
100,4,1,434,1,1,1,0,0,0
101,4,1,453,1,1,0,1,1,1
102,4,1,530,1,0,1,1,1,0
103,4,1,501,0,1,0,1,0,1
104,4,1,452,1,0,1,0,1,0
105,4,1,384,0,0,1,1,0,1
106,4,1,402,1,0,0,0,0,1
107,4,1,453,0,1,1,1,0,0
108,4,1,458,0,1,0,0,1,1
109,4,1,401,1,0,0,0,1,0
110,4,1,458,1,0,0,1,0,0
111,4,1,427,1,1,0,1,0,0
112,4,1,806,0,0,1,1,1,0
113,4,1,422,0,1,1,0,0,1
114,4,1,470,1,0,1,0,1,1
115,4,1,401,1,1,1,1,0,1
116,4,1,411,1,0,0,1,1,1
117,4,1,470,0,0,1,1,0,0
118,4,1,434,0,0,0,0,0,1
119,4,1,429,1,1,0,0,0,0
120,4,1,415,0,1,0,1,1,0
121,4,1,388,0,1,0,0,1,0
122,4,0,389,0,0,0,0,1,0
123,4,1,444,0,1,0,0,0,0
124,4,1,454,1,0,0,0,1,0
125,4,1,444,0,1,1,1,0,0
126,4,1,385,0,0,0,0,0,0
126,4,1,385,0,0,0,0,1,1
127,4,1,466,1,0,1,0,0,0
128,4,1,442,0,0,0,1,0,1
129,4,1,509,0,1,0,0,0,0
130,4,1,473,0,1,1,0,1,0
131,4,1,422,0,1,0,0,1,1
132,4,1,417,0,1,1,0,1,0
133,4,1,375,1,1,1,0,1,1
134,4,1,466,0,0,1,1,1,1
135,4,1,428,0,1,0,0,0,1
136,4,1,476,0,1,1,0,1,0
137,4,1,469,1,0,1,0,1,1
138,4,1,406,0,0,1,1,0,1
139,4,1,398,0,1,0,0,0,1
140,4,1,413,0,1,0,0,1,0
141,4,1,500,1,1,1,0,1,0
142,4,1,423,1,0,0,1,1,1
143,4,1,388,1,0,0,1,0,0
144,4,1,402,0,1,1,1,0,0
145,4,1,406,1,0,0,0,1,1
146,4,1,416,1,0,0,1,0,0
147,4,1,412,1,0,0,1,0,0
148,4,1,797,0,1,0,1,0,0
149,4,1,502,1,0,1,0,1,0
150,4,1,431,0,0,0,1,0,1
151,4,1,426,1,1,1,0,0,0
152,4,1,358,1,0,0,1,1,1
153,4,1,404,1,0,0,1,0,0
154,4,1,456,1,1,1,1,0,0
155,4,1,414,1,1,1,1,1,1
156,4,1,547,0,1,0,1,1,1
157,4,1,390,0,1,1,0,1,0
158,4,1,358,0,1,1,0,1,1
159,4,1,459,0,0,1,0,1,1
160,4,1,419,1,0,1,0,0,1
161,4,1,487,0,1,0,1,0,1
162,4,1,484,1,0,1,0,1,0
163,4,1,386,0,0,0,1,0,1
164,4,1,429,1,0,1,0,0,0
165,4,1,345,0,0,0,1,0,1
166,4,1,392,0,0,0,0,0,0
167,4,1,454,0,0,1,0,0,0
168,4,1,426,1,0,1,0,0,1
169,4,1,465,0,1,1,1,0,1
170,4,1,758,1,0,1,0,1,1
171,4,1,388,1,1,1,1,0,1
172,4,1,453,0,0,1,1,1,1
173,4,1,524,1,1,0,0,0,1
174,4,1,471,1,1,1,1,1,0
175,4,1,335,1,0,0,1,1,1
176,4,1,357,1,0,0,1,0,0
177,4,1,401,1,1,1,1,0,0
178,4,1,214,1,1,0,1,1,1
179,4,1,417,0,0,1,1,1,0
180,4,1,397,1,0,1,0,0,1
181,4,1,450,1,1,1,1,0,1
182,4,1,429,1,1,0,1,1,1
183,4,1,391,0,0,0,1,1,0
184,4,1,430,1,0,1,0,0,0
185,4,1,408,0,0,1,1,0,1
186,4,1,382,1,0,1,0,0,1
187,4,1,463,0,1,0,1,0,1
188,4,1,787,1,1,0,0,1,0
189,4,1,360,0,1,1,1,1,0
190,4,1,316,1,1,1,0,1,1
191,4,1,331,1,1,1,1,1,1
192,4,1,467,1,1,0,1,1,1
193,4,1,456,1,0,1,1,1,0
194,4,1,376,1,0,0,1,0,1
195,4,1,365,0,0,0,1,0,0
196,4,1,473,0,0,1,0,0,0
197,4,0,354,1,1,0,0,0,1
198,4,1,393,0,0,0,1,1,0
199,4,1,376,0,1,1,0,0,0
200,4,1,677,0,0,1,0,1,1
201,4,1,381,0,1,1,0,0,1
202,4,1,369,1,1,1,0,1,1
203,4,1,409,1,0,0,1,1,1
204,4,1,391,1,0,1,1,0,0
205,4,1,395,1,0,1,1,0,1
206,4,1,442,0,0,0,1,0,1
207,4,1,391,1,1,1,0,0,0
208,4,1,399,0,0,1,1,1,1
209,4,1,400,0,0,1,0,0,1
210,4,1,924,1,1,0,0,0,1
211,4,1,391,0,1,0,1,1,0
212,4,1,414,1,0,1,0,1,0
213,4,1,484,1,1,0,1,0,1
214,4,1,396,0,0,0,1,1,0
215,4,1,444,1,0,1,0,0,0
216,4,1,582,1,1,0,1,0,1
217,4,1,390,1,1,1,1,1,0
218,4,1,381,0,1,1,1,1,1
219,4,1,788,1,1,0,0,1,1
220,4,1,417,1,1,1,1,1,0
221,4,0,306,0,0,1,1,1,1
222,4,1,562,0,1,1,0,0,1
223,4,1,374,0,0,0,0,1,1
224,4,1,394,1,1,1,0,0,0
225,4,1,539,1,1,0,1,1,1
226,4,1,430,0,0,0,1,1,0
227,4,1,465,0,0,1,0,0,0
228,4,1,438,0,1,0,0,0,1
229,4,1,438,0,0,0,0,1,0
230,4,1,376,1,0,0,0,0,0
231,4,1,517,1,1,0,1,0,0
232,4,1,415,1,0,1,1,1,0
233,4,1,430,1,0,0,1,0,1
234,4,1,424,1,1,0,1,0,0
235,4,1,376,0,1,1,1,1,0
236,4,1,396,0,0,0,0,1,1
237,4,1,405,1,0,0,0,0,0
238,4,1,477,0,1,0,1,0,0
239,4,1,414,1,1,0,0,1,0
240,4,1,594,1,1,1,1,1,0
241,4,1,454,1,1,1,1,1,1
242,4,1,1182,0,0,0,1,1,1
243,4,1,407,0,1,1,0,0,0
244,4,1,354,0,0,0,0,1,1
245,4,1,391,0,0,0,0,0,0
246,4,1,424,0,1,1,0,0,0
247,4,1,300,0,1,1,0,1,1
248,4,1,471,0,1,0,0,1,1
249,4,1,457,0,0,0,0,1,0
250,4,1,391,0,1,1,0,0,0
251,4,1,385,0,0,0,0,1,1
252,4,1,415,0,0,0,0,0,0
253,4,1,366,1,1,1,0,0,0
254,4,1,468,1,1,1,1,1,1
255,4,1,437,0,1,0,1,1,1
256,4,1,409,0,1,0,0,1,0
257,4,1,383,1,1,0,0,1,0
258,4,1,551,1,0,0,1,1,0
259,4,1,547,0,1,0,1,0,0
260,4,1,472,0,1,0,0,1,0
261,4,1,499,1,0,1,0,1,0
262,4,1,370,0,0,0,1,0,1
263,4,1,402,1,0,0,0,0,0
264,4,1,511,1,1,0,1,0,0
265,4,1,465,1,1,0,1,1,0
266,4,1,399,1,1,1,1,1,0
267,4,1,391,1,1,1,1,1,1
268,4,1,455,1,0,0,1,1,1
269,4,1,387,1,0,0,1,0,0
270,4,1,415,0,1,1,1,0,0
271,4,1,450,0,1,0,0,1,1
272,4,1,388,1,1,0,0,1,0
273,4,1,440,1,1,1,1,1,0
274,4,1,375,0,0,0,1,1,1
275,4,1,451,1,0,1,0,0,0
276,4,0,439,1,1,0,1,0,1
277,4,0,233,0,0,1,1,1,0
278,4,1,451,0,0,0,0,0,1
279,4,1,628,0,0,1,0,0,0
280,4,1,404,1,0,1,0,0,1
281,4,1,354,1,0,1,1,0,1
282,4,1,433,0,1,1,1,0,1
283,4,1,407,0,1,0,0,1,1
284,4,1,462,0,0,1,0,1,0
285,4,1,480,0,1,0,0,0,1
286,4,1,518,0,1,0,0,1,0
287,4,1,443,0,0,1,0,1,0
288,4,1,482,1,1,0,0,0,1
289,4,1,450,1,1,0,1,1,0
290,4,1,510,0,0,1,1,1,0
291,4,1,457,0,1,1,0,0,1
292,4,1,521,1,1,0,0,1,1
293,4,1,378,0,1,0,1,1,0
294,4,1,605,0,1,1,0,1,0
295,4,1,472,0,0,1,0,1,1
296,4,1,410,1,0,0,0,0,1
297,4,1,521,1,0,1,1,0,0
298,4,1,455,0,1,0,1,0,1
299,4,1,443,1,1,0,0,1,0
300,4,1,433,1,0,0,1,1,0
301,4,1,399,1,1,1,1,0,0
302,4,1,408,1,0,0,1,1,1
303,4,1,473,0,0,1,1,0,0
304,4,1,430,1,0,0,0,0,1
305,4,1,396,1,1,1,1,0,0
306,4,1,411,0,1,1,1,1,1
307,4,1,532,0,0,1,0,1,1
308,4,1,408,1,0,1,0,0,1
309,4,1,555,0,0,0,1,0,1
310,4,0,315,1,1,0,0,0,0
311,4,1,515,0,1,1,1,1,0
312,4,1,468,0,0,1,0,1,1
313,4,1,410,0,0,0,0,0,1
314,4,1,422,1,0,1,0,0,0
315,4,1,490,0,1,0,1,0,1
316,4,1,487,0,0,1,0,1,0
317,4,1,467,1,1,0,0,0,1
318,4,1,451,0,0,0,1,1,0
319,4,1,495,0,0,1,0,0,0
320,4,1,430,0,0,0,0,0,1
