trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
52,3,1,455,0,1,0,0,0,0
53,3,1,666,1,0,1,0,1,0
54,3,1,473,0,1,1,1,0,1
55,3,1,341,0,0,0,0,1,1
56,3,1,528,1,0,0,0,0,0
57,3,1,925,0,1,0,1,0,0
58,3,1,866,0,1,1,0,1,0
59,3,1,476,1,1,1,0,1,1
60,3,1,615,0,1,1,1,1,1
61,3,1,333,1,0,0,0,1,1
62,3,1,359,0,0,0,1,0,0
63,3,1,393,1,0,0,0,0,0
64,3,1,767,0,0,0,1,0,0
65,3,1,541,0,0,1,0,0,0
66,3,1,931,0,1,0,0,0,1
67,3,1,319,0,0,0,0,1,0
68,3,1,777,0,0,1,0,0,0
69,3,1,313,1,0,0,0,0,1
70,3,1,563,1,1,0,1,0,0
71,3,1,357,0,1,1,1,1,0
72,3,1,317,0,0,0,0,1,1
73,3,1,854,0,1,0,0,0,0
74,3,1,678,1,1,0,0,1,0
75,3,1,469,0,0,1,1,1,0
76,3,1,1049,0,0,1,0,0,1
77,3,1,326,0,0,0,0,0,1
78,3,1,579,1,1,0,0,0,0
79,3,1,410,0,1,0,1,1,0
80,3,1,443,0,0,0,0,1,0
81,3,1,511,1,0,0,0,0,0
82,3,1,482,1,0,1,1,0,0
83,3,1,463,0,1,0,1,0,1
84,3,1,352,0,0,0,0,1,0
85,3,1,827,1,1,1,0,0,0
86,3,0,262,1,1,0,1,1,1
87,3,1,874,1,1,0,1,1,0
88,3,1,432,0,1,1,1,1,0
89,3,1,470,1,1,0,0,1,1
90,3,1,469,0,0,1,1,1,0
91,3,1,464,1,1,1,0,0,1
92,3,1,354,0,0,0,1,1,1
93,3,1,353,1,0,0,0,0,0
94,3,1,444,0,1,1,1,0,0
95,3,1,499,0,0,0,0,1,1
96,3,1,472,0,0,1,0,0,0
97,3,1,443,1,1,0,0,0,1
98,3,1,668,0,1,1,1,1,0
99,3,1,670,0,0,0,0,1,1
100,3,1,437,1,0,1,0,0,0
101,3,1,457,1,1,0,1,0,1
102,3,1,466,0,0,1,1,1,0
103,3,1,477,1,1,0,0,0,1
104,3,1,434,1,1,0,1,1,0
105,3,1,416,1,1,1,1,1,0
106,3,1,488,1,1,0,1,1,1
107,3,1,467,1,0,1,1,1,0
108,3,1,347,0,0,0,1,0,1
109,3,1,457,0,0,1,0,0,0
110,3,1,426,1,1,1,0,0,1
111,3,1,486,0,1,1,1,1,1
112,3,1,459,1,1,0,0,1,1
113,3,1,419,1,1,1,1,1,0
114,3,1,806,1,1,0,1,1,1
115,3,1,494,1,0,1,1,1,0
116,3,1,438,1,1,0,1,0,1
117,3,1,401,1,1,1,1,1,0
118,3,1,333,0,1,1,1,1,1
119,3,1,414,1,0,0,0,1,1
120,3,1,455,1,0,0,1,0,0
121,3,1,442,1,1,0,1,0,0
122,3,1,460,1,0,1,1,1,0
123,3,1,329,0,1,1,1,0,1
124,3,1,384,0,0,0,0,1,1
125,3,1,527,1,1,0,0,0,0
126,3,1,468,0,0,0,1,1,0
127,3,1,730,0,1,1,0,0,0
128,3,1,599,0,1,0,0,1,1
129,3,1,457,0,0,0,0,1,0
130,3,1,453,1,1,0,0,0,0
131,3,1,499,1,1,1,1,1,0
132,3,1,472,0,1,1,1,1,1
133,3,1,459,1,0,1,0,1,1
134,3,1,509,0,0,0,0,0,0
134,3,1,509,0,0,0,1,0,1
135,3,1,436,0,0,0,0,0,0
136,3,1,446,0,1,0,0,0,0
137,3,1,583,1,1,1,0,1,0
138,3,1,379,1,1,1,1,1,1
139,3,1,804,0,0,0,1,1,1
140,3,1,486,0,0,1,0,0,0
141,3,1,529,0,0,1,0,0,1
142,3,1,467,1,0,1,0,0,1
143,3,1,468,1,1,0,1,0,1
144,3,1,349,0,0,0,1,1,0
145,3,1,343,1,1,1,0,0,0
146,3,1,333,1,0,0,1,1,1
147,3,1,483,1,1,0,1,0,0
148,3,1,481,1,0,0,1,1,0
149,3,1,418,0,1,0,1,0,0
150,3,1,449,1,1,1,0,1,0
151,3,1,989,0,0,0,1,1,1
152,3,1,405,0,1,0,0,0,0
153,3,1,590,1,1,0,0,1,0
154,3,1,454,0,1,0,1,1,0
155,3,1,436,0,0,1,0,1,0
156,3,1,357,1,0,0,0,0,1
157,3,1,389,1,0,0,1,0,0
158,3,1,408,1,1,1,1,0,0
159,3,1,381,1,1,1,1,1,1
160,3,1,353,1,1,1,1,1,1
161,3,1,344,1,1,1,1,1,1
162,3,1,688,0,1,1,1,1,1
163,3,1,755,0,0,0,0,1,1
164,3,1,324,0,1,1,0,0,0
165,3,1,579,1,0,1,0,1,1
166,3,1,355,0,1,1,1,0,1
167,3,1,378,0,1,1,0,1,1
168,3,1,704,1,0,0,0,1,1
169,3,1,355,0,1,1,1,0,0
170,3,1,518,0,0,1,0,1,1
171,3,1,452,0,1,1,0,0,1
172,3,1,909,1,1,0,0,1,1
173,3,1,359,0,1,1,1,1,0
174,3,1,182,1,1,1,0,1,1
175,3,0,387,0,1,0,1,1,1
176,3,1,434,1,0,0,0,1,0
177,3,1,605,1,0,1,1,0,0
178,3,1,710,0,0,0,1,0,1
179,3,1,329,1,1,1,0,0,0
180,3,1,358,1,0,0,1,1,1
181,3,1,448,1,0,1,1,0,0
182,3,1,382,0,0,1,1,0,1
183,3,1,454,0,1,0,0,0,1
184,3,1,395,1,0,0,0,1,0
185,3,1,662,1,0,0,1,0,0
186,3,1,318,0,1,1,1,0,0
187,3,1,321,1,1,1,0,1,1
188,3,0,286,1,0,1,1,1,1
189,3,1,497,0,1,0,1,0,1
190,3,1,421,0,0,1,0,1,0
191,3,1,380,0,0,1,0,0,1
192,3,1,457,0,0,0,0,0,1
193,3,1,399,1,0,1,0,0,0
194,3,1,516,0,1,0,1,0,1
195,3,1,433,1,1,0,0,1,0
196,3,1,403,0,0,1,1,1,0
197,3,1,422,0,0,1,0,0,1
198,3,1,481,1,0,0,0,0,1
199,3,1,388,1,0,0,1,0,0
200,3,1,290,1,0,0,1,0,0
201,3,1,384,0,0,0,1,0,0
202,3,1,502,1,1,0,0,0,0
203,3,1,410,0,1,0,1,1,0
204,3,1,382,1,0,0,0,1,0
205,3,1,507,1,0,1,1,0,0
206,3,1,343,1,0,0,1,0,1
207,3,1,449,1,1,1,1,0,0
208,3,1,393,0,0,0,1,1,1
209,3,1,411,0,0,1,0,0,0
210,3,1,417,0,1,1,0,0,1
211,3,1,482,0,1,0,0,1,1
212,3,1,438,0,0,0,0,1,0
213,3,1,588,1,0,1,0,0,0
214,3,1,494,1,0,1,1,0,1
215,3,1,473,0,1,1,1,0,1
216,3,1,434,0,1,1,0,1,1
217,3,1,402,1,1,1,0,1,1
218,3,1,570,1,1,1,1,1,1
219,3,1,510,0,0,1,1,1,1
220,3,1,372,1,0,0,0,0,1
221,3,1,405,0,0,0,1,0,0
222,3,1,615,1,1,1,0,0,0
223,3,0,309,0,1,0,1,1,1
224,3,0,0,0,0,1,0,1,0
225,3,1,474,1,0,1,0,0,1
226,3,1,380,1,0,1,1,0,1
227,3,1,424,1,1,0,1,0,1
228,3,1,425,0,1,0,1,1,0
229,3,1,528,0,1,1,0,1,0
230,3,1,411,0,1,0,0,1,1
231,3,1,416,1,0,1,0,1,0
232,3,1,699,1,1,1,1,0,1
233,3,1,427,1,1,0,1,1,1
234,3,1,480,0,0,0,1,1,0
235,3,1,445,1,1,0,0,0,0
236,3,1,445,0,1,0,1,1,0
237,3,1,419,1,0,0,0,1,0
238,3,1,433,1,1,0,1,0,0
239,3,1,398,1,0,1,1,1,0
240,3,1,494,1,0,1,1,0,1
241,3,1,415,1,1,1,1,0,1
242,3,1,439,1,1,0,1,1,1
243,3,1,407,1,1,0,1,1,0
244,3,1,456,0,0,1,1,1,0
245,3,1,337,1,1,1,0,0,1
246,3,1,470,0,0,1,1,1,1
247,3,1,930,1,0,0,0,0,1
248,3,1,467,1,0,0,1,0,0
249,3,1,470,0,0,1,1,0,0
250,3,1,404,0,0,1,0,0,1
251,3,1,385,1,0,0,0,0,1
252,3,1,467,0,1,0,1,0,0
253,3,1,428,1,1,1,0,1,0
254,3,1,355,0,1,1,1,1,1
255,3,1,1062,1,0,0,0,1,1
256,3,1,526,1,0,1,1,0,0
257,3,1,472,0,0,1,1,0,1
258,3,1,464,0,1,1,0,0,1
259,3,1,373,1,1,0,0,1,1
260,3,1,378,1,1,1,1,1,0
261,3,0,349,0,0,1,1,1,1
262,3,1,680,0,0,1,0,0,1
263,3,1,403,1,1,1,0,0,1
264,3,1,882,0,0,1,1,1,1
265,3,1,521,1,0,0,0,0,1
266,3,1,527,1,0,1,1,0,0
267,3,1,476,0,1,0,1,0,1
268,3,1,906,1,0,1,0,1,0
269,3,1,418,1,1,0,1,0,1
270,3,1,405,1,1,1,1,1,0
271,3,1,685,0,0,0,1,1,1
272,3,1,462,0,0,1,0,0,0
273,3,1,466,1,1,0,0,0,1
274,3,1,397,0,1,1,1,1,0
275,3,1,441,0,1,1,0,1,1
276,3,1,604,0,1,0,0,1,1
277,3,1,650,0,1,0,0,1,0
278,3,1,406,1,1,0,0,1,0
279,3,1,472,1,0,1,1,1,0
280,3,1,669,1,0,0,1,0,1
281,3,1,413,1,1,1,1,0,0
282,3,1,379,1,0,0,1,1,1
283,3,1,417,1,1,0,1,0,0
284,3,1,434,0,1,1,1,1,0
285,3,1,480,0,0,1,0,1,1
286,3,1,429,0,1,1,0,0,1
287,3,1,449,1,0,1,0,1,1
288,3,1,781,0,0,1,1,0,1
289,3,1,465,0,0,1,0,0,1
290,3,1,850,0,1,0,0,0,1
291,3,1,429,1,0,1,0,1,0
292,3,1,408,0,1,1,1,0,1
293,3,1,439,1,0,1,0,1,1
294,3,1,553,0,0,1,1,0,1
295,3,1,385,1,1,1,0,0,1
296,3,1,886,1,1,1,1,1,1
297,3,0,427,0,1,0,1,1,1
298,3,1,1199,0,1,0,0,1,0
299,3,1,479,1,0,1,0,1,0
300,3,1,421,0,1,1,1,0,1
301,3,1,530,1,0,1,0,1,1
302,3,1,409,1,1,1,1,0,1
303,3,1,467,0,0,1,1,1,1
304,3,1,417,1,0,0,0,0,1
305,3,1,439,1,0,1,1,0,0
306,3,1,443,1,1,1,1,0,1
307,3,1,384,1,0,1,1,1,1
308,3,1,411,1,1,1,1,0,1
309,3,1,600,0,1,0,1,1,1
310,3,1,423,0,1,0,0,1,0
311,3,1,497,0,1,1,0,1,0
312,3,1,957,1,0,1,0,1,1
313,3,1,554,0,1,0,1,0,1
314,3,1,385,1,1,0,0,1,0
315,3,1,853,0,1,0,1,1,0
316,3,1,744,1,0,0,0,1,0
317,3,1,829,1,1,0,1,0,0
318,3,1,446,1,1,0,1,1,0
319,3,1,459,1,1,0,1,1,0
320,3,1,539,1,1,1,1,1,0
1,4,1,418,1,1,1,1,1,1
2,4,1,429,0,0,0,1,1,1
3,4,1,304,1,1,1,0,0,0
4,4,1,426,1,1,0,1,1,1
5,4,1,452,0,0,1,1,1,0
6,4,1,348,0,1,1,0,0,1
7,4,1,375,1,0,0,0,1,1
8,4,1,318,0,1,1,1,0,0
9,4,1,347,0,0,0,0,1,1
10,4,1,626,1,0,1,0,0,0
11,4,1,295,1,1,1,1,0,1
12,4,1,402,1,0,1,1,1,1
13,4,1,346,0,1,1,1,0,1
14,4,1,829,0,0,1,0,1,1
15,4,1,480,0,1,1,0,0,1
16,4,1,420,0,0,1,0,1,1
17,4,1,334,1,0,0,0,0,1
18,4,1,384,0,0,1,1,0,0
19,4,1,380,1,0,1,0,0,1
20,4,1,392,1,1,1,1,0,1
21,4,1,401,0,1,0,1,1,1
22,4,1,408,1,0,0,0,1,0
23,4,1,442,0,0,1,1,0,0
24,4,1,423,0,1,1,0,0,1
25,4,1,316,1,1,1,0,1,1
26,4,1,349,0,0,0,1,1,1
27,4,1,318,0,0,0,0,0,0
28,4,1,348,1,0,0,0,0,0
29,4,1,1117,1,1,0,1,0,0
30,4,1,368,0,0,0,1,1,0
31,4,1,409,0,1,1,0,0,0
32,4,1,300,1,1,1,0,1,1
33,4,1,373,1,0,1,1,1,1
34,4,1,326,0,0,0,1,0,1
35,4,1,401,1,1,0,0,0,0
36,4,1,389,1,0,0,1,1,0
37,4,1,472,1,0,1,1,0,0
38,4,1,374,0,0,1,1,0,1
39,4,1,422,0,1,0,0,0,1
40,4,1,983,0,0,0,0,1,0
41,4,1,337,1,1,1,0,0,0
42,4,1,339,0,0,0,1,1,1
43,4,1,489,0,1,0,0,0,0
44,4,1,520,0,1,0,0,1,0
45,4,1,463,1,1,0,0,1,0
46,4,1,414,1,0,0,1,1,0
47,4,1,483,1,1,1,1,0,0
48,4,1,408,0,0,0,1,1,1
49,4,1,513,1,0,1,0,0,0
50,4,1,340,1,0,0,1,0,1
51,4,1,544,0,1,0,1,0,0
52,4,1,418,0,1,0,0,1,0
53,4,1,470,0,0,1,0,1,0
54,4,1,622,0,0,1,0,0,1
55,4,1,445,0,1,0,0,0,1
56,4,1,392,0,1,1,0,1,0
57,4,1,377,1,0,0,0,1,1
58,4,1,466,1,1,1,1,0,0
59,4,1,368,1,0,0,1,1,1
60,4,1,365,0,1,1,1,0,0
61,4,1,1120,1,0,0,0,1,1
62,4,1,430,1,0,1,1,0,0
63,4,1,333,0,1,1,1,0,1
64,4,1,184,0,1,0,0,1,1
65,4,1,287,0,0,0,0,1,0
66,4,1,431,1,1,0,0,0,0
67,4,1,532,1,0,1,1,1,0
68,4,1,391,0,1,0,1,0,1
69,4,1,344,1,1,1,0,1,0
70,4,1,965,0,0,1,1,1,1
71,4,1,446,1,0,1,0,0,1
72,4,1,430,0,0,1,1,0,1
73,4,1,419,1,0,0,0,0,1
74,4,1,395,1,0,0,1,0,0
75,4,1,333,1,1,1,1,0,0
76,4,1,460,0,1,0,1,1,1
77,4,1,395,0,0,0,0,1,0
78,4,1,405,0,0,0,0,0,0
79,4,1,469,1,0,1,0,0,0
80,4,1,593,1,1,1,1,0,1
81,4,1,437,0,1,0,1,1,1
82,4,1,483,1,1,1,0,1,0
83,4,1,556,0,1,1,1,1,1
84,4,1,349,1,0,0,0,1,1
85,4,1,423,1,1,0,1,0,0
86,4,1,404,0,1,0,1,1,0
87,4,0,306,1,0,1,0,1,0
88,4,1,426,0,1,0,1,0,1
89,4,1,402,0,1,0,0,1,0
90,4,1,378,1,0,1,0,1,0
91,4,1,376,1,1,0,1,0,1
92,4,1,318,0,1,1,1,1,0
93,4,1,400,0,0,1,0,1,1
94,4,1,380,1,1,0,0,0,1
95,4,1,388,0,1,0,1,1,0
96,4,1,437,0,0,1,0,1,0
97,4,1,384,0,1,0,0,0,1
98,4,1,472,0,1,1,0,1,0
99,4,1,472,0,0,0,0,1,1
100,4,1,329,1,1,1,0,0,0
101,4,1,541,1,0,1,1,1,1
102,4,1,332,0,0,0,1,0,1
103,4,1,348,1,1,1,0,0,0
104,4,1,340,0,0,0,1,1,1
105,4,1,366,1,1,0,0,0,0
106,4,1,396,1,0,1,1,1,0
107,4,1,431,0,0,1,1,0,1
108,4,1,269,1,1,1,0,0,1
109,4,1,402,0,0,1,1,1,1
110,4,1,356,0,1,1,0,0,1
111,4,0,345,0,0,1,0,1,1
112,4,1,432,1,1,0,0,0,1
113,4,1,495,0,1,1,1,1,0
114,4,1,459,1,1,0,0,1,1
115,4,1,386,1,1,0,1,1,0
116,4,1,378,0,1,1,1,1,0
117,4,1,427,0,1,0,0,1,1
118,4,1,503,0,0,0,0,1,0
119,4,1,539,1,0,1,0,0,0
120,4,1,461,0,0,1,1,0,1
121,4,1,483,1,0,1,0,0,1
122,4,1,387,0,0,1,1,0,1
123,4,1,881,1,1,0,0,0,1
124,4,1,614,1,0,0,1,1,0
125,4,1,429,0,0,1,1,0,0
126,4,1,431,0,1,0,0,0,1
127,4,1,442,0,0,0,0,1,0
128,4,1,318,0,1,1,0,0,0
129,4,1,408,0,0,0,0,1,1
130,4,1,484,1,0,1,0,0,0
131,4,1,465,1,0,1,1,0,1
132,4,1,754,1,1,0,1,0,1
133,4,1,416,0,0,0,1,1,0
134,4,1,298,1,1,1,0,0,0
135,4,1,435,1,0,1,1,1,1
136,4,1,372,1,1,1,1,0,1
137,4,1,384,1,0,0,1,1,1
138,4,1,463,1,0,1,1,0,0
139,4,1,380,1,0,0,1,0,1
140,4,1,712,0,1,0,1,0,0
141,4,1,398,1,1,1,0,1,0
142,4,1,374,0,0,0,1,1,1
143,4,1,402,1,0,0,0,0,0
144,4,1,397,0,1,1,1,0,0
145,4,1,409,0,0,0,0,1,1
146,4,1,336,0,0,0,0,0,0
147,4,0,314,0,0,1,0,0,0
148,4,1,498,1,0,0,0,0,1
149,4,1,396,1,1,0,1,0,0
150,4,1,460,1,0,1,1,1,0
151,4,1,403,0,0,1,1,0,1
152,4,1,477,1,1,1,0,0,1
153,4,1,410,0,0,0,1,1,1
154,4,1,322,1,1,1,0,0,0
155,4,1,474,1,1,0,1,1,1
156,4,1,444,1,0,1,1,1,0
157,4,1,783,1,1,0,1,0,1
158,4,1,352,1,1,1,1,1,0
159,4,1,500,1,1,0,1,1,1
160,4,1,375,0,1,0,1,1,0
161,4,1,378,1,1,0,0,1,0
162,4,1,427,1,1,0,1,1,0
163,4,1,359,1,1,0,1,1,0
164,4,1,448,0,0,0,1,1,0
165,4,1,383,1,1,1,0,0,0
166,4,1,433,0,0,1,1,1,1
167,4,1,397,0,1,0,0,0,1
168,4,1,482,0,0,0,0,1,0
169,4,1,382,0,0,0,0,0,0
170,4,1,446,0,1,0,0,0,0
171,4,1,352,0,1,1,0,1,0
172,4,1,525,0,0,1,0,1,1
173,4,1,493,0,1,0,0,0,1
174,4,1,397,0,1,0,0,1,0
175,4,1,645,1,0,0,0,1,0
176,4,1,404,1,0,0,1,0,0
177,4,1,457,0,1,0,1,0,0
178,4,1,340,1,1,1,0,1,0
179,4,1,843,1,0,1,1,1,1
180,4,1,419,1,0,1,1,0,1
181,4,1,421,1,1,1,1,0,1
182,4,1,383,1,1,0,1,1,1
183,4,1,338,1,1,0,1,1,0
184,4,1,470,0,1,1,1,1,0
185,4,1,393,1,0,1,0,1,1
186,4,1,458,1,0,1,1,0,1
187,4,1,410,1,0,0,1,0,1
188,4,1,449,1,1,1,1,0,0
189,4,1,423,0,1,0,1,1,1
190,4,1,505,0,0,1,0,1,0
191,4,1,714,0,1,0,0,0,1
192,4,1,393,0,0,1,0,1,0
193,4,1,438,1,0,1,0,0,1
194,4,1,555,0,0,0,1,0,1
195,4,1,355,1,0,0,0,0,0
196,4,1,457,1,0,0,1,0,0
197,4,1,452,1,0,1,1,0,0
198,4,1,372,1,0,1,1,0,1
199,4,1,334,1,0,0,1,0,1
200,4,1,521,1,0,1,1,0,0
201,4,1,481,1,0,1,1,0,1
202,4,1,454,1,0,0,1,0,1
203,4,1,375,1,0,1,1,0,0
204,4,0,302,0,1,0,1,0,1
205,4,1,871,0,1,0,0,1,0
206,4,1,407,1,1,0,0,1,0
207,4,1,366,0,1,1,1,1,0
208,4,1,345,1,1,0,0,1,1
209,4,1,397,1,0,0,1,1,0
210,4,1,757,0,1,1,1,0,0
211,4,1,411,0,1,0,0,1,1
212,4,1,398,1,0,0,0,1,0
213,4,1,388,1,0,0,1,0,0
214,4,1,348,1,1,1,1,0,0
215,4,1,337,0,1,1,1,1,1
216,4,1,404,0,1,0,0,1,1
217,4,1,462,1,0,1,0,1,0
218,4,1,459,0,0,0,1,0,1
219,4,1,401,0,1,0,0,0,0
220,4,1,365,1,1,0,0,1,0
221,4,1,368,1,1,1,1,1,0
222,4,1,465,1,0,1,1,1,1
223,4,1,398,1,1,0,1,0,1
224,4,0,210,1,0,0,1,1,0
225,4,1,434,1,1,1,1,0,0
226,4,1,394,0,0,0,1,1,1
227,4,1,418,1,1,0,0,0,0
228,4,1,444,1,1,0,1,1,0
229,4,1,571,0,0,1,1,1,0
230,4,1,399,0,1,1,0,0,1
231,4,1,441,0,0,1,0,1,1
232,4,1,740,0,0,1,0,0,1
233,4,1,461,1,0,1,0,0,1
234,4,1,447,0,0,1,1,0,1
235,4,1,404,1,1,1,0,0,1
236,4,1,440,0,1,0,1,1,1
237,4,1,386,0,1,0,0,1,0
238,4,1,543,0,0,1,0,1,0
239,4,1,486,0,0,0,0,0,1
240,4,1,416,0,1,1,0,0,0
241,4,1,396,1,0,0,0,1,1
242,4,1,423,0,0,0,0,0,0
242,4,1,423,0,0,0,1,0,0
243,4,1,367,0,1,1,0,0,0
244,4,1,703,1,1,1,0,1,1
245,4,1,505,0,1,0,1,1,1
246,4,1,404,1,0,1,0,1,0
247,4,1,614,1,0,0,1,0,1
248,4,1,487,0,0,1,1,0,0
249,4,1,419,1,1,0,0,0,1
250,4,1,356,0,1,0,1,1,0
251,4,1,496,1,0,1,0,1,0
252,4,1,490,0,1,1,1,0,1
253,4,1,578,1,0,0,0,1,1
254,4,1,406,1,1,1,1,0,0
255,4,1,431,1,0,0,1,1,1
256,4,1,400,0,0,0,1,0,0
257,4,1,336,1,1,1,0,0,0
258,4,1,452,1,1,0,1,1,1
259,4,1,406,1,0,0,1,1,0
260,4,1,401,1,1,1,1,0,0
261,4,1,467,1,1,0,1,1,1
262,4,1,458,1,0,0,1,1,0
263,4,1,577,1,1,1,1,0,0
264,4,1,773,1,1,0,1,1,1
265,4,1,413,1,1,0,1,1,0
266,4,1,757,1,0,0,1,1,0
267,4,1,398,0,0,0,1,0,0
268,4,1,438,0,0,0,0,0,0
269,4,1,481,0,0,0,0,0,0
270,4,1,457,1,1,0,0,0,0
271,4,1,425,1,1,1,1,1,0
272,4,1,358,0,1,1,1,1,1
273,4,1,410,1,1,1,0,1,1
274,4,1,474,0,0,1,1,1,1
275,4,1,447,0,0,1,0,0,1
276,4,1,399,0,0,1,0,0,1
277,4,1,503,0,1,1,0,0,1
278,4,1,447,0,0,1,0,1,1
279,4,1,406,0,0,1,0,0,1
280,4,1,428,0,1,0,0,0,1
281,4,1,359,0,1,0,0,1,0
282,4,1,453,0,1,1,0,1,0
283,4,1,381,0,1,1,0,1,1
284,4,1,466,0,0,1,0,1,1
285,4,1,382,1,0,0,0,0,1
286,4,1,502,0,0,1,1,0,0
287,4,1,515,1,1,1,0,0,1
288,4,1,506,1,1,0,1,1,1
289,4,1,407,1,1,0,1,1,0
290,4,1,433,0,0,0,1,1,0
291,4,1,427,1,0,0,0,0,0
292,4,1,517,0,0,1,1,0,0
293,4,1,342,1,0,0,0,0,1
294,4,1,446,0,0,1,1,0,0
295,4,1,733,1,1,1,0,0,1
296,4,1,701,0,1,1,1,1,1
297,4,1,351,0,1,1,0,1,1
298,4,1,366,0,1,1,0,1,1
299,4,1,488,0,1,1,0,1,1
300,4,1,368,0,1,1,0,1,1
301,4,1,741,1,1,0,0,1,1
302,4,1,369,1,1,1,1,1,0
303,4,1,439,1,1,0,1,1,1
304,4,1,434,1,1,0,1,1,0
305,4,1,460,1,0,1,1,1,0
306,4,1,417,0,0,0,1,0,1
307,4,1,405,0,0,1,0,0,0
308,4,1,416,0,1,1,0,0,1
309,4,1,339,0,0,0,0,1,1
310,4,1,443,0,1,0,0,0,0
311,4,1,411,0,1,0,0,1,0
312,4,1,477,0,0,0,0,1,0
313,4,1,705,1,0,1,0,0,0
314,4,1,450,0,0,0,1,0,1
315,4,1,515,1,0,1,0,0,0
316,4,1,440,0,1,1,1,0,1
317,4,1,718,0,1,1,0,1,1
318,4,1,350,0,1,1,0,1,1
319,4,1,384,1,0,0,0,1,1
320,4,1,433,0,1,1,1,0,0
