timedifference,trialnumber,blocknumber,xpos,ypos
5,103,2,899,723
5,103,2,899,723
5,103,2,899,722
5,103,2,898,721
5,103,2,898,720
5,103,2,897,719
5,103,2,897,718
5,103,2,897,717
5,103,2,896,716
5,103,2,896,716
5,103,2,896,716
5,103,2,896,715
5,103,2,896,715
5,103,2,896,715
5,103,2,896,715
5,103,2,896,715
5,103,2,896,715
5,103,2,896,715
5,103,2,896,715
5,103,2,896,715
5,103,2,896,715
5,103,2,896,715
5,103,2,896,715
5,103,2,896,715
5,103,2,896,715
5,103,2,896,715
5,103,2,895,714
5,103,2,892,711
5,103,2,891,708
5,103,2,888,704
5,103,2,882,698
5,103,2,877,691
5,103,2,869,683
5,103,2,861,677
5,103,2,852,670
5,103,2,842,660
5,103,2,832,650
5,103,2,820,640
5,103,2,806,630
5,103,2,792,618
5,103,2,778,604
5,103,2,764,590
5,103,2,750,574
5,103,2,734,556
5,103,2,720,538
5,103,2,702,516
5,103,2,684,496
5,103,2,664,472
5,103,2,642,448
5,103,2,620,424
5,103,2,598,400
5,103,2,570,372
5,103,2,544,346
5,103,2,522,326
5,103,2,494,302
5,103,2,470,284
5,103,2,450,270
5,103,2,434,258
5,103,2,420,248
5,103,2,408,238
5,103,2,396,230
5,103,2,386,224
0,104,2,930,844
5,104,2,927,840
5,104,2,923,835
5,104,2,920,829
5,104,2,917,825
5,104,2,914,820
5,104,2,911,816
5,104,2,907,811
5,104,2,904,806
5,104,2,902,802
5,104,2,897,797
5,104,2,894,791
5,104,2,890,785
5,104,2,885,780
5,104,2,879,774
5,104,2,874,769
5,104,2,866,763
5,104,2,860,753
5,104,2,852,745
5,104,2,842,735
5,104,2,834,725
5,104,2,826,717
5,104,2,821,712
5,104,2,817,708
5,104,2,814,707
5,104,2,814,706
5,104,2,813,706
5,104,2,813,706
5,104,2,813,706
5,104,2,813,706
5,104,2,813,706
5,104,2,813,706
5,104,2,813,706
5,104,2,813,706
5,104,2,813,706
5,104,2,815,706
5,104,2,820,704
5,104,2,827,704
5,104,2,835,704
5,104,2,847,702
5,104,2,865,700
5,104,2,885,698
5,104,2,909,694
5,104,2,935,686
5,104,2,963,674
5,104,2,995,662
5,104,2,1025,644
5,104,2,1051,628
5,104,2,1077,610
5,104,2,1101,592
5,104,2,1123,572
5,104,2,1145,552
5,104,2,1167,530
5,104,2,1191,506
5,104,2,1213,484
5,104,2,1233,462
5,104,2,1255,440
5,104,2,1277,420
5,104,2,1299,402
5,104,2,1321,386
5,104,2,1343,370
5,104,2,1365,356
5,104,2,1383,340
5,104,2,1401,326
5,104,2,1419,312
5,104,2,1433,298
5,104,2,1445,282
5,104,2,1453,270
5,104,2,1463,258
5,104,2,1469,247
5,104,2,1471,237
5,104,2,1473,228
5,104,2,1474,221
5,104,2,1476,215
5,104,2,1476,211
5,104,2,1478,208
5,104,2,1478,207
0,105,2,961,934
5,105,2,960,933
5,105,2,957,929
5,105,2,954,926
5,105,2,948,922
5,105,2,942,919
5,105,2,935,913
5,105,2,927,909
5,105,2,920,906
5,105,2,919,904
5,105,2,919,903
5,105,2,919,903
5,105,2,919,903
5,105,2,919,903
5,105,2,919,903
5,105,2,918,901
5,105,2,918,899
5,105,2,915,892
5,105,2,913,887
5,105,2,910,882
5,105,2,908,875
5,105,2,904,870
5,105,2,901,864
5,105,2,899,861
5,105,2,895,857
5,105,2,893,851
5,105,2,890,847
5,105,2,887,841
5,105,2,884,836
5,105,2,880,828
5,105,2,877,823
5,105,2,876,819
5,105,2,872,815
5,105,2,870,812
5,105,2,868,809
5,105,2,863,804
5,105,2,857,801
5,105,2,847,795
5,105,2,834,787
5,105,2,822,781
5,105,2,804,775
5,105,2,784,767
5,105,2,764,757
5,105,2,736,747
5,105,2,712,735
5,105,2,686,721
5,105,2,654,703
5,105,2,624,683
5,105,2,592,663
5,105,2,556,641
5,105,2,518,619
5,105,2,488,601
5,105,2,452,581
5,105,2,416,561
5,105,2,378,539
5,105,2,346,521
5,105,2,320,505
5,105,2,296,487
5,105,2,274,471
5,105,2,258,455
5,105,2,244,439
5,105,2,232,423
5,105,2,226,407
5,105,2,222,391
5,105,2,220,375
5,105,2,220,357
5,105,2,220,337
5,105,2,220,317
5,105,2,222,295
5,105,2,224,273
5,105,2,228,251
5,105,2,232,233
0,106,2,979,878
5,106,2,987,866
5,106,2,995,852
5,106,2,1003,838
5,106,2,1012,824
5,106,2,1022,812
5,106,2,1032,802
5,106,2,1040,796
5,106,2,1050,790
5,106,2,1056,785
5,106,2,1062,781
5,106,2,1067,778
5,106,2,1069,777
5,106,2,1070,777
5,106,2,1072,776
5,106,2,1072,776
5,106,2,1073,776
5,106,2,1074,776
5,106,2,1076,776
5,106,2,1078,775
5,106,2,1080,775
5,106,2,1082,773
5,106,2,1085,772
5,106,2,1089,770
5,106,2,1094,767
5,106,2,1097,764
5,106,2,1101,754
5,106,2,1106,745
5,106,2,1112,733
5,106,2,1118,721
5,106,2,1124,709
5,106,2,1128,699
5,106,2,1134,691
5,106,2,1140,684
5,106,2,1143,678
5,106,2,1149,672
5,106,2,1155,668
5,106,2,1160,663
5,106,2,1166,660
5,106,2,1174,654
5,106,2,1183,650
5,106,2,1195,644
5,106,2,1211,636
5,106,2,1227,628
5,106,2,1247,618
5,106,2,1269,608
5,106,2,1291,598
5,106,2,1311,586
5,106,2,1333,574
5,106,2,1353,564
5,106,2,1371,554
5,106,2,1391,542
5,106,2,1403,532
5,106,2,1413,524
5,106,2,1421,518
5,106,2,1425,515
5,106,2,1426,513
5,106,2,1426,513
5,106,2,1426,513
5,106,2,1426,513
5,106,2,1426,513
5,106,2,1426,513
5,106,2,1426,513
5,106,2,1424,513
5,106,2,1421,515
5,106,2,1415,516
5,106,2,1408,518
5,106,2,1399,522
5,106,2,1388,524
5,106,2,1377,524
5,106,2,1361,526
5,106,2,1343,526
5,106,2,1323,526
5,106,2,1299,526
5,106,2,1273,526
5,106,2,1243,524
5,106,2,1213,520
5,106,2,1177,516
5,106,2,1145,510
5,106,2,1109,504
5,106,2,1069,494
5,106,2,1029,484
5,106,2,985,470
5,106,2,945,458
5,106,2,909,446
5,106,2,865,430
5,106,2,817,414
5,106,2,773,396
5,106,2,741,384
5,106,2,695,364
5,106,2,663,348
5,106,2,633,332
5,106,2,607,318
5,106,2,581,300
5,106,2,559,286
5,106,2,543,272
5,106,2,527,258
5,106,2,511,246
5,106,2,497,234
5,106,2,483,220
5,106,2,471,210
5,106,2,457,198
5,106,2,445,188
0,107,2,1042,774
5,107,2,1048,766
5,107,2,1054,756
5,107,2,1058,747
5,107,2,1061,737
5,107,2,1064,731
5,107,2,1066,724
5,107,2,1069,721
5,107,2,1071,718
5,107,2,1074,716
5,107,2,1077,713
5,107,2,1082,712
5,107,2,1085,709
5,107,2,1091,706
5,107,2,1094,705
5,107,2,1097,701
5,107,2,1103,698
5,107,2,1106,693
5,107,2,1111,685
5,107,2,1117,675
5,107,2,1123,665
5,107,2,1129,655
5,107,2,1135,643
5,107,2,1141,633
5,107,2,1145,622
5,107,2,1148,612
5,107,2,1152,605
5,107,2,1153,600
5,107,2,1153,597
5,107,2,1153,596
5,107,2,1154,596
5,107,2,1154,596
5,107,2,1154,596
5,107,2,1154,596
5,107,2,1154,596
5,107,2,1154,596
5,107,2,1154,596
5,107,2,1154,596
5,107,2,1154,596
5,107,2,1154,596
5,107,2,1154,596
5,107,2,1153,596
5,107,2,1152,596
5,107,2,1149,596
5,107,2,1147,596
5,107,2,1145,596
5,107,2,1143,596
5,107,2,1141,596
5,107,2,1141,596
5,107,2,1140,596
5,107,2,1140,596
5,107,2,1140,596
5,107,2,1140,596
5,107,2,1140,596
5,107,2,1140,596
5,107,2,1140,596
5,107,2,1140,596
5,107,2,1140,596
5,107,2,1140,594
5,107,2,1141,590
5,107,2,1144,585
5,107,2,1149,579
5,107,2,1157,571
5,107,2,1169,563
5,107,2,1181,551
5,107,2,1197,539
5,107,2,1215,523
5,107,2,1235,503
5,107,2,1255,483
5,107,2,1275,455
5,107,2,1295,431
5,107,2,1315,403
5,107,2,1337,371
5,107,2,1359,339
5,107,2,1379,311
5,107,2,1401,281
5,107,2,1429,243
5,107,2,1449,217
5,107,2,1473,195
0,108,2,1029,820
5,108,2,1028,816
5,108,2,1026,812
5,108,2,1023,806
5,108,2,1020,799
5,108,2,1014,789
5,108,2,1006,779
5,108,2,998,769
5,108,2,990,757
5,108,2,982,747
5,108,2,973,739
5,108,2,967,732
5,108,2,963,728
5,108,2,960,724
5,108,2,958,723
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,957,721
5,108,2,958,721
5,108,2,960,721
5,108,2,963,721
5,108,2,965,721
5,108,2,969,721
5,108,2,973,722
5,108,2,979,722
5,108,2,983,722
5,108,2,987,724
5,108,2,991,724
5,108,2,996,724
5,108,2,1000,724
5,108,2,1004,724
5,108,2,1007,724
5,108,2,1010,724
5,108,2,1013,724
5,108,2,1016,723
5,108,2,1018,722
5,108,2,1023,720
5,108,2,1028,717
5,108,2,1033,711
5,108,2,1041,701
5,108,2,1051,691
5,108,2,1063,677
5,108,2,1079,661
5,108,2,1101,641
5,108,2,1123,621
5,108,2,1155,597
5,108,2,1181,577
5,108,2,1213,555
5,108,2,1239,535
5,108,2,1269,515
5,108,2,1293,497
5,108,2,1325,475
5,108,2,1349,457
5,108,2,1371,439
5,108,2,1393,419
5,108,2,1411,401
5,108,2,1429,381
5,108,2,1443,361
5,108,2,1457,341
5,108,2,1467,323
5,108,2,1479,303
5,108,2,1489,285
5,108,2,1499,271
5,108,2,1507,255
5,108,2,1515,244
5,108,2,1521,232
5,108,2,1527,222
0,109,2,1036,828
5,109,2,1033,823
5,109,2,1029,813
5,109,2,1024,803
5,109,2,1018,791
5,109,2,1012,777
5,109,2,1004,765
5,109,2,998,747
5,109,2,988,731
5,109,2,980,715
5,109,2,972,699
5,109,2,962,683
5,109,2,952,669
5,109,2,944,655
5,109,2,936,643
5,109,2,928,633
5,109,2,922,621
5,109,2,916,612
5,109,2,913,604
5,109,2,909,596
5,109,2,905,589
5,109,2,900,579
5,109,2,896,571
5,109,2,892,564
5,109,2,887,558
5,109,2,883,550
5,109,2,878,543
5,109,2,874,535
5,109,2,869,529
5,109,2,863,521
5,109,2,860,518
5,109,2,859,514
5,109,2,857,513
5,109,2,857,513
5,109,2,857,513
5,109,2,857,513
5,109,2,857,513
5,109,2,857,513
5,109,2,857,513
5,109,2,857,513
5,109,2,860,513
5,109,2,863,513
5,109,2,870,514
5,109,2,878,518
5,109,2,887,520
5,109,2,896,524
5,109,2,908,528
5,109,2,922,532
5,109,2,938,536
5,109,2,954,540
5,109,2,970,544
5,109,2,986,546
5,109,2,1004,546
5,109,2,1022,546
5,109,2,1044,542
5,109,2,1068,538
5,109,2,1090,530
5,109,2,1112,522
5,109,2,1138,510
5,109,2,1164,494
5,109,2,1188,478
5,109,2,1212,458
5,109,2,1234,436
5,109,2,1256,412
5,109,2,1276,390
5,109,2,1296,366
5,109,2,1318,344
5,109,2,1340,320
5,109,2,1366,300
5,109,2,1398,280
5,109,2,1428,262
5,109,2,1458,248
5,109,2,1488,234
5,109,2,1518,222
0,110,2,1041,798
5,110,2,1043,794
5,110,2,1045,791
5,110,2,1046,789
5,110,2,1047,786
5,110,2,1047,783
5,110,2,1047,782
5,110,2,1049,779
5,110,2,1049,778
5,110,2,1049,777
5,110,2,1049,775
5,110,2,1049,774
5,110,2,1049,772
5,110,2,1048,771
5,110,2,1048,770
5,110,2,1047,769
5,110,2,1047,767
5,110,2,1047,767
5,110,2,1047,767
5,110,2,1047,767
5,110,2,1047,767
5,110,2,1047,767
5,110,2,1047,767
5,110,2,1047,767
5,110,2,1047,767
5,110,2,1047,767
5,110,2,1047,767
5,110,2,1047,767
5,110,2,1047,767
5,110,2,1047,767
5,110,2,1047,767
5,110,2,1047,767
5,110,2,1047,767
5,110,2,1049,765
5,110,2,1052,760
5,110,2,1058,752
5,110,2,1063,746
5,110,2,1071,736
5,110,2,1081,724
5,110,2,1093,712
5,110,2,1105,696
5,110,2,1117,680
5,110,2,1127,662
5,110,2,1135,646
5,110,2,1143,630
5,110,2,1147,614
5,110,2,1149,600
5,110,2,1151,586
5,110,2,1151,575
5,110,2,1151,566
5,110,2,1148,557
5,110,2,1145,551
5,110,2,1139,545
5,110,2,1132,538
5,110,2,1122,534
5,110,2,1110,528
5,110,2,1092,522
5,110,2,1072,516
5,110,2,1048,512
5,110,2,1022,506
5,110,2,992,502
5,110,2,962,496
5,110,2,928,490
5,110,2,896,484
5,110,2,862,474
5,110,2,830,466
5,110,2,792,454
5,110,2,754,442
5,110,2,722,430
5,110,2,684,416
5,110,2,648,402
5,110,2,618,388
5,110,2,584,370
5,110,2,554,354
5,110,2,522,336
5,110,2,494,318
5,110,2,468,300
5,110,2,440,278
5,110,2,412,258
5,110,2,386,238
0,111,2,971,889
5,111,2,969,882
5,111,2,967,874
5,111,2,965,862
5,111,2,962,853
5,111,2,960,842
5,111,2,956,832
5,111,2,952,823
5,111,2,950,814
5,111,2,946,805
5,111,2,944,795
5,111,2,940,784
5,111,2,938,775
5,111,2,936,764
5,111,2,934,754
5,111,2,930,743
5,111,2,930,734
5,111,2,926,721
5,111,2,924,711
5,111,2,922,700
5,111,2,919,688
5,111,2,915,679
5,111,2,911,665
5,111,2,907,651
5,111,2,901,641
5,111,2,897,629
5,111,2,891,619
5,111,2,885,611
5,111,2,880,606
5,111,2,877,602
5,111,2,876,601
5,111,2,874,599
5,111,2,874,598
5,111,2,874,598
5,111,2,874,598
5,111,2,874,598
5,111,2,874,598
5,111,2,874,598
5,111,2,874,598
5,111,2,874,598
5,111,2,874,598
5,111,2,874,598
5,111,2,874,597
5,111,2,875,596
5,111,2,875,594
5,111,2,876,592
5,111,2,877,589
5,111,2,877,586
5,111,2,877,581
5,111,2,877,575
5,111,2,876,568
5,111,2,874,560
5,111,2,870,550
5,111,2,864,541
5,111,2,858,531
5,111,2,851,521
5,111,2,843,511
5,111,2,831,501
5,111,2,817,489
5,111,2,799,479
5,111,2,777,465
5,111,2,749,451
5,111,2,723,437
5,111,2,691,423
5,111,2,661,409
5,111,2,627,395
5,111,2,593,381
5,111,2,565,369
5,111,2,537,357
5,111,2,513,343
5,111,2,489,331
5,111,2,467,317
5,111,2,449,305
5,111,2,433,293
5,111,2,421,281
5,111,2,411,273
5,111,2,405,266
5,111,2,400,258
5,111,2,398,253
5,111,2,395,250
5,111,2,394,247
5,111,2,394,245
5,111,2,393,243
5,111,2,392,242
5,111,2,392,241
5,111,2,391,241
5,111,2,389,240
5,111,2,386,239
5,111,2,382,237
5,111,2,379,236
5,111,2,373,234
5,111,2,367,231
5,111,2,359,228
5,111,2,350,222
0,112,2,885,793
5,112,2,885,792
5,112,2,886,791
5,112,2,887,790
5,112,2,888,789
5,112,2,889,789
5,112,2,890,787
5,112,2,892,787
5,112,2,893,786
5,112,2,894,785
5,112,2,895,784
5,112,2,895,784
5,112,2,896,782
5,112,2,896,782
5,112,2,896,780
5,112,2,896,778
5,112,2,896,777
5,112,2,896,775
5,112,2,896,773
5,112,2,896,771
5,112,2,895,765
5,112,2,891,758
5,112,2,887,749
5,112,2,883,740
5,112,2,878,730
5,112,2,870,720
5,112,2,860,708
5,112,2,848,696
5,112,2,834,684
5,112,2,818,672
5,112,2,802,662
5,112,2,784,652
5,112,2,764,642
5,112,2,746,632
5,112,2,726,622
5,112,2,704,612
5,112,2,682,600
5,112,2,662,588
5,112,2,638,576
5,112,2,618,562
5,112,2,598,546
5,112,2,576,532
5,112,2,558,518
5,112,2,540,502
5,112,2,524,488
5,112,2,508,472
5,112,2,494,456
5,112,2,478,440
5,112,2,462,422
5,112,2,446,402
5,112,2,430,384
5,112,2,414,366
5,112,2,398,350
5,112,2,384,334
5,112,2,370,322
5,112,2,360,308
5,112,2,348,296
5,112,2,340,284
5,112,2,332,274
5,112,2,324,264
5,112,2,318,255
5,112,2,313,245
5,112,2,307,235
5,112,2,301,228
0,113,2,1075,837
5,113,2,1093,831
5,113,2,1109,825
5,113,2,1123,819
5,113,2,1130,813
5,113,2,1138,810
5,113,2,1143,807
5,113,2,1145,805
5,113,2,1146,804
5,113,2,1148,803
5,113,2,1148,803
5,113,2,1148,803
5,113,2,1148,803
5,113,2,1148,803
5,113,2,1148,803
5,113,2,1148,803
5,113,2,1149,803
5,113,2,1149,803
5,113,2,1149,803
5,113,2,1149,803
5,113,2,1149,803
5,113,2,1149,803
5,113,2,1149,803
5,113,2,1149,802
5,113,2,1149,800
5,113,2,1147,794
5,113,2,1147,784
5,113,2,1147,773
5,113,2,1147,761
5,113,2,1147,750
5,113,2,1145,740
5,113,2,1145,730
5,113,2,1145,724
5,113,2,1145,717
5,113,2,1145,712
5,113,2,1143,710
5,113,2,1143,706
5,113,2,1142,704
5,113,2,1140,701
5,113,2,1138,700
5,113,2,1135,699
5,113,2,1132,696
5,113,2,1127,695
5,113,2,1118,693
5,113,2,1107,689
5,113,2,1093,687
5,113,2,1075,685
5,113,2,1053,683
5,113,2,1031,681
5,113,2,1007,679
5,113,2,985,677
5,113,2,963,675
5,113,2,941,671
5,113,2,921,665
5,113,2,901,659
5,113,2,877,649
5,113,2,859,641
5,113,2,841,633
5,113,2,827,625
5,113,2,817,619
5,113,2,813,613
5,113,2,812,610
5,113,2,813,608
5,113,2,817,605
5,113,2,823,601
5,113,2,833,596
5,113,2,843,592
5,113,2,859,588
5,113,2,877,584
5,113,2,897,578
5,113,2,921,570
5,113,2,947,562
5,113,2,975,550
5,113,2,1007,536
5,113,2,1043,518
5,113,2,1077,500
5,113,2,1115,478
5,113,2,1141,460
5,113,2,1179,432
5,113,2,1209,408
5,113,2,1239,380
5,113,2,1263,358
5,113,2,1289,332
5,113,2,1309,312
5,113,2,1325,292
5,113,2,1341,274
5,113,2,1351,258
5,113,2,1361,244
5,113,2,1369,232
5,113,2,1375,220
5,113,2,1380,212
5,113,2,1384,205
5,113,2,1387,201
5,113,2,1390,197
5,113,2,1391,194
5,113,2,1392,192
5,113,2,1394,190
5,113,2,1394,190
5,113,2,1395,188
5,113,2,1395,188
5,113,2,1395,186
5,113,2,1396,186
5,113,2,1396,186
5,113,2,1396,186
5,113,2,1396,186
5,113,2,1396,186
5,113,2,1396,185
5,113,2,1396,185
5,113,2,1396,185
5,113,2,1396,184
5,113,2,1396,184
5,113,2,1396,184
5,113,2,1396,184
5,113,2,1396,184
5,113,2,1397,184
5,113,2,1397,184
5,113,2,1397,184
5,113,2,1397,184
5,113,2,1397,184
5,113,2,1397,187
5,113,2,1397,193
5,113,2,1399,199
5,113,2,1401,208
5,113,2,1403,219
5,113,2,1409,233
5,113,2,1415,249
5,113,2,1421,263
5,113,2,1431,275
5,113,2,1441,285
5,113,2,1451,293
5,113,2,1463,297
5,113,2,1472,301
5,113,2,1479,301
5,113,2,1486,301
5,113,2,1491,301
5,113,2,1497,297
5,113,2,1504,295
5,113,2,1509,294
5,113,2,1516,290
5,113,2,1523,286
5,113,2,1529,283
5,113,2,1536,280
5,113,2,1543,276
5,113,2,1551,272
5,113,2,1559,269
5,113,2,1566,265
5,113,2,1575,262
5,113,2,1587,258
5,113,2,1597,252
5,113,2,1608,244
5,113,2,1622,238
5,113,2,1636,230
5,113,2,1646,222
0,114,2,1070,763
5,114,2,1070,749
5,114,2,1070,733
5,114,2,1068,717
5,114,2,1064,699
5,114,2,1058,683
5,114,2,1050,669
5,114,2,1040,655
5,114,2,1030,643
5,114,2,1022,633
5,114,2,1014,625
5,114,2,1004,617
5,114,2,997,612
5,114,2,991,608
5,114,2,983,602
5,114,2,976,599
5,114,2,966,595
5,114,2,957,590
5,114,2,945,586
5,114,2,933,580
5,114,2,919,574
5,114,2,905,568
5,114,2,889,560
5,114,2,871,550
5,114,2,853,542
5,114,2,837,532
5,114,2,821,522
5,114,2,803,514
5,114,2,783,504
5,114,2,767,494
5,114,2,749,484
5,114,2,731,478
5,114,2,713,470
5,114,2,695,462
5,114,2,675,454
5,114,2,659,448
5,114,2,637,442
5,114,2,619,436
5,114,2,599,432
5,114,2,581,424
5,114,2,567,418
5,114,2,549,412
5,114,2,537,406
5,114,2,527,400
5,114,2,518,394
5,114,2,514,391
5,114,2,513,391
5,114,2,513,391
5,114,2,513,391
5,114,2,513,391
5,114,2,513,391
5,114,2,516,391
5,114,2,521,393
5,114,2,532,397
5,114,2,544,401
5,114,2,560,405
5,114,2,580,407
5,114,2,602,411
5,114,2,630,413
5,114,2,660,413
5,114,2,690,413
5,114,2,724,413
5,114,2,756,411
5,114,2,788,407
5,114,2,820,401
5,114,2,852,395
5,114,2,884,385
5,114,2,916,377
5,114,2,950,365
5,114,2,986,353
5,114,2,1020,343
5,114,2,1058,331
5,114,2,1096,317
5,114,2,1132,301
5,114,2,1168,285
5,114,2,1200,267
5,114,2,1228,251
5,114,2,1258,231
5,114,2,1284,213
5,114,2,1310,197
5,114,2,1332,183
5,114,2,1354,169
5,114,2,1372,157
5,114,2,1390,147
5,114,2,1404,137
5,114,2,1416,129
5,114,2,1428,123
5,114,2,1438,115
5,114,2,1444,111
5,114,2,1449,108
5,114,2,1453,107
5,114,2,1455,105
5,114,2,1457,104
5,114,2,1458,104
5,114,2,1459,104
5,114,2,1459,104
5,114,2,1460,104
5,114,2,1460,104
5,114,2,1460,104
5,114,2,1460,104
5,114,2,1460,104
5,114,2,1460,104
5,114,2,1460,104
5,114,2,1460,104
5,114,2,1460,104
5,114,2,1459,105
5,114,2,1458,107
5,114,2,1456,108
5,114,2,1454,109
5,114,2,1452,111
5,114,2,1449,115
5,114,2,1446,118
5,114,2,1445,121
5,114,2,1441,127
5,114,2,1438,130
5,114,2,1435,136
5,114,2,1432,142
5,114,2,1429,147
5,114,2,1425,153
5,114,2,1422,158
5,114,2,1418,166
5,114,2,1415,171
5,114,2,1411,179
5,114,2,1408,188
5,114,2,1408,194
5,114,2,1407,200
5,114,2,1407,203
5,114,2,1410,206
5,114,2,1411,208
5,114,2,1415,210
5,114,2,1419,210
5,114,2,1425,210
5,114,2,1433,210
5,114,2,1445,208
5,114,2,1458,204
5,114,2,1472,202
0,115,2,994,845
5,115,2,992,833
5,115,2,990,820
5,115,2,986,808
5,115,2,984,794
5,115,2,982,782
5,115,2,978,773
5,115,2,978,766
5,115,2,977,761
5,115,2,975,758
5,115,2,975,757
5,115,2,975,755
5,115,2,974,755
5,115,2,974,753
5,115,2,974,753
5,115,2,974,752
5,115,2,974,752
5,115,2,973,751
5,115,2,972,751
5,115,2,972,749
5,115,2,970,747
5,115,2,969,746
5,115,2,966,744
5,115,2,962,743
5,115,2,957,742
5,115,2,950,738
5,115,2,942,733
5,115,2,933,729
5,115,2,921,725
5,115,2,909,717
5,115,2,895,711
5,115,2,881,705
5,115,2,869,699
5,115,2,858,693
5,115,2,850,688
5,115,2,840,684
5,115,2,835,680
5,115,2,831,675
5,115,2,828,674
5,115,2,827,671
5,115,2,826,670
5,115,2,826,670
5,115,2,826,669
5,115,2,826,668
5,115,2,826,668
5,115,2,826,667
5,115,2,826,667
5,115,2,826,666
5,115,2,826,666
5,115,2,826,666
5,115,2,826,666
5,115,2,826,666
5,115,2,826,666
5,115,2,826,666
5,115,2,826,666
5,115,2,825,666
5,115,2,824,664
5,115,2,821,661
5,115,2,815,653
5,115,2,809,645
5,115,2,799,635
5,115,2,789,623
5,115,2,775,609
5,115,2,761,595
5,115,2,745,579
5,115,2,727,563
5,115,2,709,547
5,115,2,691,531
5,115,2,671,515
5,115,2,651,499
5,115,2,629,481
5,115,2,607,463
5,115,2,583,445
5,115,2,555,423
5,115,2,531,403
5,115,2,501,377
5,115,2,475,357
5,115,2,447,331
5,115,2,415,303
5,115,2,389,283
5,115,2,357,257
5,115,2,329,231
0,116,2,915,879
5,116,2,913,873
5,116,2,911,866
5,116,2,908,859
5,116,2,906,850
5,116,2,902,841
5,116,2,898,832
5,116,2,896,825
5,116,2,893,817
5,116,2,891,811
5,116,2,889,806
5,116,2,889,804
5,116,2,889,803
5,116,2,889,802
5,116,2,889,800
5,116,2,889,799
5,116,2,889,798
5,116,2,889,796
5,116,2,891,795
5,116,2,891,793
5,116,2,892,792
5,116,2,894,789
5,116,2,894,786
5,116,2,896,783
5,116,2,897,781
5,116,2,898,778
5,116,2,898,774
5,116,2,900,770
5,116,2,900,766
5,116,2,900,762
5,116,2,898,756
5,116,2,896,751
5,116,2,894,746
5,116,2,892,741
5,116,2,890,738
5,116,2,887,733
5,116,2,885,728
5,116,2,880,722
5,116,2,877,715
5,116,2,869,709
5,116,2,861,701
5,116,2,853,691
5,116,2,843,681
5,116,2,831,671
5,116,2,819,657
5,116,2,807,645
5,116,2,795,633
5,116,2,783,621
5,116,2,769,607
5,116,2,757,595
5,116,2,743,581
5,116,2,731,567
5,116,2,715,553
5,116,2,697,537
5,116,2,681,523
5,116,2,663,509
5,116,2,643,493
5,116,2,623,477
5,116,2,603,461
5,116,2,583,441
5,116,2,559,421
5,116,2,539,403
5,116,2,515,383
5,116,2,493,363
5,116,2,469,343
5,116,2,445,323
5,116,2,427,309
5,116,2,409,295
5,116,2,393,281
5,116,2,379,269
5,116,2,365,259
5,116,2,355,249
5,116,2,341,237
5,116,2,332,227
0,117,2,903,832
5,117,2,903,831
5,117,2,903,829
5,117,2,903,828
5,117,2,903,826
5,117,2,903,825
5,117,2,903,824
5,117,2,903,823
5,117,2,903,823
5,117,2,903,822
5,117,2,904,821
5,117,2,904,821
5,117,2,904,821
5,117,2,904,820
5,117,2,904,820
5,117,2,904,819
5,117,2,905,818
5,117,2,905,817
5,117,2,905,816
5,117,2,907,815
5,117,2,907,813
5,117,2,907,812
5,117,2,907,810
5,117,2,908,809
5,117,2,909,808
5,117,2,910,807
5,117,2,911,803
5,117,2,915,800
5,117,2,919,796
5,117,2,926,792
5,117,2,934,785
5,117,2,944,779
5,117,2,954,774
5,117,2,964,766
5,117,2,976,758
5,117,2,988,748
5,117,2,1004,738
5,117,2,1017,728
5,117,2,1033,716
5,117,2,1049,702
5,117,2,1067,690
5,117,2,1083,676
5,117,2,1099,662
5,117,2,1115,648
5,117,2,1131,632
5,117,2,1147,618
5,117,2,1163,602
5,117,2,1179,586
5,117,2,1195,568
5,117,2,1209,548
5,117,2,1223,530
5,117,2,1237,512
5,117,2,1247,496
5,117,2,1255,484
5,117,2,1259,476
5,117,2,1261,471
5,117,2,1261,469
5,117,2,1261,467
5,117,2,1258,464
5,117,2,1255,461
5,117,2,1251,459
5,117,2,1244,458
5,117,2,1238,458
5,117,2,1232,458
5,117,2,1224,458
5,117,2,1213,459
5,117,2,1202,461
5,117,2,1188,463
5,117,2,1172,463
5,117,2,1152,465
5,117,2,1130,465
5,117,2,1104,465
5,117,2,1076,465
5,117,2,1046,465
5,117,2,1012,463
5,117,2,980,463
5,117,2,942,459
5,117,2,906,457
5,117,2,872,453
5,117,2,830,447
5,117,2,796,443
5,117,2,758,435
5,117,2,716,425
5,117,2,684,415
5,117,2,642,401
5,117,2,608,389
5,117,2,570,373
5,117,2,540,357
5,117,2,510,339
5,117,2,486,323
5,117,2,460,301
5,117,2,440,285
5,117,2,424,267
5,117,2,406,251
5,117,2,390,233
0,118,2,990,816
5,118,2,988,809
5,118,2,986,800
5,118,2,982,789
5,118,2,978,779
