timedifference,trialnumber,blocknumber,xpos,ypos
0,35,2,923,826
5,35,2,927,817
5,35,2,932,803
5,35,2,939,785
5,35,2,945,766
5,35,2,953,742
5,35,2,959,718
5,35,2,965,693
5,35,2,969,667
5,35,2,971,643
5,35,2,971,617
5,35,2,969,595
5,35,2,963,575
5,35,2,955,557
5,35,2,945,542
5,35,2,933,526
5,35,2,922,512
5,35,2,908,500
5,35,2,896,483
5,35,2,882,469
5,35,2,868,457
5,35,2,857,443
5,35,2,843,431
5,35,2,831,422
5,35,2,819,412
5,35,2,809,404
5,35,2,802,396
5,35,2,795,388
5,35,2,788,383
5,35,2,785,380
5,35,2,782,376
5,35,2,779,375
5,35,2,779,374
5,35,2,778,372
5,35,2,778,370
5,35,2,778,369
5,35,2,778,369
5,35,2,778,367
5,35,2,778,365
5,35,2,779,362
5,35,2,782,357
5,35,2,786,350
5,35,2,789,345
5,35,2,794,337
5,35,2,798,330
5,35,2,801,322
5,35,2,805,317
5,35,2,806,313
5,35,2,806,311
5,35,2,806,308
5,35,2,806,307
5,35,2,803,304
5,35,2,800,302
5,35,2,795,299
5,35,2,790,296
5,35,2,783,294
5,35,2,775,293
5,35,2,764,291
5,35,2,753,289
5,35,2,739,287
5,35,2,724,285
5,35,2,706,283
5,35,2,686,279
5,35,2,666,275
5,35,2,646,271
5,35,2,626,265
5,35,2,606,257
5,35,2,586,249
5,35,2,560,239
5,35,2,540,229
5,35,2,522,217
5,35,2,502,207
5,35,2,484,197
5,35,2,467,188
5,35,2,451,180
0,36,2,1009,868
5,36,2,1014,858
5,36,2,1020,844
5,36,2,1023,831
5,36,2,1028,815
5,36,2,1034,799
5,36,2,1038,783
5,36,2,1043,766
5,36,2,1047,748
5,36,2,1049,728
5,36,2,1053,708
5,36,2,1055,690
5,36,2,1057,670
5,36,2,1061,650
5,36,2,1063,630
5,36,2,1065,612
5,36,2,1069,594
5,36,2,1071,575
5,36,2,1073,559
5,36,2,1074,541
5,36,2,1074,530
5,36,2,1076,516
5,36,2,1076,503
5,36,2,1076,492
5,36,2,1076,481
5,36,2,1076,470
5,36,2,1076,462
5,36,2,1076,456
5,36,2,1075,450
5,36,2,1075,441
5,36,2,1073,435
5,36,2,1071,428
5,36,2,1069,421
5,36,2,1067,417
5,36,2,1064,410
5,36,2,1062,405
5,36,2,1060,398
5,36,2,1057,390
5,36,2,1054,381
5,36,2,1051,374
5,36,2,1045,367
5,36,2,1040,357
5,36,2,1032,347
5,36,2,1023,337
5,36,2,1013,327
5,36,2,999,318
5,36,2,985,308
5,36,2,969,296
5,36,2,953,286
5,36,2,933,276
5,36,2,914,266
5,36,2,892,258
5,36,2,870,248
5,36,2,846,240
5,36,2,822,232
5,36,2,798,226
5,36,2,774,218
5,36,2,750,212
5,36,2,728,206
5,36,2,708,200
5,36,2,693,194
5,36,2,684,191
5,36,2,681,191
5,36,2,681,191
5,36,2,681,191
5,36,2,682,190
5,36,2,687,190
5,36,2,695,188
5,36,2,707,188
5,36,2,722,188
5,36,2,742,188
5,36,2,764,188
5,36,2,792,188
5,36,2,826,190
5,36,2,862,192
5,36,2,904,194
5,36,2,946,198
5,36,2,990,198
5,36,2,1034,200
5,36,2,1078,200
5,36,2,1120,200
5,36,2,1162,200
5,36,2,1202,198
5,36,2,1244,194
5,36,2,1282,190
5,36,2,1318,186
5,36,2,1351,182
5,36,2,1383,176
5,36,2,1415,172
5,36,2,1441,168
5,36,2,1467,164
0,37,2,975,814
5,37,2,977,809
5,37,2,982,803
5,37,2,985,796
5,37,2,991,786
5,37,2,996,777
5,37,2,1004,763
5,37,2,1011,749
5,37,2,1019,734
5,37,2,1029,718
5,37,2,1037,700
5,37,2,1044,683
5,37,2,1052,667
5,37,2,1060,651
5,37,2,1066,638
5,37,2,1069,628
5,37,2,1072,617
5,37,2,1076,607
5,37,2,1079,598
5,37,2,1081,587
5,37,2,1084,577
5,37,2,1086,566
5,37,2,1090,555
5,37,2,1092,544
5,37,2,1095,535
5,37,2,1097,525
5,37,2,1099,516
5,37,2,1100,508
5,37,2,1102,499
5,37,2,1104,490
5,37,2,1104,482
5,37,2,1105,470
5,37,2,1105,462
5,37,2,1105,451
5,37,2,1105,438
5,37,2,1105,427
5,37,2,1104,414
5,37,2,1104,400
5,37,2,1104,387
5,37,2,1104,376
5,37,2,1104,363
5,37,2,1105,351
5,37,2,1109,342
5,37,2,1114,331
5,37,2,1118,321
5,37,2,1125,311
5,37,2,1133,301
5,37,2,1141,290
5,37,2,1152,280
5,37,2,1166,272
5,37,2,1180,263
5,37,2,1196,255
5,37,2,1213,247
5,37,2,1233,239
5,37,2,1255,233
5,37,2,1279,227
5,37,2,1305,219
5,37,2,1329,213
5,37,2,1355,207
5,37,2,1381,201
5,37,2,1404,197
5,37,2,1430,191
5,37,2,1454,187
5,37,2,1476,183
0,38,2,962,879
5,38,2,962,865
5,38,2,962,845
5,38,2,962,821
5,38,2,962,799
5,38,2,964,775
5,38,2,964,751
5,38,2,964,727
5,38,2,962,701
5,38,2,960,678
5,38,2,956,654
5,38,2,952,632
5,38,2,948,610
5,38,2,944,589
5,38,2,942,571
5,38,2,939,553
5,38,2,935,537
5,38,2,933,523
5,38,2,930,512
5,38,2,928,503
5,38,2,924,493
5,38,2,923,486
5,38,2,920,481
5,38,2,918,474
5,38,2,915,471
5,38,2,914,466
5,38,2,911,460
5,38,2,908,455
5,38,2,905,452
5,38,2,901,449
5,38,2,898,445
5,38,2,898,444
5,38,2,897,440
5,38,2,897,439
5,38,2,897,439
5,38,2,897,437
5,38,2,899,435
5,38,2,900,431
5,38,2,903,426
5,38,2,907,419
5,38,2,913,413
5,38,2,916,406
5,38,2,921,398
5,38,2,925,391
5,38,2,928,384
5,38,2,932,376
5,38,2,935,369
5,38,2,939,360
5,38,2,942,353
5,38,2,943,346
5,38,2,945,339
5,38,2,945,335
5,38,2,945,331
5,38,2,945,327
5,38,2,942,322
5,38,2,939,316
5,38,2,934,310
5,38,2,927,303
5,38,2,919,295
5,38,2,908,287
5,38,2,896,279
5,38,2,882,272
5,38,2,868,262
5,38,2,855,252
5,38,2,839,242
5,38,2,825,232
5,38,2,809,222
5,38,2,795,212
5,38,2,779,203
5,38,2,764,193
5,38,2,748,183
5,38,2,732,173
5,38,2,716,165
5,38,2,698,155
5,38,2,681,149
5,38,2,661,143
5,38,2,641,137
5,38,2,619,131
5,38,2,597,129
5,38,2,573,125
5,38,2,549,122
5,38,2,523,120
5,38,2,497,120
5,38,2,471,118
5,38,2,445,118
0,39,2,889,896
5,39,2,893,888
5,39,2,896,877
5,39,2,900,865
5,39,2,905,851
5,39,2,911,836
5,39,2,919,816
5,39,2,926,796
5,39,2,936,777
5,39,2,948,757
5,39,2,958,737
5,39,2,970,720
5,39,2,982,704
5,39,2,993,688
5,39,2,1005,675
5,39,2,1017,661
5,39,2,1031,647
5,39,2,1045,633
5,39,2,1059,619
5,39,2,1073,605
5,39,2,1086,594
5,39,2,1098,582
5,39,2,1114,568
5,39,2,1126,558
5,39,2,1135,551
5,39,2,1143,543
5,39,2,1151,536
5,39,2,1154,530
5,39,2,1160,525
5,39,2,1161,521
5,39,2,1162,519
5,39,2,1162,518
5,39,2,1162,517
5,39,2,1162,516
5,39,2,1162,516
5,39,2,1162,515
5,39,2,1162,514
5,39,2,1162,513
5,39,2,1162,512
5,39,2,1162,512
5,39,2,1162,511
5,39,2,1162,511
5,39,2,1162,510
5,39,2,1161,510
5,39,2,1161,510
5,39,2,1161,509
5,39,2,1161,509
5,39,2,1161,508
5,39,2,1160,507
5,39,2,1156,504
5,39,2,1153,500
5,39,2,1149,498
5,39,2,1149,496
5,39,2,1149,495
5,39,2,1149,494
5,39,2,1149,490
5,39,2,1151,484
5,39,2,1154,475
5,39,2,1158,466
5,39,2,1161,456
5,39,2,1167,445
5,39,2,1172,435
5,39,2,1180,424
5,39,2,1188,412
5,39,2,1195,402
5,39,2,1205,391
5,39,2,1215,379
5,39,2,1226,367
5,39,2,1238,355
5,39,2,1252,343
5,39,2,1266,330
5,39,2,1282,316
5,39,2,1296,302
5,39,2,1311,290
5,39,2,1329,276
5,39,2,1345,262
5,39,2,1361,249
5,39,2,1377,237
5,39,2,1393,225
5,39,2,1409,215
5,39,2,1427,205
5,39,2,1443,195
5,39,2,1458,187
5,39,2,1476,181
0,40,2,831,851
5,40,2,835,839
5,40,2,837,821
5,40,2,841,804
5,40,2,845,784
5,40,2,849,764
5,40,2,853,744
5,40,2,856,724
5,40,2,862,705
5,40,2,868,683
5,40,2,874,663
5,40,2,880,641
5,40,2,888,622
5,40,2,896,602
5,40,2,905,585
5,40,2,917,565
5,40,2,929,547
5,40,2,945,531
5,40,2,959,516
5,40,2,977,502
5,40,2,994,490
5,40,2,1012,478
5,40,2,1030,470
5,40,2,1050,460
5,40,2,1068,454
5,40,2,1086,446
5,40,2,1104,442
5,40,2,1118,437
5,40,2,1131,433
5,40,2,1145,431
5,40,2,1154,427
5,40,2,1165,425
5,40,2,1173,422
5,40,2,1181,418
5,40,2,1189,414
5,40,2,1196,409
5,40,2,1203,405
5,40,2,1213,400
5,40,2,1220,396
5,40,2,1227,390
5,40,2,1237,384
5,40,2,1246,379
5,40,2,1258,371
5,40,2,1271,363
5,40,2,1285,354
5,40,2,1303,344
5,40,2,1319,332
5,40,2,1337,322
5,40,2,1354,310
5,40,2,1372,300
5,40,2,1388,288
5,40,2,1406,279
5,40,2,1422,271
5,40,2,1438,261
5,40,2,1453,253
5,40,2,1467,245
5,40,2,1478,237
5,40,2,1492,227
0,41,2,952,784
5,41,2,962,768
5,41,2,974,747
5,41,2,988,723
5,41,2,1002,699
5,41,2,1018,672
5,41,2,1030,646
5,41,2,1044,618
5,41,2,1053,593
5,41,2,1061,567
5,41,2,1067,543
5,41,2,1071,519
5,41,2,1073,497
5,41,2,1073,481
5,41,2,1073,461
5,41,2,1069,444
5,41,2,1067,428
5,41,2,1064,412
5,41,2,1062,399
5,41,2,1062,385
5,41,2,1060,374
5,41,2,1060,363
5,41,2,1060,352
5,41,2,1060,344
5,41,2,1060,336
5,41,2,1062,329
5,41,2,1062,322
5,41,2,1063,316
5,41,2,1065,309
5,41,2,1065,305
5,41,2,1067,300
5,41,2,1068,296
5,41,2,1071,291
5,41,2,1072,286
5,41,2,1076,282
5,41,2,1079,276
5,41,2,1083,272
5,41,2,1088,267
5,41,2,1092,263
5,41,2,1098,258
5,41,2,1105,254
5,41,2,1112,249
5,41,2,1123,245
5,41,2,1134,239
5,41,2,1148,235
5,41,2,1162,230
5,41,2,1177,226
5,41,2,1195,222
5,41,2,1213,218
5,41,2,1231,214
5,41,2,1251,210
5,41,2,1273,206
5,41,2,1293,202
5,41,2,1317,198
5,41,2,1339,192
5,41,2,1363,188
5,41,2,1387,184
5,41,2,1411,180
5,41,2,1434,176
5,41,2,1458,172
0,42,2,889,837
5,42,2,893,826
5,42,2,898,808
5,42,2,903,792
5,42,2,909,775
5,42,2,915,755
5,42,2,923,735
5,42,2,929,715
5,42,2,937,694
5,42,2,945,672
5,42,2,952,652
5,42,2,962,631
5,42,2,970,609
5,42,2,978,590
5,42,2,988,568
5,42,2,993,548
5,42,2,1001,529
5,42,2,1007,511
5,42,2,1013,493
5,42,2,1017,476
5,42,2,1018,460
5,42,2,1020,447
5,42,2,1020,433
5,42,2,1022,422
5,42,2,1022,414
5,42,2,1022,406
5,42,2,1022,400
5,42,2,1022,394
5,42,2,1022,389
5,42,2,1024,383
5,42,2,1024,378
5,42,2,1024,374
5,42,2,1025,369
5,42,2,1027,363
5,42,2,1027,359
5,42,2,1028,354
5,42,2,1028,348
5,42,2,1028,343
5,42,2,1028,338
5,42,2,1028,334
5,42,2,1026,329
5,42,2,1025,325
5,42,2,1022,322
5,42,2,1018,317
5,42,2,1015,313
5,42,2,1009,308
5,42,2,1002,304
5,42,2,995,298
5,42,2,984,294
5,42,2,972,289
5,42,2,958,283
5,42,2,943,277
5,42,2,927,271
5,42,2,907,263
5,42,2,887,253
5,42,2,865,243
5,42,2,841,231
5,42,2,819,219
5,42,2,795,205
5,42,2,769,191
5,42,2,743,177
5,42,2,720,164
5,42,2,694,150
5,42,2,666,136
5,42,2,640,124
5,42,2,612,112
5,42,2,590,104
5,42,2,564,96
5,42,2,536,88
5,42,2,510,82
5,42,2,484,78
5,42,2,460,76
0,43,2,924,854
5,43,2,928,844
5,43,2,933,828
5,43,2,941,808
5,43,2,949,791
5,43,2,955,771
5,43,2,962,749
5,43,2,968,730
5,43,2,974,710
5,43,2,978,688
5,43,2,982,670
5,43,2,986,650
5,43,2,989,635
5,43,2,991,617
5,43,2,993,603
5,43,2,993,590
5,43,2,994,576
5,43,2,994,565
5,43,2,994,557
5,43,2,994,546
5,43,2,994,540
5,43,2,993,531
5,43,2,992,525
5,43,2,989,520
5,43,2,987,515
5,43,2,985,510
5,43,2,983,506
5,43,2,980,503
5,43,2,979,499
5,43,2,977,497
5,43,2,975,493
5,43,2,974,490
5,43,2,974,487
5,43,2,973,484
5,43,2,973,480
5,43,2,971,475
5,43,2,971,471
5,43,2,971,465
5,43,2,971,461
5,43,2,971,455
5,43,2,973,448
5,43,2,975,442
5,43,2,978,434
5,43,2,981,429
5,43,2,985,422
5,43,2,988,414
5,43,2,993,407
5,43,2,999,400
5,43,2,1005,392
5,43,2,1010,385
5,43,2,1018,375
5,43,2,1025,365
5,43,2,1035,353
5,43,2,1045,342
5,43,2,1056,330
5,43,2,1068,318
5,43,2,1082,304
5,43,2,1096,293
5,43,2,1108,281
5,43,2,1121,269
5,43,2,1135,257
5,43,2,1149,245
5,43,2,1161,236
5,43,2,1173,226
5,43,2,1186,216
5,43,2,1198,208
5,43,2,1210,200
5,43,2,1224,192
5,43,2,1238,189
5,43,2,1251,183
5,43,2,1267,181
5,43,2,1285,179
5,43,2,1303,177
5,43,2,1320,177
5,43,2,1340,177
5,43,2,1360,179
5,43,2,1382,183
5,43,2,1404,187
5,43,2,1424,191
5,43,2,1444,197
5,43,2,1462,203
5,43,2,1478,211
0,44,2,897,933
5,44,2,899,922
5,44,2,901,904
5,44,2,905,886
5,44,2,907,864
5,44,2,907,842
5,44,2,909,820
5,44,2,909,798
5,44,2,910,776
5,44,2,910,754
5,44,2,910,732
5,44,2,912,710
5,44,2,912,690
5,44,2,912,670
5,44,2,912,652
5,44,2,912,635
5,44,2,912,619
5,44,2,912,601
5,44,2,914,585
5,44,2,916,570
5,44,2,916,556
5,44,2,918,543
5,44,2,920,529
5,44,2,920,518
5,44,2,922,508
5,44,2,922,497
5,44,2,923,488
5,44,2,923,477
5,44,2,925,468
5,44,2,927,458
5,44,2,927,449
5,44,2,928,438
5,44,2,930,427
5,44,2,932,419
5,44,2,934,407
5,44,2,934,397
5,44,2,935,386
5,44,2,935,375
5,44,2,937,366
5,44,2,937,353
5,44,2,937,342
5,44,2,936,330
5,44,2,932,317
5,44,2,930,306
5,44,2,925,290
5,44,2,922,279
5,44,2,916,265
5,44,2,910,251
5,44,2,903,238
5,44,2,893,224
5,44,2,883,212
5,44,2,871,198
5,44,2,857,184
5,44,2,844,171
5,44,2,830,159
5,44,2,816,147
5,44,2,800,135
5,44,2,786,125
5,44,2,770,115
5,44,2,756,107
5,44,2,745,100
5,44,2,735,92
5,44,2,728,88
5,44,2,725,85
5,44,2,723,83
5,44,2,723,83
5,44,2,723,83
5,44,2,723,83
5,44,2,724,82
5,44,2,728,80
5,44,2,736,80
5,44,2,752,80
5,44,2,772,80
5,44,2,798,82
5,44,2,830,84
5,44,2,867,88
5,44,2,907,94
5,44,2,953,100
5,44,2,999,104
5,44,2,1045,110
5,44,2,1091,114
5,44,2,1137,118
5,44,2,1183,122
5,44,2,1225,126
5,44,2,1266,130
5,44,2,1306,134
5,44,2,1344,136
5,44,2,1382,140
5,44,2,1416,142
5,44,2,1450,146
0,45,2,884,804
5,45,2,891,792
5,45,2,901,775
5,45,2,911,755
5,45,2,921,736
5,45,2,933,718
5,45,2,942,688
5,45,2,952,664
5,45,2,962,641
5,45,2,970,617
5,45,2,978,598
5,45,2,986,578
5,45,2,992,558
5,45,2,996,542
5,45,2,999,527
5,45,2,1002,513
5,45,2,1004,504
5,45,2,1006,495
5,45,2,1008,488
5,45,2,1009,483
5,45,2,1009,479
5,45,2,1009,477
5,45,2,1011,473
5,45,2,1011,471
5,45,2,1011,469
5,45,2,1011,468
5,45,2,1011,467
5,45,2,1011,467
5,45,2,1011,467
5,45,2,1011,466
5,45,2,1011,466
5,45,2,1011,466
5,45,2,1011,466
5,45,2,1011,465
5,45,2,1011,464
5,45,2,1011,463
5,45,2,1013,458
5,45,2,1016,452
5,45,2,1021,445
5,45,2,1027,435
5,45,2,1034,425
5,45,2,1040,415
5,45,2,1047,404
5,45,2,1055,392
5,45,2,1062,378
5,45,2,1072,365
5,45,2,1080,351
5,45,2,1089,337
5,45,2,1099,321
5,45,2,1109,305
5,45,2,1119,292
5,45,2,1129,280
5,45,2,1138,266
5,45,2,1150,255
5,45,2,1160,243
5,45,2,1172,231
5,45,2,1183,221
5,45,2,1197,212
5,45,2,1211,202
5,45,2,1227,192
5,45,2,1243,182
5,45,2,1261,174
5,45,2,1281,166
5,45,2,1301,160
5,45,2,1321,156
5,45,2,1343,152
5,45,2,1363,148
5,45,2,1383,146
5,45,2,1403,146
5,45,2,1420,144
5,45,2,1438,144
5,45,2,1454,144
5,45,2,1467,144
0,46,2,979,862
5,46,2,979,853
5,46,2,978,842
5,46,2,976,829
5,46,2,974,815
5,46,2,972,799
5,46,2,970,784
5,46,2,968,766
5,46,2,966,746
5,46,2,964,724
5,46,2,962,702
5,46,2,958,676
5,46,2,954,651
5,46,2,950,625
5,46,2,946,599
5,46,2,942,575
5,46,2,940,552
5,46,2,938,530
5,46,2,938,508
5,46,2,938,488
5,46,2,938,468
5,46,2,938,450
5,46,2,942,436
5,46,2,944,421
5,46,2,948,411
5,46,2,950,397
5,46,2,953,386
5,46,2,955,377
5,46,2,957,368
5,46,2,958,359
5,46,2,960,351
5,46,2,960,344
5,46,2,960,340
5,46,2,960,334
5,46,2,960,328
5,46,2,960,324
5,46,2,960,322
5,46,2,958,317
5,46,2,955,313
5,46,2,954,306
5,46,2,949,301
5,46,2,943,291
5,46,2,936,282
5,46,2,928,270
5,46,2,918,258
5,46,2,906,242
5,46,2,895,229
5,46,2,881,213
5,46,2,865,199
5,46,2,847,183
5,46,2,827,169
5,46,2,805,157
5,46,2,779,147
5,46,2,750,137
5,46,2,718,129
5,46,2,682,125
5,46,2,642,121
5,46,2,600,120
5,46,2,562,120
5,46,2,530,120
5,46,2,500,120
5,46,2,472,121
5,46,2,444,123
0,47,2,1021,875
5,47,2,1025,865
5,47,2,1030,853
5,47,2,1034,841
5,47,2,1037,828
5,47,2,1041,814
5,47,2,1042,799
5,47,2,1044,781
5,47,2,1046,763
5,47,2,1046,745
5,47,2,1046,725
5,47,2,1044,705
5,47,2,1042,683
5,47,2,1040,664
5,47,2,1040,642
5,47,2,1038,622
5,47,2,1034,602
5,47,2,1032,582
5,47,2,1030,564
5,47,2,1028,548
5,47,2,1026,531
5,47,2,1023,515
5,47,2,1021,501
5,47,2,1019,488
5,47,2,1016,474
5,47,2,1014,463
5,47,2,1010,451
5,47,2,1008,440
5,47,2,1005,427
5,47,2,1001,416
5,47,2,997,402
5,47,2,994,388
5,47,2,989,375
5,47,2,985,359
5,47,2,979,343
5,47,2,971,328
5,47,2,966,312
5,47,2,958,296
5,47,2,953,281
5,47,2,945,267
5,47,2,937,251
5,47,2,932,238
5,47,2,924,224
5,47,2,919,210
5,47,2,913,198
5,47,2,908,187
5,47,2,904,175
5,47,2,899,166
5,47,2,895,156
5,47,2,894,149
5,47,2,892,144
5,47,2,890,139
5,47,2,890,137
5,47,2,890,135
5,47,2,892,132
5,47,2,895,129
5,47,2,897,125
5,47,2,901,123
5,47,2,905,120
5,47,2,910,119
5,47,2,915,115
5,47,2,920,113
5,47,2,924,112
5,47,2,926,111
5,47,2,927,111
5,47,2,927,111
5,47,2,927,111
5,47,2,927,111
5,47,2,927,111
5,47,2,923,110
5,47,2,917,110
5,47,2,907,110
5,47,2,896,110
5,47,2,880,110
5,47,2,862,110
5,47,2,842,110
5,47,2,820,110
5,47,2,794,112
5,47,2,766,112
5,47,2,736,112
5,47,2,704,112
5,47,2,670,112
5,47,2,634,112
5,47,2,598,110
5,47,2,562,108
5,47,2,532,106
5,47,2,496,104
5,47,2,462,100
0,48,2,980,782
5,48,2,974,774
5,48,2,966,763
5,48,2,960,752
5,48,2,955,740
5,48,2,949,726
5,48,2,943,713
5,48,2,937,699
5,48,2,934,683
5,48,2,928,665
5,48,2,924,647
5,48,2,920,628
5,48,2,918,610
5,48,2,916,590
5,48,2,916,570
5,48,2,916,550
5,48,2,918,526
5,48,2,922,507
5,48,2,924,489
5,48,2,928,471
5,48,2,932,455
5,48,2,935,439
5,48,2,937,424
5,48,2,941,410
5,48,2,945,396
5,48,2,947,383
5,48,2,951,369
5,48,2,952,358
5,48,2,952,347
5,48,2,952,336
5,48,2,952,325
5,48,2,952,317
5,48,2,951,306
5,48,2,949,297
5,48,2,946,289
5,48,2,943,280
5,48,2,937,272
5,48,2,930,264
5,48,2,923,256
5,48,2,915,247
5,48,2,906,239
5,48,2,894,231
5,48,2,882,224
5,48,2,869,216
5,48,2,855,208
5,48,2,842,198
5,48,2,828,190
5,48,2,814,183
5,48,2,800,175
5,48,2,786,169
5,48,2,773,161
5,48,2,759,155
5,48,2,745,150
5,48,2,736,146
5,48,2,727,142
5,48,2,722,140
5,48,2,721,139
5,48,2,721,139
5,48,2,721,139
5,48,2,721,139
5,48,2,722,139
5,48,2,727,139
5,48,2,738,139
5,48,2,753,139
5,48,2,773,141
5,48,2,799,143
5,48,2,829,145
5,48,2,863,147
5,48,2,900,151
5,48,2,940,155
5,48,2,984,157
5,48,2,1026,159
5,48,2,1070,161
5,48,2,1114,163
5,48,2,1158,163
5,48,2,1202,165
5,48,2,1244,165
5,48,2,1286,165
5,48,2,1326,165
5,48,2,1366,163
5,48,2,1401,161
5,48,2,1435,161
5,48,2,1467,159
0,49,2,894,786
5,49,2,896,772
5,49,2,900,754
5,49,2,902,734
5,49,2,904,717
5,49,2,908,697
5,49,2,910,679
5,49,2,913,659
5,49,2,917,639
5,49,2,923,621
5,49,2,927,603
5,49,2,933,586
5,49,2,938,570
5,49,2,944,554
5,49,2,950,540
5,49,2,956,527
5,49,2,960,515
5,49,2,963,504
5,49,2,967,491
5,49,2,973,477
5,49,2,976,463
5,49,2,981,448
5,49,2,987,432
5,49,2,991,417
5,49,2,994,401
5,49,2,1000,387
5,49,2,1004,371
5,49,2,1008,359
5,49,2,1009,346
5,49,2,1013,333
5,49,2,1013,322
5,49,2,1013,311
5,49,2,1013,303
5,49,2,1013,294
5,49,2,1009,285
5,49,2,1006,278
5,49,2,1003,270
5,49,2,995,262
5,49,2,990,255
5,49,2,980,245
5,49,2,972,239
5,49,2,963,232
5,49,2,951,224
5,49,2,942,219
5,49,2,930,211
5,49,2,916,205
5,49,2,903,200
5,49,2,887,194
5,49,2,871,188
5,49,2,855,184
5,49,2,839,179
5,49,2,827,175
5,49,2,816,171
5,49,2,811,169
5,49,2,810,168
5,49,2,809,168
5,49,2,810,168
5,49,2,813,168
5,49,2,822,168
5,49,2,835,168
5,49,2,855,168
5,49,2,879,166
5,49,2,905,166
5,49,2,935,166
5,49,2,967,164
5,49,2,1003,164
5,49,2,1043,164
5,49,2,1085,164
5,49,2,1130,162
5,49,2,1176,162
5,49,2,1226,160
5,49,2,1274,160
5,49,2,1322,158
5,49,2,1368,158
5,49,2,1410,156
5,49,2,1450,156
0,50,2,915,779
5,50,2,915,763
5,50,2,917,746
5,50,2,919,728
5,50,2,923,710
5,50,2,927,690
5,50,2,931,670
5,50,2,935,649
5,50,2,939,627
5,50,2,941,609
5,50,2,945,587
5,50,2,947,565
5,50,2,949,545
5,50,2,951,527
5,50,2,951,509
5,50,2,953,494
5,50,2,953,478
5,50,2,953,467
5,50,2,953,454
5,50,2,954,442
5,50,2,954,429
5,50,2,954,421
5,50,2,956,410
5,50,2,958,399
5,50,2,960,390
5,50,2,961,378
5,50,2,965,370
5,50,2,967,361
5,50,2,969,350
5,50,2,970,341
5,50,2,970,332
5,50,2,972,322
5,50,2,972,313
5,50,2,972,305
5,50,2,974,296
5,50,2,974,288
5,50,2,974,282
5,50,2,974,276
5,50,2,973,269
5,50,2,973,265
5,50,2,972,259
5,50,2,970,257
5,50,2,969,252
5,50,2,969,251
5,50,2,968,249
5,50,2,968,247
5,50,2,968,246
5,50,2,968,244
5,50,2,970,241
5,50,2,974,237
5,50,2,981,234
5,50,2,992,228
5,50,2,1006,222
5,50,2,1024,216
5,50,2,1043,210
5,50,2,1067,206
5,50,2,1095,200
5,50,2,1125,198
5,50,2,1159,194
5,50,2,1191,192
5,50,2,1225,190
5,50,2,1259,188
5,50,2,1289,186
5,50,2,1319,184
5,50,2,1345,182
5,50,2,1367,180
5,50,2,1385,178
5,50,2,1396,178
5,50,2,1400,176
5,50,2,1400,176
5,50,2,1400,176
5,50,2,1399,176
5,50,2,1396,176
5,50,2,1385,176
5,50,2,1369,176
5,50,2,1348,176
5,50,2,1322,176
5,50,2,1294,176
5,50,2,1262,175
5,50,2,1228,171
5,50,2,1192,169
5,50,2,1156,165
5,50,2,1118,163
5,50,2,1078,159
5,50,2,1038,157
5,50,2,994,155
5,50,2,948,153
5,50,2,902,153
5,50,2,852,151
5,50,2,804,149
5,50,2,754,145
5,50,2,706,143
5,50,2,658,141
5,50,2,613,137
5,50,2,571,135
5,50,2,531,135
5,50,2,495,133
5,50,2,461,133
0,51,2,889,863
5,51,2,891,849
5,51,2,895,831
5,51,2,901,813
5,51,2,904,794
5,51,2,910,774
5,51,2,916,754
5,51,2,922,734
5,51,2,930,715
5,51,2,936,695
5,51,2,942,677
5,51,2,948,658
5,51,2,953,638
5,51,2,961,620
5,51,2,967,600
5,51,2,975,582
5,51,2,981,563
5,51,2,989,547
5,51,2,995,529
5,51,2,1000,514
5,51,2,1006,498
5,51,2,1011,482
5,51,2,1017,469
5,51,2,1022,453
5,51,2,1030,441
5,51,2,1036,427
5,51,2,1041,415
5,51,2,1047,404
5,51,2,1051,394
5,51,2,1054,385
5,51,2,1056,376
5,51,2,1058,367
5,51,2,1060,361
5,51,2,1060,354
5,51,2,1059,348
5,51,2,1057,341
5,51,2,1054,336
5,51,2,1048,326
5,51,2,1041,316
5,51,2,1031,307
5,51,2,1022,293
5,51,2,1010,279
5,51,2,998,263
5,51,2,984,247
5,51,2,970,232
5,51,2,954,214
5,51,2,938,196
5,51,2,918,178
5,51,2,898,160
5,51,2,874,142
5,51,2,846,126
5,51,2,818,110
5,51,2,786,96
5,51,2,751,84
5,51,2,711,74
5,51,2,669,68
5,51,2,625,60
5,51,2,589,60
5,51,2,555,60
5,51,2,525,60
5,51,2,495,64
5,51,2,465,68
0,52,2,928,888
5,52,2,935,875
5,52,2,943,859
5,52,2,950,843
5,52,2,958,826
5,52,2,968,806
5,52,2,976,786
5,52,2,986,767
5,52,2,994,747
5,52,2,1001,727
5,52,2,1007,708
5,52,2,1015,690
5,52,2,1019,672
5,52,2,1023,654
5,52,2,1025,638
5,52,2,1027,621
5,52,2,1028,605
5,52,2,1028,592
5,52,2,1028,578
5,52,2,1028,565
5,52,2,1028,552
5,52,2,1028,536
5,52,2,1028,522
5,52,2,1026,509
5,52,2,1026,494
5,52,2,1024,478
5,52,2,1022,462
5,52,2,1022,447
5,52,2,1020,431
5,52,2,1018,413
5,52,2,1015,396
5,52,2,1013,380
5,52,2,1011,362
5,52,2,1009,346
5,52,2,1005,330
5,52,2,1003,315
5,52,2,997,301
