trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
52,3,1,339,1,1,1,0,1,0
53,3,1,313,1,1,1,1,1,1
54,3,1,456,0,1,1,1,1,1
55,3,1,326,1,1,1,0,1,1
56,3,0,254,1,0,1,1,1,1
57,3,1,444,1,1,1,1,0,1
58,3,1,444,0,1,0,1,1,1
59,3,1,533,0,1,0,0,1,0
60,3,1,431,1,0,1,0,1,0
61,3,1,400,0,0,1,1,0,1
62,3,1,472,1,1,0,0,0,1
63,3,1,767,1,1,0,1,1,0
64,3,1,425,1,0,0,1,1,0
65,3,1,445,0,1,0,1,0,0
66,3,1,398,0,0,1,0,1,0
67,3,1,852,1,1,0,0,0,1
68,3,1,473,1,0,1,1,1,0
69,3,1,405,0,1,0,1,0,1
70,3,1,424,1,0,1,0,1,0
71,3,1,351,1,1,0,1,0,1
72,3,1,401,1,1,0,1,1,0
73,3,1,451,1,0,1,1,1,0
74,3,1,383,1,1,1,1,0,1
75,3,1,352,1,1,1,1,1,1
76,3,1,420,0,0,1,1,1,1
77,3,1,542,0,0,1,0,0,1
78,3,1,725,0,1,0,0,0,1
79,3,1,354,1,1,1,0,1,0
80,3,1,345,0,0,0,1,1,1
81,3,1,384,0,1,0,0,0,0
82,3,1,759,1,0,1,0,1,0
83,3,1,477,1,0,1,1,0,1
84,3,1,713,1,1,0,1,0,1
85,3,1,705,1,0,1,1,1,0
86,3,1,368,0,1,1,1,0,1
87,3,1,338,0,1,1,0,1,1
88,3,1,442,0,0,1,0,1,1
89,3,1,753,1,0,1,0,0,1
90,3,1,481,0,1,1,1,0,1
91,3,1,475,1,0,1,0,1,1
92,3,1,359,0,0,0,1,0,1
93,3,1,405,1,1,0,0,0,0
94,3,1,363,0,0,0,1,1,0
95,3,1,354,1,1,1,0,0,0
96,3,1,418,1,0,0,1,1,1
97,3,1,459,0,0,1,1,0,0
98,3,1,466,1,1,0,0,0,1
99,3,1,304,1,0,0,1,1,0
100,3,1,323,0,1,1,1,0,0
101,3,1,278,1,0,0,0,1,1
102,3,1,433,0,1,0,1,0,0
103,3,1,438,0,1,0,0,1,0
104,3,1,429,1,0,0,0,1,0
105,3,1,453,1,1,0,1,0,0
106,3,1,432,1,0,1,1,1,0
107,3,1,278,1,1,1,1,0,1
108,3,1,788,0,1,0,1,1,1
109,3,1,333,0,1,0,0,1,0
110,3,1,315,1,1,1,0,1,0
111,3,1,1020,1,0,1,1,1,1
112,3,1,529,0,1,1,1,0,1
113,3,1,419,1,0,1,0,1,1
114,3,1,749,0,1,0,1,0,1
115,3,1,346,1,1,1,0,1,0
116,3,1,455,1,0,1,1,1,1
117,3,1,390,1,1,0,1,0,1
118,3,1,364,0,0,0,1,1,0
119,3,1,767,1,1,0,0,0,0
120,3,1,379,0,1,1,1,1,0
121,3,1,324,0,1,1,0,1,1
122,3,1,776,1,0,0,0,1,1
123,3,1,802,1,0,1,1,0,0
124,3,1,475,1,1,0,1,0,1
125,3,1,556,1,1,0,1,1,0
126,3,1,336,0,0,0,1,1,0
127,3,1,322,0,1,1,0,0,0
128,3,1,349,0,0,0,0,1,1
129,3,1,578,0,0,0,0,0,0
130,3,1,375,0,0,0,0,0,0
131,3,1,336,0,0,0,0,0,0
132,3,1,440,0,0,1,0,0,0
133,3,1,388,1,1,1,0,0,1
134,3,1,307,0,0,0,1,1,1
135,3,1,367,1,0,0,0,0,0
136,3,1,363,0,0,0,1,0,0
137,3,1,747,0,0,1,0,0,0
138,3,1,331,0,0,0,0,0,1
139,3,1,486,0,1,0,0,0,0
140,3,1,471,0,0,1,0,1,0
141,3,1,636,0,1,1,0,0,1
142,3,1,333,1,0,0,0,1,1
143,3,1,398,0,1,0,1,0,0
144,3,1,463,0,0,1,0,1,0
145,3,1,394,1,1,0,0,0,1
146,3,1,445,1,1,0,1,1,0
147,3,1,450,0,0,1,1,1,0
148,3,1,337,0,0,0,0,0,1
149,3,1,341,1,1,1,0,0,0
150,3,1,301,0,1,1,1,1,1
151,3,1,352,1,1,1,0,1,1
152,3,1,388,0,1,1,1,1,1
153,3,1,283,0,1,1,0,1,1
154,3,1,496,0,1,1,0,1,1
155,3,1,658,1,0,1,0,1,1
156,3,1,392,0,1,0,1,0,1
157,3,1,675,1,0,0,0,1,0
158,3,1,503,0,0,1,1,0,0
159,3,1,360,1,1,1,0,0,1
160,3,1,337,0,0,0,1,1,1
161,3,1,401,0,1,0,0,0,0
162,3,1,329,0,0,0,0,1,0
163,3,1,850,1,0,0,0,0,0
164,3,1,393,1,1,1,1,0,0
165,3,1,354,0,0,0,1,1,1
166,3,1,330,1,0,0,0,0,0
167,3,1,334,0,1,1,1,0,0
168,3,1,526,1,1,0,0,1,1
169,3,1,344,1,1,1,1,1,0
170,3,1,700,1,0,1,1,1,1
171,3,1,518,0,0,1,1,0,1
172,3,1,323,1,0,0,0,0,1
173,3,1,374,0,1,1,1,0,0
174,3,1,295,1,1,1,0,1,1
175,3,1,484,1,1,0,1,1,1
176,3,1,420,1,0,0,1,1,0
177,3,1,965,1,0,1,1,0,0
178,3,1,399,1,1,0,1,0,1
179,3,1,423,0,0,1,1,1,0
180,3,1,277,1,0,0,0,0,1
181,3,1,522,1,1,1,1,0,0
182,3,1,716,1,0,1,1,1,1
183,3,1,385,1,0,1,1,0,1
184,3,1,306,0,0,0,1,0,1
185,3,1,511,1,1,0,0,0,0
186,3,1,333,1,1,1,1,1,0
187,3,1,750,1,0,1,1,1,1
188,3,1,416,0,1,1,1,0,1
189,3,1,475,1,0,1,0,1,1
190,3,1,478,1,0,1,1,0,1
191,3,1,451,0,0,0,1,0,1
192,3,1,420,0,1,0,0,0,0
193,3,1,349,0,1,0,0,1,0
194,3,1,561,0,0,1,0,1,0
195,3,1,378,0,1,1,0,0,1
196,3,1,582,1,0,0,0,1,1
197,3,1,319,1,1,1,1,0,0
198,3,1,289,1,1,1,1,1,1
199,3,1,509,0,1,0,1,1,1
200,3,1,326,1,1,1,0,1,0
201,3,1,453,1,1,0,1,1,1
202,3,1,230,1,1,1,1,1,0
203,3,1,341,0,0,0,1,1,1
204,3,1,533,1,0,1,0,0,0
205,3,1,356,1,1,1,1,0,1
206,3,1,806,1,0,1,1,1,1
207,3,1,504,1,0,1,1,0,1
208,3,1,454,1,0,1,1,0,1
209,3,1,337,0,1,1,1,0,1
210,3,1,273,1,0,0,0,1,1
211,3,1,645,1,1,0,1,0,0
212,3,1,489,0,1,0,1,1,0
213,3,1,291,0,1,1,0,1,0
214,3,1,281,1,1,1,0,1,1
215,3,1,260,1,1,1,1,1,1
216,3,1,420,0,1,0,1,1,1
217,3,1,341,0,0,0,0,1,0
218,3,1,278,0,1,1,0,0,0
219,3,1,572,1,0,0,0,1,1
220,3,1,528,0,1,0,1,0,0
221,3,1,414,0,0,1,0,1,0
222,3,1,315,1,0,0,0,0,1
223,3,1,726,0,0,0,1,0,0
224,3,1,424,1,1,0,0,0,0
225,3,1,430,0,1,0,1,1,0
226,3,1,740,0,1,0,0,1,0
227,3,1,420,0,1,0,0,1,0
228,3,1,400,0,1,0,0,1,0
229,3,1,320,1,0,0,0,1,0
230,3,1,399,0,1,1,1,0,0
231,3,1,456,0,1,0,0,1,1
232,3,1,444,1,0,0,0,1,0
233,3,1,676,0,0,0,1,0,0
234,3,1,434,1,1,0,0,0,0
235,3,1,397,1,0,0,1,1,0
236,3,1,624,0,0,1,1,0,0
237,3,1,333,0,1,1,0,0,1
238,3,1,303,0,0,1,0,1,1
239,3,1,368,1,0,0,0,0,1
240,3,1,457,0,0,1,1,0,0
241,3,1,392,0,0,0,0,0,1
242,3,1,294,0,0,0,0,0,0
243,3,1,708,0,1,1,0,0,0
244,3,1,444,1,1,0,0,1,1
245,3,1,398,1,0,0,1,1,0
246,3,1,363,0,0,0,1,0,0
247,3,1,536,1,0,1,0,0,0
248,3,1,367,0,1,1,1,0,1
249,3,1,361,0,1,1,0,1,1
250,3,1,300,1,1,1,0,1,1
251,3,1,507,0,0,1,1,1,1
252,3,1,424,0,0,1,0,0,1
253,3,1,366,0,0,1,0,0,1
254,3,1,516,1,1,0,0,0,1
255,3,1,478,1,0,0,1,1,0
256,3,1,489,1,0,1,1,0,0
257,3,1,300,1,0,0,1,0,1
258,3,1,348,0,0,0,1,0,0
259,3,1,819,1,1,1,0,0,0
260,3,1,351,0,1,1,1,1,1
261,3,1,528,1,1,0,0,1,1
262,3,1,454,0,0,1,1,1,0
263,3,1,349,0,0,0,0,0,1
264,3,1,343,0,0,0,0,0,0
265,3,1,443,1,1,1,0,0,0
266,3,1,224,0,0,0,1,1,1
267,3,1,407,0,1,0,0,0,0
268,3,1,396,1,1,0,0,1,0
269,3,1,293,0,1,0,1,1,0
270,3,1,645,1,0,1,0,1,0
271,3,1,398,1,0,0,1,0,1
272,3,1,737,0,0,0,0,0,0
272,3,1,737,0,0,0,1,0,0
273,3,1,337,0,1,1,0,0,0
274,3,1,500,0,0,1,0,1,1
275,3,1,442,0,0,1,0,0,1
276,3,1,406,0,0,1,0,0,1
277,3,1,694,1,0,0,0,0,1
278,3,1,282,1,1,1,1,0,0
279,3,1,455,0,0,1,1,1,1
280,3,1,467,1,1,0,0,0,1
281,3,1,342,1,0,1,1,1,0
282,3,1,671,0,1,1,1,0,1
283,3,1,290,1,1,1,0,1,1
284,3,0,292,1,1,0,1,1,1
285,3,1,410,0,1,0,1,1,0
286,3,1,314,0,1,1,0,1,0
287,3,1,859,1,0,1,0,1,1
288,3,1,382,1,1,0,1,0,1
289,3,1,411,0,0,1,1,1,0
290,3,1,395,1,0,0,0,0,1
291,3,1,415,1,0,1,1,0,0
292,3,1,432,0,0,1,1,0,1
293,3,1,423,0,1,0,0,0,1
294,3,1,376,1,1,1,0,1,0
295,3,1,502,0,1,0,1,1,1
296,3,1,375,0,1,0,0,1,0
297,3,1,649,1,1,1,0,1,0
298,3,1,352,1,1,0,1,1,1
299,3,1,448,1,0,0,1,1,0
300,3,1,747,0,1,0,1,0,0
301,3,1,367,1,0,0,0,1,0
302,3,1,268,1,1,1,1,0,0
303,3,1,521,0,0,1,1,1,1
304,3,1,337,0,0,0,0,0,1
305,3,1,447,0,1,0,0,0,0
306,3,1,792,0,0,0,0,1,0
307,3,1,578,0,0,1,0,0,0
308,3,1,328,1,0,0,0,0,1
309,3,1,544,0,0,1,1,0,0
310,3,1,518,0,0,1,0,0,1
311,3,1,749,0,0,1,0,0,1
312,3,1,331,0,0,0,0,0,1
313,3,1,379,0,1,1,0,0,0
314,3,1,773,1,1,1,0,1,1
315,3,1,336,1,0,0,1,1,1
316,3,1,396,1,1,0,1,0,0
317,3,1,279,0,1,1,1,1,0
318,3,1,528,1,0,1,0,1,1
319,3,0,284,1,1,0,1,0,1
320,3,1,459,0,0,0,1,1,0
1,4,1,316,1,0,0,1,0,0
2,4,1,285,0,1,1,1,0,0
3,4,1,584,0,1,0,0,1,1
4,4,1,561,1,1,1,0,1,0
5,4,1,591,1,0,0,1,1,1
6,4,1,309,0,0,0,1,0,0
7,4,1,264,1,0,0,0,0,0
8,4,1,337,0,1,1,1,0,0
9,4,1,620,0,0,0,0,1,1
10,4,1,624,0,1,1,0,0,0
11,4,1,259,1,0,0,0,1,1
12,4,1,467,0,1,0,1,0,0
13,4,1,283,1,0,0,0,1,0
14,4,0,313,1,0,1,1,0,0
15,4,1,315,1,1,1,1,0,1
16,4,1,415,1,1,0,1,1,1
17,4,1,430,1,0,1,1,1,0
18,4,1,590,0,0,1,1,0,1
19,4,1,391,1,1,0,0,0,1
20,4,1,577,1,1,0,1,1,0
21,4,1,378,1,1,0,1,1,0
22,4,1,775,1,0,1,1,1,0
23,4,1,404,0,0,1,1,0,1
24,4,1,467,0,1,0,0,0,1
25,4,1,440,0,0,0,0,0,0
25,4,1,440,0,0,0,0,1,0
26,4,1,405,1,0,0,0,0,0
27,4,1,376,0,0,1,1,0,0
28,4,1,406,1,1,0,0,0,1
29,4,1,324,0,1,1,1,1,0
30,4,1,400,0,0,1,0,1,1
31,4,1,392,0,1,1,0,0,1
32,4,1,299,1,0,0,0,1,1
33,4,1,351,0,0,0,1,0,0
34,4,1,462,1,1,0,0,0,0
35,4,1,306,1,0,0,1,1,0
36,4,1,330,0,1,0,1,0,0
37,4,1,397,1,0,1,0,1,0
38,4,1,834,0,0,1,1,0,1
39,4,1,339,1,0,0,0,0,1
40,4,1,424,0,1,0,1,0,0
41,4,1,516,1,0,1,0,1,0
42,4,1,357,0,1,1,1,0,1
43,4,1,296,0,0,0,0,1,1
44,4,1,411,0,1,0,0,0,0
45,4,1,418,1,1,1,0,1,0
46,4,1,315,0,1,1,1,1,1
47,4,1,496,1,0,1,0,1,1
48,4,1,351,1,1,1,1,0,1
49,4,1,397,0,0,1,1,1,1
50,4,1,656,0,0,0,0,0,1
51,4,1,463,0,1,0,0,0,0
52,4,1,422,1,1,1,0,1,0
53,4,1,449,1,1,0,1,1,1
54,4,1,392,0,0,1,1,1,0
55,4,1,329,1,1,1,0,0,1
56,4,1,418,0,0,1,1,1,1
57,4,1,413,0,0,1,0,0,1
58,4,1,361,0,0,0,0,0,1
59,4,1,426,1,1,1,0,0,0
60,4,1,283,0,0,0,1,1,1
61,4,1,648,0,1,1,0,0,0
62,4,1,352,0,1,1,0,1,1
63,4,1,287,0,0,0,0,1,1
64,4,1,534,1,0,1,0,0,0
65,4,1,470,1,1,0,1,0,1
66,4,1,355,1,1,0,1,1,0
67,4,1,446,1,0,1,1,1,0
68,4,1,411,0,1,1,1,0,1
69,4,1,368,1,1,1,0,1,1
70,4,1,339,0,1,1,1,1,1
71,4,1,956,0,1,0,0,1,1
72,4,1,300,1,0,0,0,1,0
73,4,1,401,0,1,0,1,0,0
74,4,1,747,1,0,0,0,1,0
75,4,1,290,0,0,0,1,0,0
76,4,1,374,0,1,1,0,0,0
77,4,1,518,1,0,1,0,1,1
78,4,1,468,1,1,0,1,0,1
79,4,1,763,1,1,0,1,1,0
80,4,1,344,1,0,0,1,1,0
81,4,1,312,0,1,1,1,0,0
82,4,1,391,1,1,1,0,1,1
83,4,1,256,1,1,1,1,1,1
84,4,1,290,1,0,0,1,1,1
85,4,0,288,0,0,1,1,0,0
86,4,1,568,0,0,0,0,0,1
87,4,1,337,0,0,0,0,0,0
88,4,1,751,1,1,0,0,0,0
89,4,1,328,1,1,1,1,1,0
90,4,1,345,0,1,1,1,1,1
91,4,1,494,0,0,1,0,1,1
92,4,1,466,0,0,0,0,0,1
93,4,1,383,0,1,0,0,0,0
94,4,1,340,1,1,1,0,1,0
95,4,1,351,1,0,0,1,1,1
96,4,1,316,0,0,0,1,0,0
97,4,1,351,0,0,0,0,0,0
98,4,1,587,1,1,1,0,0,0
99,4,1,315,0,1,1,1,1,1
100,4,1,710,1,1,0,0,1,1
101,4,1,307,1,1,1,1,1,0
102,4,1,266,1,1,1,1,1,1
103,4,1,341,0,0,0,1,1,1
104,4,1,292,0,0,0,0,0,0
105,4,1,510,1,1,0,0,0,0
106,4,1,329,1,1,0,1,1,0
107,4,1,314,1,1,1,1,1,0
108,4,1,344,0,0,0,1,1,1
109,4,1,356,1,0,0,0,0,0
110,4,1,315,0,1,1,1,0,0
111,4,1,312,1,0,0,0,1,1
112,4,1,485,1,1,0,1,0,0
113,4,1,380,1,0,1,1,1,0
114,4,1,366,0,1,0,1,0,1
115,4,1,318,0,0,0,0,1,0
116,4,1,431,0,1,0,0,0,0
117,4,1,481,1,0,1,0,1,0
118,4,1,325,0,0,0,1,0,1
119,4,1,659,0,0,0,0,0,0
120,4,1,430,1,0,1,0,0,0
121,4,1,288,1,1,1,1,0,1
122,4,1,509,1,0,1,1,1,1
123,4,1,329,1,0,0,1,0,1
124,4,1,483,0,0,1,1,0,0
125,4,1,396,0,0,1,0,0,1
126,4,1,488,0,1,0,0,0,1
127,4,0,328,1,1,0,0,1,0
128,4,1,444,0,1,0,1,1,0
129,4,1,391,1,0,0,0,1,0
130,4,1,458,1,0,1,1,0,0
131,4,1,342,1,1,1,1,0,1
132,4,1,342,1,0,0,1,1,1
133,4,1,292,1,1,1,1,0,0
134,4,1,496,1,1,0,1,1,1
135,4,1,341,1,0,0,1,1,0
136,4,1,560,0,0,1,1,0,0
137,4,1,557,1,1,1,0,0,1
138,4,1,347,0,1,1,1,1,1
139,4,1,325,0,0,0,0,1,1
140,4,1,326,1,0,0,0,0,0
141,4,1,474,0,0,1,1,0,0
142,4,1,356,0,1,1,0,0,1
143,4,1,796,0,1,1,0,1,1
144,4,1,380,1,0,1,0,1,1
145,4,1,408,1,0,1,1,0,1
146,4,1,436,1,1,0,1,0,1
147,4,1,304,1,0,0,1,1,0
148,4,1,407,0,1,0,1,0,0
149,4,1,260,1,1,1,0,1,0
150,4,1,438,0,1,0,1,1,1
151,4,1,315,1,1,0,0,1,0
152,4,1,401,0,0,1,1,1,0
153,4,1,553,1,1,1,0,0,1
154,4,1,309,1,0,0,1,1,1
155,4,1,432,1,0,1,1,0,0
156,4,1,378,1,1,0,1,0,1
157,4,1,275,0,0,0,1,1,0
158,4,1,319,1,1,1,0,0,0
159,4,1,327,1,0,1,1,1,1
160,4,1,312,1,1,1,1,0,1
161,4,0,293,0,1,0,1,1,1
162,4,1,458,0,0,1,0,1,0
163,4,1,337,0,1,1,0,0,1
164,4,1,323,0,1,1,0,1,1
165,4,1,295,1,1,1,0,1,1
166,4,1,324,0,1,1,1,1,1
167,4,1,914,1,0,1,0,1,1
168,4,1,420,0,1,0,1,0,1
169,4,1,544,1,0,1,0,1,0
170,4,1,358,0,0,0,1,0,1
171,4,1,385,1,0,1,0,0,0
172,4,1,313,0,0,1,1,0,1
173,4,1,450,0,1,0,0,0,1
174,4,1,304,0,1,1,0,1,0
175,4,1,314,0,1,1,0,1,1
176,4,1,446,1,0,1,0,1,1
177,4,1,335,0,1,1,1,0,1
178,4,1,371,0,0,1,0,1,1
179,4,1,824,1,1,0,0,0,1
180,4,1,361,0,1,1,1,1,0
181,4,1,692,1,0,0,0,1,1
182,4,1,497,0,1,0,1,0,0
183,4,1,302,1,0,0,0,1,0
184,4,1,484,1,1,0,1,0,0
185,4,1,850,0,0,1,1,1,0
186,4,1,388,0,1,0,0,0,1
187,4,1,425,0,1,0,0,1,0
188,4,1,443,0,0,1,0,1,0
189,4,1,285,0,0,0,0,0,1
190,4,1,668,0,0,0,0,0,0
191,4,1,304,1,0,0,0,0,0
192,4,1,534,0,0,1,1,0,0
193,4,1,459,0,1,0,0,0,1
194,4,1,448,0,0,1,0,1,0
195,4,1,399,0,1,1,0,0,1
196,4,1,297,1,0,0,0,1,1
197,4,1,455,0,1,0,1,0,0
198,4,1,419,1,0,1,0,1,0
199,4,1,468,0,0,1,1,0,1
200,4,1,610,0,0,0,0,0,1
201,4,1,444,0,1,0,0,0,0
202,4,1,433,0,1,0,0,1,0
203,4,1,438,1,0,0,0,1,0
204,4,1,379,1,1,1,1,0,0
205,4,1,719,0,1,0,1,1,1
206,4,1,395,1,1,0,0,1,0
207,4,1,456,0,0,0,1,1,0
208,4,1,451,0,0,0,0,0,0
209,4,1,381,0,0,0,0,0,0
210,4,1,429,1,0,1,0,0,0
211,4,1,404,0,1,1,1,0,1
212,4,1,393,1,1,0,0,1,1
213,4,1,440,0,0,1,1,1,0
214,4,1,446,0,1,0,0,0,1
215,4,1,372,1,1,1,0,1,0
216,4,1,365,0,0,0,1,1,1
217,4,1,454,0,0,1,0,0,0
218,4,1,420,1,0,1,0,0,1
219,4,1,542,0,0,1,1,0,1
220,4,1,433,0,1,1,0,0,1
221,4,1,445,0,1,0,0,1,1
222,4,1,356,0,1,1,0,1,0
223,4,1,548,0,0,0,0,1,1
224,4,1,365,0,1,1,0,0,0
225,4,1,488,1,0,1,0,1,1
226,4,1,415,1,1,0,1,0,1
227,4,1,387,1,0,0,1,1,0
228,4,1,348,0,1,1,1,0,0
229,4,1,378,0,0,1,0,1,1
230,4,1,557,1,0,0,0,0,1
231,4,1,406,1,0,1,1,0,0
232,4,1,350,1,1,1,1,0,1
233,4,1,448,1,1,0,1,1,1
234,4,1,335,0,0,0,1,1,0
235,4,1,1160,1,0,0,0,0,0
236,4,1,399,0,1,1,1,0,0
237,4,1,356,1,1,1,0,1,1
238,4,1,413,0,1,0,1,1,1
239,4,1,504,1,0,0,0,1,0
240,4,1,332,1,1,1,1,0,0
241,4,1,345,0,1,1,1,1,1
242,4,0,239,0,1,0,0,1,1
243,4,1,540,1,0,1,0,1,0
244,4,1,379,1,1,0,1,0,1
245,4,1,690,1,1,1,1,1,0
246,4,1,338,1,1,1,1,1,1
247,4,1,407,0,0,0,1,1,1
248,4,1,304,1,0,0,0,0,0
249,4,1,480,0,0,1,1,0,0
250,4,1,301,1,0,0,0,0,1
251,4,0,293,0,1,0,1,0,0
252,4,1,778,0,1,0,0,1,0
253,4,1,425,0,0,1,0,1,0
254,4,1,320,0,0,0,0,0,1
255,4,1,434,1,1,0,0,0,0
256,4,1,416,0,0,1,1,1,0
257,4,1,421,1,1,0,0,0,1
258,4,1,410,0,1,0,1,1,0
259,4,1,533,1,0,1,0,1,0
260,4,1,351,1,1,0,1,0,1
261,4,1,354,0,1,1,1,1,0
262,4,1,436,1,0,1,0,1,1
263,4,1,563,1,1,1,1,0,1
264,4,1,364,1,0,1,1,1,1
265,4,1,400,1,1,0,1,0,1
266,4,1,418,1,0,1,1,1,0
267,4,1,305,0,1,1,1,0,1
268,4,1,324,1,1,1,0,1,1
269,4,1,530,0,1,0,1,1,1
270,4,1,342,1,1,0,0,1,0
271,4,1,310,1,1,1,1,1,0
272,4,1,336,1,0,0,1,1,1
273,4,1,759,0,0,0,1,0,0
274,4,1,595,0,0,1,0,0,0
275,4,1,500,0,1,0,0,0,1
276,4,1,462,0,0,1,0,1,0
277,4,1,279,0,1,1,0,0,1
278,4,1,392,1,1,0,0,1,1
279,4,1,367,0,1,0,1,1,0
280,4,1,419,1,1,1,0,1,0
281,4,1,574,1,0,1,1,1,1
282,4,1,395,0,0,1,1,0,1
283,4,1,364,0,0,0,0,0,1
284,4,1,385,1,0,0,0,0,0
285,4,1,489,1,0,1,1,0,0
286,4,1,439,1,1,0,1,0,1
287,4,1,395,0,0,1,1,1,0
288,4,1,366,0,1,1,0,0,1
289,4,1,573,1,1,0,0,1,1
290,4,1,363,0,1,0,1,1,0
291,4,1,316,1,1,1,0,1,0
292,4,1,333,0,0,0,1,1,1
293,4,1,359,1,1,0,0,0,0
294,4,1,399,0,0,1,1,1,0
295,4,1,548,0,0,1,0,0,1
296,4,1,1079,1,0,1,0,0,1
297,4,1,663,0,1,1,1,0,1
298,4,1,546,1,1,0,0,1,1
299,4,1,384,1,1,0,1,1,0
300,4,1,404,0,0,0,1,1,0
301,4,1,297,1,1,1,0,0,0
302,4,1,326,0,0,1,1,1,1
303,4,1,375,0,1,0,0,0,1
304,4,1,397,0,0,1,0,1,0
305,4,1,262,0,1,1,0,0,1
306,4,1,809,1,0,1,0,1,1
307,4,1,310,1,1,1,1,0,1
308,4,1,332,0,0,1,1,1,1
309,4,1,443,0,1,0,0,0,1
310,4,1,264,1,1,1,0,1,0
311,4,1,386,1,0,1,1,1,1
312,4,1,326,1,0,0,1,0,1
313,4,0,237,1,0,1,1,0,0
314,4,1,430,1,0,1,1,0,1
315,4,1,325,1,0,0,1,0,1
316,4,1,615,0,0,0,1,0,0
317,4,1,256,1,0,1,0,0,0
318,4,1,467,1,1,0,1,0,1
319,4,1,283,1,0,0,1,1,0
320,4,1,423,1,0,0,1,0,0
