trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
53,3,1,384,0,1,1,0,1,1
54,3,1,453,1,0,1,0,1,1
55,3,1,422,1,0,1,1,0,1
56,3,1,335,0,0,0,1,0,1
57,3,1,425,1,0,1,0,0,0
58,3,1,398,1,1,1,1,0,1
59,3,1,364,1,0,1,1,1,1
60,3,1,465,1,1,0,1,0,1
61,3,1,400,1,0,0,1,1,0
62,3,1,458,0,1,0,1,0,0
63,3,1,487,1,1,0,0,1,0
64,3,1,563,0,1,0,1,1,0
65,3,1,405,1,0,1,0,1,0
66,3,1,395,1,0,0,1,0,1
67,3,1,398,0,0,0,1,0,0
68,3,1,348,0,0,0,0,0,0
69,3,1,546,1,0,1,0,0,0
70,3,0,316,0,1,0,1,0,1
71,3,1,488,1,0,0,0,1,0
72,3,1,499,0,0,1,1,0,0
73,3,1,344,0,0,1,0,0,1
74,3,0,333,1,1,0,0,0,1
75,3,1,390,0,1,1,1,1,0
76,3,1,536,1,0,1,0,1,1
77,3,1,324,0,0,0,1,0,1
78,3,1,353,1,0,0,0,0,0
79,3,1,410,0,0,0,1,0,0
80,3,1,755,0,1,0,0,0,0
81,3,1,377,0,0,0,0,1,0
82,3,1,417,1,0,1,0,0,0
83,3,1,387,1,0,0,1,0,1
84,3,1,410,0,0,1,1,0,0
85,3,1,485,1,1,1,0,0,1
86,3,1,413,0,1,1,1,1,1
87,3,1,508,0,0,1,0,1,1
88,3,1,573,1,1,0,0,0,1
89,3,1,436,0,1,1,1,1,0
90,3,1,509,0,1,0,0,1,1
91,3,1,434,0,1,1,0,1,0
92,3,1,483,1,1,0,0,1,1
93,3,1,491,0,1,1,1,1,0
94,3,1,428,0,0,0,0,1,1
95,3,1,586,0,0,1,0,0,0
96,3,0,354,0,1,0,0,0,1
97,3,1,414,0,0,0,0,1,0
98,3,1,471,0,0,1,0,0,0
99,3,1,382,1,0,0,0,0,1
100,3,1,367,0,0,1,1,0,0
101,3,1,400,1,0,1,0,0,1
102,3,1,395,0,0,1,1,0,1
103,3,1,373,0,0,0,0,0,1
104,3,1,549,1,1,0,0,0,0
105,3,1,453,1,0,0,1,1,0
106,3,1,569,1,1,1,1,0,0
107,3,1,380,0,0,0,1,1,1
108,3,1,438,0,0,0,0,0,0
109,3,1,412,1,1,1,0,0,0
110,3,1,453,0,1,1,1,1,1
111,3,1,386,1,1,1,0,1,1
112,3,1,389,0,0,0,1,1,1
113,3,1,361,1,0,0,0,0,0
114,3,1,433,0,0,1,1,0,0
115,3,1,388,0,0,0,0,0,1
116,3,1,461,1,1,1,0,0,0
117,3,1,401,1,0,0,1,1,1
118,3,1,501,1,1,1,1,0,0
119,3,1,466,1,1,1,1,1,1
120,3,1,413,1,1,1,1,1,1
121,3,1,871,0,0,1,1,1,1
122,3,1,397,1,0,0,0,0,1
123,3,1,655,0,1,0,1,0,0
124,3,1,431,0,1,0,0,1,0
125,3,1,502,0,0,1,0,1,0
126,3,1,446,1,0,1,0,0,1
127,3,1,457,0,1,1,1,0,1
128,3,1,368,0,1,1,0,1,1
129,3,1,340,0,1,1,0,1,1
130,3,1,584,1,0,1,0,1,1
131,3,1,501,0,0,0,1,0,1
132,3,0,305,1,1,0,0,0,0
133,3,1,472,0,0,0,1,1,0
134,3,1,377,0,0,0,0,0,0
135,3,1,363,1,0,0,0,0,0
136,3,1,445,1,1,1,1,0,0
137,3,1,396,0,0,0,1,1,1
138,3,1,398,0,1,1,0,0,0
139,3,1,463,0,0,1,0,1,1
140,3,1,395,1,1,1,0,0,1
141,3,1,417,0,1,1,1,1,1
142,3,1,510,0,0,1,0,1,1
143,3,1,569,1,0,1,0,0,1
144,3,1,829,1,1,0,1,0,1
145,3,1,453,1,0,1,1,1,0
146,3,1,398,1,1,1,1,0,1
147,3,1,420,1,1,1,1,1,1
148,3,1,349,0,0,0,1,1,1
149,3,1,355,1,1,1,0,0,0
150,3,1,352,1,0,0,1,1,1
151,3,1,321,1,1,1,1,0,0
152,3,0,357,0,1,0,1,1,1
153,3,1,352,0,0,0,0,1,0
154,3,1,368,1,0,0,0,0,0
155,3,1,407,0,1,1,1,0,0
156,3,0,415,0,1,0,0,1,1
157,3,1,416,0,1,1,0,1,0
158,3,1,491,0,0,1,0,1,1
159,3,1,445,0,1,1,0,0,1
160,3,1,418,0,1,1,0,1,1
161,3,1,690,0,1,0,0,1,1
162,3,1,383,0,1,1,0,1,0
163,3,1,565,0,0,1,0,1,1
164,3,1,479,0,1,0,0,0,1
165,3,1,376,0,1,1,0,1,0
166,3,1,421,0,1,0,0,1,1
167,3,1,452,1,0,0,0,1,0
168,3,1,365,1,1,1,1,0,0
169,3,1,562,1,1,0,1,1,1
170,3,1,486,0,0,1,1,1,0
171,3,1,604,1,1,0,0,0,1
172,3,1,430,1,1,0,1,1,0
173,3,1,475,0,0,0,0,0,0
173,3,1,475,0,0,0,1,1,0
174,3,1,474,0,1,0,0,0,0
175,3,1,427,0,1,0,0,1,0
176,3,1,402,0,1,1,0,1,0
177,3,1,495,0,1,0,0,1,1
178,3,1,528,0,0,1,0,1,0
179,3,1,478,1,0,1,0,0,1
180,3,1,441,0,1,1,1,0,1
181,3,1,370,1,1,1,0,1,1
182,3,1,385,1,1,1,1,1,1
183,3,1,609,0,0,1,1,1,1
184,3,1,445,0,1,1,0,0,1
185,3,1,441,0,0,0,0,1,1
186,3,1,434,1,0,0,0,0,0
187,3,1,414,1,0,1,1,0,0
188,3,1,451,0,1,1,1,0,1
189,3,1,510,1,0,1,0,1,1
190,3,1,492,1,1,1,1,0,1
191,3,1,510,1,0,1,1,1,1
192,3,1,467,0,1,0,1,0,1
193,3,1,415,0,0,0,0,1,0
194,3,1,446,0,1,0,0,0,0
195,3,1,360,1,1,1,0,1,0
196,3,1,528,0,0,1,1,1,1
197,3,1,428,0,0,0,0,0,1
198,3,1,513,1,1,0,0,0,0
199,3,1,408,0,0,0,1,1,0
200,3,1,581,1,0,0,0,0,0
201,3,1,503,1,0,1,1,0,0
202,3,1,406,0,0,1,1,0,1
203,3,1,339,0,0,0,0,0,1
204,3,1,331,1,0,0,0,0,0
205,3,0,360,1,1,0,1,0,0
206,3,1,384,1,1,1,1,1,0
207,3,1,445,1,0,1,1,1,1
208,3,1,364,1,0,0,1,0,1
209,3,1,370,1,0,0,1,0,0
210,3,1,473,0,0,1,1,0,0
211,3,1,469,1,1,1,0,0,1
212,3,1,714,1,1,0,1,1,1
213,3,1,500,0,1,1,1,1,0
214,3,1,408,1,0,0,0,1,1
215,3,0,359,1,0,1,1,0,0
216,3,1,399,0,0,0,1,0,1
217,3,1,389,1,1,1,0,0,0
218,3,1,384,1,0,0,1,1,1
219,3,1,622,1,0,1,1,0,0
220,3,1,507,0,1,0,1,0,1
221,3,1,482,1,1,1,0,1,0
222,3,1,851,0,1,0,1,1,1
223,3,1,512,1,0,0,0,1,0
224,3,1,367,1,1,1,1,0,0
225,3,1,465,1,1,0,1,1,1
226,3,1,481,1,1,0,1,1,0
227,3,1,473,0,0,0,1,1,0
228,3,1,533,1,0,0,0,0,0
229,3,1,421,1,1,1,1,0,0
230,3,1,451,1,0,0,1,1,1
231,3,1,462,0,1,0,1,0,0
232,3,1,452,0,1,0,0,1,0
233,3,1,493,0,0,1,0,1,0
234,3,1,551,0,1,0,0,0,1
235,3,1,410,0,1,1,0,1,0
236,3,1,562,1,0,1,0,1,1
237,3,1,506,0,1,0,1,0,1
238,3,1,342,0,1,1,0,1,0
239,3,1,645,1,1,0,0,1,1
240,3,1,463,0,1,0,1,1,0
241,3,1,623,1,0,1,0,1,0
242,3,1,497,0,1,0,1,0,1
243,3,1,478,1,1,0,0,1,0
244,3,1,476,0,1,0,1,1,0
245,3,1,501,0,0,0,0,1,0
246,3,1,425,1,1,1,0,0,0
247,3,1,491,1,0,1,1,1,1
248,3,1,375,0,1,1,1,0,1
249,3,1,623,0,1,0,0,1,1
250,3,1,480,0,0,1,0,1,0
251,3,1,350,1,1,1,0,0,1
252,3,1,451,1,0,0,1,1,1
253,3,1,474,0,1,0,1,0,0
254,3,1,530,0,0,1,0,1,0
255,3,1,467,1,1,0,0,0,1
256,3,1,402,1,1,0,1,1,0
257,3,1,513,1,0,1,1,1,0
258,3,1,413,0,1,0,1,0,1
259,3,1,375,1,1,1,0,1,0
260,3,1,421,1,1,0,1,1,1
261,3,1,458,0,0,0,1,1,0
262,3,1,449,1,1,0,0,0,0
263,3,1,344,0,1,1,1,1,0
264,3,1,478,0,0,1,0,1,1
265,3,1,422,0,1,0,0,0,1
266,3,1,726,1,0,1,0,1,0
267,3,1,406,0,1,1,1,0,1
268,3,1,448,1,1,1,0,1,1
269,3,1,433,1,0,0,1,1,1
270,3,1,907,1,0,0,1,0,0
271,3,1,433,0,1,1,1,0,0
272,3,1,441,0,1,1,0,1,1
273,3,1,423,0,0,0,0,1,1
274,3,1,498,0,0,0,0,0,0
275,3,1,502,1,0,0,0,0,0
276,3,1,499,0,1,0,1,0,0
277,3,1,526,1,1,1,0,1,0
278,3,1,507,0,1,0,1,1,1
279,3,1,498,0,0,0,0,1,0
280,3,1,444,0,0,0,0,0,0
281,3,1,514,0,1,0,0,0,0
282,3,1,448,1,0,0,0,1,0
283,3,1,877,1,0,1,1,0,0
284,3,1,478,0,0,1,1,0,1
285,3,1,469,1,0,1,0,0,1
286,3,1,478,0,1,0,1,0,1
287,3,1,369,1,1,1,0,1,0
288,3,1,495,0,0,1,1,1,1
289,3,1,327,1,0,0,0,0,1
290,3,1,590,0,0,1,1,0,0
291,3,1,470,1,1,0,0,0,1
292,3,1,476,0,0,0,1,1,0
293,3,1,458,0,0,1,0,0,0
294,3,1,435,1,1,1,0,0,1
295,3,1,427,1,1,1,1,1,1
296,3,1,501,0,0,1,1,1,1
297,3,1,410,1,1,1,0,0,1
298,3,1,558,1,1,0,1,1,1
299,3,1,440,0,1,0,1,1,0
300,3,1,434,1,1,0,0,1,0
301,3,1,442,0,1,0,1,1,0
302,3,1,400,1,1,1,0,1,0
303,3,1,551,1,0,1,1,1,1
304,3,1,554,1,1,0,1,0,1
305,3,1,485,1,0,0,1,1,0
306,3,1,385,0,1,1,1,0,0
307,3,1,438,1,0,1,0,1,1
308,3,1,484,1,0,1,1,0,1
309,3,1,423,0,1,1,1,0,1
310,3,1,567,1,1,0,0,1,1
311,3,1,313,1,1,1,1,1,0
312,3,1,403,1,0,0,1,1,1
313,3,1,307,1,1,1,1,0,0
314,3,1,436,0,1,1,1,1,1
315,3,1,396,0,1,1,0,1,1
316,3,1,576,1,1,0,0,1,1
317,3,1,526,0,0,1,1,1,0
318,3,1,484,1,0,1,0,0,1
319,3,1,441,1,1,0,1,0,1
320,3,1,635,0,0,1,1,1,0
1,4,1,415,0,1,1,0,1,1
2,4,0,353,0,0,1,0,1,1
3,4,1,391,1,0,1,0,0,1
4,4,1,479,1,1,0,1,0,1
5,4,1,525,1,0,1,1,1,0
6,4,1,412,0,1,1,1,0,1
7,4,1,504,1,0,1,0,1,1
8,4,1,437,0,1,0,1,0,1
9,4,1,453,0,0,0,0,1,0
10,4,1,443,1,1,0,0,0,0
11,4,1,440,1,1,0,1,1,0
12,4,1,472,1,0,0,1,1,0
13,4,1,533,0,0,1,1,0,0
14,4,1,502,0,0,1,0,0,1
15,4,1,443,1,1,0,0,0,1
16,4,1,420,0,1,0,1,1,0
17,4,1,455,1,0,0,0,1,0
18,4,1,477,1,0,1,1,0,0
19,4,1,446,0,1,0,1,0,1
20,4,1,400,0,1,1,0,1,0
21,4,1,376,1,1,1,0,1,1
22,4,0,368,0,1,0,1,1,1
23,4,1,369,1,1,1,0,1,0
24,4,1,368,1,1,1,1,1,1
25,4,1,473,0,0,1,1,1,1
26,4,1,447,0,0,1,0,0,1
27,4,1,385,0,0,0,0,0,1
28,4,1,428,1,1,1,0,0,0
29,4,1,355,0,1,1,1,1,1
30,4,1,338,1,1,1,0,1,1
31,4,1,527,0,0,1,1,1,1
32,4,1,424,0,1,1,0,0,1
33,4,1,446,0,1,0,0,1,1
34,4,1,499,1,1,1,0,1,0
35,4,1,389,0,0,0,1,1,1
36,4,1,358,0,1,1,0,0,0
37,4,1,495,0,1,0,0,1,1
38,4,1,424,0,1,0,0,1,0
39,4,1,457,1,0,0,0,1,0
40,4,1,507,1,0,1,1,0,0
41,4,1,387,1,0,0,1,0,1
42,4,1,418,0,1,1,1,0,0
43,4,1,446,0,1,0,0,1,1
44,4,1,458,0,1,1,0,1,0
45,4,1,408,0,0,0,0,1,1
46,4,1,386,1,0,0,0,0,0
47,4,1,473,1,1,0,1,0,0
48,4,1,424,1,0,0,1,1,0
49,4,1,466,0,1,0,1,0,0
50,4,1,422,0,0,0,0,1,0
51,4,1,383,1,0,0,0,0,0
52,4,1,404,0,0,0,1,0,0
53,4,1,446,1,1,0,0,0,0
54,4,1,413,1,1,1,1,1,0
55,4,1,365,0,1,1,1,1,1
56,4,1,386,0,1,1,0,1,1
57,4,1,582,1,0,1,0,1,1
58,4,1,418,1,1,0,1,0,1
59,4,1,345,0,1,0,1,1,0
60,4,1,360,0,1,1,0,1,0
61,4,1,421,1,1,0,0,1,1
62,4,1,424,1,1,0,1,1,0
63,4,1,412,1,1,1,1,1,0
64,4,1,540,0,0,1,1,1,1
65,4,1,387,1,1,1,0,0,1
66,4,1,415,1,0,0,1,1,1
67,4,1,340,1,1,1,1,0,0
68,4,1,447,1,0,1,1,1,1
69,4,1,371,0,0,0,1,0,1
70,4,1,344,0,1,1,0,0,0
71,4,1,440,0,0,1,0,1,1
72,4,1,366,0,0,1,0,0,1
73,4,1,363,0,0,0,0,0,1
74,4,1,565,0,1,0,0,0,0
75,4,1,532,0,0,1,0,1,0
76,4,1,422,0,0,0,0,0,1
77,4,1,326,1,0,0,0,0,0
78,4,1,479,0,0,1,1,0,0
79,4,1,479,0,1,0,0,0,1
80,4,1,490,1,0,0,0,1,0
81,4,1,467,1,1,0,1,0,0
82,4,1,521,0,1,0,1,1,0
83,4,1,554,0,0,0,0,1,0
84,4,1,472,1,1,0,0,0,0
85,4,1,378,0,0,0,1,1,0
86,4,1,482,1,0,1,0,0,0
87,4,1,419,1,1,1,1,0,1
88,4,1,417,1,0,1,1,1,1
89,4,1,408,0,1,1,1,0,1
90,4,1,352,1,1,1,0,1,1
91,4,1,382,1,0,0,1,1,1
92,4,1,344,1,0,0,1,0,0
93,4,1,418,0,1,1,1,0,0
94,4,1,481,0,0,1,0,1,1
95,4,1,482,0,1,0,0,0,1
96,4,1,446,0,1,1,0,1,0
97,4,1,359,0,1,1,0,1,1
98,4,1,612,0,1,0,0,1,1
99,4,1,329,0,1,0,0,1,0
100,4,1,357,0,1,0,0,1,0
101,4,1,340,1,1,1,0,1,0
102,4,1,519,0,0,1,1,1,1
103,4,1,460,1,1,0,0,0,1
104,4,1,762,1,0,1,1,1,0
105,4,1,472,0,1,1,1,0,1
106,4,1,416,1,1,1,0,1,1
107,4,1,540,0,0,1,1,1,1
108,4,1,390,1,0,1,0,0,1
109,4,1,491,1,1,1,1,0,1
110,4,1,397,0,1,1,1,1,1
111,4,1,487,1,1,0,0,1,1
112,4,1,517,1,0,1,1,1,0
113,4,1,504,1,1,0,1,0,1
114,4,1,414,1,0,0,1,1,0
115,4,1,492,1,1,0,1,0,0
116,4,1,399,1,0,0,1,1,0
117,4,1,400,0,1,1,1,0,0
118,4,1,348,0,0,0,0,1,1
119,4,0,306,0,0,1,0,0,0
120,4,1,429,0,0,1,0,0,1
121,4,1,389,1,1,1,0,0,1
122,4,1,426,0,0,1,1,1,1
123,4,1,405,0,1,1,0,0,1
124,4,1,424,1,1,1,0,1,1
125,4,1,350,0,1,1,1,1,1
126,4,1,387,1,0,0,0,1,1
127,4,1,573,1,0,1,1,0,0
128,4,1,504,0,1,0,1,0,1
129,4,1,484,0,1,0,0,1,0
130,4,1,450,0,1,0,0,1,0
131,4,1,417,0,0,0,0,1,0
132,4,1,325,0,1,1,0,0,0
133,4,1,445,1,1,1,0,1,1
134,4,1,866,1,1,0,1,1,1
135,4,1,745,0,0,1,1,1,0
136,4,1,455,1,1,0,0,0,1
137,4,1,412,0,0,0,1,1,0
138,4,1,545,0,1,0,0,0,0
139,4,1,407,1,0,1,0,1,0
140,4,1,427,0,1,1,1,0,1
141,4,1,462,0,1,0,0,1,1
142,4,1,368,1,1,1,0,1,0
143,4,1,357,1,1,1,1,1,1
144,4,1,376,1,0,0,1,1,1
145,4,1,551,1,0,1,1,0,0
146,4,1,318,1,0,0,1,0,1
147,4,1,423,1,0,0,1,0,0
148,4,1,384,0,1,1,1,0,0
149,4,1,566,1,1,0,0,1,1
150,4,1,402,1,1,0,1,1,0
151,4,1,359,1,0,0,1,1,0
152,4,1,759,1,0,1,1,0,0
153,4,1,463,0,0,1,1,0,1
154,4,1,334,1,0,0,0,0,1
155,4,1,323,1,0,0,1,0,0
156,4,1,409,1,1,1,1,0,0
157,4,1,488,0,0,1,1,1,1
158,4,1,335,0,0,0,0,0,1
159,4,1,347,1,1,1,0,0,0
160,4,1,388,0,0,0,1,1,1
161,4,1,571,0,0,1,0,0,0
162,4,1,500,0,1,0,0,0,1
163,4,1,443,1,0,0,0,1,0
164,4,0,648,1,0,1,1,0,0
165,4,1,679,0,1,1,1,0,1
166,4,1,378,0,0,0,0,1,1
167,4,1,362,1,1,1,0,0,0
168,4,1,363,0,0,0,1,1,1
169,4,1,441,1,1,1,0,0,0
170,4,1,335,1,0,0,1,1,1
171,4,0,385,0,1,0,1,0,0
172,4,1,707,1,0,1,0,1,0
173,4,1,381,1,1,1,1,0,1
174,4,0,366,1,1,0,1,1,1
175,4,1,446,1,0,0,1,1,0
176,4,1,448,1,1,0,1,0,0
177,4,1,464,1,1,0,1,1,0
178,4,1,460,0,0,1,1,1,0
179,4,1,397,1,0,0,0,0,1
180,4,1,378,1,1,1,1,0,0
181,4,1,460,0,0,1,1,1,1
182,4,1,636,1,0,1,0,0,1
183,4,1,391,0,0,0,1,0,1
184,4,1,439,1,0,0,0,0,0
185,4,1,537,0,1,0,1,0,0
186,4,1,390,1,1,1,0,1,0
187,4,1,522,1,1,0,1,1,1
188,4,1,414,0,0,1,1,1,0
189,4,1,430,0,0,1,0,0,1
190,4,1,411,1,1,1,0,0,1
191,4,1,572,1,1,0,1,1,1
192,4,1,446,1,0,0,1,1,0
193,4,1,383,1,0,0,1,0,0
194,4,1,489,0,1,0,1,0,0
195,4,1,435,1,1,0,0,1,0
196,4,1,477,0,1,0,1,1,0
197,4,1,439,0,1,1,0,1,0
198,4,1,352,0,1,1,0,1,1
199,4,1,510,0,0,1,0,1,1
200,4,1,379,1,0,0,0,0,1
201,4,1,492,1,1,0,1,0,0
202,4,1,421,0,0,0,1,1,0
203,4,1,340,0,1,1,0,0,0
204,4,1,441,1,0,1,0,1,1
205,4,1,491,1,0,1,1,0,1
206,4,1,431,1,1,0,1,0,1
207,4,1,480,1,0,1,1,1,0
208,4,1,414,1,0,0,1,0,1
209,4,1,494,0,0,1,1,0,0
210,4,1,378,0,0,0,0,0,0
210,4,1,378,0,0,0,0,0,1
211,4,1,402,1,0,0,0,0,0
212,4,1,385,1,0,0,1,0,0
213,4,1,349,1,0,0,1,0,0
214,4,1,525,0,1,0,1,0,0
215,4,1,392,1,1,0,0,1,0
216,4,1,387,1,1,0,1,1,0
217,4,1,353,1,1,1,1,1,0
218,4,1,440,1,1,1,1,1,1
219,4,1,332,0,0,0,1,1,1
220,4,1,374,1,0,0,0,0,0
221,4,1,533,0,1,0,1,0,0
222,4,0,356,0,0,1,0,1,0
223,4,0,332,0,1,0,0,0,1
224,4,1,398,1,1,1,0,1,0
225,4,1,368,0,0,0,1,1,1
226,4,1,380,1,1,1,0,0,0
227,4,1,368,1,1,1,1,1,1
228,4,1,387,0,0,0,1,1,1
229,4,1,409,0,0,0,0,0,0
230,4,1,604,0,1,0,0,0,0
231,4,1,513,0,0,1,0,1,0
232,4,1,501,1,0,1,0,0,1
233,4,1,416,0,1,1,1,0,1
234,4,1,489,0,0,1,0,1,1
235,4,1,436,1,1,0,0,0,1
236,4,1,444,1,0,0,1,1,0
237,4,1,413,0,1,1,1,0,0
238,4,1,461,1,0,1,0,1,1
239,4,0,0,0,1,0,1,0,1
240,4,1,462,1,0,1,0,1,0
241,4,1,391,1,1,1,1,0,1
242,4,1,502,0,0,1,1,1,1
243,4,1,372,0,0,0,0,0,1
244,4,1,414,1,1,1,0,0,0
245,4,1,472,0,1,1,1,1,1
246,4,1,369,0,0,0,0,1,1
247,4,1,363,0,1,1,0,0,0
248,4,1,542,1,1,0,0,1,1
249,4,1,391,0,0,0,1,1,0
250,4,1,384,1,1,1,0,0,0
251,4,1,425,1,0,1,1,1,1
252,4,1,541,1,1,0,1,0,1
253,4,1,471,1,1,0,1,1,0
254,4,1,428,0,0,0,1,1,0
255,4,1,334,1,1,1,0,0,0
256,4,1,570,0,1,0,1,1,1
257,4,1,398,0,0,0,0,1,0
258,4,1,454,0,0,0,0,0,0
259,4,1,575,0,0,1,0,0,0
260,4,1,426,1,0,1,0,0,1
261,4,1,437,1,0,1,1,0,1
262,4,1,387,1,0,0,1,0,1
263,4,1,470,1,0,1,1,0,0
264,4,1,513,0,1,0,1,0,1
265,4,1,392,1,0,0,0,1,0
266,4,1,545,0,0,1,1,0,0
267,4,1,466,0,0,1,0,0,1
268,4,1,380,0,1,0,0,0,1
269,4,1,413,0,0,0,0,1,0
270,4,1,507,1,0,1,0,0,0
271,4,1,421,1,1,1,1,0,1
272,4,1,436,1,0,1,1,1,1
273,4,1,432,0,0,1,1,0,1
274,4,1,419,1,0,1,0,0,1
275,4,1,412,1,1,1,1,0,1
276,4,1,335,0,0,0,1,1,1
277,4,1,397,0,1,1,0,0,0
278,4,1,456,0,1,1,0,1,1
279,4,0,328,0,1,0,0,1,1
280,4,1,353,0,1,1,0,1,0
281,4,1,555,1,1,0,0,1,1
282,4,1,483,1,0,1,1,1,0
283,4,1,474,0,0,0,1,0,1
284,4,1,444,0,1,0,0,0,0
285,4,0,376,1,1,0,0,1,0
286,4,1,559,0,1,1,1,1,0
287,4,1,600,1,1,0,0,1,1
288,4,1,504,0,0,1,1,1,0
289,4,1,487,0,0,0,0,0,1
290,4,1,442,1,0,1,0,0,0
291,4,1,463,1,1,0,1,0,1
292,4,1,406,0,0,0,1,1,0
293,4,1,698,1,0,1,0,0,0
294,4,1,479,0,1,0,1,0,1
295,4,1,473,0,0,0,0,1,0
296,4,1,537,0,0,1,0,0,0
297,4,1,528,0,1,0,0,0,1
298,4,1,583,0,1,1,0,1,0
299,4,1,586,0,0,0,0,1,1
300,4,1,543,0,0,1,0,0,0
301,4,1,395,0,0,0,0,0,1
302,4,1,429,1,0,1,0,0,0
303,4,1,490,1,1,1,1,0,1
304,4,1,502,0,1,0,1,1,1
305,4,1,479,0,0,1,0,1,0
306,4,1,425,0,0,0,0,0,1
307,4,1,415,0,1,1,0,0,0
308,4,1,466,1,0,1,0,1,1
309,4,1,446,0,1,1,1,0,1
310,4,1,448,1,0,1,0,1,1
311,4,1,430,1,0,1,1,0,1
312,4,1,559,1,0,0,1,0,1
313,4,1,395,1,0,0,1,0,0
314,4,1,361,1,0,0,1,0,0
315,4,1,617,1,1,0,1,0,0
316,4,1,452,1,1,0,1,1,0
317,4,1,498,0,1,1,1,1,0
318,4,1,558,1,1,0,0,1,1
319,4,1,441,0,0,1,1,1,0
320,4,1,428,1,0,1,0,0,1
