timedifference,trialnumber,blocknumber,xpos,ypos
5,112,1,893,257
5,112,1,873,251
5,112,1,855,245
5,112,1,835,239
5,112,1,813,233
5,112,1,791,229
5,112,1,767,223
5,112,1,741,217
5,112,1,717,211
5,112,1,691,205
5,112,1,659,199
5,112,1,631,195
5,112,1,603,189
5,112,1,571,185
5,112,1,541,179
5,112,1,513,173
5,112,1,481,169
5,112,1,455,163
0,113,1,1007,814
5,113,1,1009,810
5,113,1,1011,804
5,113,1,1014,799
5,113,1,1016,794
5,113,1,1019,788
5,113,1,1019,783
5,113,1,1021,777
5,113,1,1021,771
5,113,1,1023,765
5,113,1,1023,759
5,113,1,1023,753
5,113,1,1023,749
5,113,1,1023,744
5,113,1,1023,738
5,113,1,1023,730
5,113,1,1023,724
5,113,1,1023,719
5,113,1,1025,713
5,113,1,1025,708
5,113,1,1025,702
5,113,1,1025,698
5,113,1,1025,693
5,113,1,1025,687
5,113,1,1025,683
5,113,1,1025,678
5,113,1,1025,672
5,113,1,1025,666
5,113,1,1023,660
5,113,1,1023,654
5,113,1,1021,645
5,113,1,1018,636
5,113,1,1014,626
5,113,1,1010,617
5,113,1,1005,607
5,113,1,999,595
5,113,1,991,581
5,113,1,985,569
5,113,1,975,557
5,113,1,967,543
5,113,1,959,533
5,113,1,951,521
5,113,1,947,511
5,113,1,942,502
5,113,1,940,492
5,113,1,938,484
5,113,1,938,477
5,113,1,938,469
5,113,1,938,463
5,113,1,939,459
5,113,1,942,452
5,113,1,946,446
5,113,1,952,440
5,113,1,959,435
5,113,1,967,429
5,113,1,975,424
5,113,1,983,416
5,113,1,993,410
5,113,1,1005,402
5,113,1,1016,394
5,113,1,1032,386
5,113,1,1048,376
5,113,1,1066,368
5,113,1,1092,358
5,113,1,1116,348
5,113,1,1140,340
5,113,1,1168,332
5,113,1,1192,322
5,113,1,1222,312
5,113,1,1250,302
5,113,1,1282,292
5,113,1,1308,282
5,113,1,1338,272
5,113,1,1368,260
5,113,1,1396,250
5,113,1,1424,240
5,113,1,1452,230
5,113,1,1476,222
0,114,1,984,849
5,114,1,984,847
5,114,1,986,842
5,114,1,986,838
5,114,1,987,833
5,114,1,989,828
5,114,1,989,823
5,114,1,990,818
5,114,1,992,811
5,114,1,993,807
5,114,1,995,800
5,114,1,997,794
5,114,1,998,787
5,114,1,1002,780
5,114,1,1004,773
5,114,1,1006,765
5,114,1,1009,755
5,114,1,1013,746
5,114,1,1017,736
5,114,1,1020,727
5,114,1,1026,715
5,114,1,1030,706
5,114,1,1034,694
5,114,1,1040,680
5,114,1,1044,668
5,114,1,1050,657
5,114,1,1056,645
5,114,1,1060,635
5,114,1,1066,623
5,114,1,1072,614
5,114,1,1075,606
5,114,1,1079,598
5,114,1,1083,589
5,114,1,1087,582
5,114,1,1090,573
5,114,1,1094,563
5,114,1,1098,554
5,114,1,1101,544
5,114,1,1105,535
5,114,1,1111,525
5,114,1,1116,515
5,114,1,1122,506
5,114,1,1130,498
5,114,1,1138,488
5,114,1,1146,478
5,114,1,1154,466
5,114,1,1164,454
5,114,1,1176,440
5,114,1,1188,428
5,114,1,1198,416
5,114,1,1210,406
5,114,1,1224,394
5,114,1,1236,382
5,114,1,1252,370
5,114,1,1268,358
5,114,1,1288,346
5,114,1,1306,334
5,114,1,1326,322
5,114,1,1348,310
5,114,1,1366,298
5,114,1,1386,286
5,114,1,1406,274
5,114,1,1426,262
5,114,1,1446,252
5,114,1,1464,242
5,114,1,1482,232
5,114,1,1500,222
0,115,1,920,770
5,115,1,920,768
5,115,1,920,764
5,115,1,920,761
5,115,1,920,757
5,115,1,920,753
5,115,1,920,749
5,115,1,922,743
5,115,1,922,739
5,115,1,922,733
5,115,1,922,729
5,115,1,920,721
5,115,1,918,716
5,115,1,918,712
5,115,1,916,706
5,115,1,915,701
5,115,1,914,696
5,115,1,912,691
5,115,1,911,686
5,115,1,910,681
5,115,1,910,679
5,115,1,909,675
5,115,1,909,672
5,115,1,907,668
5,115,1,907,664
5,115,1,906,660
5,115,1,904,655
5,115,1,902,651
5,115,1,899,646
5,115,1,897,639
5,115,1,894,633
5,115,1,891,625
5,115,1,887,617
5,115,1,882,610
5,115,1,876,600
5,115,1,870,592
5,115,1,862,582
5,115,1,855,573
5,115,1,847,563
5,115,1,835,551
5,115,1,825,541
5,115,1,811,529
5,115,1,795,515
5,115,1,781,503
5,115,1,765,489
5,115,1,749,477
5,115,1,731,465
5,115,1,715,453
5,115,1,699,441
5,115,1,683,431
5,115,1,665,419
5,115,1,651,407
5,115,1,635,395
5,115,1,621,385
5,115,1,607,373
5,115,1,595,361
5,115,1,585,351
5,115,1,575,339
5,115,1,565,329
5,115,1,555,317
5,115,1,547,305
5,115,1,539,295
5,115,1,531,283
5,115,1,528,276
5,115,1,522,268
5,115,1,517,258
5,115,1,513,250
5,115,1,508,243
5,115,1,504,235
5,115,1,498,229
5,115,1,495,222
5,115,1,489,218
5,115,1,486,212
5,115,1,480,207
5,115,1,477,203
5,115,1,471,198
5,115,1,466,197
5,115,1,460,193
5,115,1,454,190
5,115,1,449,186
5,115,1,443,185
0,116,1,909,783
5,116,1,906,778
5,116,1,903,772
5,116,1,901,765
5,116,1,898,759
5,116,1,895,752
5,116,1,894,746
5,116,1,891,740
5,116,1,887,731
5,116,1,881,723
5,116,1,876,713
5,116,1,870,706
5,116,1,864,696
5,116,1,856,686
5,116,1,848,678
5,116,1,841,668
5,116,1,833,658
5,116,1,825,651
5,116,1,819,643
5,116,1,813,635
5,116,1,808,629
5,116,1,804,624
5,116,1,799,621
5,116,1,796,615
5,116,1,792,611
5,116,1,787,606
5,116,1,783,602
5,116,1,775,597
5,116,1,770,589
5,116,1,764,581
5,116,1,756,576
5,116,1,746,568
5,116,1,739,558
5,116,1,731,550
5,116,1,721,542
5,116,1,711,534
5,116,1,701,524
5,116,1,691,512
5,116,1,679,500
5,116,1,665,486
5,116,1,651,474
5,116,1,637,462
5,116,1,623,448
5,116,1,607,436
5,116,1,591,424
5,116,1,575,412
5,116,1,561,400
5,116,1,547,390
5,116,1,535,378
5,116,1,523,368
5,116,1,513,356
5,116,1,503,344
5,116,1,491,332
5,116,1,481,320
5,116,1,471,306
5,116,1,459,295
5,116,1,449,283
5,116,1,437,271
5,116,1,429,259
5,116,1,419,249
5,116,1,411,239
5,116,1,403,229
5,116,1,396,221
0,117,1,959,808
5,117,1,957,805
5,117,1,954,798
5,117,1,951,791
5,117,1,947,786
5,117,1,944,780
5,117,1,938,772
5,117,1,935,769
5,117,1,931,763
5,117,1,926,756
5,117,1,923,750
5,117,1,917,742
5,117,1,911,736
5,117,1,906,729
5,117,1,900,723
5,117,1,897,715
5,117,1,893,708
5,117,1,888,702
5,117,1,884,697
5,117,1,881,691
5,117,1,880,683
5,117,1,877,678
5,117,1,875,673
5,117,1,874,666
5,117,1,870,660
5,117,1,865,651
5,117,1,859,641
5,117,1,853,629
5,117,1,845,617
5,117,1,837,607
5,117,1,832,598
5,117,1,824,588
5,117,1,818,578
5,117,1,810,568
5,117,1,802,558
5,117,1,792,548
5,117,1,784,536
5,117,1,776,526
5,117,1,764,514
5,117,1,754,502
5,117,1,742,492
5,117,1,730,478
5,117,1,716,466
5,117,1,700,454
5,117,1,684,442
5,117,1,668,428
5,117,1,652,416
5,117,1,634,404
5,117,1,618,392
5,117,1,600,380
5,117,1,584,370
5,117,1,566,360
5,117,1,550,350
5,117,1,536,340
5,117,1,522,330
5,117,1,508,322
5,117,1,496,312
5,117,1,485,304
5,117,1,475,295
5,117,1,465,287
5,117,1,457,279
5,117,1,449,271
5,117,1,441,265
5,117,1,435,257
5,117,1,427,251
5,117,1,422,244
5,117,1,414,236
5,117,1,406,230
5,117,1,398,224
0,118,1,911,798
5,118,1,909,791
5,118,1,907,785
5,118,1,905,777
5,118,1,904,771
5,118,1,900,764
5,118,1,898,757
5,118,1,896,749
5,118,1,893,740
5,118,1,889,732
5,118,1,885,723
5,118,1,882,713
5,118,1,878,708
5,118,1,875,698
5,118,1,872,690
5,118,1,866,685
5,118,1,865,677
5,118,1,862,671
5,118,1,858,666
5,118,1,853,658
5,118,1,849,651
5,118,1,844,641
5,118,1,838,631
5,118,1,830,621
5,118,1,822,611
5,118,1,814,599
5,118,1,806,591
5,118,1,798,579
5,118,1,788,569
5,118,1,778,559
5,118,1,768,552
5,118,1,759,542
5,118,1,751,530
5,118,1,741,522
5,118,1,731,512
5,118,1,723,502
5,118,1,713,494
5,118,1,705,484
5,118,1,697,474
5,118,1,687,466
5,118,1,680,457
5,118,1,672,449
5,118,1,664,441
5,118,1,656,433
5,118,1,648,427
5,118,1,640,419
5,118,1,633,415
5,118,1,627,410
5,118,1,619,404
5,118,1,612,398
5,118,1,604,391
5,118,1,596,385
5,118,1,586,377
5,118,1,576,365
5,118,1,566,353
5,118,1,554,343
5,118,1,544,336
5,118,1,539,330
5,118,1,531,326
5,118,1,524,321
5,118,1,520,318
5,118,1,514,314
5,118,1,509,311
5,118,1,505,306
5,118,1,499,302
5,118,1,492,296
5,118,1,484,291
5,118,1,472,283
5,118,1,460,277
5,118,1,446,269
5,118,1,432,265
5,118,1,416,261
5,118,1,398,257
5,118,1,380,253
5,118,1,360,251
5,118,1,338,249
5,118,1,316,249
5,118,1,296,245
5,118,1,278,241
5,118,1,264,235
5,118,1,252,231
5,118,1,240,225
0,119,1,900,820
5,119,1,898,815
5,119,1,894,808
5,119,1,891,799
5,119,1,885,789
5,119,1,879,777
5,119,1,871,767
5,119,1,865,757
5,119,1,857,745
5,119,1,849,736
5,119,1,841,724
5,119,1,831,712
5,119,1,824,700
5,119,1,816,688
5,119,1,808,676
5,119,1,800,668
5,119,1,794,658
5,119,1,788,648
5,119,1,782,641
5,119,1,779,635
5,119,1,776,629
5,119,1,774,624
5,119,1,773,622
5,119,1,772,619
5,119,1,771,618
5,119,1,771,616
5,119,1,770,613
5,119,1,770,612
5,119,1,770,611
5,119,1,771,608
5,119,1,772,607
5,119,1,773,603
5,119,1,775,600
5,119,1,777,597
5,119,1,779,593
5,119,1,784,587
5,119,1,786,584
5,119,1,791,576
5,119,1,797,570
5,119,1,804,561
5,119,1,814,553
5,119,1,824,545
5,119,1,834,535
5,119,1,846,525
5,119,1,858,515
5,119,1,872,503
5,119,1,886,491
5,119,1,904,479
5,119,1,920,467
5,119,1,940,455
5,119,1,964,439
5,119,1,986,427
5,119,1,1012,415
5,119,1,1034,403
5,119,1,1058,391
5,119,1,1080,381
5,119,1,1100,373
5,119,1,1120,363
5,119,1,1142,351
5,119,1,1162,343
5,119,1,1180,333
5,119,1,1200,325
5,119,1,1220,317
5,119,1,1238,309
5,119,1,1256,303
5,119,1,1272,295
5,119,1,1288,289
5,119,1,1304,283
5,119,1,1320,277
5,119,1,1334,271
5,119,1,1352,265
5,119,1,1366,261
5,119,1,1380,255
5,119,1,1394,251
5,119,1,1408,247
5,119,1,1419,243
5,119,1,1429,239
5,119,1,1439,235
5,119,1,1446,232
5,119,1,1453,228
5,119,1,1458,225
5,119,1,1464,221
5,119,1,1467,220
5,119,1,1468,217
5,119,1,1469,216
5,119,1,1470,215
5,119,1,1474,211
5,119,1,1475,210
0,120,1,972,827
5,120,1,966,819
5,120,1,958,809
5,120,1,948,797
5,120,1,938,785
5,120,1,928,773
5,120,1,918,763
5,120,1,911,754
5,120,1,901,746
5,120,1,893,736
5,120,1,885,728
5,120,1,877,720
5,120,1,869,712
5,120,1,861,706
5,120,1,855,698
5,120,1,848,692
5,120,1,842,685
5,120,1,838,679
5,120,1,833,672
5,120,1,827,666
5,120,1,824,660
5,120,1,818,653
5,120,1,813,647
5,120,1,805,637
5,120,1,797,629
5,120,1,789,619
5,120,1,781,610
5,120,1,771,600
5,120,1,761,590
5,120,1,751,578
5,120,1,742,568
5,120,1,734,558
5,120,1,724,548
5,120,1,714,538
5,120,1,704,526
5,120,1,694,514
5,120,1,682,502
5,120,1,670,488
5,120,1,658,476
5,120,1,646,464
5,120,1,632,451
5,120,1,618,439
5,120,1,608,429
5,120,1,592,417
5,120,1,580,405
5,120,1,564,393
5,120,1,552,381
5,120,1,540,369
5,120,1,526,357
5,120,1,512,347
5,120,1,502,335
5,120,1,492,325
5,120,1,482,313
5,120,1,474,303
5,120,1,464,293
5,120,1,456,283
5,120,1,449,273
5,120,1,441,263
5,120,1,433,255
5,120,1,425,248
5,120,1,420,242
5,120,1,416,236
5,120,1,413,231
5,120,1,412,230
5,120,1,412,229
5,120,1,412,228
5,120,1,412,228
5,120,1,412,228
5,120,1,412,228
5,120,1,412,228
5,120,1,412,228
5,120,1,412,228
5,120,1,412,228
5,120,1,412,228
5,120,1,412,228
5,120,1,412,228
5,120,1,412,228
5,120,1,412,228
5,120,1,412,228
5,120,1,412,228
5,120,1,412,228
5,120,1,413,228
5,120,1,415,229
5,120,1,420,230
5,120,1,424,232
5,120,1,429,235
5,120,1,432,236
5,120,1,437,237
5,120,1,441,238
5,120,1,444,240
5,120,1,448,243
5,120,1,454,246
5,120,1,461,251
5,120,1,469,257
5,120,1,478,263
5,120,1,488,269
5,120,1,500,275
5,120,1,512,281
5,120,1,524,287
5,120,1,536,294
5,120,1,550,300
5,120,1,564,308
5,120,1,578,316
5,120,1,594,324
5,120,1,612,334
5,120,1,630,346
5,120,1,650,356
5,120,1,670,368
5,120,1,692,378
5,120,1,710,388
5,120,1,734,396
5,120,1,754,402
5,120,1,778,408
5,120,1,802,414
5,120,1,826,416
5,120,1,852,420
5,120,1,882,422
5,120,1,906,424
5,120,1,936,424
5,120,1,964,426
5,120,1,998,426
5,120,1,1024,424
5,120,1,1050,422
5,120,1,1074,418
5,120,1,1100,414
5,120,1,1124,410
5,120,1,1146,406
5,120,1,1170,400
5,120,1,1194,394
5,120,1,1216,388
5,120,1,1240,382
5,120,1,1260,374
5,120,1,1280,366
5,120,1,1300,358
5,120,1,1318,350
5,120,1,1332,340
5,120,1,1348,332
5,120,1,1362,322
5,120,1,1374,314
5,120,1,1386,306
5,120,1,1400,298
5,120,1,1410,290
5,120,1,1424,284
5,120,1,1434,276
5,120,1,1443,271
5,120,1,1453,263
5,120,1,1461,257
5,120,1,1469,251
5,120,1,1475,244
5,120,1,1482,238
5,120,1,1490,230
5,120,1,1496,222
0,121,1,1065,787
5,121,1,1065,785
5,121,1,1065,781
5,121,1,1065,778
5,121,1,1065,774
5,121,1,1065,772
5,121,1,1065,767
5,121,1,1065,763
5,121,1,1065,759
5,121,1,1065,754
5,121,1,1065,750
5,121,1,1065,746
5,121,1,1065,742
5,121,1,1065,739
5,121,1,1065,736
5,121,1,1063,732
5,121,1,1063,730
5,121,1,1062,727
5,121,1,1062,723
5,121,1,1060,719
5,121,1,1059,716
5,121,1,1057,714
5,121,1,1057,712
5,121,1,1056,709
5,121,1,1054,707
5,121,1,1054,704
5,121,1,1053,700
5,121,1,1052,696
5,121,1,1048,692
5,121,1,1045,687
5,121,1,1044,681
5,121,1,1040,674
5,121,1,1035,666
5,121,1,1031,660
5,121,1,1026,652
5,121,1,1020,647
5,121,1,1014,639
5,121,1,1006,629
5,121,1,996,619
5,121,1,986,607
5,121,1,974,595
5,121,1,960,583
5,121,1,946,569
5,121,1,934,559
5,121,1,920,549
5,121,1,908,540
5,121,1,899,530
5,121,1,889,522
5,121,1,881,514
5,121,1,871,504
5,121,1,861,492
5,121,1,853,482
5,121,1,845,470
5,121,1,835,458
5,121,1,825,444
5,121,1,815,428
5,121,1,803,414
5,121,1,793,398
5,121,1,779,384
5,121,1,765,370
5,121,1,753,356
5,121,1,739,342
5,121,1,725,330
5,121,1,709,316
5,121,1,693,302
5,121,1,677,290
5,121,1,659,278
5,121,1,643,266
5,121,1,625,252
5,121,1,609,242
5,121,1,595,230
5,121,1,581,220
5,121,1,565,208
5,121,1,549,196
5,121,1,531,184
5,121,1,513,172
5,121,1,495,162
5,121,1,475,150
5,121,1,455,140
0,122,1,875,786
5,122,1,875,782
5,122,1,873,778
5,122,1,873,774
5,122,1,872,769
5,122,1,872,765
5,122,1,870,761
5,122,1,870,757
5,122,1,870,753
5,122,1,868,747
5,122,1,868,743
5,122,1,867,737
5,122,1,867,733
5,122,1,865,726
5,122,1,863,720
5,122,1,862,715
5,122,1,860,708
5,122,1,858,704
5,122,1,858,700
5,122,1,857,696
5,122,1,855,693
5,122,1,853,687
5,122,1,851,683
5,122,1,851,680
5,122,1,850,677
5,122,1,850,672
5,122,1,850,670
5,122,1,850,666
5,122,1,850,664
5,122,1,850,661
5,122,1,850,659
5,122,1,850,655
5,122,1,850,652
5,122,1,851,648
5,122,1,851,644
5,122,1,853,639
5,122,1,855,634
5,122,1,858,630
5,122,1,860,627
5,122,1,863,619
5,122,1,869,613
5,122,1,875,608
5,122,1,880,602
5,122,1,888,595
5,122,1,896,589
5,122,1,903,581
5,122,1,911,573
5,122,1,921,565
5,122,1,933,557
5,122,1,945,547
5,122,1,957,539
5,122,1,971,529
5,122,1,983,521
5,122,1,997,514
5,122,1,1007,508
5,122,1,1015,502
5,122,1,1022,496
5,122,1,1026,491
5,122,1,1027,485
5,122,1,1028,481
5,122,1,1030,477
5,122,1,1030,474
5,122,1,1030,472
5,122,1,1030,468
5,122,1,1030,466
5,122,1,1029,462
5,122,1,1028,459
5,122,1,1027,453
5,122,1,1023,448
5,122,1,1020,443
5,122,1,1017,437
5,122,1,1009,429
5,122,1,1001,423
5,122,1,990,416
5,122,1,974,410
5,122,1,958,402
5,122,1,936,394
5,122,1,914,388
5,122,1,890,382
5,122,1,864,374
5,122,1,834,366
5,122,1,804,360
5,122,1,776,352
5,122,1,744,344
5,122,1,712,336
5,122,1,682,328
5,122,1,652,322
5,122,1,624,312
5,122,1,598,304
5,122,1,572,296
5,122,1,548,290
5,122,1,526,282
5,122,1,508,274
5,122,1,492,266
5,122,1,480,262
5,122,1,470,256
5,122,1,464,252
5,122,1,459,249
5,122,1,456,245
5,122,1,453,242
5,122,1,451,240
5,122,1,450,237
5,122,1,447,233
5,122,1,444,230
5,122,1,441,225
5,122,1,437,221
0,123,1,995,838
5,123,1,994,832
5,123,1,989,829
5,123,1,985,823
5,123,1,982,818
5,123,1,979,812
5,123,1,975,805
5,123,1,971,798
5,123,1,969,793
5,123,1,966,790
5,123,1,964,785
5,123,1,962,781
5,123,1,959,776
5,123,1,956,772
5,123,1,952,767
5,123,1,949,763
5,123,1,946,760
5,123,1,940,754
5,123,1,937,750
5,123,1,931,745
5,123,1,925,739
5,123,1,920,735
5,123,1,914,730
5,123,1,909,725
5,123,1,903,721
5,123,1,897,718
5,123,1,892,713
5,123,1,886,709
5,123,1,880,706
5,123,1,875,702
5,123,1,871,697
5,123,1,866,693
5,123,1,858,688
5,123,1,852,682
5,123,1,846,676
5,123,1,841,671
5,123,1,833,665
5,123,1,828,662
5,123,1,822,656
5,123,1,814,648
5,123,1,806,641
5,123,1,799,633
5,123,1,789,625
5,123,1,779,617
5,123,1,771,607
5,123,1,759,599
5,123,1,745,587
5,123,1,733,577
5,123,1,719,567
5,123,1,705,555
5,123,1,689,543
5,123,1,673,531
5,123,1,655,519
5,123,1,639,507
5,123,1,621,497
5,123,1,603,487
5,123,1,587,475
5,123,1,573,467
5,123,1,555,457
5,123,1,539,445
5,123,1,525,435
5,123,1,509,423
5,123,1,495,411
5,123,1,481,399
5,123,1,467,383
5,123,1,453,369
5,123,1,437,355
5,123,1,421,339
5,123,1,405,323
5,123,1,391,309
5,123,1,377,293
5,123,1,363,281
5,123,1,351,267
5,123,1,339,255
5,123,1,327,243
5,123,1,317,233
5,123,1,307,223
0,124,1,928,762
5,124,1,924,758
5,124,1,921,748
5,124,1,919,741
5,124,1,916,733
5,124,1,914,727
5,124,1,911,721
5,124,1,909,714
5,124,1,906,707
5,124,1,904,702
5,124,1,900,695
5,124,1,898,688
5,124,1,895,681
5,124,1,892,675
5,124,1,889,668
5,124,1,886,660
5,124,1,882,653
5,124,1,878,645
5,124,1,873,640
5,124,1,870,632
5,124,1,866,626
5,124,1,863,620
5,124,1,859,613
5,124,1,855,608
5,124,1,852,604
5,124,1,851,601
5,124,1,850,601
5,124,1,850,600
5,124,1,850,600
5,124,1,850,600
5,124,1,850,599
5,124,1,850,599
5,124,1,849,597
5,124,1,849,595
5,124,1,849,594
5,124,1,849,593
5,124,1,849,592
5,124,1,850,590
5,124,1,851,588
5,124,1,853,584
5,124,1,856,583
5,124,1,857,580
5,124,1,860,577
5,124,1,865,574
5,124,1,869,568
5,124,1,874,565
5,124,1,879,558
5,124,1,885,552
5,124,1,891,546
5,124,1,897,540
5,124,1,902,535
5,124,1,908,529
5,124,1,911,524
5,124,1,913,519
5,124,1,915,516
5,124,1,916,512
5,124,1,916,509
5,124,1,916,507
5,124,1,916,504
5,124,1,916,501
5,124,1,916,498
5,124,1,915,493
5,124,1,914,488
5,124,1,912,484
5,124,1,911,479
5,124,1,909,474
5,124,1,905,467
5,124,1,902,460
5,124,1,896,450
5,124,1,888,438
5,124,1,878,428
5,124,1,866,414
5,124,1,854,404
5,124,1,838,390
5,124,1,822,378
5,124,1,802,366
5,124,1,780,354
5,124,1,758,344
5,124,1,736,332
5,124,1,712,320
5,124,1,688,308
5,124,1,662,298
5,124,1,636,288
5,124,1,608,276
5,124,1,582,266
5,124,1,552,254
5,124,1,526,246
5,124,1,498,234
5,124,1,474,224
5,124,1,448,216
0,125,1,914,780
5,125,1,914,777
5,125,1,914,773
5,125,1,914,768
5,125,1,914,765
5,125,1,912,760
5,125,1,912,756
5,125,1,912,751
5,125,1,912,747
5,125,1,910,743
5,125,1,910,739
5,125,1,910,735
5,125,1,908,731
5,125,1,908,725
5,125,1,908,719
5,125,1,908,715
5,125,1,908,712
5,125,1,907,707
5,125,1,907,703
5,125,1,907,697
5,125,1,907,693
5,125,1,907,688
5,125,1,905,683
5,125,1,905,678
5,125,1,905,672
5,125,1,903,666
5,125,1,901,659
5,125,1,899,653
5,125,1,898,647
5,125,1,896,641
5,125,1,895,636
5,125,1,893,629
5,125,1,890,624
5,125,1,888,619
5,125,1,885,612
5,125,1,884,608
5,125,1,881,601
5,125,1,878,593
5,125,1,874,588
5,125,1,869,582
5,125,1,863,572
5,125,1,857,566
5,125,1,849,559
5,125,1,842,551
5,125,1,832,543
5,125,1,824,537
5,125,1,814,531
5,125,1,806,526
5,125,1,801,520
5,125,1,793,516
5,125,1,788,513
5,125,1,782,508
5,125,1,776,504
5,125,1,771,499
5,125,1,765,495
5,125,1,759,492
5,125,1,754,487
5,125,1,751,485
5,125,1,750,484
5,125,1,750,484
5,125,1,750,484
5,125,1,750,484
5,125,1,750,484
5,125,1,750,484
5,125,1,750,483
5,125,1,751,481
5,125,1,755,479
5,125,1,760,477
5,125,1,765,475
5,125,1,770,472
5,125,1,777,468
5,125,1,787,463
5,125,1,799,457
5,125,1,815,451
5,125,1,829,445
5,125,1,849,439
5,125,1,873,431
5,125,1,897,423
5,125,1,923,415
5,125,1,953,407
5,125,1,985,397
5,125,1,1019,387
5,125,1,1049,379
5,125,1,1083,371
5,125,1,1119,363
5,125,1,1153,353
5,125,1,1189,345
5,125,1,1221,335
5,125,1,1249,327
5,125,1,1279,319
5,125,1,1307,311
5,125,1,1331,301
5,125,1,1357,293
5,125,1,1377,285
5,125,1,1397,277
5,125,1,1415,271
5,125,1,1429,265
5,125,1,1441,259
5,125,1,1450,253
5,125,1,1460,249
5,125,1,1470,245
5,125,1,1478,239
5,125,1,1487,236
5,125,1,1497,232
5,125,1,1504,228
5,125,1,1511,226
5,125,1,1518,221
0,126,1,1029,847
5,126,1,1029,843
5,126,1,1029,839
5,126,1,1030,834
5,126,1,1030,828
5,126,1,1030,823
5,126,1,1032,817
5,126,1,1032,811
5,126,1,1032,805
5,126,1,1032,801
5,126,1,1032,797
5,126,1,1032,792
5,126,1,1032,788
5,126,1,1032,782
5,126,1,1032,776
5,126,1,1030,770
5,126,1,1030,765
5,126,1,1028,758
5,126,1,1027,752
5,126,1,1025,743
5,126,1,1023,738
5,126,1,1020,729
5,126,1,1018,722
5,126,1,1016,717
5,126,1,1016,711
5,126,1,1014,705
5,126,1,1014,699
5,126,1,1014,693
5,126,1,1014,687
5,126,1,1016,681
5,126,1,1018,674
5,126,1,1020,667
5,126,1,1023,658
5,126,1,1025,649
5,126,1,1029,641
5,126,1,1035,632
5,126,1,1039,622
5,126,1,1045,613
5,126,1,1053,603
5,126,1,1061,593
5,126,1,1071,581
5,126,1,1081,571
5,126,1,1093,561
5,126,1,1104,551
5,126,1,1116,541
5,126,1,1128,531
5,126,1,1142,521
5,126,1,1154,511
5,126,1,1166,501
5,126,1,1176,493
5,126,1,1186,487
5,126,1,1194,480
5,126,1,1197,476
5,126,1,1201,472
5,126,1,1202,471
5,126,1,1202,470
5,126,1,1202,470
5,126,1,1202,469
5,126,1,1202,468
5,126,1,1202,467
5,126,1,1201,465
5,126,1,1198,463
5,126,1,1195,460
5,126,1,1190,458
5,126,1,1185,455
5,126,1,1177,450
5,126,1,1166,446
5,126,1,1152,442
5,126,1,1134,438
5,126,1,1112,436
5,126,1,1086,432
5,126,1,1060,430
5,126,1,1032,426
5,126,1,1000,422
5,126,1,970,416
5,126,1,938,408
5,126,1,906,400
5,126,1,876,392
5,126,1,838,382
5,126,1,808,374
5,126,1,776,368
5,126,1,740,362
5,126,1,702,358
5,126,1,668,352
5,126,1,630,348
5,126,1,596,346
5,126,1,562,342
5,126,1,526,340
5,126,1,494,338
5,126,1,460,336
5,126,1,436,334
5,126,1,412,334
5,126,1,390,332
5,126,1,376,328
5,126,1,362,324
5,126,1,352,318
5,126,1,344,312
5,126,1,339,304
5,126,1,333,297
5,126,1,327,291
5,126,1,324,283
5,126,1,318,275
5,126,1,317,270
5,126,1,316,265
5,126,1,314,262
5,126,1,312,258
5,126,1,312,255
5,126,1,312,252
5,126,1,312,250
5,126,1,312,248
5,126,1,312,244
5,126,1,312,241
5,126,1,312,239
5,126,1,312,238
5,126,1,312,236
5,126,1,312,235
5,126,1,312,234
5,126,1,312,233
5,126,1,312,233
5,126,1,312,233
5,126,1,312,232
5,126,1,312,232
5,126,1,312,231
5,126,1,311,230
5,126,1,311,228
5,126,1,311,226
5,126,1,311,224
5,126,1,311,222
5,126,1,311,220
0,127,1,1052,790
5,127,1,1052,787
5,127,1,1050,781
5,127,1,1050,775
5,127,1,1048,769
5,127,1,1047,762
5,127,1,1045,754
5,127,1,1043,747
5,127,1,1041,740
5,127,1,1038,733
5,127,1,1036,728
5,127,1,1034,722
5,127,1,1032,717
5,127,1,1031,713
5,127,1,1030,709
5,127,1,1028,706
5,127,1,1026,702
5,127,1,1026,699
5,127,1,1025,696
5,127,1,1024,691
5,127,1,1023,685
5,127,1,1021,681
5,127,1,1020,676
5,127,1,1019,672
5,127,1,1019,669
5,127,1,1018,664
5,127,1,1016,660
5,127,1,1015,655
5,127,1,1012,651
5,127,1,1010,648
5,127,1,1008,643
5,127,1,1005,637
5,127,1,1002,632
5,127,1,997,624
5,127,1,993,616
5,127,1,989,609
5,127,1,984,599
5,127,1,978,591
5,127,1,973,582
5,127,1,965,572
5,127,1,957,560
5,127,1,947,550
5,127,1,937,538
5,127,1,923,526
5,127,1,909,514
5,127,1,893,500
5,127,1,875,486
5,127,1,855,472
5,127,1,835,456
5,127,1,811,442
5,127,1,791,430
5,127,1,769,418
5,127,1,747,406
5,127,1,727,396
5,127,1,705,384
5,127,1,685,374
5,127,1,665,362
5,127,1,645,352
5,127,1,627,340
5,127,1,609,330
5,127,1,591,320
5,127,1,575,308
5,127,1,557,298
5,127,1,537,288
5,127,1,523,278
5,127,1,507,270
5,127,1,495,262
5,127,1,483,254
5,127,1,471,246
5,127,1,459,238
5,127,1,449,232
5,127,1,439,226
0,128,1,944,769
5,128,1,948,761
