trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
53,3,1,410,1,0,1,1,0,0
54,3,1,411,0,0,1,1,0,1
55,3,1,452,0,1,0,0,0,1
56,3,1,447,0,1,1,0,1,0
57,3,1,446,0,0,0,0,1,1
58,3,1,264,1,0,0,0,0,0
59,3,1,586,1,0,0,1,0,0
60,3,1,571,1,1,0,1,0,0
61,3,1,423,0,1,1,1,1,0
62,3,0,330,0,0,1,0,1,1
63,3,0,328,0,1,0,0,0,1
64,3,1,355,1,1,1,0,1,0
65,3,1,374,1,1,1,1,1,1
66,3,1,416,0,1,0,1,1,1
67,3,1,435,1,1,0,0,1,0
68,3,0,276,1,0,1,1,1,0
69,3,1,377,1,0,1,1,0,1
70,3,1,452,1,1,0,1,0,1
71,3,1,473,0,1,0,1,1,0
72,3,1,335,0,1,1,0,1,0
73,3,1,237,0,1,1,0,1,1
74,3,1,485,0,1,0,0,1,1
75,3,1,410,1,1,0,0,1,0
76,3,1,480,0,1,0,1,1,0
77,3,1,258,0,1,1,0,1,0
78,3,1,574,0,0,1,0,1,1
79,3,1,370,0,0,0,0,0,1
80,3,1,356,0,1,1,0,0,0
81,3,0,265,0,1,0,0,1,1
82,3,1,518,1,0,0,0,1,0
83,3,1,359,1,0,0,1,0,0
84,3,1,388,0,0,1,1,0,0
85,3,1,891,0,1,1,0,0,1
86,3,1,377,0,1,0,0,1,1
87,3,1,291,1,1,1,0,1,0
88,3,0,283,0,0,0,1,1,1
89,3,0,332,1,0,1,0,0,0
90,3,1,455,0,1,1,1,0,1
91,3,0,350,0,1,0,0,1,1
92,3,1,470,0,0,0,0,1,0
93,3,1,371,0,1,1,0,0,0
94,3,1,394,1,0,0,0,1,1
95,3,1,441,1,1,1,1,0,0
96,3,1,477,1,0,1,1,1,1
97,3,1,442,1,0,1,1,0,1
98,3,1,498,0,0,1,1,0,1
99,3,1,351,1,0,0,0,0,1
100,3,1,420,1,1,1,1,0,0
101,3,1,468,0,1,0,1,1,1
102,3,1,508,0,0,0,0,1,0
103,3,1,291,1,0,0,0,0,0
104,3,1,229,1,0,1,1,0,0
105,3,1,425,1,1,1,1,0,1
106,3,1,409,0,0,0,1,1,1
107,3,1,374,0,1,1,0,0,0
108,3,1,387,0,0,0,0,1,1
109,3,1,411,0,0,1,0,0,0
110,3,1,271,0,0,0,0,0,1
111,3,1,313,1,0,0,0,0,0
112,3,0,330,0,1,0,1,0,0
113,3,1,358,1,1,1,0,1,0
114,3,1,768,0,0,1,1,1,1
115,3,1,437,0,1,1,0,0,1
116,3,1,495,1,1,0,0,1,1
117,3,1,455,0,1,1,1,1,0
118,3,1,550,1,0,0,0,1,1
119,3,1,337,1,0,0,1,0,0
120,3,0,311,1,1,0,1,0,0
121,3,1,356,1,1,1,1,1,0
122,3,1,414,1,0,0,1,1,1
123,3,1,385,0,1,1,1,0,0
124,3,1,533,1,1,0,0,1,1
125,3,1,377,0,1,1,1,1,0
126,3,1,469,1,0,0,0,1,1
127,3,1,497,0,0,1,1,0,0
128,3,1,451,1,1,1,0,0,1
129,3,0,317,0,0,1,1,1,1
130,3,1,440,1,1,1,0,0,1
131,3,1,424,0,0,0,1,1,1
132,3,1,498,1,0,1,0,0,0
133,3,1,561,1,0,0,1,0,1
134,3,1,449,0,1,1,1,0,0
135,3,1,430,0,0,0,0,1,1
136,3,1,419,0,0,0,0,0,0
137,3,1,482,1,1,1,0,0,0
138,3,0,377,0,1,0,1,1,1
139,3,1,430,1,0,0,0,1,0
140,3,1,489,0,1,1,1,0,0
141,3,1,440,0,0,0,0,1,1
142,3,1,463,1,0,1,0,0,0
143,3,0,346,1,1,0,1,0,1
144,3,1,607,1,1,1,1,1,0
145,3,1,420,1,0,0,1,1,1
146,3,1,335,0,0,0,1,0,0
147,3,1,436,1,1,1,0,0,0
148,3,0,362,1,1,0,1,1,1
149,3,1,536,0,0,1,1,1,0
150,3,1,406,1,0,0,0,0,1
151,3,1,453,1,1,1,1,0,0
152,3,1,536,1,1,0,1,1,1
153,3,1,412,1,1,0,1,1,0
154,3,1,478,0,0,0,1,1,0
155,3,0,316,0,0,1,0,0,0
156,3,1,524,0,1,0,0,0,1
157,3,1,399,1,1,1,0,1,0
158,3,0,350,1,0,1,1,1,1
159,3,1,466,0,0,1,1,0,1
160,3,0,297,0,1,0,0,0,1
161,3,1,397,0,1,1,0,1,0
162,3,1,432,1,1,1,0,1,1
163,3,1,410,1,0,0,1,1,1
164,3,1,400,0,0,0,1,0,0
165,3,1,443,0,0,0,0,0,0
166,3,1,517,1,1,0,0,0,0
167,3,1,435,0,1,1,1,1,0
168,3,1,487,1,0,1,0,1,1
169,3,1,410,0,0,1,1,0,1
170,3,1,459,0,0,1,0,0,1
171,3,1,409,0,0,1,0,0,1
172,3,1,359,0,0,0,0,0,1
173,3,1,440,1,1,1,0,0,0
174,3,0,302,0,0,1,1,1,1
175,3,1,326,1,0,1,0,0,1
176,3,1,451,1,1,1,1,0,1
177,3,1,524,1,1,0,1,1,1
178,3,1,247,1,1,0,1,1,0
179,3,1,385,0,1,0,1,1,0
180,3,1,474,0,0,0,0,1,0
181,3,1,331,1,0,0,0,0,0
182,3,1,469,0,0,1,1,0,0
183,3,1,399,0,1,1,0,0,1
184,3,1,360,0,1,1,0,1,1
185,3,1,490,1,0,1,0,1,1
186,3,0,290,0,1,0,1,0,1
187,3,1,458,0,1,0,0,1,0
188,3,1,473,1,0,1,0,1,0
189,3,1,372,1,0,1,1,0,1
190,3,1,416,1,0,1,1,0,1
191,3,1,481,0,0,1,1,0,1
192,3,0,345,1,1,0,0,0,1
193,3,1,311,1,1,1,1,1,0
194,3,1,477,0,0,1,1,1,1
195,3,1,497,1,1,0,0,0,1
196,3,1,543,0,0,0,1,1,0
197,3,1,466,0,0,1,0,0,0
198,3,1,423,1,1,1,0,0,1
199,3,1,434,1,1,0,1,1,1
200,3,1,484,1,0,1,1,1,0
201,3,1,350,1,0,0,1,0,1
202,3,1,498,0,1,0,1,0,0
203,3,1,444,0,1,0,0,1,0
204,3,1,423,1,0,0,0,1,0
205,3,1,399,1,0,1,1,0,0
206,3,1,543,1,1,0,1,0,1
207,3,1,497,0,0,1,1,1,0
208,3,1,448,1,0,1,0,0,1
209,3,1,419,0,0,1,1,0,1
210,3,1,463,1,1,0,0,0,1
211,3,1,397,1,1,1,1,1,0
212,3,1,412,1,0,1,1,1,1
213,3,1,444,0,0,1,1,0,1
214,3,1,445,1,1,0,0,0,1
215,3,1,319,1,0,0,1,1,0
216,3,1,405,1,1,1,1,0,0
217,3,1,400,1,1,1,1,1,1
218,3,1,337,1,1,1,1,1,1
219,3,1,417,1,1,1,1,1,1
220,3,1,477,1,0,1,1,1,1
221,3,1,371,1,0,0,1,0,1
222,3,1,360,1,1,1,1,0,0
223,3,0,373,1,1,0,1,1,1
224,3,1,432,0,0,0,1,1,0
225,3,1,405,0,0,1,0,0,0
226,3,1,522,0,1,0,0,0,1
227,3,1,490,0,1,0,0,1,0
228,3,1,379,0,0,0,0,1,0
229,3,0,374,1,0,1,0,0,0
230,3,1,531,0,1,0,1,0,1
231,3,1,510,0,1,1,0,1,0
232,3,1,414,0,0,0,0,0,0
232,3,1,414,0,0,0,0,1,1
233,3,1,486,0,0,0,0,0,0
234,3,1,496,0,0,1,0,0,0
235,3,1,384,1,0,0,0,0,1
236,3,1,399,1,0,0,1,0,0
237,3,1,383,0,0,0,1,0,0
238,3,1,508,0,1,1,0,0,0
239,3,1,520,1,1,1,0,1,1
240,3,1,334,1,0,1,1,1,1
241,3,1,319,0,1,1,1,0,1
242,3,0,353,1,1,0,0,1,1
243,3,1,459,0,0,0,1,1,0
244,3,1,442,0,1,1,0,0,0
245,3,1,527,0,0,1,0,1,1
246,3,1,447,0,1,0,0,0,1
247,3,1,406,0,1,1,0,1,0
248,3,1,494,1,0,0,0,1,1
249,3,1,407,1,0,0,1,0,0
250,3,1,517,1,1,0,1,0,0
251,3,1,464,0,0,1,1,1,0
252,3,1,428,1,1,0,0,0,1
253,3,1,466,1,0,0,1,1,0
254,3,1,519,1,0,1,1,0,0
255,3,0,385,1,1,0,1,0,1
256,3,1,432,0,0,1,1,1,0
257,3,1,990,1,1,0,0,0,1
258,3,1,532,0,0,1,1,1,0
259,3,1,333,0,0,0,0,0,1
260,3,1,474,1,0,0,0,0,0
261,3,1,505,0,0,1,1,0,0
262,3,1,422,1,1,1,0,0,1
263,3,1,445,1,1,1,1,1,1
264,3,1,498,1,0,1,1,1,1
265,3,1,411,1,0,1,1,0,1
266,3,1,386,0,1,1,1,0,1
267,3,1,429,1,1,0,0,1,1
268,3,1,556,1,0,0,1,1,0
269,3,1,546,0,1,0,1,0,0
270,3,1,392,0,1,1,0,1,0
271,3,1,534,0,0,1,0,1,1
272,3,1,471,0,1,1,0,0,1
273,3,1,431,1,1,0,0,1,1
274,3,0,297,1,0,1,1,1,0
275,3,1,479,0,0,1,1,0,1
276,3,0,324,0,1,0,0,0,1
277,3,1,406,0,1,0,0,1,0
278,3,1,332,0,0,0,0,1,0
279,3,0,289,1,1,0,0,0,0
280,3,1,300,0,1,1,1,1,0
281,3,1,461,1,1,0,0,1,1
282,3,1,358,1,1,1,1,1,0
283,3,1,373,0,1,1,1,1,1
284,3,1,428,1,0,0,0,1,1
285,3,1,368,0,0,0,1,0,0
286,3,1,494,0,1,0,0,0,0
287,3,1,345,1,1,1,0,1,0
288,3,1,431,0,0,1,1,1,1
289,3,1,461,1,1,1,0,0,1
290,3,1,360,0,0,0,1,1,1
291,3,1,408,1,0,0,0,0,0
292,3,1,364,0,1,1,1,0,0
293,3,0,353,1,1,0,0,1,1
294,3,0,344,0,0,1,1,1,0
295,3,1,427,1,1,1,0,0,1
296,3,1,474,0,1,0,1,1,1
297,3,0,370,0,0,0,0,1,0
298,3,1,371,1,1,1,0,0,0
299,3,1,473,1,1,1,1,1,1
300,3,1,434,1,1,1,1,1,1
301,3,1,428,0,0,1,1,1,1
302,3,1,432,1,1,0,0,0,1
303,3,1,975,0,1,1,1,1,0
304,3,1,466,1,1,0,0,1,1
305,3,1,386,1,1,0,1,1,0
306,3,1,537,1,0,0,1,1,0
307,3,1,620,1,1,1,1,0,0
308,3,1,502,0,1,0,1,1,1
309,3,1,311,0,1,1,0,1,0
310,3,1,484,0,0,1,0,1,1
311,3,1,400,0,0,0,0,0,1
312,3,1,498,0,1,1,0,0,0
313,3,1,437,1,0,1,0,1,1
314,3,1,1000,0,1,0,1,0,1
315,3,1,462,1,0,0,0,1,0
316,3,1,543,0,0,0,1,0,0
317,3,1,467,1,0,1,0,0,0
318,3,1,458,0,1,0,1,0,1
319,3,1,372,0,1,1,0,1,0
320,3,1,470,1,0,1,0,1,1
1,4,1,302,1,0,0,1,0,0
2,4,1,283,1,0,0,1,0,0
3,4,1,464,0,1,0,1,0,0
4,4,1,447,0,1,0,0,1,0
5,4,1,458,0,0,1,0,1,0
6,4,1,279,0,0,0,0,0,1
7,4,1,367,0,1,1,0,0,0
8,4,1,403,0,0,0,0,1,1
9,4,1,480,0,0,1,0,0,0
10,4,1,381,1,0,1,0,0,1
11,4,1,320,0,1,1,1,0,1
12,4,1,942,1,1,0,0,1,1
13,4,1,484,1,1,0,1,1,0
14,4,1,359,1,1,1,1,1,0
15,4,1,416,1,0,1,1,1,1
16,4,1,410,1,0,1,1,0,1
17,4,1,271,1,0,0,1,0,1
18,4,1,478,1,1,1,1,0,0
19,4,1,293,0,1,1,1,1,1
20,4,1,484,1,1,0,0,1,1
21,4,1,469,1,0,0,1,1,0
22,4,1,378,0,0,0,1,0,0
23,4,1,459,0,0,1,0,0,0
24,4,1,533,1,1,0,0,0,1
25,4,1,321,1,1,1,1,1,0
26,4,0,319,0,0,1,1,1,1
27,4,1,444,0,1,1,0,0,1
28,4,1,372,0,1,1,0,1,1
29,4,0,362,0,0,1,0,1,1
30,4,1,409,1,0,1,0,0,1
31,4,1,414,1,1,1,1,0,1
32,4,1,561,1,0,1,1,1,1
33,4,1,452,1,1,0,1,0,1
34,4,1,319,1,1,1,1,1,0
35,4,1,338,0,0,0,1,1,1
36,4,1,443,1,1,0,0,0,0
37,4,1,406,1,1,0,1,1,0
38,4,1,352,0,0,0,1,1,0
39,4,1,388,1,1,1,0,0,0
40,4,0,298,1,1,0,1,1,1
41,4,1,328,0,1,1,1,1,0
42,4,0,351,0,0,1,0,1,1
43,4,1,428,1,0,1,0,0,1
44,4,1,362,1,0,0,1,0,1
45,4,1,464,0,0,0,1,0,0
46,4,1,265,1,0,0,0,0,0
47,4,1,469,1,1,0,1,0,0
48,4,1,387,0,1,1,1,1,0
49,4,1,355,0,1,1,0,1,1
50,4,1,382,1,1,1,0,1,1
51,4,1,374,0,1,1,1,1,1
52,4,1,394,0,0,0,0,1,1
53,4,1,485,0,0,1,0,0,0
54,4,1,461,0,1,1,0,0,1
55,4,1,344,0,0,0,0,1,1
56,4,0,387,1,0,1,0,0,0
57,4,1,1023,0,1,1,1,0,1
58,4,1,513,0,1,0,0,1,1
59,4,1,396,1,1,1,0,1,0
60,4,0,319,1,1,0,1,1,1
61,4,0,346,0,0,1,1,1,0
62,4,1,453,1,1,1,0,0,1
63,4,1,373,0,1,1,1,1,1
64,4,1,488,1,1,1,0,1,1
65,4,1,461,1,1,0,1,1,1
66,4,1,458,0,0,0,1,1,0
67,4,1,418,1,0,1,0,0,0
68,4,1,484,0,0,1,1,0,1
69,4,1,380,1,0,0,0,0,1
70,4,1,451,1,1,0,1,0,0
71,4,1,446,0,1,0,1,1,0
72,4,1,445,1,0,1,0,1,0
73,4,1,351,0,0,0,1,0,1
74,4,1,371,1,0,0,0,0,0
75,4,1,485,0,1,0,1,0,0
76,4,1,406,1,1,0,0,1,0
77,4,1,443,0,1,0,1,1,0
78,4,1,533,1,0,1,0,1,0
79,4,1,471,1,1,0,1,0,1
80,4,1,478,0,1,0,1,1,0
81,4,1,392,1,1,0,0,1,0
82,4,1,435,1,1,1,1,1,0
83,4,1,514,1,0,1,1,1,1
84,4,1,455,1,1,1,1,0,1
85,4,1,407,0,0,0,1,1,1
86,4,1,340,0,1,1,0,0,0
87,4,1,518,1,0,1,0,1,1
88,4,1,393,1,1,1,1,0,1
89,4,1,430,1,0,0,1,1,1
90,4,1,486,0,0,1,1,0,0
91,4,1,425,1,0,1,0,0,1
92,4,1,428,1,1,1,1,0,1
93,4,1,380,1,1,0,1,1,1
94,4,1,492,0,0,1,1,1,0
95,4,1,418,1,0,1,0,0,1
96,4,1,422,1,0,1,1,0,1
97,4,1,479,1,0,1,1,0,1
98,4,1,442,0,0,1,1,0,1
99,4,1,464,1,1,0,0,0,1
100,4,1,331,0,1,1,1,1,0
101,4,1,390,0,0,0,0,1,1
102,4,1,380,1,0,0,0,0,0
103,4,0,332,0,1,0,1,0,0
104,4,1,375,1,1,0,0,1,0
105,4,1,526,1,0,0,1,1,0
106,4,1,342,1,0,0,1,0,0
107,4,1,479,1,1,1,1,0,0
108,4,1,376,0,1,1,1,1,1
109,4,0,322,1,0,1,0,1,1
110,4,1,369,0,0,1,1,0,1
111,4,1,554,1,1,1,0,0,1
112,4,1,522,0,0,0,1,1,1
113,4,1,466,0,1,0,0,0,0
114,4,1,382,0,1,1,0,1,0
115,4,0,350,1,0,1,0,1,1
116,4,1,1059,1,1,1,1,0,1
117,4,1,383,0,0,0,1,1,1
118,4,1,414,1,0,0,0,0,0
119,4,1,506,1,1,0,1,0,0
120,4,1,469,0,1,0,1,1,0
121,4,1,527,0,0,1,0,1,0
122,4,1,432,1,0,0,0,0,1
123,4,1,468,0,1,0,1,0,0
124,4,1,474,1,1,0,0,1,0
125,4,1,457,1,1,0,1,1,0
126,4,1,522,1,0,0,1,1,0
127,4,1,551,1,0,1,1,0,0
128,4,1,455,1,0,1,1,0,1
129,4,1,569,0,1,1,1,0,1
130,4,1,505,1,0,1,0,1,1
131,4,1,491,1,1,1,1,0,1
132,4,1,398,0,0,0,1,1,1
133,4,1,393,1,1,1,0,0,0
134,4,1,402,0,1,1,1,1,1
135,4,1,411,0,0,1,0,1,1
136,4,1,455,1,1,1,0,0,1
137,4,1,512,1,1,1,1,1,1
138,4,1,512,1,1,1,1,1,1
139,4,1,546,1,1,0,1,1,1
140,4,1,819,1,0,1,1,1,0
141,4,1,415,0,0,1,1,0,1
142,4,1,493,0,1,0,0,0,1
143,4,1,470,0,0,1,0,1,0
144,4,1,413,0,0,0,0,0,1
145,4,1,446,1,1,0,0,0,0
146,4,0,300,0,0,0,1,1,0
147,4,1,481,0,1,0,0,0,0
148,4,1,668,1,0,0,0,1,0
149,4,1,482,1,1,0,1,0,0
150,4,1,426,1,0,0,1,1,0
151,4,1,401,0,0,0,1,0,0
152,4,1,384,1,1,1,0,0,0
153,4,1,524,0,0,1,1,1,1
154,4,1,468,1,1,1,0,0,1
155,4,1,529,1,0,1,1,1,1
156,4,1,494,0,0,1,1,0,1
157,4,1,396,1,1,1,0,0,1
158,4,1,451,0,1,1,1,1,1
159,4,1,499,0,0,1,0,1,1
160,4,1,521,0,1,1,0,0,1
161,4,0,349,1,1,0,0,1,1
162,4,1,355,1,1,1,1,1,0
163,4,1,480,0,1,0,1,1,1
164,4,1,376,1,1,1,0,1,0
165,4,0,343,0,1,0,1,1,1
166,4,1,518,1,0,1,0,1,0
167,4,1,473,1,1,0,1,0,1
168,4,1,330,0,1,1,1,1,0
169,4,1,612,1,0,0,0,1,1
170,4,1,490,0,0,1,1,0,0
171,4,1,423,0,0,1,0,0,1
172,4,1,456,1,1,1,0,0,1
173,4,1,539,1,1,0,1,1,1
174,4,1,459,0,0,1,1,1,0
175,4,1,470,0,1,1,0,0,1
176,4,1,473,1,0,1,0,1,1
177,4,1,473,0,1,0,1,0,1
178,4,1,424,1,1,0,0,1,0
179,4,1,449,0,0,1,1,1,0
180,4,1,477,0,0,1,0,0,1
181,4,1,328,1,0,0,0,0,1
182,4,1,462,0,1,0,1,0,0
183,4,0,273,0,1,0,0,1,0
184,4,1,370,0,1,0,0,1,0
185,4,1,331,1,0,0,0,1,0
186,4,1,488,0,1,0,1,0,0
187,4,1,388,1,0,0,0,1,0
188,4,1,353,1,0,0,1,0,0
189,4,1,366,1,0,0,1,0,0
190,4,1,458,1,0,1,1,0,0
191,4,1,454,0,0,1,1,0,1
192,4,1,485,0,1,1,0,0,1
193,4,0,305,1,0,1,0,1,1
194,4,1,353,0,0,0,0,0,0
194,4,1,353,0,0,0,1,0,1
195,4,1,349,0,0,0,0,0,0
196,4,1,978,1,1,0,0,0,0
197,4,1,475,1,1,0,1,1,0
198,4,1,309,0,1,1,1,1,0
199,4,1,354,0,1,0,0,1,1
200,4,1,428,1,0,1,0,1,0
201,4,1,370,1,0,1,1,0,1
202,4,1,456,0,1,0,1,0,1
203,4,1,533,1,0,0,0,1,0
204,4,1,368,0,0,0,1,0,0
205,4,1,344,0,0,0,0,0,0
206,4,1,409,1,1,0,0,0,0
207,4,1,453,1,0,0,1,1,0
208,4,1,460,1,0,1,1,0,0
209,4,1,361,1,0,0,1,0,1
210,4,1,367,1,0,0,1,0,0
211,4,1,686,1,1,0,1,0,0
212,4,1,222,1,1,1,1,1,0
213,4,1,431,1,1,1,1,1,1
214,4,1,395,0,0,0,1,1,1
215,4,1,379,0,1,1,0,0,0
216,4,1,381,1,0,0,0,1,1
217,4,1,474,0,0,0,1,0,0
218,4,1,434,1,0,0,0,0,0
219,4,1,631,1,1,1,1,0,0
220,4,1,522,1,0,0,1,1,1
221,4,1,383,0,1,0,1,0,0
222,4,1,358,0,1,1,0,1,0
223,4,1,391,0,0,0,0,1,1
224,4,1,538,0,0,0,0,0,0
225,4,1,346,0,0,0,0,0,0
226,4,1,487,1,1,0,0,0,0
227,4,0,313,1,0,1,1,1,0
228,4,1,494,0,1,1,1,0,1
229,4,1,450,0,1,0,0,1,1
230,4,1,507,0,0,1,0,1,0
231,4,1,1147,0,1,0,0,0,1
232,4,1,434,1,0,0,0,1,0
233,4,1,453,0,1,0,1,0,0
234,4,1,384,0,0,0,0,1,0
235,4,1,354,0,1,1,0,0,0
236,4,1,373,1,0,0,0,1,1
237,4,1,374,0,0,0,1,0,0
238,4,1,515,1,0,1,0,0,0
239,4,0,303,0,1,0,1,0,1
240,4,1,467,1,0,0,0,1,0
241,4,1,392,0,0,0,1,0,0
242,4,1,273,0,1,1,0,0,0
243,4,1,387,0,0,0,0,1,1
244,4,1,399,1,1,1,0,0,0
245,4,1,468,0,1,1,1,1,1
246,4,1,403,1,1,1,0,1,1
247,4,1,376,1,1,1,1,1,1
248,4,1,378,0,1,1,1,1,1
249,4,1,361,0,1,1,0,1,1
250,4,1,500,1,0,1,0,1,1
251,4,1,380,0,0,1,1,0,1
252,4,1,492,0,1,0,0,0,1
253,4,1,451,1,0,1,0,1,0
254,4,1,439,0,1,1,1,0,1
255,4,0,325,1,0,1,0,1,1
256,4,1,319,0,0,0,1,0,1
257,4,1,526,0,1,0,0,0,0
258,4,1,509,0,1,0,0,1,0
259,4,1,452,1,1,0,0,1,0
260,4,0,332,0,0,1,1,1,0
261,4,0,303,0,1,0,0,0,1
262,4,1,463,0,1,0,0,1,0
263,4,1,1027,0,1,1,0,1,0
264,4,1,419,0,1,0,0,1,1
265,4,1,564,1,0,0,0,1,0
266,4,1,390,0,0,0,1,0,0
267,4,0,356,0,0,1,0,0,0
268,4,1,451,0,1,1,0,0,1
269,4,1,447,0,1,0,0,1,1
270,4,1,440,1,0,1,0,1,0
271,4,1,582,1,1,1,1,0,1
272,4,1,409,0,0,0,1,1,1
273,4,1,412,1,1,0,0,0,0
274,4,1,429,1,0,1,1,1,0
275,4,1,417,0,0,0,1,0,1
276,4,0,341,0,0,1,0,0,0
277,4,1,468,1,0,1,0,0,1
278,4,1,394,0,0,0,1,0,1
279,4,1,426,1,1,1,0,0,0
280,4,1,383,0,1,1,1,1,1
281,4,1,415,1,1,0,0,1,1
282,4,1,395,0,0,0,1,1,0
283,4,1,442,1,1,1,0,0,0
284,4,1,442,0,1,0,1,1,1
285,4,1,492,0,0,1,0,1,0
286,4,1,478,0,1,0,0,0,1
287,4,1,369,0,1,1,0,1,0
288,4,1,474,1,1,0,0,1,1
289,4,1,549,1,0,0,1,1,0
290,4,1,456,0,0,1,1,0,0
291,4,1,425,0,0,1,0,0,1
292,4,1,633,1,1,0,0,0,1
293,4,1,414,0,0,1,1,1,0
294,4,1,380,1,0,0,0,0,1
295,4,1,533,0,1,0,1,0,0
296,4,1,469,0,1,0,0,1,0
297,4,1,351,0,1,1,0,1,0
298,4,1,479,0,0,0,0,1,1
299,4,1,394,1,0,0,0,0,0
300,4,1,423,0,0,1,1,0,0
301,4,1,429,0,0,1,0,0,1
302,4,1,444,1,0,1,0,0,1
303,4,1,475,1,1,1,1,0,1
304,4,1,453,0,0,0,1,1,1
305,4,1,469,1,1,0,0,0,0
306,4,1,423,1,1,0,1,1,0
307,4,0,294,1,0,1,1,1,0
308,4,1,397,1,0,0,1,0,1
309,4,1,451,0,0,1,1,0,0
310,4,0,380,0,0,1,0,0,1
311,4,1,519,1,1,1,0,0,1
312,4,1,410,1,0,0,1,1,1
313,4,1,441,0,0,1,1,0,0
314,4,1,484,0,1,0,0,0,1
315,4,1,399,0,1,1,0,1,0
316,4,1,439,1,1,1,0,1,1
317,4,1,458,0,0,0,1,1,1
318,4,1,391,1,0,0,0,0,0
319,4,1,391,0,1,1,1,0,0
320,4,1,525,0,1,0,0,1,1
