trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
53,3,1,714,1,0,1,1,0,1
54,3,1,443,0,0,0,1,0,1
55,3,1,424,0,1,1,0,0,0
56,3,1,453,0,0,1,0,1,1
57,3,0,407,0,0,1,0,0,1
58,3,0,408,1,1,0,0,0,1
59,3,1,442,1,1,0,1,1,0
60,3,1,510,1,0,1,1,1,0
61,3,0,634,1,1,0,1,0,1
62,3,1,422,1,0,0,1,1,0
63,3,1,487,0,1,1,1,0,0
64,3,1,403,0,1,1,0,1,1
65,3,1,698,1,1,0,0,1,1
66,3,1,920,0,1,0,1,1,0
67,3,1,670,1,0,1,0,1,0
68,3,1,456,1,1,0,1,0,1
69,3,1,388,1,0,0,1,1,0
70,3,1,352,0,0,0,1,0,0
71,3,1,388,1,0,0,0,0,0
72,3,1,708,0,0,1,1,0,0
73,3,1,641,0,1,0,0,0,1
74,3,1,425,1,0,1,0,1,0
75,3,1,410,0,1,1,1,0,1
76,3,1,480,0,0,1,0,1,1
77,3,1,459,1,1,1,0,0,1
78,3,1,387,1,1,1,1,1,1
79,3,1,465,0,0,1,1,1,1
80,3,1,487,1,1,0,0,0,1
81,3,1,439,0,0,0,1,1,0
82,3,1,455,1,1,1,0,0,0
83,3,1,321,1,0,0,1,1,1
84,3,1,383,0,1,1,1,0,0
85,3,1,462,1,1,1,0,1,1
86,3,0,421,0,1,0,1,1,1
87,3,1,424,0,1,0,0,1,0
88,3,0,368,0,0,1,0,1,0
89,3,1,335,0,0,0,0,0,1
90,3,1,427,1,1,0,0,0,0
91,3,1,432,1,1,0,1,1,0
92,3,0,167,1,1,1,1,1,0
93,3,1,420,1,0,1,1,1,1
94,3,1,421,1,0,0,1,0,1
95,3,1,437,0,0,0,1,0,0
96,3,1,395,1,1,0,0,0,0
97,3,0,310,0,1,0,1,1,0
98,3,1,431,1,0,0,0,1,0
99,3,1,296,0,0,0,1,0,0
100,3,1,457,1,0,1,0,0,0
101,3,1,512,0,0,1,1,0,1
102,3,1,554,1,1,0,0,0,1
103,3,1,386,1,1,1,1,1,0
104,3,0,288,0,1,0,1,1,1
105,3,1,411,0,1,0,0,1,0
106,3,1,361,1,1,1,0,1,0
107,3,1,346,0,0,0,1,1,1
108,3,0,126,0,0,0,0,0,0
109,3,1,437,1,0,1,0,0,0
110,3,1,348,0,0,0,1,0,1
111,3,1,364,0,1,1,0,0,0
112,3,1,385,1,0,0,0,1,1
113,3,1,428,0,1,1,1,0,0
114,3,1,488,1,1,1,0,1,1
115,3,0,368,1,1,0,1,1,1
116,3,1,471,0,1,0,1,1,0
117,3,1,341,1,1,1,0,1,0
118,3,1,345,0,1,1,1,1,1
119,3,1,437,0,1,0,0,1,1
120,3,1,402,1,1,0,0,1,0
121,3,1,489,0,0,0,1,1,0
122,3,1,543,0,0,1,0,0,0
123,3,1,382,1,0,0,0,0,1
124,3,1,346,0,1,1,1,0,0
125,3,0,327,1,1,0,0,1,1
126,3,1,426,0,0,0,1,1,0
127,3,1,385,0,0,0,0,0,0
128,3,1,468,1,1,0,0,0,0
129,3,1,429,0,0,1,1,1,0
130,3,1,458,1,1,0,0,0,1
131,3,1,460,1,1,1,1,1,0
132,3,1,441,0,1,0,1,1,1
133,3,1,475,0,1,0,0,1,0
134,3,1,412,1,0,0,0,1,0
135,3,1,459,0,1,1,1,0,0
136,3,1,409,1,1,1,0,1,1
137,3,1,421,0,1,1,1,1,1
138,3,1,380,1,1,1,0,1,1
139,3,0,357,1,0,1,1,1,1
140,3,1,406,1,0,1,1,0,1
141,3,1,332,1,0,0,1,0,1
142,3,0,308,1,1,0,1,0,0
143,3,1,402,0,0,1,1,1,0
144,3,1,403,1,1,1,0,0,1
145,3,1,521,0,1,0,1,1,1
146,3,1,433,0,0,0,0,1,0
147,3,1,451,0,0,1,0,0,0
148,3,1,579,0,0,1,0,0,1
149,3,1,461,1,0,1,0,0,1
150,3,1,570,0,0,0,1,0,1
151,3,1,481,0,1,0,0,0,0
152,3,1,522,0,1,0,0,1,0
153,3,1,356,1,1,1,0,1,0
154,3,1,437,0,0,1,1,1,1
155,3,1,445,1,1,0,0,0,1
156,3,1,399,0,0,0,1,1,0
157,3,1,388,1,1,1,0,0,0
158,3,1,275,1,0,0,1,1,1
159,3,1,353,1,0,0,1,0,0
160,3,1,624,1,0,1,1,0,0
161,3,1,420,0,0,0,1,0,1
162,3,1,467,1,1,0,0,0,0
163,3,1,397,1,1,1,1,1,0
164,3,1,715,1,1,0,1,1,1
165,3,1,438,0,0,1,1,1,0
166,3,1,449,0,1,0,0,0,1
167,3,1,435,0,1,0,0,1,0
168,3,1,445,1,1,0,0,1,0
169,3,1,483,0,0,1,1,1,0
170,3,1,424,0,1,0,0,0,1
171,3,1,390,1,0,0,0,1,0
172,3,1,430,1,0,1,1,0,0
173,3,1,472,1,0,1,1,0,1
174,3,1,476,0,1,0,1,0,1
175,3,1,392,0,1,1,0,1,0
176,3,1,431,1,1,1,0,1,1
177,3,1,489,0,0,1,1,1,1
178,3,1,464,0,1,0,0,0,1
179,3,1,498,1,0,1,0,1,0
180,3,1,587,1,1,1,1,0,1
181,3,1,413,0,1,1,1,1,1
182,3,1,383,1,0,0,0,1,1
183,3,1,467,0,1,0,1,0,0
184,3,1,475,1,1,0,0,1,0
185,3,1,376,0,1,1,1,1,0
186,3,1,375,0,0,0,0,1,1
187,3,1,386,1,1,1,0,0,0
188,3,1,586,1,0,1,1,1,1
189,3,1,976,0,1,0,1,0,1
190,3,1,398,1,0,0,0,1,0
191,3,1,403,0,1,0,1,0,0
192,3,1,400,1,1,1,0,1,0
193,3,0,325,1,0,1,1,1,1
194,3,1,440,0,0,0,1,0,1
195,3,1,480,1,1,0,0,0,0
196,3,1,494,0,0,0,1,1,0
197,3,1,439,1,1,0,0,0,0
198,3,1,444,0,0,1,1,1,0
199,3,1,396,0,1,1,0,0,1
200,3,1,403,1,0,0,0,1,1
201,3,1,429,0,0,0,1,0,0
202,3,1,538,1,1,0,0,0,0
203,3,1,483,1,1,0,1,1,0
204,3,1,453,1,0,1,1,1,0
205,3,1,533,0,0,1,1,0,1
206,3,1,456,1,1,0,0,0,1
207,3,1,490,1,1,0,1,1,0
208,3,1,532,0,0,1,1,1,0
209,3,1,600,0,0,1,0,0,1
210,3,1,437,0,0,1,0,0,1
211,3,1,425,1,1,0,0,0,1
212,3,1,404,1,0,0,1,1,0
213,3,1,418,0,1,1,1,0,0
214,3,1,449,0,1,1,0,1,1
215,3,1,368,1,0,0,0,1,1
216,3,1,435,1,1,0,1,0,0
217,3,1,517,1,1,0,1,1,0
218,3,1,403,1,1,1,1,1,0
219,3,1,395,1,0,0,1,1,1
220,3,1,553,0,1,0,1,0,0
221,3,1,456,0,0,1,0,1,0
222,3,1,449,0,1,0,0,0,1
223,3,1,411,0,0,1,0,1,0
224,3,1,374,1,0,0,0,0,1
225,3,1,470,0,0,1,1,0,0
226,3,1,455,0,0,1,0,0,1
227,3,1,489,1,1,0,0,0,1
228,3,1,344,0,0,0,1,1,0
229,3,1,488,0,1,0,0,0,0
230,3,1,321,1,0,0,0,1,0
231,3,1,550,1,0,0,1,0,0
232,3,1,340,0,1,1,1,0,0
233,3,1,463,1,1,1,0,1,1
234,3,1,429,1,1,1,1,1,1
235,3,1,403,0,0,0,1,1,1
236,3,1,392,1,0,0,0,0,0
237,3,1,376,1,1,1,1,0,0
238,3,0,341,1,1,0,1,1,1
239,3,1,595,0,1,1,1,1,0
240,3,1,397,1,0,0,0,1,1
241,3,1,433,0,1,0,1,0,0
242,3,1,451,1,0,1,0,1,0
243,3,1,388,1,1,1,1,0,1
244,3,1,426,0,0,1,1,1,1
245,3,1,322,0,1,1,0,0,1
246,3,1,489,0,1,1,0,1,1
247,3,1,357,0,0,0,0,1,1
248,3,1,443,0,1,0,0,0,0
249,3,1,375,0,1,1,0,1,0
250,3,1,482,1,1,0,0,1,1
251,3,1,401,0,1,1,1,1,0
252,3,1,484,0,1,0,0,1,1
253,3,1,389,0,1,1,0,1,0
254,3,1,248,1,1,0,0,1,1
255,3,1,368,1,1,1,1,1,0
256,3,1,348,1,1,1,1,1,1
257,3,1,529,0,0,0,1,1,1
258,3,1,462,1,0,0,0,0,0
259,3,1,442,1,0,1,1,0,0
260,3,1,574,1,1,0,1,0,1
261,3,1,662,1,0,1,1,1,0
262,3,1,458,0,1,0,1,0,1
263,3,1,428,0,0,0,0,1,0
264,3,1,480,1,1,0,0,0,0
265,3,1,357,0,0,0,1,1,0
266,3,1,379,0,1,1,0,0,0
267,3,1,426,1,0,1,0,1,1
268,3,1,531,1,0,1,1,0,1
269,3,1,431,1,1,1,1,0,1
270,3,1,440,1,0,1,1,1,1
271,3,1,456,1,1,1,1,0,1
272,3,1,417,1,0,1,1,1,1
273,3,1,354,0,0,0,1,0,1
274,3,1,412,1,0,1,0,0,0
275,3,1,486,0,0,1,1,0,1
276,3,1,464,1,0,0,0,0,1
277,3,1,467,0,1,1,1,0,0
278,3,1,393,0,1,1,0,1,1
279,3,1,505,0,0,1,0,1,1
280,3,1,439,0,1,0,0,0,1
281,3,1,455,1,0,0,0,1,0
282,3,1,430,0,0,0,1,0,0
283,3,1,428,0,0,0,0,0,0
284,3,1,415,0,0,0,0,0,0
284,3,1,415,0,0,0,0,0,0
285,3,1,463,1,0,1,0,0,0
286,3,1,304,0,0,0,1,0,1
287,3,1,399,0,0,1,0,0,0
288,3,1,320,0,0,0,0,0,1
289,3,1,370,0,0,1,0,0,0
290,3,1,618,0,1,1,0,0,1
291,3,1,480,1,0,0,0,1,1
292,3,1,404,0,0,0,1,0,0
293,3,1,479,1,0,1,0,0,0
294,3,1,508,0,1,1,1,0,1
295,3,1,468,1,1,1,0,1,1
296,3,1,444,1,0,0,1,1,1
297,3,1,325,0,0,0,1,0,0
298,3,1,559,0,1,0,0,0,0
299,3,1,441,0,0,1,0,1,0
300,3,1,393,0,1,1,0,0,1
301,3,1,371,1,0,0,0,1,1
302,3,1,382,0,1,1,1,0,0
303,3,1,414,1,0,1,0,1,1
304,3,1,390,0,1,1,1,0,1
305,3,1,478,0,1,1,0,1,1
306,3,1,517,0,0,1,0,1,1
307,3,1,396,1,0,0,0,0,1
308,3,1,377,1,0,0,1,0,0
309,3,1,340,0,0,0,1,0,0
310,3,1,458,1,1,1,0,0,0
311,3,1,542,0,1,0,1,1,1
312,3,1,441,0,1,1,0,1,0
313,3,0,400,1,0,1,0,1,1
314,3,1,504,0,1,0,1,0,1
315,3,1,103,0,1,1,0,1,0
316,3,1,467,1,0,1,0,1,1
317,3,1,421,1,0,1,1,0,1
318,3,1,481,1,0,1,1,0,1
319,3,1,432,1,0,1,1,0,1
320,3,1,531,1,1,0,1,0,1
1,4,1,433,0,1,0,0,1,0
2,4,1,479,1,0,0,0,1,0
3,4,1,425,1,1,1,1,0,0
4,4,1,483,0,0,0,1,1,1
5,4,1,418,1,1,0,0,0,0
6,4,0,639,0,1,0,1,1,0
7,4,0,409,1,0,1,0,1,0
8,4,1,516,1,0,0,1,0,1
9,4,1,566,0,0,1,1,0,0
10,4,1,440,1,0,0,0,0,1
11,4,1,378,0,0,0,1,0,0
12,4,1,382,1,0,0,0,0,0
13,4,0,336,0,1,0,1,0,0
14,4,1,527,0,0,1,0,1,0
15,4,1,522,0,1,1,0,0,1
16,4,1,540,0,1,0,0,1,1
17,4,1,505,1,0,1,0,1,0
18,4,1,446,0,1,1,1,0,1
19,4,1,454,1,0,1,0,1,1
20,4,1,492,0,0,1,1,0,1
21,4,1,504,1,1,1,0,0,1
22,4,1,453,1,0,1,1,1,1
23,4,1,441,0,1,0,1,0,1
24,4,1,343,1,0,0,0,1,0
25,4,1,392,0,0,0,1,0,0
26,4,1,366,0,1,1,0,0,0
27,4,1,476,1,0,1,0,1,1
28,4,1,423,0,0,0,1,0,1
29,4,1,431,1,0,0,0,0,0
30,4,1,457,0,0,0,1,0,0
31,4,1,529,0,1,0,0,0,0
32,4,0,429,0,1,0,0,1,0
33,4,1,696,1,1,1,0,1,0
34,4,0,368,1,1,0,1,1,1
35,4,0,425,1,0,1,1,1,0
36,4,1,358,1,0,0,1,0,1
37,4,1,434,1,1,0,1,0,0
38,4,1,639,0,1,1,1,1,0
39,4,1,647,1,1,0,0,1,1
40,4,1,420,0,1,1,1,1,0
41,4,1,522,1,1,1,0,1,1
42,4,1,547,0,0,1,1,1,1
43,4,1,417,1,1,1,0,0,1
44,4,1,551,1,0,1,1,1,1
45,4,1,348,0,0,0,1,0,1
46,4,1,345,0,1,1,0,0,0
47,4,1,548,1,1,0,0,1,1
48,4,1,400,1,0,0,1,1,0
49,4,1,425,1,1,1,1,0,0
50,4,1,420,0,0,0,1,1,1
51,4,0,329,0,0,1,0,0,0
52,4,1,584,0,1,0,0,0,1
53,4,1,392,0,0,0,0,1,0
54,4,1,458,0,0,0,0,0,0
55,4,1,380,1,0,1,0,0,0
56,4,1,560,1,1,0,1,0,1
57,4,1,437,1,1,0,1,1,0
58,4,0,0,1,0,0,1,1,0
59,4,1,556,0,0,1,1,0,0
60,4,1,468,0,1,0,0,0,1
61,4,1,522,0,0,1,0,1,0
62,4,1,494,1,1,0,0,0,1
63,4,1,478,0,1,0,1,1,0
64,4,1,402,1,1,1,0,1,0
65,4,1,472,0,0,1,1,1,1
66,4,1,512,0,1,0,0,0,1
67,4,1,493,1,1,0,0,1,0
68,4,1,476,1,0,1,1,1,0
69,4,1,642,1,0,1,1,0,1
70,4,1,1321,1,0,1,1,0,1
71,4,1,472,0,0,1,1,0,1
72,4,1,476,1,1,0,0,0,1
73,4,1,372,1,1,1,1,1,0
74,4,1,475,0,0,1,1,1,1
75,4,1,373,1,0,0,0,0,1
76,4,1,366,0,1,1,1,0,0
77,4,1,449,0,1,1,0,1,1
78,4,1,431,0,1,1,0,1,1
79,4,1,527,1,1,0,0,1,1
80,4,1,421,1,0,0,1,1,0
81,4,1,387,1,0,0,1,0,0
82,4,1,420,1,0,1,1,0,0
83,4,1,462,0,1,0,1,0,1
84,4,1,408,1,1,1,0,1,0
85,4,1,419,1,0,1,1,1,1
86,4,1,411,0,1,1,1,0,1
87,4,1,432,1,0,0,0,1,1
88,4,1,432,0,0,0,1,0,0
89,4,1,344,0,0,0,0,0,0
90,4,1,433,0,1,1,0,0,0
91,4,1,501,1,1,0,0,1,1
92,4,1,411,1,1,1,1,1,0
93,4,1,557,0,1,0,1,1,1
94,4,1,453,0,1,1,0,1,0
95,4,1,358,0,1,1,0,1,1
96,4,1,454,1,1,0,0,1,1
97,4,1,413,0,1,0,1,1,0
98,4,1,422,0,0,0,0,1,0
99,4,1,471,1,0,1,0,0,0
100,4,1,409,1,1,1,1,0,1
101,4,1,497,0,1,1,1,1,1
102,4,1,477,0,1,1,0,1,1
103,4,1,384,0,1,1,0,1,1
104,4,1,376,1,1,1,0,1,1
105,4,1,406,1,0,0,1,1,1
106,4,1,374,0,0,0,1,0,0
107,4,1,554,0,0,1,0,0,0
108,4,1,513,1,0,1,0,0,1
109,4,1,530,1,1,0,1,0,1
110,4,1,435,0,1,0,1,1,0
111,4,1,656,0,0,0,0,1,0
112,4,1,461,0,1,1,0,0,0
113,4,1,460,1,1,1,0,1,1
114,4,1,534,1,0,1,1,1,1
115,4,1,466,1,1,1,1,0,1
116,4,1,425,1,0,0,1,1,1
117,4,1,395,0,1,1,1,0,0
118,4,1,456,0,0,1,0,1,1
119,4,1,571,1,1,1,0,0,1
120,4,1,535,0,1,0,1,1,1
121,4,1,619,0,0,0,0,1,0
122,4,1,380,1,1,1,0,0,0
123,4,1,516,0,0,1,1,1,1
124,4,1,435,0,0,0,0,0,1
125,4,1,529,1,1,0,0,0,0
126,4,1,446,1,1,1,1,1,0
127,4,1,414,1,0,0,1,1,1
128,4,1,409,0,1,1,1,0,0
129,4,1,449,1,1,0,0,1,1
130,4,1,459,0,0,1,1,1,0
131,4,1,380,1,0,0,0,0,1
132,4,1,415,0,1,1,1,0,0
133,4,1,376,0,0,0,0,1,1
134,4,1,414,0,0,0,0,0,0
135,4,1,475,1,0,1,0,0,0
136,4,1,327,1,0,0,1,0,1
137,4,1,513,0,1,0,1,0,0
138,4,1,394,1,0,0,0,1,0
139,4,1,394,0,1,1,1,0,0
140,4,1,492,0,0,1,0,1,1
141,4,1,476,1,1,0,0,0,1
142,4,1,436,1,1,0,1,1,0
143,4,1,438,1,0,0,1,1,0
144,4,1,342,1,1,1,1,0,0
145,4,1,350,1,0,0,1,1,1
146,4,1,358,1,0,0,1,0,0
147,4,1,582,1,0,1,1,0,0
148,4,1,417,1,0,0,1,0,1
149,4,1,483,1,0,1,1,0,0
150,4,1,452,0,0,1,1,0,1
151,4,1,449,1,1,1,0,0,1
152,4,1,384,0,1,1,1,1,1
153,4,1,578,0,0,1,0,1,1
154,4,1,479,0,1,0,0,0,1
155,4,1,426,0,0,1,0,1,0
156,4,1,407,0,1,1,0,0,1
157,4,1,462,1,0,1,0,1,1
158,4,1,447,0,0,1,1,0,1
159,4,1,532,0,1,0,0,0,1
160,4,1,468,0,1,0,0,1,0
161,4,1,454,1,0,0,0,1,0
162,4,1,478,0,0,1,1,0,0
163,4,1,464,1,1,0,0,0,1
164,4,1,428,1,0,1,1,1,0
165,4,1,468,1,1,0,1,0,1
166,4,1,426,0,1,0,1,1,0
167,4,1,516,1,1,1,0,1,0
168,4,1,428,1,1,1,1,1,1
169,4,1,431,1,1,0,1,1,1
170,4,1,574,1,0,1,1,1,0
171,4,1,434,0,0,0,1,0,1
172,4,1,523,1,1,0,0,0,0
173,4,1,532,0,1,1,1,1,0
174,4,1,456,0,0,0,0,1,1
175,4,1,388,1,1,1,0,0,0
176,4,1,515,0,1,0,1,1,1
177,4,1,410,1,1,0,0,1,0
178,4,1,505,1,0,1,1,1,0
179,4,1,453,0,0,1,1,0,1
180,4,1,473,1,1,0,0,0,1
181,4,1,423,0,1,1,1,1,0
182,4,1,494,1,0,1,0,1,1
183,4,1,408,0,0,1,1,0,1
184,4,1,434,0,0,1,0,0,1
185,4,1,399,0,0,0,0,0,1
186,4,1,409,0,0,1,0,0,0
187,4,1,421,0,0,1,0,0,1
188,4,1,542,1,1,0,0,0,1
189,4,1,496,0,1,0,1,1,0
190,4,1,510,0,0,1,0,1,0
191,4,1,568,0,1,0,0,0,1
192,4,1,414,1,0,0,0,1,0
193,4,1,393,1,1,1,1,0,0
194,4,1,422,1,0,0,1,1,1
195,4,1,457,1,1,0,1,0,0
196,4,1,477,1,0,1,1,1,0
197,4,1,462,1,0,0,1,0,1
198,4,1,449,1,0,1,1,0,0
199,4,1,514,1,1,0,1,0,1
200,4,1,641,0,0,1,1,1,0
201,4,0,458,0,0,0,0,0,1
202,4,1,525,1,1,0,0,0,0
203,4,1,443,0,0,0,1,1,0
204,4,1,487,1,0,1,0,0,0
205,4,1,485,1,1,0,1,0,1
206,4,1,464,1,1,0,1,1,0
207,4,1,406,0,1,1,1,1,0
208,4,1,507,1,0,1,0,1,1
209,4,1,467,1,0,1,1,0,1
210,4,1,430,1,1,1,1,0,1
211,4,1,395,0,0,0,1,1,1
212,4,1,486,0,0,0,0,0,0
213,4,1,513,0,0,1,0,0,0
214,4,1,522,0,1,1,0,0,1
215,4,1,460,1,1,1,0,1,1
216,4,1,433,1,1,1,1,1,1
217,4,1,523,0,0,1,1,1,1
218,4,1,426,0,0,0,0,0,1
219,4,1,763,1,0,0,0,0,0
220,4,1,407,0,1,1,1,0,0
221,4,1,359,1,0,0,0,1,1
222,4,1,441,0,0,1,1,0,0
223,4,1,469,1,1,1,0,0,1
224,4,1,912,0,1,1,1,1,1
225,4,1,396,0,0,0,0,1,1
226,4,1,427,1,1,1,0,0,0
227,4,1,442,1,0,1,1,1,1
228,4,1,492,0,0,0,1,0,1
229,4,1,583,1,0,1,0,0,0
230,4,1,555,0,0,0,1,0,1
231,4,1,558,0,0,1,0,0,0
232,4,1,490,0,0,1,0,0,1
233,4,1,420,0,0,0,0,0,1
234,4,1,651,0,0,1,0,0,0
235,4,1,513,1,0,1,0,0,1
236,4,1,501,1,1,0,1,0,1
237,4,1,442,1,1,0,1,1,0
238,4,1,440,0,0,0,1,1,0
239,4,1,414,1,1,1,0,0,0
240,4,1,527,1,1,0,1,1,1
241,4,1,461,1,1,0,1,1,0
242,4,1,558,1,0,1,1,1,0
243,4,1,459,1,1,0,1,0,1
244,4,1,569,1,1,1,1,1,0
245,4,1,435,0,0,0,1,1,1
246,4,1,522,0,1,0,0,0,0
247,4,1,508,0,0,0,0,1,0
248,4,1,628,0,0,1,0,0,0
249,4,1,517,0,1,0,0,0,1
250,4,1,433,0,0,0,0,1,0
251,4,1,475,0,1,1,0,0,0
252,4,1,609,0,1,0,0,1,1
253,4,1,493,0,1,0,0,1,0
254,4,1,404,0,1,1,0,1,0
255,4,1,1063,0,0,0,0,1,1
256,4,1,422,1,0,0,0,0,0
257,4,1,446,1,1,1,1,0,0
258,4,1,517,0,1,0,1,1,1
259,4,1,457,1,1,1,0,1,0
260,4,0,417,0,0,1,1,1,1
261,4,1,489,1,0,0,0,0,1
262,4,1,505,1,0,1,1,0,0
263,4,1,561,0,1,1,1,0,1
264,4,1,443,1,1,1,0,1,1
265,4,1,572,0,0,1,1,1,1
266,4,1,474,1,1,1,0,0,1
267,4,1,547,0,1,0,1,1,1
268,4,1,444,0,1,1,0,1,0
269,4,1,436,1,0,0,0,1,1
270,4,1,468,1,0,0,1,0,0
271,4,1,466,1,1,1,1,0,0
272,4,1,379,0,0,0,0,0,0
272,4,1,379,0,0,0,1,1,1
273,4,1,381,1,1,1,0,0,0
274,4,0,174,0,1,0,1,1,1
275,4,0,154,0,0,0,0,1,0
276,4,1,594,1,1,0,0,0,0
277,4,1,561,0,1,0,1,1,0
278,4,1,543,1,1,0,0,1,0
279,4,1,530,1,0,1,1,1,0
280,4,1,529,0,0,1,1,0,1
281,4,1,551,0,1,0,0,0,1
282,4,1,558,0,0,0,0,1,0
283,4,1,499,1,0,1,0,0,0
284,4,1,472,0,1,1,1,0,1
285,4,0,327,1,1,1,0,1,1
286,4,1,517,1,0,1,1,1,1
287,4,1,394,0,1,1,1,0,1
288,4,1,400,1,0,0,0,1,1
289,4,1,455,1,1,0,1,0,0
290,4,1,1221,1,0,1,1,1,0
291,4,1,743,1,0,1,1,0,1
292,4,1,482,0,0,1,1,0,1
293,4,1,420,0,1,1,0,0,1
294,4,1,517,1,1,1,0,1,1
295,4,1,307,1,0,0,1,1,1
296,4,1,445,0,1,0,1,0,0
297,4,1,690,0,0,1,0,1,0
298,4,1,398,0,0,0,0,0,1
299,4,1,542,0,0,1,0,0,0
300,4,1,551,0,1,0,0,0,1
301,4,1,620,1,1,1,0,1,0
302,4,1,463,1,0,0,1,1,1
303,4,1,753,1,1,0,1,0,0
304,4,1,517,0,0,0,1,1,0
305,4,1,528,0,1,0,0,0,0
306,4,1,466,0,1,0,0,1,0
307,4,1,443,0,1,1,0,1,0
308,4,1,428,1,0,0,0,1,1
309,4,1,334,0,1,1,1,0,0
310,4,1,606,1,0,0,0,1,1
311,4,1,544,1,1,0,1,0,0
312,4,1,427,0,1,1,1,1,0
313,4,1,429,0,1,0,0,1,1
314,4,1,401,0,1,0,0,1,0
315,4,0,228,1,0,0,0,1,0
316,4,1,530,1,0,1,1,0,0
317,4,1,420,0,1,1,1,0,1
318,4,1,482,0,1,0,0,1,1
319,4,1,686,1,0,0,0,1,0
320,4,1,388,1,1,1,1,0,0
